Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PLPC,PLPC,PLPC,PLPC,PLPC,,
Date,,,,,,,
2020-01-02,57.367549896240234,57.55766678169691,57.08237638114421,57.55766678169691,4500,PLPC,4428
2020-01-03,57.5956916809082,57.5956916809082,57.03484885544916,57.03484885544916,3800,PLPC,4428
2020-01-06,57.234466552734375,57.5101358427592,56.55005087296857,57.42458342951625,12900,PLPC,4428
2020-01-07,56.92078399658203,57.92839740662498,56.702150829758025,57.09188884473617,5100,PLPC,4428
2020-01-08,57.03484344482422,57.22496031487584,56.92077477326432,56.92077477326432,6500,PLPC,4428
2020-01-09,56.6926383972168,57.12990469543855,56.55955766525174,57.03484806580007,6800,PLPC,4428
2020-01-10,56.844730377197266,57.61470212063087,56.43598034840661,56.59758096792237,10300,PLPC,4428
2020-01-13,57.75728988647461,57.75728988647461,56.10328126574087,56.92078136328477,10400,PLPC,4428
2020-01-14,57.18693923950195,57.652725414448895,57.09188261253868,57.24397539138664,9600,PLPC,4428
2020-01-15,57.43409729003906,57.78581484033347,57.03485504528769,57.386568969403676,6300,PLPC,4428
2020-01-16,56.92078399658203,57.776304611174446,56.635610458384555,57.67174013439377,10000,PLPC,4428
2020-01-17,56.74968338012695,57.64322816675624,56.74968338012695,57.367558821265376,15300,PLPC,4428
2020-01-21,56.86375045776367,56.95880709948196,56.68314138802755,56.844738404184326,8500,PLPC,4428
2020-01-22,56.56906509399414,57.034851308532225,56.28389156268712,56.98732299101075,27400,PLPC,4428
2020-01-23,56.30289840698242,56.69263637649332,56.16981767976083,56.493015285660924,5700,PLPC,4428
2020-01-24,56.17932891845703,57.00633690021857,56.17932891845703,56.32191750184442,12400,PLPC,4428
2020-01-27,55.19072723388672,56.065259903486236,54.83900969721108,55.5994773026451,8000,PLPC,4428
2020-01-28,55.33330535888672,55.85612405344231,54.33519628270281,55.228740894740035,5600,PLPC,4428
2020-01-29,53.92645263671875,56.78770310288535,52.98537960055077,55.40936010805341,18300,PLPC,4428
2020-01-30,52.852298736572266,53.48918985105774,50.9606446993866,53.48918985105774,22100,PLPC,4428
2020-01-31,51.92073059082031,54.33520707955102,51.10323039178719,52.56712592837308,5300,PLPC,4428
2020-02-03,52.595638275146484,53.69831187635119,51.42642068075657,51.89220687598473,5200,PLPC,4428
2020-02-04,52.36750030517578,53.62226676424416,52.32947620006989,52.70970999877229,3200,PLPC,4428
2020-02-05,55.133689880371094,55.209738089737144,52.88081425748583,53.57473785014911,7100,PLPC,4428
2020-02-06,52.88080978393555,55.31429425893274,52.88080978393555,55.31429425893274,17400,PLPC,4428
2020-02-07,52.044307708740234,53.1374772663359,51.90171911386129,52.87131213097377,9300,PLPC,4428
2020-02-10,53.13747787475586,53.13747787475586,51.635558195900856,51.635558195900856,4000,PLPC,4428
2020-02-11,53.72682571411133,55.4188583293283,52.77624494130578,53.38461605571287,5300,PLPC,4428
