Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SNCR,SNCR,SNCR,SNCR,SNCR,,
Date,,,,,,,
2021-06-07,28.350000381469727,29.06999969482422,27.360000610351562,27.540000915527344,33089,SNCR,5143
2021-06-08,28.889999389648438,29.15999984741211,27.989999771118164,28.6200008392334,20711,SNCR,5143
2021-06-09,30.239999771118164,31.229999542236328,28.799999237060547,29.15999984741211,116522,SNCR,5143
2021-06-10,29.15999984741211,30.239999771118164,28.709999084472656,29.969999313354492,38211,SNCR,5143
2021-06-11,28.440000534057617,29.520000457763672,28.170000076293945,29.06999969482422,24156,SNCR,5143
2021-06-14,26.459999084472656,28.260000228881836,26.280000686645508,28.170000076293945,96356,SNCR,5143
2021-06-15,25.200000762939453,26.459999084472656,24.93000030517578,26.459999084472656,128400,SNCR,5143
2021-06-16,24.299999237060547,25.3799991607666,23.940000534057617,25.3799991607666,114467,SNCR,5143
2021-06-17,22.59000015258789,24.1200008392334,22.5,23.850000381469727,145533,SNCR,5143
2021-06-18,21.780000686645508,22.950000762939453,21.600000381469727,22.770000457763672,230156,SNCR,5143
2021-06-21,21.780000686645508,22.049999237060547,21.149999618530273,21.780000686645508,107178,SNCR,5143
2021-06-22,22.049999237060547,22.40999984741211,21.510000228881836,21.8700008392334,99589,SNCR,5143
2021-06-23,21.8700008392334,22.68000030517578,21.8700008392334,22.229999542236328,128000,SNCR,5143
2021-06-24,26.190000534057617,26.190000534057617,21.690000534057617,21.8700008392334,833233,SNCR,5143
2021-06-25,31.770000457763672,34.11000061035156,27.809999465942383,27.989999771118164,3363678,SNCR,5143
2021-06-28,29.8799991607666,33.29999923706055,28.709999084472656,31.5,310178,SNCR,5143
2021-06-29,33.029998779296875,33.029998779296875,29.700000762939453,29.8799991607666,320311,SNCR,5143
2021-06-30,32.310001373291016,35.90999984741211,30.8700008392334,34.20000076293945,427322,SNCR,5143
2021-07-01,31.31999969482422,33.029998779296875,29.06999969482422,31.68000030517578,234556,SNCR,5143
2021-07-02,31.40999984741211,32.58000183105469,31.049999237060547,31.229999542236328,117633,SNCR,5143
2021-07-06,30.149999618530273,31.860000610351562,29.790000915527344,31.770000457763672,139444,SNCR,5143
2021-07-07,28.799999237060547,30.8700008392334,28.709999084472656,30.239999771118164,136544,SNCR,5143
2021-07-08,28.079999923706055,28.350000381469727,26.549999237060547,28.079999923706055,164089,SNCR,5143
2021-07-09,28.709999084472656,29.15999984741211,27.899999618530273,28.350000381469727,75867,SNCR,5143
2021-07-12,28.079999923706055,29.43000030517578,27.809999465942383,28.889999389648438,87022,SNCR,5143
2021-07-13,27.989999771118164,28.709999084472656,27.360000610351562,27.899999618530273,69978,SNCR,5143
2021-07-14,27.450000762939453,29.06999969482422,27.0,28.079999923706055,115622,SNCR,5143
2021-07-15,27.09000015258789,27.989999771118164,26.639999389648438,27.450000762939453,146789,SNCR,5143
2021-07-16,26.81999969482422,27.899999618530273,26.81999969482422,27.18000030517578,52933,SNCR,5143
2021-07-19,26.729999542236328,27.450000762939453,25.920000076293945,26.100000381469727,63200,SNCR,5143
2021-07-20,27.18000030517578,28.079999923706055,26.729999542236328,27.0,47711,SNCR,5143
2021-07-21,27.360000610351562,28.170000076293945,27.270000457763672,27.540000915527344,42367,SNCR,5143
