Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ONTF,ONTF,ONTF,ONTF,ONTF,,
Date,,,,,,,
2024-05-10,6.360000133514404,6.440000057220459,6.230000019073486,6.300000190734863,256500,ONTF,4164
2024-05-13,6.460000038146973,6.550000190734863,6.429999828338623,6.429999828338623,168700,ONTF,4164
2024-05-14,6.510000228881836,6.619999885559082,6.474999904632568,6.550000190734863,113000,ONTF,4164
2024-05-15,6.480000019073486,6.639999866485596,6.389999866485596,6.590000152587891,176000,ONTF,4164
2024-05-16,6.539999961853027,6.579999923706055,6.420000076293945,6.440000057220459,129200,ONTF,4164
2024-05-17,6.400000095367432,6.539999961853027,6.349999904632568,6.449999809265137,127300,ONTF,4164
2024-05-20,6.329999923706055,6.449999809265137,6.289999961853027,6.400000095367432,250300,ONTF,4164
2024-05-21,6.349999904632568,6.409999847412109,6.230000019073486,6.300000190734863,217700,ONTF,4164
2024-05-22,6.269999980926514,6.480000019073486,6.255000114440918,6.360000133514404,269500,ONTF,4164
2024-05-23,6.159999847412109,6.289999961853027,6.099999904632568,6.28000020980835,254400,ONTF,4164
2024-05-24,6.170000076293945,6.260000228881836,6.150000095367432,6.179999828338623,189400,ONTF,4164
2024-05-28,6.039999961853027,6.210000038146973,6.014999866485596,6.179999828338623,204000,ONTF,4164
2024-05-29,6.110000133514404,6.164999961853027,6.019999980926514,6.019999980926514,212300,ONTF,4164
2024-05-30,6.0,6.144999980926514,6.0,6.119999885559082,159200,ONTF,4164
2024-05-31,5.940000057220459,6.099999904632568,5.894999980926514,6.019999980926514,168800,ONTF,4164
2024-06-03,5.789999961853027,5.989999771118164,5.744999885559082,5.960000038146973,239100,ONTF,4164
2024-06-04,5.75,5.809999942779541,5.710000038146973,5.760000228881836,248400,ONTF,4164
2024-06-05,5.860000133514404,5.880000114440918,5.684999942779541,5.809999942779541,249800,ONTF,4164
2024-06-06,5.789999961853027,5.949999809265137,5.78000020980835,5.849999904632568,182300,ONTF,4164
2024-06-07,5.690000057220459,5.809999942779541,5.670000076293945,5.699999809265137,112000,ONTF,4164
2024-06-10,5.619999885559082,5.664999961853027,5.579999923706055,5.630000114440918,142900,ONTF,4164
2024-06-11,5.659999847412109,5.670000076293945,5.579999923706055,5.590000152587891,115600,ONTF,4164
2024-06-12,5.690000057220459,5.880000114440918,5.690000057220459,5.800000190734863,116400,ONTF,4164
2024-06-13,5.550000190734863,5.699999809265137,5.494999885559082,5.699999809265137,107000,ONTF,4164
2024-06-14,5.449999809265137,5.554999828338623,5.445000171661377,5.489999771118164,116800,ONTF,4164
2024-06-17,5.510000228881836,5.559999942779541,5.369999885559082,5.409999847412109,131300,ONTF,4164
