Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CTDD,CTDD,CTDD,CTDD,CTDD,,
Date,,,,,,,
2023-08-09,12.397830963134766,12.455152255355504,12.20129936805331,12.20129936805331,20500,CTDD,1422
2023-08-10,12.446965217590332,12.55341962042148,12.201301271129545,12.414210076791838,35800,CTDD,1422
2023-08-11,12.782705307006836,12.782705307006836,12.324133346554506,12.365077466830927,22500,CTDD,1422
2023-08-14,12.774516105651855,12.782704304309533,12.643494774856018,12.659872734059528,19600,CTDD,1422
2023-08-15,12.528853416442871,12.692629119865204,12.528853416442871,12.692629119865204,12000,CTDD,1422
2023-08-16,12.659873008728027,12.670518057686001,12.48790833808063,12.610739910995587,31100,CTDD,1422
2023-08-17,12.487907409667969,12.610738973451022,12.422397138191135,12.610738973451022,35100,CTDD,1422
2023-08-18,12.430587768554688,12.446964948127308,12.209489987243252,12.32413336802816,26700,CTDD,1422
2023-08-21,12.324131965637207,12.45515251108561,12.324131965637207,12.41420839539697,14600,CTDD,1422
2023-08-22,11.628085136413574,12.348698966569833,11.628085136413574,12.348698966569833,85500,CTDD,1422
2023-08-23,11.382421493530273,11.840994226448453,11.185890656969963,11.587141310183293,140000,CTDD,1422
2023-08-24,11.169513702392578,11.226835002306267,10.908291011167387,11.226835002306267,172200,CTDD,1422
2023-08-25,11.0057373046875,11.104003506635339,10.923849844323161,11.054870405661418,138500,CTDD,1422
2023-08-28,10.866528511047363,11.046681391869518,10.645430728750886,10.855063470068067,79800,CTDD,1422
2023-08-29,10.891094207763672,10.963974255022258,10.817394950132783,10.833772129081808,101500,CTDD,1422
2023-08-30,10.850149154663086,11.037672562193553,10.5553529304687,10.5553529304687,55900,CTDD,1422
2023-08-31,10.891094207763672,11.374233091393613,10.727318513552872,10.850150088974944,190300,CTDD,1422
2023-09-01,10.899283409118652,10.9975488276413,10.776451050257249,10.841961329272346,68300,CTDD,1422
2023-09-05,10.678186416625977,10.940227551947489,10.653620255425631,10.9074724100323,52500,CTDD,1422
2023-09-06,10.522598266601562,10.645429836958062,10.42023836432312,10.645429836958062,53100,CTDD,1422
2023-09-07,10.375200271606445,10.48984364897982,10.235990735133106,10.383389251621141,153000,CTDD,1422
2023-09-08,10.448898315429688,10.629051169150042,10.326065972317782,10.45708729449262,250200,CTDD,1422
2023-09-11,10.416144371032715,10.792828860610845,10.399766411034305,10.538975947244317,76600,CTDD,1422
2023-09-12,10.44071102142334,10.596297744009515,10.3383511094486,10.416144861213764,69700,CTDD,1422
2023-09-13,10.400057792663574,10.730353085653284,10.306897954594122,10.493218438409592,51200,CTDD,1422
2023-09-14,10.332304954528809,10.438168736455694,10.205268739287169,10.400057710347891,91500,CTDD,1422
2023-09-15,10.366181373596191,10.400057751640237,10.247614454280319,10.366181373596191,124600,CTDD,1422
2023-09-18,10.374651908874512,10.484750352583767,10.294195198533775,10.408528290963769,225700,CTDD,1422
2023-09-19,10.891265869140625,11.01830289526956,10.332305215667729,10.391589484265197,266300,CTDD,1422
2023-09-20,10.79810619354248,11.128401497285001,10.750679424085071,11.001364469225605,57000,CTDD,1422
2023-09-21,10.628724098205566,10.755760316210676,10.391589447680293,10.713414640983448,86500,CTDD,1422
2023-09-22,10.984427452087402,11.051332962585766,10.671070719895491,10.671070719895491,69100,CTDD,1422
2023-09-25,11.238500595092773,11.357067525733388,10.909051716976187,10.942081653137958,121200,CTDD,1422
2023-09-26,11.407882690429688,11.543388217792725,11.213092889087832,11.213092889087832,123700,CTDD,1422
2023-09-27,11.458696365356445,11.534918423131307,11.323190843835189,11.484104256399144,55100,CTDD,1422
2023-09-28,11.619610786437988,11.729709234149096,11.458697359907642,11.458697359907642,102200,CTDD,1422
2023-09-29,11.712770462036133,11.805930312843863,11.577264930797009,11.661956291659799,130600,CTDD,1422
2023-10-02,11.729708671569824,11.755115755922528,11.38162830446354,11.560325955414077,52600,CTDD,1422
2023-10-03,11.62807846069336,11.721239114046432,11.348598115987404,11.645017055003601,95400,CTDD,1422
2023-10-04,11.297783851623535,11.61960987167143,11.297783851623535,11.560325599770092,119600,CTDD,1422
2023-10-05,11.10299301147461,11.348596950002715,10.865858369231466,11.272375706467688,118100,CTDD,1422
2023-10-06,11.179215431213379,11.306252456646014,10.5948476987883,11.009833538313108,42500,CTDD,1422
2023-10-09,11.119933128356934,11.23850086956996,10.794719698593862,11.05218036414282,48500,CTDD,1422
2023-10-10,11.19615364074707,11.238499314440464,11.052178834795457,11.086055212214863,76800,CTDD,1422
2023-10-11,11.086055755615234,11.238499865313122,10.925142349228222,11.204622678556625,229300,CTDD,1422
2023-10-12,10.950550079345703,11.094524890251488,10.925142189649453,11.00983353995047,74600,CTDD,1422
