Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RIME,RIME,RIME,RIME,RIME,,
Date,,,,,,,
2019-02-12,2280.0,2280.0,2280.0,2280.0,1,RIME,4761
2019-02-13,2640.0,2640.0,2280.0,2280.0,3,RIME,4761
2019-02-14,2400.0,2400.0,1920.0,1920.0,2,RIME,4761
2019-02-15,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-02-19,2280.0,2280.0,1980.0,1980.0,0,RIME,4761
2019-02-20,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-02-21,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-02-22,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-02-25,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-02-26,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-02-27,2100.0,2100.0,2100.0,2100.0,0,RIME,4761
2019-02-28,2100.0,2100.0,2100.0,2100.0,0,RIME,4761
2019-03-01,1800.0,1920.0,1800.0,1920.0,4,RIME,4761
2019-03-04,1980.0,1980.0,1920.0,1920.0,2,RIME,4761
2019-03-05,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-03-06,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-03-07,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-03-08,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-03-11,2280.0,2280.0,2220.0,2220.0,1,RIME,4761
2019-03-12,2280.0,2400.0,2280.0,2400.0,2,RIME,4761
2019-03-13,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-14,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-15,2280.0,2280.0,2280.0,2280.0,1,RIME,4761
2019-03-18,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-19,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-20,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-21,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-22,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-03-25,2520.0,2640.0,2280.0,2280.0,1,RIME,4761
2019-03-26,2460.0,2460.0,2460.0,2460.0,0,RIME,4761
2019-03-27,2460.0,2460.0,2460.0,2460.0,0,RIME,4761
2019-03-28,2460.0,2460.0,2460.0,2460.0,0,RIME,4761
2019-03-29,2460.0,2460.0,2460.0,2460.0,0,RIME,4761
2019-04-01,1860.0,1860.0,1860.0,1860.0,0,RIME,4761
2019-04-02,1860.0,1860.0,1860.0,1860.0,0,RIME,4761
2019-04-03,2640.0,2640.0,2640.0,2640.0,0,RIME,4761
2019-04-04,2460.0,2460.0,2460.0,2460.0,2,RIME,4761
2019-04-05,1980.0,2100.0,1800.0,2100.0,3,RIME,4761
2019-04-08,1980.0,2520.0,1980.0,2520.0,2,RIME,4761
2019-04-09,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-10,2400.0,2400.0,2400.0,2400.0,3,RIME,4761
2019-04-11,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-12,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-15,2580.0,2580.0,2400.0,2400.0,1,RIME,4761
2019-04-16,2340.0,2340.0,2340.0,2340.0,0,RIME,4761
2019-04-17,2340.0,2340.0,2340.0,2340.0,0,RIME,4761
2019-04-18,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-04-22,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-23,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-24,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-25,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-04-26,2340.0,2340.0,2340.0,2340.0,0,RIME,4761
2019-04-29,2580.0,2580.0,2280.0,2280.0,3,RIME,4761
2019-04-30,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-05-01,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-05-02,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-05-03,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-05-06,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-05-07,2220.0,2220.0,2220.0,2220.0,4,RIME,4761
2019-05-08,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-05-09,1980.0,2040.0,1980.0,2040.0,1,RIME,4761
2019-05-10,1980.0,1980.0,1980.0,1980.0,1,RIME,4761
2019-05-13,2400.0,2400.0,2400.0,2400.0,0,RIME,4761
2019-05-14,1980.0,1980.0,1980.0,1980.0,0,RIME,4761
2019-05-15,2220.0,2220.0,2100.0,2100.0,0,RIME,4761
2019-05-16,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-05-17,2100.0,2280.0,2100.0,2280.0,1,RIME,4761
2019-05-20,2100.0,2100.0,2100.0,2100.0,0,RIME,4761
2019-05-21,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-05-22,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-05-23,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-05-24,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-05-28,2280.0,2280.0,2280.0,2280.0,0,RIME,4761
2019-05-29,1980.0,2280.0,1980.0,2280.0,0,RIME,4761
2019-05-30,2220.0,2220.0,2100.0,2100.0,1,RIME,4761
2019-05-31,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-06-03,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-06-04,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-06-05,2220.0,2220.0,2220.0,2220.0,0,RIME,4761
2019-06-06,1920.0,2220.0,1920.0,2220.0,1,RIME,4761
2019-06-07,2160.0,2160.0,2160.0,2160.0,1,RIME,4761
2019-06-10,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-11,1860.0,2160.0,1860.0,2160.0,13,RIME,4761
2019-06-12,1860.0,1860.0,1860.0,1860.0,0,RIME,4761
2019-06-13,2160.0,2160.0,1680.0,1680.0,0,RIME,4761
2019-06-14,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-17,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-18,2040.0,2040.0,2040.0,2040.0,1,RIME,4761
2019-06-19,2160.0,2160.0,960.0,1800.0,1,RIME,4761
2019-06-20,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-21,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-24,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-25,2160.0,2160.0,2160.0,2160.0,0,RIME,4761
2019-06-26,1560.0,1560.0,1560.0,1560.0,0,RIME,4761
2019-06-27,1560.0,1560.0,1560.0,1560.0,0,RIME,4761
2019-06-28,1560.0,2220.0,1560.0,2220.0,0,RIME,4761
2019-07-01,1680.0,1680.0,1620.0,1680.0,0,RIME,4761
2019-07-02,1740.0,1740.0,1740.0,1740.0,0,RIME,4761
2019-07-03,1740.0,1860.0,1740.0,1860.0,0,RIME,4761
2019-07-05,1740.0,2160.0,1740.0,2100.0,10,RIME,4761
2019-07-08,1740.0,1740.0,1740.0,1740.0,0,RIME,4761
2019-07-09,2040.0,2400.0,2040.0,2160.0,5,RIME,4761
2019-07-10,2040.0,2040.0,2040.0,2040.0,1,RIME,4761
2019-07-11,2040.0,2040.0,2040.0,2040.0,0,RIME,4761
2019-07-12,1920.0,1920.0,1920.0,1920.0,3,RIME,4761
2019-07-15,1860.0,2040.0,1860.0,2040.0,6,RIME,4761
2019-07-16,1920.0,1920.0,1920.0,1920.0,0,RIME,4761
2019-07-17,1920.0,1920.0,1920.0,1920.0,0,RIME,4761
2019-07-18,1800.0,1860.0,1800.0,1860.0,5,RIME,4761
2019-07-19,1740.0,1740.0,1740.0,1740.0,0,RIME,4761
2019-07-22,2040.0,2040.0,2040.0,2040.0,0,RIME,4761
2019-07-23,1800.0,1800.0,1800.0,1800.0,0,RIME,4761
2019-07-24,1800.0,1800.0,1800.0,1800.0,0,RIME,4761
2019-07-25,1800.0,1800.0,1800.0,1800.0,0,RIME,4761
2019-07-26,1800.0,1800.0,1800.0,1800.0,1,RIME,4761
2019-07-29,1800.0,1800.0,1800.0,1800.0,1,RIME,4761
2019-07-30,1740.0,1740.0,1740.0,1740.0,0,RIME,4761
2019-07-31,1800.0,1800.0,1800.0,1800.0,0,RIME,4761
2019-08-01,1800.0,1800.0,1800.0,1800.0,0,RIME,4761
2019-08-02,1800.0,1860.0,1800.0,1860.0,3,RIME,4761
2019-08-05,1800.0,1860.0,1800.0,1860.0,3,RIME,4761
2019-08-06,1800.0,1860.0,1800.0,1860.0,3,RIME,4761
2019-08-07,1740.0,1740.0,1620.0,1740.0,2,RIME,4761
2019-08-08,1620.0,1680.0,1560.0,1680.0,4,RIME,4761
