Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HCWC,HCWC,HCWC,HCWC,HCWC,,
Date,,,,,,,
2025-02-03,0.9399999976158142,1.0,0.8700000047683716,1.0,136200,HCWC,2570
2025-02-04,0.9070000052452087,0.9399999976158142,0.8899999856948853,0.921999990940094,47100,HCWC,2570
2025-02-05,0.8500000238418579,1.0099999904632568,0.8399999737739563,0.9300000071525574,131900,HCWC,2570
2025-02-06,0.7850000262260437,0.8640000224113464,0.7559999823570251,0.8640000224113464,178200,HCWC,2570
2025-02-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7770000100135803,80200,HCWC,2570
2025-02-10,0.7099999785423279,0.7799999713897705,0.6800000071525574,0.7799999713897705,101500,HCWC,2570
2025-02-11,0.7549999952316284,0.800000011920929,0.7099999785423279,0.7200000286102295,109100,HCWC,2570
2025-02-12,0.7599999904632568,0.800000011920929,0.7269999980926514,0.7300000190734863,48200,HCWC,2570
2025-02-13,0.7540000081062317,0.7549999952316284,0.703000009059906,0.7360000014305115,61600,HCWC,2570
2025-02-14,0.7599999904632568,0.800000011920929,0.7300000190734863,0.7900000214576721,56200,HCWC,2570
2025-02-18,0.734000027179718,0.7799999713897705,0.7200000286102295,0.7509999871253967,71900,HCWC,2570
2025-02-19,0.7310000061988831,0.7799999713897705,0.699999988079071,0.699999988079071,178400,HCWC,2570
2025-02-20,0.7300000190734863,0.7450000047683716,0.7099999785423279,0.7099999785423279,29000,HCWC,2570
2025-02-21,0.7450000047683716,0.7450000047683716,0.7070000171661377,0.7200000286102295,49600,HCWC,2570
2025-02-24,0.7049999833106995,0.7599999904632568,0.7020000219345093,0.7599999904632568,128500,HCWC,2570
2025-02-25,0.6700000166893005,0.7039999961853027,0.6150000095367432,0.7020000219345093,117300,HCWC,2570
2025-02-26,0.6349999904632568,0.6899999976158142,0.6100000143051147,0.6499999761581421,71400,HCWC,2570
2025-02-27,0.5799999833106995,0.621999979019165,0.5770000219345093,0.6000000238418579,63400,HCWC,2570
2025-02-28,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,46000,HCWC,2570
2025-03-03,0.6100000143051147,0.6349999904632568,0.5830000042915344,0.5830000042915344,686000,HCWC,2570
2025-03-04,0.578000009059906,0.578000009059906,0.47200000286102295,0.5669999718666077,382300,HCWC,2570
2025-03-05,0.5440000295639038,0.5699999928474426,0.5370000004768372,0.5699999928474426,37000,HCWC,2570
2025-03-06,0.5299999713897705,0.5400000214576721,0.5049999952316284,0.5049999952316284,27400,HCWC,2570
2025-03-07,0.550000011920929,0.6269999742507935,0.550000011920929,0.550000011920929,135300,HCWC,2570
