Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CPF,CPF,CPF,CPF,CPF,,
Date,,,,,,,
2017-08-29,21.242900848388672,21.36042715839442,21.000502658873803,21.000502658873803,123200,CPF,1337
2017-08-30,21.27227783203125,21.455912832933553,21.1474073764006,21.235551392260337,76800,CPF,1337
2017-08-31,21.30166244506836,21.57344289271463,21.27228016920432,21.345734457840393,88800,CPF,1337
2017-09-01,21.499990463256836,21.573444758244758,21.323700995900314,21.353081873280995,73200,CPF,1337
2017-09-05,20.85359001159668,21.668929854447594,20.8095180041794,21.29431428884106,131400,CPF,1337
2017-09-06,20.831554412841797,21.191478837194673,20.736063430264682,20.95642626627229,153100,CPF,1337
2017-09-07,20.346759796142578,20.838901682073107,20.082324931754847,20.838901682073107,160900,CPF,1337
2017-09-08,20.640579223632812,20.912358304150658,20.324726723822177,20.324726723822177,288200,CPF,1337
2017-09-11,21.14740753173828,21.23555154824548,20.860935975530186,20.890318248381842,111000,CPF,1337
2017-09-12,21.566097259521484,21.6175148411064,21.191481649514785,21.191481649514785,88500,CPF,1337
2017-09-13,21.66893196105957,21.74238624791203,21.47795137565278,21.551405662505235,94700,CPF,1337
2017-09-14,21.463260650634766,21.74238666583454,21.33838878089255,21.676277946499017,80500,CPF,1337
2017-09-15,21.566097259521484,21.676277991635448,21.309007950572884,21.51467967793657,241700,CPF,1337
2017-09-18,21.89664077758789,22.006821516352584,21.55140742251876,21.61017057659487,98200,CPF,1337
2017-09-19,21.948060989379883,22.028860861290024,21.779117076317107,21.830534667160187,144200,CPF,1337
2017-09-20,22.300636291503906,22.5063066081585,21.83052970838493,21.99212941549806,102700,CPF,1337
2017-09-21,22.322675704956055,22.49162101176326,22.256566976428065,22.271258116328557,66700,CPF,1337
2017-09-22,22.432857513427734,22.579764707135002,22.205149051491556,22.205149051491556,70300,CPF,1337
2017-09-25,22.498966217041016,22.660565961341614,22.322676733187503,22.381439894472006,81500,CPF,1337
2017-09-26,22.645870208740234,22.822159656690904,22.484271898374786,22.587107059423346,138200,CPF,1337
2017-09-27,23.483243942260742,23.652189211690917,22.822158204262006,22.99110207266828,169900,CPF,1337
2017-09-28,23.519977569580078,23.725647929181076,23.233505938526303,23.483249718919723,103000,CPF,1337
2017-09-29,23.637500762939453,23.813788818693254,23.475901043458364,23.50528332010004,159500,CPF,1337
2017-10-02,23.923973083496094,23.94600839191368,23.387759096297263,23.659538174291548,158000,CPF,1337
2017-10-03,23.81378936767578,24.070880091145,23.586083723573786,24.012115536506943,125400,CPF,1337
2017-10-04,23.43917465209961,23.857862288029256,23.409793776415036,23.806444704813202,103600,CPF,1337
2017-10-05,23.7476806640625,23.887242261901985,23.47589883378076,23.47589883378076,90500,CPF,1337
2017-10-06,23.82848358154297,23.990083325604846,23.666886639529643,23.821139412289497,66300,CPF,1337
2017-10-09,23.68891716003418,23.982734307644495,23.62280844192426,23.828478764022687,86300,CPF,1337
2017-10-10,23.916629791259766,23.982738520983812,23.67423018158877,23.857865230594623,133200,CPF,1337
2017-10-11,23.982730865478516,24.217783429011217,23.887239885903483,23.982730865478516,170100,CPF,1337
2017-10-12,23.777061462402344,24.09291391907158,23.74033501903225,23.9827345889613,120600,CPF,1337
2017-10-13,23.62281036376953,23.850518811795258,23.483247347402816,23.710954394404435,81000,CPF,1337
2017-10-16,23.901935577392578,24.041497187952466,23.674227137170334,23.674227137170334,90200,CPF,1337
2017-10-17,23.64484214782715,24.0194591257918,23.615462676691873,23.93865927556226,79000,CPF,1337
2017-10-18,23.865201950073242,23.990072384774123,23.57138487705769,23.740328713325084,88400,CPF,1337
2017-10-19,23.953350067138672,24.012111810610634,23.534662487477828,23.652188776469508,73900,CPF,1337
2017-10-20,24.10761070251465,24.3500103292105,23.968049064205587,24.320628046814278,69400,CPF,1337
2017-10-23,24.0047664642334,24.217783728206474,23.960693057258677,24.136983883109956,69900,CPF,1337
2017-10-24,23.938661575317383,24.239822899256527,23.92397043731449,24.114952429304033,140800,CPF,1337
2017-10-25,23.255538940429688,23.696261869879166,22.99110406194078,23.284921216272465,134200,CPF,1337
