Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BBDC,BBDC,BBDC,BBDC,BBDC,,
Date,,,,,,,
2021-07-27,7.136341094970703,7.149895709621852,7.075346621679737,7.095678543656459,69100,BBDC,613
2021-07-28,7.12956428527832,7.204112725346135,7.048237891706687,7.177004142928785,200800,BBDC,613
2021-07-29,7.170226097106934,7.265106448953392,7.109231631371318,7.129563550829537,140800,BBDC,613
2021-07-30,7.265106678009033,7.2786606450889915,7.170226323171169,7.170226323171169,195400,BBDC,613
2021-08-02,7.183781147003174,7.305769439574323,7.170226533206625,7.285438165199058,133700,BBDC,613
2021-08-03,7.2108893394470215,7.2447745794720975,7.102454373880396,7.1634488400367715,147500,BBDC,613
2021-08-04,7.224445343017578,7.231222651461163,7.116010993199031,7.210891372450113,111900,BBDC,613
2021-08-05,7.23799991607666,7.285439782255086,7.183782741495687,7.23799991607666,123200,BBDC,613
2021-08-06,7.420980453491211,7.454866338840751,7.217665787713471,7.217665787713471,199400,BBDC,613
2021-08-09,7.427759170532227,7.45486775469652,7.366764694582661,7.434536478153207,146000,BBDC,613
2021-08-10,7.434535980224609,7.454867255406233,7.3599868940260125,7.454867255406233,204700,BBDC,613
2021-08-11,7.454868316650391,7.475199594726291,7.400651144234871,7.43453703857449,132600,BBDC,613
2021-08-12,7.461645603179932,7.4751995730847325,7.4277597089384155,7.4751995730847325,158900,BBDC,613
2021-08-13,7.475197792053223,7.488752405048193,7.441311905885317,7.488752405048193,132500,BBDC,613
2021-08-16,7.448089599609375,7.509084068618807,7.414203711679741,7.4548669064592135,150900,BBDC,613
2021-08-17,7.5023064613342285,7.5090837679126645,7.393872141357364,7.434535334508452,280400,BBDC,613
2021-08-18,7.434535980224609,7.51586172727069,7.420981365890469,7.509084420103621,171600,BBDC,613
2021-08-19,7.285438060760498,7.420980965185156,7.224443592189515,7.420980965185156,201000,BBDC,613
2021-08-20,7.359986305236816,7.407426805291542,7.251551984516643,7.258329291141537,111100,BBDC,613
2021-08-23,7.339656352996826,7.434536723867499,7.23799932060083,7.3938735231173105,199800,BBDC,613
2021-08-24,7.3870954513549805,7.414204033611859,7.326101626016691,7.366764176242217,114200,BBDC,613
2021-08-25,7.420980453491211,7.481974917856483,7.366763295459747,7.4074264871430975,129000,BBDC,613
2021-08-26,7.366765022277832,7.441313470465863,7.305770543615052,7.441313470465863,168900,BBDC,613
2021-08-27,7.353209495544434,7.400649348315842,7.285437723311403,7.387094735341428,246700,BBDC,613
2021-08-30,7.292215347290039,7.380318396501037,7.265106766480467,7.380318396501037,252200,BBDC,613
2021-08-31,7.312547206878662,7.353210404508951,7.278661316573354,7.353210404508951,251000,BBDC,613
2021-09-01,7.441312313079834,7.441312313079835,7.305769407310718,7.339655295332887,140900,BBDC,613
2021-09-02,7.448089599609375,7.488752794388848,7.387095130599945,7.427758325379417,249200,BBDC,613
2021-09-03,7.475197792053223,7.509083678221128,7.407426666036932,7.461643825377773,184500,BBDC,613
2021-09-07,7.385385990142822,7.4337472463650105,7.295573640438169,7.419929556340464,257000,BBDC,613
2021-09-08,7.316298961639404,7.426837837996041,7.2886642425502455,7.378477244305931,260900,BBDC,613
2021-09-09,7.41301965713501,7.454472062450047,7.3162984761726415,7.330115505368567,175800,BBDC,613
2021-09-10,7.447565078735352,7.48901749440472,7.413021508821512,7.44065689184362,137700,BBDC,613
2021-09-13,7.42683744430542,7.475198035431974,7.3715680090568885,7.475198035431974,244700,BBDC,613
2021-09-14,7.468290328979492,7.48210735924564,7.406112045622621,7.454472639849662,123500,BBDC,613
2021-09-15,7.516650676727295,7.537376550878734,7.419928832581147,7.482107113899123,301900,BBDC,613
2021-09-16,7.475197792053223,7.537376069399319,7.447563075328693,7.495924323744333,153900,BBDC,613
2021-09-17,7.42683744430542,7.509741597178215,7.419928600183443,7.461381006051661,544900,BBDC,613
2021-09-20,7.343934535980225,7.378478103580427,7.267939214350777,7.378478103580427,278400,BBDC,613
2021-09-21,7.475197792053223,7.530467225502282,7.343933052327612,7.371567769052142,260600,BBDC,613
2021-09-22,7.571920394897461,7.703185147882764,7.461381516833272,7.495925080944252,441000,BBDC,613
2021-09-23,7.627190589904785,7.65482531215987,7.578829990674323,7.578829990674323,281300,BBDC,613
2021-09-24,7.5857367515563965,7.647915029661552,7.578828566438644,7.641006844543799,256800,BBDC,613
2021-09-27,7.6202802658081055,7.668641514517172,7.599554392854861,7.634097953686016,362400,BBDC,613
2021-09-28,7.59264612197876,7.634098529877535,7.565011403000801,7.578829091921616,257700,BBDC,613
2021-09-29,7.634099006652832,7.668642572248562,7.620281316869055,7.620281316869055,196900,BBDC,613
2021-09-30,7.6133713722229,7.668640800863859,7.592644842334871,7.654823114271839,239300,BBDC,613
2021-10-01,7.668642520904541,7.703185427405282,7.620281265848829,7.6479159863676465,159900,BBDC,613
2021-10-04,7.55119514465332,7.69627759883052,7.54428629948685,7.668642877028374,219900,BBDC,613
2021-10-05,7.523560523986816,7.59955584524835,7.5235605239868155,7.558103432556037,131200,BBDC,613
2021-10-06,7.606464862823486,7.6340995856231455,7.440656526025532,7.509743003592798,341800,BBDC,613
2021-10-07,7.578829288482666,7.6410075725116195,7.544285724148393,7.6410075725116195,203400,BBDC,613
2021-10-08,7.668642520904541,7.710094272250913,7.634098955540092,7.661733676058909,192600,BBDC,613
2021-10-11,7.654824256896973,7.717002538115207,7.627189538451497,7.70318484946064,151800,BBDC,613
2021-10-12,7.634099006652832,7.654824882464784,7.5995554410571025,7.64100785154472,164600,BBDC,613
2021-10-13,7.627190589904785,7.689368879694664,7.599555867649699,7.682460034414955,169600,BBDC,613
2021-10-14,7.661734104156494,7.703185857818974,7.620281691630271,7.703185857818974,221300,BBDC,613
2021-10-15,7.668642520904541,7.703185427405282,7.654824831213278,7.675550706886464,105300,BBDC,613
2021-10-18,7.606464862823486,7.703186063190412,7.58573832657592,7.66864315383866,296700,BBDC,613
2021-10-19,7.627190589904785,7.661734157439579,7.585738177090282,7.606464712929409,125400,BBDC,613
2021-10-20,7.59264612197876,7.647915559934678,7.571920247461208,7.647915559934678,124300,BBDC,613
2021-10-21,7.571920394897461,7.620280989334622,7.551194519976346,7.592646269818575,145100,BBDC,613
2021-10-22,7.571920394897461,7.627189833929555,7.544285675381413,7.571920394897461,125500,BBDC,613
2021-10-25,7.558102130889893,7.620280409788064,7.502832696061215,7.5926456923737256,230100,BBDC,613
2021-10-26,7.544286251068115,7.599555694317691,7.495925652940671,7.58573800407343,266100,BBDC,613
2021-10-27,7.571920394897461,7.592646269818575,7.516650955865367,7.5235598004602995,162100,BBDC,613
2021-10-28,7.641006946563721,7.6479151317737095,7.558102135407516,7.578828667628384,227300,BBDC,613
2021-10-29,7.76536226272583,7.772271106280896,7.634097529497509,7.634097529497509,436100,BBDC,613
2021-11-01,7.7584547996521,7.792998364710266,7.717003048673262,7.772272489220848,248200,BBDC,613
2021-11-02,7.772273540496826,7.779182386215689,7.689369368461849,7.7377299707663045,223300,BBDC,613
2021-11-03,7.792998790740967,7.806816481065105,7.723912315711489,7.772272914118497,207800,BBDC,613
2021-11-04,7.827541351318359,7.82754135131836,7.758454226307519,7.813724321634384,220200,BBDC,613
2021-11-05,7.875903606414795,7.8897212978798725,7.806817125680787,7.82754300401461,216600,BBDC,613
2021-11-08,7.868994235992432,7.889720111208933,7.841359516082532,7.868994235992432,117300,BBDC,613
2021-11-09,7.882811069488525,7.910445788707709,7.772272192611791,7.834450475570873,198000,BBDC,613
2021-11-10,7.924264907836914,7.9795343562497285,7.792999473708631,7.889721337862955,611800,BBDC,613
2021-11-11,7.924264907836914,7.9795343562497285,7.875903646327854,7.917356062069363,297000,BBDC,613
2021-11-12,7.868994235992432,7.944989551028733,7.841359516082532,7.917354831118834,191100,BBDC,613
2021-11-15,7.8413591384887695,7.910445605504875,7.820632605406642,7.88971973128641,122800,BBDC,613
2021-11-16,7.813724517822266,7.868993955673187,7.7722721100022385,7.862085111225905,129700,BBDC,613
2021-11-17,7.751546382904053,7.84826757155029,7.7239116634531735,7.841359385835331,199500,BBDC,613
2021-11-18,7.76536226272583,7.813723508747706,7.70318398845741,7.792996978082508,134500,BBDC,613
2021-11-19,7.751546382904053,7.813724666384452,7.696276944002293,7.772272257776292,153300,BBDC,613
2021-11-22,7.8206329345703125,7.896628908009394,7.751546464646418,7.7791811843887135,269200,BBDC,613
2021-11-23,7.785406112670898,7.869953427279529,7.75017789693672,7.75017789693672,171500,BBDC,613
2021-11-24,7.757224082946777,7.806543184418267,7.7572240829467765,7.792452300535997,101300,BBDC,613
2021-11-26,7.644493103027344,7.72904040858202,7.581082455880773,7.72904040858202,255300,BBDC,613
2021-11-29,7.630402088165283,7.757223391411762,7.6233563108910785,7.700858517062728,194200,BBDC,613
2021-11-30,7.6022186279296875,7.644492613963635,7.538807984839873,7.59517285160366,237200,BBDC,613
2021-12-01,7.588128566741943,7.7783598446347595,7.574037012567957,7.686766758270705,390500,BBDC,613
2021-12-02,7.813586711883545,7.8769973508963975,7.630400570718008,7.630400570718008,589500,BBDC,613
2021-12-03,7.771315574645996,7.862908678772784,7.71495069086373,7.834726236881651,122300,BBDC,613
2021-12-06,7.7783589363098145,7.841769578843346,7.714948293776283,7.792450488838247,186000,BBDC,613
2021-12-07,7.750176429748535,7.8347237283514914,7.729039773078346,7.806541295483839,142100,BBDC,613
2021-12-08,7.729040145874023,7.806541672017656,7.665629500882763,7.806541672017656,121500,BBDC,613
2021-12-09,7.6585822105407715,7.764266821943868,7.609263128372588,7.686764639197177,116600,BBDC,613
2021-12-10,7.7008585929870605,7.736086135860795,7.6585846008473455,7.69381281564339,87100,BBDC,613
2021-12-13,7.6585822105407715,7.729038618142836,7.623354006739739,7.714947067853583,85800,BBDC,613
2021-12-14,7.651537895202637,7.7431309737911596,7.574036369591839,7.6233554611694165,197400,BBDC,613
2021-12-15,7.616311550140381,7.6726764270396535,7.552900895648117,7.651539094260675,141400,BBDC,613
2021-12-16,7.5951738357543945,7.644493604505018,7.5247180791314054,7.609265390232373,289400,BBDC,613
2021-12-17,7.482444763183594,7.6022202993713215,7.447216545730316,7.6022202993713215,321400,BBDC,613
2021-12-20,7.503580093383789,7.531762527960994,7.383804578450108,7.531762527960994,215300,BBDC,613
2021-12-21,7.524717330932617,7.67267527862811,7.517671554394205,7.5528997651640335,152400,BBDC,613
2021-12-22,7.630402088165283,7.6585845253398,7.52471811674142,7.531763222093322,99800,BBDC,613
2021-12-23,7.736086845397949,7.7713150634250505,7.658585303276226,7.686767743313432,120000,BBDC,613
2021-12-27,7.686766624450684,7.764268827213789,7.658584188515628,7.764268827213789,201300,BBDC,613
2021-12-28,7.686766624450684,7.757223050249458,7.686766624450683,7.707903283421405,109500,BBDC,613
2021-12-29,7.736086845397949,7.7854066194048395,7.700859299293221,7.721995961340532,114300,BBDC,613
2021-12-30,7.644493103027344,7.785405278951804,7.644493103027344,7.750177066990124,103600,BBDC,613
2021-12-31,7.764268398284912,7.771313502937772,7.658583765425187,7.672675318575379,226900,BBDC,613
2022-01-03,7.750176429748535,7.85586038502168,7.729039773078346,7.785404638813651,123200,BBDC,613
2022-01-04,7.792450428009033,7.834723741419923,7.764267995094372,7.799495532296047,167400,BBDC,613
2022-01-05,7.736086845397949,7.848817277469146,7.721995961340532,7.827679943499462,134300,BBDC,613
2022-01-06,7.750176429748535,7.813587071681303,7.693811564013231,7.785404638813651,131900,BBDC,613
2022-01-07,7.785406112670898,7.799496995811173,7.729041236265145,7.764269451999323,102400,BBDC,613
2022-01-10,7.785406112670898,7.813588550873775,7.764269451999323,7.799496995811173,99800,BBDC,613
2022-01-11,7.827677249908447,7.841768801039176,7.757221510021224,7.813586370699859,120300,BBDC,613
2022-01-12,7.827677249908447,7.884042110587083,7.785403940360541,7.827677249908447,116700,BBDC,613
2022-01-13,7.785406112670898,7.869953427279529,7.757223674468022,7.827679434014049,92900,BBDC,613
2022-01-14,7.686766624450684,7.792451263148845,7.644493306509237,7.785405486184512,315200,BBDC,613
2022-01-18,7.672675609588623,7.764268692772147,7.65858405590396,7.686766491351023,131300,BBDC,613
2022-01-19,7.5951738357543945,7.672676041538674,7.552900516165061,7.651538709821707,142100,BBDC,613
2022-01-20,7.51767110824585,7.61630995816304,7.5106253321255805,7.6022184059225015,173300,BBDC,613
2022-01-21,7.475399017333984,7.750178308339905,7.468353911351036,7.503581457032872,305300,BBDC,613
2022-01-24,7.440169811248779,7.4683522446582655,7.186527238641188,7.44721491565949,361200,BBDC,613
2022-01-25,7.552899360656738,7.574036017217735,7.362667435841173,7.397895644724299,132100,BBDC,613
2022-01-26,7.574034690856934,7.6585819742172445,7.524715610210604,7.574034690856933,134600,BBDC,613
2022-01-27,7.552899360656738,7.658583315383921,7.538807808334608,7.56699024105667,142500,BBDC,613
2022-01-28,7.559945583343506,7.581082914953839,7.482444049872505,7.538808923655469,83700,BBDC,613
2022-01-31,7.637447357177734,7.658584015671431,7.510626062371041,7.510626062371041,111900,BBDC,613
2022-02-01,7.729040145874023,7.750176803563699,7.609264632428805,7.665629500882763,125200,BBDC,613
2022-02-02,7.876998424530029,7.898135083107847,7.729040470640784,7.750177129218601,243500,BBDC,613
2022-02-03,7.799496173858643,7.905180809923565,7.778359515414561,7.869952597901924,107600,BBDC,613
2022-02-04,7.8840436935424805,7.884043693542481,7.7854055035114005,7.8347245985269405,114200,BBDC,613
2022-02-07,7.8910908699035645,7.933364867358104,7.8769999853669805,7.9051824263625425,179900,BBDC,613
2022-02-08,7.876998424530029,7.926317518519024,7.869952647696669,7.905180859941206,129400,BBDC,613
2022-02-09,7.848815441131592,7.9122254124378975,7.827678112107275,7.876997874575133,112200,BBDC,613
2022-02-10,7.869952201843262,7.919271293038201,7.848815544462892,7.855860648974866,141700,BBDC,613
2022-02-11,7.80654239654541,7.947454580758409,7.77835995970281,7.891089707073209,233900,BBDC,613
2022-02-14,7.785406112670898,7.8488167666079525,7.729041236265145,7.7924518902022,164200,BBDC,613
2022-02-15,7.763820171356201,7.82857874434576,7.6846711855941665,7.806992782084363,256500,BBDC,613
2022-02-16,7.8789448738098145,7.900530832387552,7.713451381038408,7.792600353293613,102600,BBDC,613
2022-02-17,7.857359886169434,7.878945847414558,7.771015354983601,7.878945847414558,84300,BBDC,613
2022-02-18,7.771013259887695,7.893334817640583,7.756622165467285,7.871748176009967,174500,BBDC,613
2022-02-22,7.749427795410156,7.857358265580331,7.699059647952907,7.73503670007803,193700,BBDC,613
2022-02-23,7.806992053985596,7.907726992614245,7.735037938217728,7.842968425664226,177800,BBDC,613
2022-02-24,7.799796104431152,7.907726586332417,7.540761849939689,7.605520413562555,376800,BBDC,613
2022-02-25,7.814186096191406,7.864554246422914,7.699060072014074,7.8501631502981315,169900,BBDC,613
2022-02-28,7.814186096191406,7.82857719231619,7.727841578058407,7.799795686271856,171800,BBDC,613
2022-03-01,7.742232322692871,7.857358341643587,7.6271063037421545,7.828576836905908,235600,BBDC,613
2022-03-02,7.799796104431152,7.850163571157706,7.742233089256443,7.742233089256443,154400,BBDC,613
2022-03-03,7.814186096191406,7.8501631502981315,7.7638186321651315,7.8213816442537984,149400,BBDC,613
2022-03-04,7.699060440063477,7.878945032991152,7.663083384236888,7.835773114963458,789800,BBDC,613
2022-03-07,7.497590065002441,7.929313372696033,7.4688085569032205,7.9221178241199075,2355700,BBDC,613
2022-03-08,7.44002628326416,7.612715314090686,7.281727661903908,7.533566346513164,1376400,BBDC,613
2022-03-09,7.418439865112305,7.547956287083748,7.332094668857787,7.504784375161656,1182400,BBDC,613
2022-03-10,7.288923263549805,7.461612295651199,7.0730616303204545,7.274532167772081,1551100,BBDC,613
2022-03-11,7.296119213104248,7.339291130403687,7.202579144015126,7.324900720038959,1094000,BBDC,613
2022-03-14,7.296119213104248,7.454417158142529,7.216969554379855,7.310509623468977,1047300,BBDC,613
2022-03-15,7.281726837158203,7.461611395446316,7.274531290137447,7.339289840913989,862700,BBDC,613
2022-03-16,7.245750904083252,7.389659121839278,7.202578987720635,7.288923506651107,1181500,BBDC,613
2022-03-17,7.332097053527832,7.382465215425425,7.260143614854028,7.260143614854028,875900,BBDC,613
2022-03-18,7.310509204864502,7.375267763310797,7.288923247450808,7.310509204864502,1334100,BBDC,613
2022-03-21,7.5191755294799805,7.569543679991452,7.339290944151726,7.339290944151726,731500,BBDC,613
2022-03-22,7.483198642730713,7.576738711540503,7.447222273823698,7.519175697842978,686400,BBDC,613
2022-03-23,7.396853923797607,7.483198442028097,7.389659061932324,7.454416935951267,669400,BBDC,613
2022-03-24,7.404048919677734,7.476003022606124,7.375267415747415,7.461611927538373,691500,BBDC,613
2022-03-25,7.490393161773682,7.591128765005359,7.404048653091597,7.404048653091597,676700,BBDC,613
2022-03-28,7.432831764221191,7.52637184041726,7.375268745978273,7.45441772451096,916600,BBDC,613
2022-03-29,7.490393161773682,7.591128765005359,7.411244200366394,7.440025703260422,871200,BBDC,613
2022-03-30,7.447221755981445,7.483198122386845,7.411244703370842,7.4688077130657256,648500,BBDC,613
2022-03-31,7.44002628326416,7.526370798677423,7.44002628326416,7.44002628326416,633000,BBDC,613
2022-04-01,7.5407609939575195,7.60551955022938,7.432830524307878,7.432830524307878,675200,BBDC,613
2022-04-04,7.511979579925537,7.576738136975746,7.4903936229772,7.526370675361227,686300,BBDC,613
2022-04-05,7.454417705535889,7.540762232680478,7.411245785066247,7.49039476339746,733600,BBDC,613
2022-04-06,7.411245822906494,7.4760043901469055,7.38965986256146,7.454417743596563,718000,BBDC,613
2022-04-07,7.418439865112305,7.432830273684613,7.353681311024,7.389658361762521,625500,BBDC,613
