Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WBA,WBA,WBA,WBA,WBA,,
Date,,,,,,,
2016-03-02,55.31882858276367,56.03589788264885,54.740994080567376,55.90362641828453,4137700,WBA,5965
2016-03-03,55.63906478881836,55.67387613892013,54.53213396693734,55.24920316271681,2542500,WBA,5965
2016-03-04,55.31185531616211,55.75741296251076,55.02642243871975,55.694758908242726,2119000,WBA,5965
2016-03-07,55.10301208496094,55.715652620084214,54.727071764044275,54.91503926876912,3586700,WBA,5965
2016-03-08,55.96627426147461,56.70422816782071,54.79668403193499,54.95680881179489,3978400,WBA,5965
2016-03-09,56.808650970458984,57.85292766223752,56.133351193274315,56.349171988038705,5018400,WBA,5965
2016-03-10,56.15425491333008,56.98271101282611,55.325793502366835,56.808664854991285,3582100,WBA,5965
2016-03-11,56.67639923095703,56.79474935573611,56.265647494149704,56.69728392221595,2545600,WBA,5965
2016-03-14,56.75297546386719,56.98968102823859,56.3909617501712,56.47450582785543,1874200,WBA,5965
2016-03-15,56.6137580871582,56.961850550879404,56.32136169238506,56.32832502887094,1974800,WBA,5965
2016-03-16,57.15675735473633,57.24030142289429,56.349185941744906,56.537153455766294,3235900,WBA,5965
2016-03-17,57.99216842651367,58.08963382731392,56.67638020424437,56.67638020424437,3833600,WBA,5965
2016-03-18,58.43773651123047,58.88329422640603,57.82509066926388,58.31242307187066,9460300,WBA,5965
2016-03-21,58.16624069213867,58.52129110689342,58.12446599339759,58.38205627500548,2602100,WBA,5965
2016-03-22,57.644081115722656,58.02001608722655,57.268140832752316,57.89470797103621,2787400,WBA,5965
2016-03-23,57.323848724365234,57.81814456197966,57.142844516909726,57.65801973534192,2114100,WBA,5965
2016-03-24,57.31688690185547,57.32384492451081,56.89221381530155,57.25422751768361,1947000,WBA,5965
2016-03-28,57.63712692260742,57.93648652995257,57.12890979889412,57.31688262591892,1738000,WBA,5965
2016-03-29,57.79723358154297,57.82508159830632,57.04535837479689,57.72761619536764,2819800,WBA,5965
2016-03-30,58.22190856933594,58.38203334343403,57.80419892627372,58.131406495303445,2811100,WBA,5965
2016-03-31,58.64657974243164,58.80670451160895,58.27063948178877,58.36114686450617,3820400,WBA,5965
2016-04-01,60.35918045043945,60.456645833601875,58.49340619759944,58.64656760298754,6502500,WBA,5965
2016-04-04,60.08768844604492,60.42185937618429,59.050374925526334,60.31743062854907,5114600,WBA,5965
2016-04-05,58.033958435058594,59.871885663053504,57.47005051394839,59.71176084109482,9433900,WBA,5965
2016-04-06,58.26369094848633,59.245308473784,57.86686593843544,58.020022088999845,8017000,WBA,5965
2016-04-07,56.59980773925781,58.15925969087693,56.53018503299379,58.04786761002789,5653200,WBA,5965
2016-04-08,56.648529052734375,57.128892698244066,56.516252311198386,56.78080048280468,4172100,WBA,5965
2016-04-11,56.495384216308594,57.18460551803769,56.40487681438149,56.89220924596683,3099900,WBA,5965
2016-04-12,56.60676193237305,56.87827347174668,56.328292372016996,56.57195589306174,3624000,WBA,5965
2016-04-13,56.4466438293457,57.087132331976896,56.26563436157028,57.052320980358594,5257300,WBA,5965
2016-04-14,56.57197952270508,56.641596941872706,56.22388711539833,56.38400664833701,4038900,WBA,5965
2016-04-15,56.69727325439453,56.96878481261008,56.4744944037698,56.92701012648455,3245300,WBA,5965
2016-04-18,56.56499481201172,56.718156263183516,56.29348326183139,56.51626210586311,4129200,WBA,5965
2016-04-19,56.97573471069336,57.05927875956628,56.18208483653165,56.57890977361251,5384900,WBA,5965
2016-04-20,56.4814453125,57.21244114577446,56.439675943101264,57.14978178021026,3067100,WBA,5965
2016-04-21,56.084625244140625,56.73207708343324,56.05677722496533,56.42575949543809,3222000,WBA,5965
2016-04-22,55.792240142822266,56.46754013604001,55.499843850336525,56.070715078675754,3764000,WBA,5965
2016-04-25,55.96627426147461,55.973237594024994,55.492868565911756,55.708684071775274,2961700,WBA,5965
2016-04-26,56.60676193237305,56.669421301479645,55.952352091776646,56.265633002910405,3400900,WBA,5965
2016-04-27,56.78081512451172,57.066253364279696,56.425764797464275,56.718161059079954,3584200,WBA,5965
2016-04-28,55.93842315673828,56.65549233734056,55.80615171437703,56.46752486058185,2876600,WBA,5965
2016-04-29,55.19350814819336,55.52767905636689,54.49732362500935,55.402365629735115,5421200,WBA,5965
2016-05-02,56.084625244140625,56.244750026531946,55.01250040749121,55.06819644584181,3250300,WBA,5965
2016-05-03,56.71120071411133,57.03144501439402,55.458071536239984,55.59730634106991,5294000,WBA,5965
2016-05-04,56.732093811035156,56.89221864063969,56.27957266107605,56.41881279800785,3480700,WBA,5965
2016-05-05,56.71120071411133,56.94790625608301,56.39791974751033,56.627656644332966,2531000,WBA,5965
2016-05-06,55.29794692993164,55.34667964294472,54.469485497241905,54.99858731814633,11411600,WBA,5965
2016-05-09,56.314361572265625,56.60675777605028,55.277048195144275,55.346665580121666,6226900,WBA,5965
2016-05-10,56.33525848388672,56.565000684495864,56.14729097250379,56.37006983966404,3197500,WBA,5965
2016-05-11,55.85490036010742,56.35614887836493,55.2979504800866,56.35614887836493,5918000,WBA,5965
2016-05-12,55.6042594909668,56.09158653008612,55.4719827325774,55.952351750756705,3066900,WBA,5965
2016-05-13,54.727073669433594,55.72261789333685,54.685304291699815,55.40933162593205,4062800,WBA,5965
2016-05-16,55.16068649291992,55.412466385316634,54.55921289840584,54.83896892728023,5209200,WBA,5965
2016-05-17,53.4891471862793,54.54521824905989,53.48215181868612,54.33540524438323,7683300,WBA,5965
2016-05-18,53.53111267089844,53.866815637518485,53.04853365349187,53.496141166253565,5878300,WBA,5965
2016-05-19,53.300323486328125,53.838854877235654,52.97161049061376,53.16743814697888,3015000,WBA,5965
2016-05-20,54.0067138671875,54.223522325900795,53.36327852552572,53.39124933524651,6201600,WBA,5965
2016-05-23,53.52411651611328,54.034671662551325,53.43319807563631,53.86681484580595,3624700,WBA,5965
2016-05-24,53.957733154296875,54.307426816559456,53.650001024017214,53.65699639131498,4688700,WBA,5965
