Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BACQ,BACQ,BACQ,BACQ,BACQ,,
Date,,,,,,,
2025-02-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1300,BACQ,583
2025-02-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,700,BACQ,583
2025-02-21,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,8500,BACQ,583
2025-02-24,9.960000038146973,9.970000267028809,9.949999809265137,9.949999809265137,4300,BACQ,583
2025-02-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,BACQ,583
2025-02-26,9.960000038146973,9.96500015258789,9.949999809265137,9.96500015258789,5800,BACQ,583
2025-02-27,9.960000038146973,9.970000267028809,9.960000038146973,9.961000442504883,2300,BACQ,583
2025-02-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,305100,BACQ,583
2025-03-03,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,860100,BACQ,583
2025-03-04,9.960000038146973,9.965999603271484,9.960000038146973,9.960000038146973,169400,BACQ,583
2025-03-05,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,158400,BACQ,583
2025-03-06,9.979999542236328,9.984999656677246,9.970000267028809,9.970000267028809,73100,BACQ,583
2025-03-07,9.979999542236328,9.984999656677246,9.970000267028809,9.979999542236328,18900,BACQ,583
