Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NIU,NIU,NIU,NIU,NIU,,
Date,,,,,,,
2023-11-24,2.359999895095825,2.490000009536743,2.3499999046325684,2.390000104904175,151300,NIU,3885
2023-11-27,2.490000009536743,2.7100000381469727,2.450000047683716,2.4600000381469727,580100,NIU,3885
2023-11-28,2.5,2.509999990463257,2.4000000953674316,2.4700000286102295,316000,NIU,3885
2023-11-29,2.450000047683716,2.5,2.4100000858306885,2.5,172300,NIU,3885
2023-11-30,2.3399999141693115,2.4800000190734863,2.309999942779541,2.450000047683716,272800,NIU,3885
2023-12-01,2.3399999141693115,2.359999895095825,2.240000009536743,2.309999942779541,289100,NIU,3885
2023-12-04,2.309999942779541,2.3399999141693115,2.200000047683716,2.3399999141693115,420500,NIU,3885
2023-12-05,2.2899999618530273,2.3399999141693115,2.240000009536743,2.240000009536743,159900,NIU,3885
2023-12-06,2.3299999237060547,2.4800000190734863,2.2699999809265137,2.2799999713897705,278400,NIU,3885
2023-12-07,2.200000047683716,2.380000114440918,2.1700000762939453,2.3299999237060547,282800,NIU,3885
2023-12-08,2.1600000858306885,2.240000009536743,2.140000104904175,2.180000066757202,330700,NIU,3885
2023-12-11,2.0299999713897705,2.1600000858306885,2.009999990463257,2.130000114440918,1033400,NIU,3885
2023-12-12,1.9600000381469727,2.0199999809265137,1.940000057220459,2.0,697400,NIU,3885
2023-12-13,2.0799999237060547,2.0999999046325684,1.9600000381469727,1.9700000286102295,693000,NIU,3885
2023-12-14,2.180000066757202,2.2100000381469727,2.0299999713897705,2.109999895095825,633000,NIU,3885
2023-12-15,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.200000047683716,1848300,NIU,3885
2023-12-18,2.180000066757202,2.25,2.140000104904175,2.1500000953674316,400900,NIU,3885
2023-12-19,2.240000009536743,2.2899999618530273,2.1700000762939453,2.180000066757202,358600,NIU,3885
2023-12-20,2.140000104904175,2.25,2.130000114440918,2.2300000190734863,326100,NIU,3885
2023-12-21,2.190000057220459,2.190000057220459,2.059999942779541,2.1500000953674316,479600,NIU,3885
2023-12-22,2.130000114440918,2.200000047683716,2.069999933242798,2.069999933242798,302200,NIU,3885
2023-12-26,2.2300000190734863,2.2899999618530273,2.109999895095825,2.1700000762939453,401600,NIU,3885
2023-12-27,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2200000286102295,294600,NIU,3885
2023-12-28,2.299999952316284,2.4200000762939453,2.2699999809265137,2.2699999809265137,512000,NIU,3885
2023-12-29,2.190000057220459,2.299999952316284,2.1700000762939453,2.25,427800,NIU,3885
2024-01-02,2.140000104904175,2.2300000190734863,2.109999895095825,2.119999885559082,228000,NIU,3885
2024-01-03,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,193700,NIU,3885
2024-01-04,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,153500,NIU,3885
2024-01-05,2.0799999237060547,2.130000114440918,2.049999952316284,2.0999999046325684,266700,NIU,3885
2024-01-08,2.130000114440918,2.1500000953674316,2.0,2.0899999141693115,410700,NIU,3885
2024-01-09,2.059999942779541,2.109999895095825,2.0399999618530273,2.0999999046325684,270300,NIU,3885
2024-01-10,2.0399999618530273,2.0799999237060547,2.009999990463257,2.059999942779541,190400,NIU,3885
2024-01-11,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,335900,NIU,3885
2024-01-12,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.009999990463257,462400,NIU,3885
2024-01-16,1.8899999856948853,1.9800000190734863,1.8200000524520874,1.9700000286102295,1019800,NIU,3885
2024-01-17,1.7899999618530273,1.850000023841858,1.7599999904632568,1.850000023841858,403700,NIU,3885
2024-01-18,1.8300000429153442,1.9299999475479126,1.809999942779541,1.850000023841858,498300,NIU,3885
2024-01-19,1.7699999809265137,1.8200000524520874,1.75,1.8200000524520874,271500,NIU,3885
2024-01-22,1.7400000095367432,1.8300000429153442,1.7100000381469727,1.7599999904632568,245000,NIU,3885
2024-01-23,1.8899999856948853,2.0299999713897705,1.8200000524520874,1.8200000524520874,264400,NIU,3885
2024-01-24,1.8700000047683716,1.9700000286102295,1.850000023841858,1.9500000476837158,208500,NIU,3885
2024-01-25,1.909999966621399,1.9199999570846558,1.840000033378601,1.8700000047683716,153500,NIU,3885
2024-01-26,1.9299999475479126,1.940000057220459,1.899999976158142,1.899999976158142,90800,NIU,3885
2024-01-29,1.8700000047683716,1.909999966621399,1.809999942779541,1.909999966621399,242400,NIU,3885
