Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AHG,AHG,AHG,AHG,AHG,,
Date,,,,,,,
2023-09-18,1.0199999809265137,1.1699999570846558,1.0199999809265137,1.1699999570846558,105900,AHG,171
2023-09-19,1.090000033378601,1.1799999475479126,1.0099999904632568,1.149999976158142,144200,AHG,171
2023-09-20,1.0099999904632568,1.059999942779541,0.9259999990463257,1.0099999904632568,322100,AHG,171
2023-09-21,1.0499999523162842,1.0800000429153442,0.9620000123977661,1.0099999904632568,64500,AHG,171
2023-09-22,1.0299999713897705,1.059999942779541,0.9200000166893005,1.0399999618530273,74300,AHG,171
2023-09-25,1.0099999904632568,1.0449999570846558,0.9300000071525574,1.0299999713897705,31200,AHG,171
2023-09-26,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0099999904632568,29800,AHG,171
2023-09-27,1.0199999809265137,1.0700000524520874,0.949999988079071,0.949999988079071,55300,AHG,171
2023-09-28,1.0399999618530273,1.059999942779541,1.0049999952316284,1.0049999952316284,69400,AHG,171
2023-09-29,1.0360000133514404,1.0700000524520874,1.0099999904632568,1.0700000524520874,28900,AHG,171
2023-10-02,1.0499999523162842,1.100000023841858,1.0199999809265137,1.0199999809265137,45100,AHG,171
2023-10-03,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0800000429153442,24800,AHG,171
2023-10-04,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0499999523162842,13600,AHG,171
2023-10-05,1.149999976158142,1.149999976158142,1.055999994277954,1.100000023841858,44500,AHG,171
2023-10-06,1.4900000095367432,1.5,1.1799999475479126,1.1799999475479126,609200,AHG,171
2023-10-09,1.6699999570846558,1.75,1.4500000476837158,1.4900000095367432,272000,AHG,171
2023-10-10,1.6100000143051147,1.9500000476837158,1.5099999904632568,1.7799999713897705,296200,AHG,171
2023-10-11,1.75,1.7599999904632568,1.4600000381469727,1.5800000429153442,196100,AHG,171
2023-10-12,1.7000000476837158,1.850000023841858,1.659999966621399,1.850000023841858,60100,AHG,171
2023-10-13,1.75,1.8300000429153442,1.5499999523162842,1.7000000476837158,70700,AHG,171
2023-10-16,1.850000023841858,1.9299999475479126,1.7100000381469727,1.9199999570846558,104100,AHG,171
2023-10-17,1.8799999952316284,2.109999895095825,1.8300000429153442,2.0399999618530273,227500,AHG,171
2023-10-18,1.5800000429153442,1.840000033378601,1.5499999523162842,1.7799999713897705,165700,AHG,171
2023-10-19,1.25,1.600000023841858,1.2200000286102295,1.4900000095367432,182400,AHG,171
2023-10-20,0.949999988079071,1.2999999523162842,0.9200000166893005,1.2799999713897705,170800,AHG,171
2023-10-23,1.1299999952316284,1.149999976158142,0.9800000190734863,0.9800000190734863,87800,AHG,171
2023-10-24,1.2599999904632568,1.2799999713897705,1.159999966621399,1.159999966621399,34200,AHG,171
2023-10-25,1.3200000524520874,1.4299999475479126,1.159999966621399,1.2599999904632568,104000,AHG,171
2023-10-26,1.3300000429153442,1.4199999570846558,1.2899999618530273,1.4199999570846558,18400,AHG,171
2023-10-27,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3799999952316284,24000,AHG,171
2023-10-30,1.3200000524520874,1.38100004196167,1.2999999523162842,1.3700000047683716,14100,AHG,171
2023-10-31,1.2100000381469727,1.3700000047683716,1.2100000381469727,1.305999994277954,13700,AHG,171
2023-11-01,1.1399999856948853,1.1979999542236328,1.1100000143051147,1.1200000047683716,11100,AHG,171
2023-11-02,1.1699999570846558,1.2300000190734863,1.1510000228881836,1.2100000381469727,15800,AHG,171
2023-11-03,1.149999976158142,1.1950000524520874,1.1399999856948853,1.1399999856948853,13100,AHG,171
2023-11-06,1.100000023841858,1.1970000267028809,1.100000023841858,1.149999976158142,22000,AHG,171
2023-11-07,1.0700000524520874,1.159999966621399,1.0199999809265137,1.059999942779541,9600,AHG,171
2023-11-08,1.0199999809265137,1.0850000381469727,1.0199999809265137,1.0850000381469727,17200,AHG,171
2023-11-09,1.0299999713897705,1.0640000104904175,1.0099999904632568,1.0099999904632568,66500,AHG,171
2023-11-10,1.059999942779541,1.0700000524520874,1.0,1.0,14500,AHG,171
2023-11-13,1.0700000524520874,1.1399999856948853,1.0520000457763672,1.1399999856948853,3600,AHG,171
2023-11-14,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.0709999799728394,18100,AHG,171
2023-11-15,1.0199999809265137,1.1349999904632568,1.0199999809265137,1.062000036239624,7100,AHG,171
2023-11-16,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0700000524520874,6700,AHG,171
2023-11-17,1.0149999856948853,1.059999942779541,0.9599999785423279,0.9599999785423279,22600,AHG,171
2023-11-20,1.11899995803833,1.1299999952316284,0.9599999785423279,1.1200000047683716,24900,AHG,171
2023-11-21,1.0549999475479126,1.0800000429153442,1.0,1.0,6800,AHG,171
2023-11-22,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,3100,AHG,171
2023-11-24,1.0800000429153442,1.0800000429153442,0.9100000262260437,1.059999942779541,3400,AHG,171
2023-11-27,1.0800000429153442,1.090000033378601,1.0,1.0399999618530273,95000,AHG,171
2023-11-28,0.9660000205039978,1.0449999570846558,0.9200000166893005,1.0299999713897705,12600,AHG,171
2023-11-29,0.9589999914169312,1.0,0.9100000262260437,0.9200000166893005,15700,AHG,171
2023-11-30,0.8500000238418579,0.9520000219345093,0.75,0.949999988079071,98600,AHG,171
2023-12-01,1.0499999523162842,1.0700000524520874,0.8349999785423279,0.8500000238418579,30300,AHG,171
2023-12-04,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,13000,AHG,171
2023-12-05,0.7799999713897705,0.9399999976158142,0.7799999713897705,0.8899999856948853,24500,AHG,171
2023-12-06,0.800000011920929,0.9700000286102295,0.800000011920929,0.9700000286102295,6500,AHG,171
2023-12-07,0.8309999704360962,0.875,0.800000011920929,0.8119999766349792,6900,AHG,171
2023-12-08,0.7799999713897705,0.824999988079071,0.7599999904632568,0.800000011920929,16000,AHG,171
2023-12-11,0.6600000262260437,0.7799999713897705,0.6100000143051147,0.7450000047683716,37600,AHG,171
2023-12-12,0.6019999980926514,0.6600000262260437,0.6019999980926514,0.621999979019165,26600,AHG,171
2023-12-13,0.5699999928474426,0.6299999952316284,0.5299999713897705,0.6299999952316284,19200,AHG,171
2023-12-14,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6299999952316284,24100,AHG,171
2023-12-15,0.6000000238418579,0.6489999890327454,0.5849999785423279,0.625,3000,AHG,171
2023-12-18,0.7450000047683716,0.9200000166893005,0.6309999823570251,0.6890000104904175,116300,AHG,171
2023-12-19,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7300000190734863,52600,AHG,171
2023-12-20,0.7099999785423279,0.7879999876022339,0.7099999785423279,0.7770000100135803,13000,AHG,171
2023-12-21,0.7300000190734863,0.7799999713897705,0.7049999833106995,0.7049999833106995,3600,AHG,171
2023-12-22,0.7360000014305115,0.7360000014305115,0.7200000286102295,0.7200000286102295,5300,AHG,171
2023-12-26,0.796999990940094,0.9120000004768372,0.75,0.8399999737739563,25200,AHG,171
2023-12-27,0.7670000195503235,0.949999988079071,0.7319999933242798,0.949999988079071,6400,AHG,171
2023-12-28,0.7200000286102295,0.8299999833106995,0.7200000286102295,0.7609999775886536,13000,AHG,171
2023-12-29,0.7400000095367432,0.8069999814033508,0.699999988079071,0.7200000286102295,6400,AHG,171
2024-01-02,1.1299999952316284,1.350000023841858,0.8399999737739563,0.8399999737739563,3950100,AHG,171
2024-01-03,1.149999976158142,1.159999966621399,0.9200000166893005,1.0199999809265137,198400,AHG,171
2024-01-04,1.2400000095367432,1.2690000534057617,1.0399999618530273,1.090000033378601,78000,AHG,171
2024-01-05,1.2000000476837158,1.2100000381469727,1.1100000143051147,1.2100000381469727,26000,AHG,171
2024-01-08,1.149999976158142,1.2400000095367432,1.1030000448226929,1.1699999570846558,44200,AHG,171
