Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FDUS,FDUS,FDUS,FDUS,FDUS,,
Date,,,,,,,
2022-06-07,14.307747840881348,14.35737806721126,14.180126486134576,14.307747840881346,71500,FDUS,2056
2022-06-08,14.33611011505127,14.435371938896852,14.180129180897495,14.32193101363547,150700,FDUS,2056
2022-06-09,13.836265563964844,14.444771582438687,13.785556959376331,14.336110089505326,123400,FDUS,2056
2022-06-10,13.90146255493164,14.002879762787211,13.575476698673263,13.698626757514669,134800,FDUS,2056
2022-06-13,12.84382152557373,13.749336320919413,12.583034204074204,13.626186253484164,351100,FDUS,2056
2022-06-14,12.669963836669922,13.104611248602025,12.503349432969525,12.843822525101556,256800,FDUS,2056
2022-06-15,12.612009048461914,12.974214940449231,12.496103273562438,12.800356278100018,128100,FDUS,2056
2022-06-16,12.032478332519531,12.38743988653925,11.880351162679302,12.358462756396113,244300,FDUS,2056
2022-06-17,12.184606552124023,12.47437100285055,12.09767790775901,12.09767790775901,409000,FDUS,2056
2022-06-21,12.351222038269043,12.626499327247963,12.249804816911555,12.27878195541713,119800,FDUS,2056
2022-06-22,12.467126846313477,12.561301157328469,12.242559567418033,12.293268174100303,105300,FDUS,2056
2022-06-23,12.633743286132812,12.655474757745669,12.329490248199024,12.467127507433707,108500,FDUS,2056
2022-06-24,12.880041122436523,13.010434073868055,12.706182472155417,12.807599672726298,110000,FDUS,2056
2022-06-27,13.097366333007812,13.206027835330413,12.93075193733276,12.966971977538304,91800,FDUS,2056
2022-06-28,12.916261672973633,13.350909006911262,12.865553070660303,13.10460889707013,77700,FDUS,2056
2022-06-29,12.626495361328125,12.894526899787254,12.532321072470696,12.887283999141832,62600,FDUS,2056
2022-06-30,12.640986442565918,12.727915084672302,12.554056418753678,12.604765023600045,49600,FDUS,2056
2022-07-01,12.822088241577148,12.85830827558665,12.568543858393449,12.597519609259903,57200,FDUS,2056
2022-07-05,12.959726333618164,12.959726333618166,12.49610323543485,12.669961897253593,90300,FDUS,2056
2022-07-06,12.916261672973633,13.017678877600291,12.69893869685771,12.858308787229001,65100,FDUS,2056
2022-07-07,13.31468677520752,13.387128223383035,13.024922364211163,13.024922364211163,98000,FDUS,2056
