Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SDOT,SDOT,SDOT,SDOT,SDOT,,
Date,,,,,,,
2024-03-01,3.430000066757202,3.5,3.380000114440918,3.450000047683716,5670,SDOT,4968
2024-03-04,3.5299999713897705,3.5899999141693115,3.309999942779541,3.3499999046325684,13720,SDOT,4968
2024-03-05,3.490000009536743,3.5,3.309999942779541,3.490000009536743,5830,SDOT,4968
2024-03-06,3.5,3.5,3.3499999046325684,3.390000104904175,3540,SDOT,4968
2024-03-07,3.6700000762939453,3.6700000762939453,3.390000104904175,3.390000104904175,8950,SDOT,4968
2024-03-08,3.6600000858306885,3.6700000762939453,3.5,3.6600000858306885,6860,SDOT,4968
2024-03-11,3.6600000858306885,3.6700000762939453,3.549999952316284,3.5999999046325684,4500,SDOT,4968
2024-03-12,3.7300000190734863,3.8399999141693115,3.640000104904175,3.700000047683716,12340,SDOT,4968
2024-03-13,3.8499999046325684,4.099999904632568,3.700000047683716,3.7699999809265137,18950,SDOT,4968
2024-03-14,3.930000066757202,4.0,3.799999952316284,3.9600000381469727,14860,SDOT,4968
2024-03-15,3.819999933242798,3.9000000953674316,3.6500000953674316,3.9000000953674316,27030,SDOT,4968
2024-03-18,4.239999771118164,4.260000228881836,3.700000047683716,3.9000000953674316,42000,SDOT,4968
2024-03-19,3.799999952316284,4.269999980926514,3.680000066757202,4.269999980926514,51370,SDOT,4968
2024-03-20,4.03000020980835,4.25,3.75,4.210000038146973,82180,SDOT,4968
2024-03-21,3.4100000858306885,3.869999885559082,3.309999942779541,3.799999952316284,74450,SDOT,4968
2024-03-22,3.0,3.299999952316284,2.9000000953674316,3.2799999713897705,59080,SDOT,4968
2024-03-25,3.1500000953674316,3.200000047683716,3.0,3.0399999618530273,22340,SDOT,4968
2024-03-26,2.890000104904175,3.1500000953674316,2.799999952316284,3.0999999046325684,33020,SDOT,4968
2024-03-27,2.9800000190734863,3.0899999141693115,2.799999952316284,2.9100000858306885,19140,SDOT,4968
2024-03-28,2.990000009536743,3.2899999618530273,2.9000000953674316,3.0,32380,SDOT,4968
2024-04-01,3.0399999618530273,3.140000104904175,3.0,3.140000104904175,4250,SDOT,4968
2024-04-02,3.0799999237060547,3.1700000762939453,2.880000114440918,3.1700000762939453,28690,SDOT,4968
2024-04-03,3.180000066757202,3.299999952316284,2.950000047683716,3.1600000858306885,22700,SDOT,4968
2024-04-04,3.259999990463257,3.2899999618530273,3.1500000953674316,3.2899999618530273,12150,SDOT,4968
2024-04-05,3.240000009536743,3.299999952316284,3.0999999046325684,3.299999952316284,5780,SDOT,4968
2024-04-08,3.1600000858306885,3.2300000190734863,2.950000047683716,3.200000047683716,39690,SDOT,4968
2024-04-09,3.109999895095825,3.200000047683716,2.990000009536743,3.190000057220459,2410,SDOT,4968
2024-04-10,2.799999952316284,3.109999895095825,2.5,3.069999933242798,31200,SDOT,4968
2024-04-11,2.9600000381469727,3.0399999618530273,2.809999942779541,2.9000000953674316,5790,SDOT,4968
2024-04-12,2.740000009536743,3.049999952316284,2.7200000286102295,3.0,9370,SDOT,4968
2024-04-15,2.359999895095825,2.8399999141693115,2.299999952316284,2.8399999141693115,28480,SDOT,4968
2024-04-16,2.490000009536743,2.75,2.4000000953674316,2.4000000953674316,9050,SDOT,4968
2024-04-17,2.240000009536743,2.5999999046325684,2.240000009536743,2.5,15290,SDOT,4968
