Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MKZR,MKZR,MKZR,MKZR,MKZR,,
Date,,,,,,,
2025-01-17,2.4100000858306885,2.634999990463257,2.369999885559082,2.630000114440918,107500,MKZR,3584
2025-01-21,2.1700000762939453,2.5999999046325684,2.1600000858306885,2.5799999237060547,67900,MKZR,3584
2025-01-22,2.190000057220459,2.3489999771118164,2.0999999046325684,2.3299999237060547,94300,MKZR,3584
2025-01-23,2.3299999237060547,2.3499999046325684,2.0999999046325684,2.299999952316284,61000,MKZR,3584
2025-01-24,2.309999942779541,2.450000047683716,2.1500000953674316,2.450000047683716,81800,MKZR,3584
2025-01-27,2.25,2.319999933242798,2.119999885559082,2.1700000762939453,20300,MKZR,3584
2025-01-28,2.3399999141693115,2.369999885559082,2.130000114440918,2.2100000381469727,146000,MKZR,3584
2025-01-29,2.1700000762939453,2.3420000076293945,2.130000114440918,2.3420000076293945,67100,MKZR,3584
2025-01-30,2.2799999713897705,2.3340001106262207,2.109999895095825,2.259999990463257,85600,MKZR,3584
2025-01-31,2.1600000858306885,2.390000104904175,2.049999952316284,2.180000066757202,157500,MKZR,3584
2025-02-03,2.3299999237060547,2.3299999237060547,2.109999895095825,2.109999895095825,10900,MKZR,3584
2025-02-04,2.1500000953674316,2.259999990463257,2.049999952316284,2.259999990463257,15100,MKZR,3584
2025-02-05,2.109999895095825,2.200000047683716,2.072000026702881,2.140000104904175,5600,MKZR,3584
2025-02-06,2.0399999618530273,2.0999999046325684,2.0,2.0759999752044678,9300,MKZR,3584
2025-02-07,2.0199999809265137,2.130000114440918,2.0,2.049999952316284,7200,MKZR,3584
2025-02-10,2.0220000743865967,2.1389999389648438,2.009999990463257,2.130000114440918,10500,MKZR,3584
2025-02-11,2.0799999237060547,2.0999999046325684,1.9509999752044678,2.0,18000,MKZR,3584
2025-02-12,1.9700000286102295,2.2269999980926514,1.7999999523162842,2.2269999980926514,19000,MKZR,3584
2025-02-13,2.6500000953674316,2.990000009536743,2.1500000953674316,2.549999952316284,1610100,MKZR,3584
2025-02-14,2.4000000953674316,3.180000066757202,2.1700000762939453,2.880000114440918,1137000,MKZR,3584
2025-02-18,2.359999895095825,2.4200000762939453,2.1500000953674316,2.4200000762939453,228400,MKZR,3584
2025-02-19,2.2300000190734863,2.3429999351501465,2.180000066757202,2.2899999618530273,110800,MKZR,3584
2025-02-20,2.069999933242798,2.299999952316284,2.0299999713897705,2.240000009536743,85000,MKZR,3584
2025-02-21,1.9299999475479126,2.1600000858306885,1.8550000190734863,2.1600000858306885,115100,MKZR,3584
2025-02-24,1.9600000381469727,2.4000000953674316,1.7999999523162842,2.380000114440918,639400,MKZR,3584
2025-02-25,1.649999976158142,2.128999948501587,1.6039999723434448,1.899999976158142,306500,MKZR,3584
2025-02-26,1.9199999570846558,1.9700000286102295,1.625,1.649999976158142,386300,MKZR,3584
2025-02-27,1.7100000381469727,1.9299999475479126,1.656000018119812,1.9299999475479126,111000,MKZR,3584
2025-02-28,1.7699999809265137,1.809999942779541,1.6200000047683716,1.649999976158142,94400,MKZR,3584
2025-03-03,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.7799999713897705,94300,MKZR,3584
2025-03-04,1.7899999618530273,1.840000033378601,1.7120000123977661,1.809999942779541,26500,MKZR,3584
2025-03-05,2.009999990463257,2.140000104904175,1.6799999475479126,1.7350000143051147,160400,MKZR,3584
2025-03-06,2.0299999713897705,2.059999942779541,1.86899995803833,1.9500000476837158,63700,MKZR,3584
2025-03-07,2.130000114440918,2.1500000953674316,1.9290000200271606,2.0999999046325684,89000,MKZR,3584
