Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FLO,FLO,FLO,FLO,FLO,,
Date,,,,,,,
2016-03-02,12.3621826171875,12.376599486971841,12.059435226058206,12.181975869488358,1462100,FLO,2130
2016-03-03,12.607264518737793,12.614472953981425,12.268476311497789,12.340559289065657,1505100,FLO,2130
2016-03-04,12.787467956542969,12.873967782149146,12.470303762477766,12.614469680198699,2042400,FLO,2130
2016-03-07,12.910009384155273,13.010924707970785,12.729802663131478,12.773051891214102,1595000,FLO,2130
2016-03-08,12.895596504211426,12.96047105383061,12.794681149189852,12.881181006971627,1339400,FLO,2130
2016-03-09,12.773055076599121,12.960470278186248,12.7009734701082,12.888387296826812,1167700,FLO,2130
2016-03-10,12.679346084594727,12.837927517692918,12.571222317715582,12.837927517692918,1606900,FLO,2130
2016-03-11,12.98209285736084,13.04696738946656,12.75142846537082,12.787469261043675,1367800,FLO,2130
2016-03-14,12.98209285736084,13.169508019569786,12.953259120927974,12.98209285736084,879000,FLO,2130
2016-03-15,13.09022045135498,13.111845760010349,12.982096657815399,13.010929027820593,1552100,FLO,2130
2016-03-16,13.18392562866211,13.234383295386886,12.895593747603435,13.097425789370845,1813800,FLO,2130
2016-03-17,13.558756828308105,13.97683647473268,13.140677181883529,13.378550060454952,3156600,FLO,2130
2016-03-18,13.486672401428223,13.73896212436971,13.4362147318136,13.580380680599703,3781900,FLO,2130
2016-03-21,13.529921531677246,13.73175218806837,13.465046999303462,13.486670926849236,1502700,FLO,2130
2016-03-22,13.263216972351074,13.666879721002143,13.227176171082892,13.529923576288304,1443700,FLO,2130
2016-03-23,13.248800277709961,13.35692543268622,13.090218825209751,13.263217148355924,1624800,FLO,2130
2016-03-24,13.046967506408691,13.248798163774886,12.91001000686146,13.198340499433337,1920700,FLO,2130
2016-03-28,13.349715232849121,13.457838998665537,13.097425529365301,13.097425529365301,1220400,FLO,2130
2016-03-29,13.465045928955078,13.515503589041936,13.234381554347662,13.335296874521376,1301400,FLO,2130
2016-03-30,13.378548622131348,13.529923005785419,13.277633282940888,13.501089266091927,1240100,FLO,2130
2016-03-31,13.30646800994873,13.508300099027545,13.205552652843634,13.3929678695164,1912200,FLO,2130
2016-04-01,13.133468627929688,13.37134150435927,12.974887168599471,13.219968480662498,2175000,FLO,2130
2016-04-04,12.693761825561523,13.16229902365106,12.448680575815951,13.126256854648377,3314700,FLO,2130
2016-04-05,12.679346084594727,12.737012185254823,12.542388579951389,12.693762953476822,2617200,FLO,2130
2016-04-06,12.967677116394043,12.974885551128871,12.643305802536828,12.65772129713814,2215500,FLO,2130
2016-04-07,13.219969749450684,13.328093544592505,12.924430734457674,12.93163917078295,2355700,FLO,2130
2016-04-08,13.429006576538086,13.429006576538088,13.126259177677452,13.292050434694485,2617300,FLO,2130
2016-04-11,13.35692310333252,13.537129830374882,13.227174039883103,13.436213128320771,1947900,FLO,2130
2016-04-12,13.364136695861816,13.45784362515205,13.263219954854547,13.342511385316955,2079100,FLO,2130
2016-04-13,13.465045928955078,13.465045928955078,13.234381554347662,13.43621219469509,2212100,FLO,2130
2016-04-14,13.299260139465332,13.501090841395808,13.24880108911417,13.501090841395808,1889800,FLO,2130
2016-04-15,13.29205322265625,13.407385458330033,13.097429559380977,13.29205322265625,2254500,FLO,2130
2016-04-18,13.50108814239502,13.544338748335507,13.205549209476366,13.256006874872,1718400,FLO,2130
2016-04-19,13.378548622131348,13.544339875632165,13.28484171786426,13.486672396245181,1793800,FLO,2130
2016-04-20,13.234383583068848,13.443422689025233,13.205549844388887,13.400173455873626,1362100,FLO,2130
2016-04-21,13.176717758178711,13.342507634476279,13.083009480362966,13.191133252954058,2318100,FLO,2130
2016-04-22,13.371337890625,13.414588492736767,13.119049585980417,13.176715680594627,1538400,FLO,2130
2016-04-25,13.681300163269043,13.710133911706041,13.364137179674866,13.364137179674866,2340300,FLO,2130
2016-04-26,13.695712089538574,13.75337819071032,13.551546149175058,13.731752887195302,1878700,FLO,2130
2016-04-27,13.875920295715332,13.940794838256203,13.69571353862812,13.710130409163524,1700900,FLO,2130
2016-04-28,13.803836822509766,13.911960597908019,13.710129917129517,13.775004457342149,1332600,FLO,2130
2016-04-29,13.811044692993164,13.868710795839693,13.630837949739215,13.746170155432274,1613000,FLO,2130
2016-05-02,13.948003768920898,13.998461442718492,13.731754827814573,13.782213876480663,1594600,FLO,2130
2016-05-03,13.818258285522461,14.020090408255516,13.6957175993754,13.955215846479494,1605900,FLO,2130
2016-05-04,13.818258285522461,13.933590534264534,13.738966848936464,13.796632973307501,1259600,FLO,2130
2016-05-05,13.811044692993164,13.919168463971864,13.760587024860992,13.839878431850599,1221200,FLO,2130
2016-05-06,13.926375389099121,13.969624617828817,13.724544738448417,13.789417894108862,2052000,FLO,2130
2016-05-09,14.09937572479248,14.164250264734815,13.926377409902384,13.926377409902384,1919300,FLO,2130
2016-05-10,14.077750205993652,14.27237242898837,14.034499601000839,14.106582567787292,2249200,FLO,2130
2016-05-11,13.976835250854492,14.185875743196465,13.875919909651284,14.070543531858966,1788800,FLO,2130
2016-05-12,13.98404312133789,14.106583762795148,13.861502479880631,14.041709224678462,1333900,FLO,2130
2016-05-13,14.005669593811035,14.063335701961256,13.868712071378585,13.926378179528806,1259000,FLO,2130
2016-05-16,13.955211639404297,14.092167784204332,13.919169463244994,14.005669311158883,1585100,FLO,2130
2016-05-17,13.652464866638184,14.012878395721472,13.53713264732101,13.926378543799341,2781600,FLO,2130
2016-05-18,13.248800277709961,13.5803814282248,13.169510238894086,13.558756122255858,3803800,FLO,2130
2016-05-19,13.854293823242188,13.933585229641334,12.76584493710949,13.01092621609928,5323900,FLO,2130
2016-05-20,13.457839012145996,13.861501713203484,13.44342214339116,13.832669350562089,3916400,FLO,2130
2016-05-23,13.241595268249512,13.465051298399255,13.219969958931019,13.414593618191443,2645200,FLO,2130
2016-05-24,13.299260139465332,13.40738392619502,13.256009524878623,13.284843267936429,2146200,FLO,2130
2016-05-25,13.212759017944336,13.400174205239738,13.133467607008633,13.34250809952334,2153300,FLO,2130
2016-05-26,13.508294105529785,13.537127837548638,13.191129927662464,13.191129927662464,2672800,FLO,2130
2016-05-27,13.55154800415039,13.738963202329579,13.544340943527164,13.55154800415039,1799800,FLO,2130
2016-05-31,13.515506744384766,13.811045715205838,13.508298309136881,13.602006592490945,4166700,FLO,2130
2016-06-01,13.515506744384766,13.594798157243059,13.443423766774359,13.515506744384766,2317900,FLO,2130
2016-06-02,13.450629234313965,13.58037829041155,13.407380007237483,13.515503762362759,1432000,FLO,2130
2016-06-03,13.479466438293457,13.544340983039682,13.400175022521738,13.486673498937709,2168400,FLO,2130
2016-06-06,13.508294105529785,13.558751761694765,13.436211150350664,13.493877239520357,1869300,FLO,2130
2016-06-07,13.442867279052734,13.639166920152244,13.435596767896284,13.52284151506547,1457500,FLO,2130
2016-06-08,13.384700775146484,13.508296656287483,13.333808598213336,13.450133970262767,2130300,FLO,2130
2016-06-09,13.639165878295898,13.653706899498053,13.421054720387918,13.421054720387918,1414400,FLO,2130
2016-06-10,13.435592651367188,13.624621723393659,13.428322142438347,13.602810196607141,1808200,FLO,2130
2016-06-13,13.246566772460938,13.493758588796588,13.224756627124812,13.435595890053383,2393600,FLO,2130
2016-06-14,13.093890190124512,13.246566754098234,13.0720786581105,13.239296243426898,3297600,FLO,2130
2016-06-15,13.16659164428711,13.24656447449303,13.02118422929981,13.122968587766191,3271600,FLO,2130
2016-06-16,13.159322738647461,13.195673903470611,13.064807491374392,13.152052228341223,1359700,FLO,2130
2016-06-17,13.0211820602417,13.1084267720425,13.013911552032662,13.086615247415388,2513600,FLO,2130
2016-06-20,13.079349517822266,13.413786084088079,13.050268861068979,13.064808496091544,2924800,FLO,2130
2016-06-21,13.08661937713623,13.166593605965318,13.057537335122714,13.108430908646369,1982400,FLO,2130
2016-06-22,13.10115909576416,13.319268842351029,13.093888585983539,13.188402439715729,1011900,FLO,2130
2016-06-23,13.02845573425293,13.20294381354598,12.87577779817902,13.181132283618853,2267900,FLO,2130
2016-06-24,13.02845573425293,13.130240100496879,12.643127025788287,12.70128971888597,2776900,FLO,2130
2016-06-27,13.181134223937988,13.202945757075865,12.933943781916337,12.999375607913587,2970100,FLO,2130
2016-06-28,13.239297866821289,13.31927210730427,13.137513478358068,13.253838889946975,1962600,FLO,2130
2016-06-29,13.442867279052734,13.486488959283221,13.30473034049661,13.32654187396596,1567200,FLO,2130
2016-06-30,13.631895065307617,13.639165575747416,13.355622602135602,13.42105442267765,1931500,FLO,2130
2016-07-01,13.52284049987793,13.697328594408908,13.442866269869024,13.639165896231916,1974900,FLO,2130
2016-07-05,13.282916069030762,13.515566806959963,13.195671348953422,13.493755280263683,1600200,FLO,2130
