Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DSP,DSP,DSP,DSP,DSP,,
Date,,,,,,,
2024-05-13,8.880000114440918,8.920000076293945,8.640000343322754,8.6899995803833,135400,DSP,1673
2024-05-14,9.170000076293945,9.197999954223633,8.850000381469727,8.869999885559082,117300,DSP,1673
2024-05-15,9.390000343322754,9.460000038146973,9.170000076293945,9.239999771118164,105000,DSP,1673
2024-05-16,9.720000267028809,9.78499984741211,9.260000228881836,9.399999618530273,141300,DSP,1673
2024-05-17,10.1899995803833,10.248000144958496,9.710000038146973,9.829999923706055,269500,DSP,1673
2024-05-20,10.010000228881836,10.25,9.869999885559082,10.170000076293945,306100,DSP,1673
2024-05-21,9.604999542236328,10.020000457763672,9.550000190734863,10.0,148400,DSP,1673
2024-05-22,9.5600004196167,9.8100004196167,9.361000061035156,9.5,103500,DSP,1673
2024-05-23,9.229999542236328,9.420000076293945,9.109999656677246,9.420000076293945,227800,DSP,1673
2024-05-24,9.619999885559082,9.680000305175781,9.210000038146973,9.220000267028809,131300,DSP,1673
2024-05-28,9.770000457763672,9.875,9.520000457763672,9.640000343322754,108700,DSP,1673
2024-05-29,9.710000038146973,9.765000343322754,9.579999923706055,9.579999923706055,89100,DSP,1673
2024-05-30,9.5,9.75,9.479999542236328,9.729999542236328,65200,DSP,1673
2024-05-31,9.510000228881836,9.619999885559082,9.4399995803833,9.5,97400,DSP,1673
2024-06-03,9.119999885559082,9.600000381469727,9.0600004196167,9.59000015258789,150900,DSP,1673
2024-06-04,9.260000228881836,9.260000228881836,9.0600004196167,9.069999694824219,110400,DSP,1673
2024-06-05,9.630000114440918,9.649999618530273,9.229999542236328,9.300000190734863,91500,DSP,1673
2024-06-06,9.399999618530273,9.640000343322754,9.380000114440918,9.5,84200,DSP,1673
2024-06-07,9.170000076293945,9.324999809265137,9.15999984741211,9.199999809265137,91100,DSP,1673
2024-06-10,9.229999542236328,9.359999656677246,9.050000190734863,9.079999923706055,99600,DSP,1673
2024-06-11,9.40999984741211,9.40999984741211,9.079999923706055,9.130000114440918,71700,DSP,1673
2024-06-12,9.729999542236328,9.920000076293945,9.550000190734863,9.600000381469727,119100,DSP,1673
2024-06-13,9.5600004196167,9.800000190734863,9.529999732971191,9.760000228881836,74700,DSP,1673
