Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RNG,RNG,RNG,RNG,RNG,,
Date,,,,,,,
2022-11-17,36.97999954223633,38.349998474121094,36.52000045776367,37.029998779296875,2330000,RNG,4800
2022-11-18,36.209999084472656,38.0099983215332,36.130001068115234,37.9900016784668,1609000,RNG,4800
2022-11-21,35.790000915527344,36.68000030517578,35.43000030517578,35.7400016784668,1914300,RNG,4800
2022-11-22,34.720001220703125,35.619998931884766,33.75,35.2400016784668,2318000,RNG,4800
2022-11-23,36.08000183105469,36.7400016784668,34.040000915527344,34.88999938964844,1368600,RNG,4800
2022-11-25,35.599998474121094,35.88999938964844,35.04999923706055,35.849998474121094,875800,RNG,4800
2022-11-28,34.81999969482422,36.84000015258789,34.65999984741211,35.02000045776367,1424200,RNG,4800
2022-11-29,35.09000015258789,35.84000015258789,34.29999923706055,35.0,1680400,RNG,4800
2022-11-30,37.060001373291016,37.09000015258789,34.2599983215332,34.9900016784668,5396700,RNG,4800
2022-12-01,38.869998931884766,39.5099983215332,36.75,37.08000183105469,1865600,RNG,4800
2022-12-02,38.279998779296875,38.52000045776367,36.86000061035156,37.59000015258789,2287200,RNG,4800
2022-12-05,36.310001373291016,38.79999923706055,36.0,37.97999954223633,3370400,RNG,4800
2022-12-06,35.630001068115234,36.70000076293945,34.91999816894531,36.27000045776367,2222400,RNG,4800
2022-12-07,35.34000015258789,36.52000045776367,35.099998474121094,35.68000030517578,1901400,RNG,4800
2022-12-08,36.349998474121094,37.439998626708984,35.119998931884766,35.65999984741211,1364000,RNG,4800
2022-12-09,36.56999969482422,37.66999816894531,35.63999938964844,36.209999084472656,1442500,RNG,4800
2022-12-12,37.79999923706055,38.380001068115234,37.0,37.0,1979500,RNG,4800
2022-12-13,38.95000076293945,41.22999954223633,37.939998626708984,39.720001220703125,2709100,RNG,4800
2022-12-14,41.84000015258789,42.650001525878906,39.2599983215332,40.130001068115234,3570000,RNG,4800
2022-12-15,40.18000030517578,41.84000015258789,39.72999954223633,40.0,2367300,RNG,4800
2022-12-16,39.400001525878906,40.38999938964844,38.83000183105469,40.130001068115234,2541600,RNG,4800
2022-12-19,36.5099983215332,39.310001373291016,36.290000915527344,39.11000061035156,1375900,RNG,4800
2022-12-20,35.70000076293945,36.599998474121094,35.27000045776367,35.849998474121094,1705700,RNG,4800
