Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ONL,ONL,ONL,ONL,ONL,,
Date,,,,,,,
2024-07-11,3.5975444316864014,3.6165288171059817,3.2843018459515965,3.3222706167907576,453200,ONL,4161
2024-07-12,3.607036590576172,3.711450935716589,3.607036590576172,3.654497553680123,463200,ONL,4161
2024-07-15,3.787388324737549,3.787388324737549,3.6639895993061566,3.6829742100978216,475200,ONL,4161
2024-07-16,3.9582481384277344,3.9582481384277344,3.796880638856579,3.8253574428023183,395700,ONL,4161
2024-07-17,3.9297711849212646,4.015201140883714,3.88705620694004,3.939263603416393,397400,ONL,4161
2024-07-18,3.7968807220458984,4.0104551721362895,3.773150127008421,3.9012950686367276,304400,ONL,4161
2024-07-19,3.7778961658477783,3.8016267598130606,3.7313843555677924,3.7968805504953176,306400,ONL,4161
2024-07-22,3.9107871055603027,3.929771491407742,3.7351814233156184,3.806373209711114,232500,ONL,4161
2024-07-23,3.882310628890991,3.944009994077039,3.8443418584108766,3.863326243650934,261900,ONL,4161
2024-07-24,3.8348493576049805,3.9867244362829006,3.8348493576049805,3.8633261611688092,273400,ONL,4161
2024-07-25,3.882310628890991,3.9895724281284863,3.8111188447731914,3.872818209959239,334300,ONL,4161
2024-07-26,4.005708694458008,4.015201112886948,3.910786773285718,3.9962167286524903,245800,ONL,4161
2024-07-29,3.7778961658477783,4.0057087816182495,3.7494195888764694,4.0057087816182495,694900,ONL,4161
2024-07-30,3.9012949466705322,3.9202793315823143,3.7665054969604688,3.8063730221116194,230400,ONL,4161
2024-07-31,3.844341993331909,4.024693433130343,3.844341993331909,3.929771503598677,340500,ONL,4161
2024-08-01,3.7968807220458984,3.929771420582938,3.7114509872720873,3.872818264067064,248800,ONL,4161
2024-08-02,3.6544973850250244,3.7684039175294437,3.645005192842299,3.6924663800676396,226900,ONL,4161
2024-08-05,3.5121145248413086,3.559575486059763,3.3982079916053047,3.5121145248413086,361000,ONL,4161
2024-08-06,3.5975444316864014,3.663989780654933,3.455161541039547,3.531099082717869,195500,ONL,4161
2024-08-07,3.5595755577087402,3.730435247846041,3.4931302106654583,3.730435247846041,318900,ONL,4161
2024-08-08,3.6544973850250244,3.68772017082042,3.559575463197769,3.6070364241113966,288900,ONL,4161
2024-08-09,3.5690677165985107,3.6972124264191493,3.426684605103705,3.616528678326207,362300,ONL,4161
2024-08-12,3.407700300216675,3.5690678001815823,3.3222705671061648,3.5690678001815823,425900,ONL,4161
2024-08-13,3.5121145248413086,3.540591101572381,3.4077001838489958,3.4551613713791642,194600,ONL,4161
2024-08-14,3.4741458892822266,3.55008343014794,3.4551615040657984,3.5405912375397257,139300,ONL,4161
2024-08-15,3.5310988426208496,3.6165285712001687,3.4931300743633744,3.5595754188139557,236800,ONL,4161
2024-08-16,3.521606683731079,3.578559836653808,3.4741457229621386,3.521606683731079,258000,ONL,4161
2024-08-19,3.626020908355713,3.6355131007999013,3.5121145990254536,3.521606791469642,244300,ONL,4161
2024-08-20,3.5785601139068604,3.6355132712421003,3.5690679210176537,3.6070366925744803,143800,ONL,4161
2024-08-21,3.6165287494659424,3.6355131345304574,3.540591209207882,3.6165287494659424,118300,ONL,4161
2024-08-22,3.5500833988189697,3.616528746490098,3.5453371894008856,3.607036553965651,165400,ONL,4161
2024-08-23,3.8728179931640625,3.8728179931640625,3.595645893650262,3.5975441962809693,299400,ONL,4161
2024-08-26,3.9297711849212646,4.062662328112502,3.910786800554434,3.910786800554434,369000,ONL,4161
2024-08-27,3.9107871055603027,3.9819788919557983,3.853833948017983,3.891802719712863,208000,ONL,4161
2024-08-28,3.8348493576049805,3.9250255250375736,3.8348493576049805,3.8918025121092006,199300,ONL,4161
2024-08-29,3.967740058898926,4.000963071889687,3.8206111893092665,3.8918025194173675,212500,ONL,4161
2024-08-30,3.8918025493621826,4.029439453887391,3.853833779329259,3.9867244744444914,383400,ONL,4161
2024-09-03,3.768404006958008,3.9250255211573575,3.7589118145500215,3.891802508261828,315700,ONL,4161
2024-09-04,3.806373119354248,3.8918026273280444,3.7399275441537836,3.7684041222489575,242200,ONL,4161
2024-09-05,3.7209432125091553,3.8680720883037583,3.716197002935534,3.844341945682566,357900,ONL,4161
2024-09-06,3.8728179931640625,3.9155329707189255,3.7256889026338476,3.758911688100042,223200,ONL,4161
2024-09-09,3.701958656311035,3.872818119479814,3.701958656311035,3.8538337346832834,231400,ONL,4161
2024-09-10,3.787388324737549,3.817763204118441,3.6734817915461315,3.7304351712976977,189000,ONL,4161
2024-09-11,3.7114510536193848,3.773150194458675,3.6544976697736637,3.7684042111533746,193400,ONL,4161
