Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NMZ,NMZ,NMZ,NMZ,NMZ,,
Date,,,,,,,
2020-11-30,10.779191017150879,10.80267488362945,10.747878199794576,10.7870184749513,169600,NMZ,3914
2020-12-01,10.794844627380371,10.802672830231444,10.763532562514596,10.802672830231444,210500,NMZ,3914
2020-12-02,10.810503959655762,10.84964349142978,10.763535476372736,10.763535476372736,240900,NMZ,3914
2020-12-03,10.82615852355957,10.927922938222062,10.810502861747684,10.833986727734832,292100,NMZ,3914
2020-12-04,10.88095760345459,10.935754301974747,10.826161651473289,10.833989857910291,290500,NMZ,3914
2020-12-07,10.912266731262207,10.98271907706252,10.873127202740838,10.89661106916139,309300,NMZ,3914
2020-12-08,10.951406478881836,10.982718548114075,10.89661054436007,10.920094409649597,182400,NMZ,3914
2020-12-09,10.951406478881836,10.998374955999504,10.920094409649597,10.982718548114075,303300,NMZ,3914
2020-12-10,11.021860122680664,11.037516532414703,10.951407771954901,10.951407771954901,203600,NMZ,3914
2020-12-11,11.154937744140625,11.154937744140625,11.014033028480124,11.014033028480124,280900,NMZ,3914
2020-12-14,11.030713081359863,11.156508693865593,10.991401765001575,11.125059790739162,333200,NMZ,3914
2020-12-15,11.030713081359863,11.03857549459172,11.007126591465287,11.030713081359863,199800,NMZ,3914
2020-12-16,10.983536720275879,11.030709685542778,10.944225416019622,11.014985613720732,192800,NMZ,3914
2020-12-17,10.975674629211426,11.022848345653367,10.944225734850393,10.99139870149155,209600,NMZ,3914
2020-12-18,10.991399765014648,11.038573486021098,10.944226793809056,10.944226793809056,200500,NMZ,3914
2020-12-21,11.030713081359863,11.03857549459172,10.975677688338855,10.999264178233432,201100,NMZ,3914
2020-12-22,11.164371490478516,11.164371490478516,11.007126969446626,11.030713460151153,259400,NMZ,3914
2020-12-23,11.132923126220703,11.180096859718715,11.085750142523748,11.148647953987059,170100,NMZ,3914
2020-12-24,11.187958717346191,11.195821131365385,11.148648146852365,11.156509811070489,118700,NMZ,3914
2020-12-28,11.125061988830566,11.195822222296107,11.05430250516617,11.117200323846395,335900,NMZ,3914
2020-12-29,11.156509399414062,11.156509399414062,11.11719883037073,11.132922908027854,127000,NMZ,3914
2020-12-30,11.203682899475098,11.203682899475098,11.132922676983933,11.164371581446558,143900,NMZ,3914
2020-12-31,11.3373384475708,11.3373384475708,11.211542857274454,11.211542857274454,218600,NMZ,3914
2021-01-04,11.172231674194336,11.298027265913204,11.156506850329041,11.290164853980556,326700,NMZ,3914
2021-01-05,11.156509399414062,11.203683131987521,11.148647735486021,11.164371813143147,126300,NMZ,3914
2021-01-06,11.14864444732666,11.187955004775814,11.125057213096182,11.156506108935998,278900,NMZ,3914
2021-01-07,11.187958717346191,11.195821131365385,11.093611998519082,11.125060904794786,214700,NMZ,3914
2021-01-08,11.203682899475098,11.235131803937723,11.172233995012471,11.172233995012471,154600,NMZ,3914
2021-01-11,11.172231674194336,11.242991881986416,11.148645188197266,11.203680572124052,214200,NMZ,3914
2021-01-12,11.21154499053955,11.28230521099529,11.164371260302056,11.164371260302056,189900,NMZ,3914
2021-01-13,11.227269172668457,11.313754220614452,11.2036826822291,11.2036826822291,205500,NMZ,3914
2021-01-14,11.25253677368164,11.276226113924375,11.220950735667811,11.228847433438906,116000,NMZ,3914
2021-01-15,11.228845596313477,11.252534932680453,11.220948899834342,11.252534932680453,163500,NMZ,3914
2021-01-19,11.228845596313477,11.252534932680453,11.220948899834342,11.244638236201318,148400,NMZ,3914
2021-01-20,11.268331527709961,11.299917569531734,11.236744732817547,11.252538130263753,160300,NMZ,3914
2021-01-21,11.299917221069336,11.331503261917073,11.276227125630571,11.284123824110159,116000,NMZ,3914
2021-01-22,11.299917221069336,11.35519260428522,11.2683311802216,11.299917221069336,226700,NMZ,3914
2021-01-25,11.36308765411377,11.370983598377133,11.307811525847189,11.315708223181058,211300,NMZ,3914
2021-01-26,11.347296714782715,11.370986058839735,11.307813972640567,11.323607370725693,178800,NMZ,3914
2021-01-27,11.331501960754395,11.370983942477505,11.307811868035893,11.331501960754395,140900,NMZ,3914
2021-01-28,11.378884315490723,11.394677715737743,11.339401567943945,11.339401567943945,160900,NMZ,3914
2021-01-29,11.386777877807617,11.40257052063195,11.307812404474245,11.34729514114093,176800,NMZ,3914
2021-02-01,11.418362617492676,11.465742046716592,11.386776582366894,11.386776582366894,226600,NMZ,3914
2021-02-02,11.402572631835938,11.457848774631987,11.402572631835938,11.410469331245475,220300,NMZ,3914
2021-02-03,11.418362617492676,11.44994865261846,11.394673279415958,11.394673279415958,171600,NMZ,3914
2021-02-04,11.402572631835938,11.449952075222452,11.35519394152013,11.402572631835938,177400,NMZ,3914
2021-02-05,11.457849502563477,11.481538849226395,11.418366756078111,11.426263455989336,239300,NMZ,3914
2021-02-08,11.521020889282227,11.55260693391962,11.465745499434465,11.481538145217808,302000,NMZ,3914
2021-02-09,11.592087745666504,11.750017942527645,11.473639533217712,11.505225572589941,263600,NMZ,3914
2021-02-10,11.631568908691406,11.655259001350588,11.576293531961038,11.631568908691406,208900,NMZ,3914
2021-02-11,11.78382396697998,11.78382396697998,11.601436740814668,11.61729613792508,186800,NMZ,3914
2021-02-12,11.649015426635742,11.760034228928895,11.593506403616026,11.760034228928895,227900,NMZ,3914
2021-02-16,11.537997245788574,11.609366420982186,11.522137092966123,11.609366420982186,295100,NMZ,3914
2021-02-17,11.593506813049316,11.593506813049316,11.545927864853192,11.58557673626538,171600,NMZ,3914
2021-02-18,11.490418434143066,11.561787614868166,11.371470303770414,11.545928217070239,410200,NMZ,3914
2021-02-19,11.450769424438477,11.506279210367197,11.379400996108082,11.482488978003255,252500,NMZ,3914
2021-02-22,11.331822395324707,11.466630700216042,11.300102838659328,11.458700621986225,407000,NMZ,3914
2021-02-23,11.13357162475586,11.284239284486526,11.054272378842674,11.220800190257439,577500,NMZ,3914
2021-02-24,11.22873306274414,11.252522539941676,11.022555577021915,11.10978492050262,397000,NMZ,3914
2021-02-25,11.165292739868164,11.260451394575398,11.117713790641428,11.204942368392953,256200,NMZ,3914
2021-02-26,11.236661911010742,11.252521308655766,11.16529273097373,11.189082205568146,210200,NMZ,3914
2021-03-01,11.315958976745605,11.36353791672113,11.244589810528703,11.276309355930259,237300,NMZ,3914
2021-03-02,11.458701133728027,11.47456129089597,11.3238928228162,11.33975297998414,198300,NMZ,3914
2021-03-03,11.442840576171875,11.506279685923381,11.403190943513724,11.458699975482832,123000,NMZ,3914
2021-03-04,11.387330055236816,11.506278945557563,11.371470656946325,11.474559392722789,204100,NMZ,3914
2021-03-05,11.411117553710938,11.458696493439463,11.3635378577288,11.426976948202576,99800,NMZ,3914
2021-03-08,11.363540649414062,11.434909832793755,11.347681251026241,11.434909832793755,146600,NMZ,3914
2021-03-09,11.442840576171875,11.530069163016735,11.371471388637973,11.411121021296124,257100,NMZ,3914
2021-03-10,11.411117553710938,11.482485963303725,11.371467933101426,11.482485963303725,283900,NMZ,3914
2021-03-11,11.419051170349121,11.498350441412143,11.387331613174693,11.426981248706204,352800,NMZ,3914
2021-03-12,11.38878345489502,11.444532500743165,11.372854722067672,11.42064016102593,114700,NMZ,3914
2021-03-15,11.412678718566895,11.460464169767894,11.364894026889875,11.404714350112732,188000,NMZ,3914
2021-03-16,11.412678718566895,11.436571064405404,11.356929658435712,11.428607455475221,116500,NMZ,3914
2021-03-17,11.412678718566895,11.444535432859567,11.380822004274222,11.412678718566895,89400,NMZ,3914
2021-03-18,11.39675235748291,11.412680337126181,11.341002529921242,11.380823618315551,194200,NMZ,3914
2021-03-19,11.428605079650879,11.452497420522553,11.333034197116538,11.364891664310532,219500,NMZ,3914
2021-03-22,11.40471363067627,11.460463446814602,11.40471363067627,11.412677998628022,129000,NMZ,3914
2021-03-23,11.40471363067627,11.40471363067627,11.356928942013623,11.396750022248451,135100,NMZ,3914
2021-03-24,11.380824089050293,11.428609549004786,11.348967368922002,11.380824089050293,135700,NMZ,3914
2021-03-25,11.38878345489502,11.428604527439601,11.35692674876411,11.372854722067672,174000,NMZ,3914
2021-03-26,11.412678718566895,11.436571064405404,11.380822004274222,11.396750741182547,165000,NMZ,3914
2021-03-29,11.444537162780762,11.444537162780762,11.396752463880754,11.420644813330759,177700,NMZ,3914
2021-03-30,11.47638988494873,11.47638988494873,11.412676468922449,11.428605202690933,114200,NMZ,3914
2021-03-31,11.492319107055664,11.50824708197714,11.428605688322033,11.476390372610325,189100,NMZ,3914
2021-04-01,11.524176597595215,11.540104573596377,11.484355518306435,11.508247862070137,191300,NMZ,3914
2021-04-05,11.556034088134766,11.603818778883422,11.540105351535903,11.556034088134766,206900,NMZ,3914
2021-04-06,11.635675430297852,11.651604166811483,11.540105289787942,11.548069658044758,203800,NMZ,3914
2021-04-07,11.643637657165527,11.699386705662473,11.595852975460666,11.635673290373443,279600,NMZ,3914
2021-04-08,11.739212036132812,11.747176405812366,11.64364187855045,11.667534228065017,196600,NMZ,3914
2021-04-09,11.707353591918945,11.771067020919332,11.707353591918945,11.747174674925184,160000,NMZ,3914
2021-04-12,11.72327995300293,11.76310102793873,11.691423244959056,11.755136661046803,171200,NMZ,3914
2021-04-13,11.786995887756348,11.786995887756348,11.715318089460439,11.747174804311511,212600,NMZ,3914
2021-04-14,11.758999824523926,11.838993326796876,11.711004333459815,11.80699607846261,262400,NMZ,3914
2021-04-15,11.782992362976074,11.7989913615103,11.726997393854765,11.790991862243187,180600,NMZ,3914
2021-04-16,11.766995429992676,11.798992667729172,11.679003216935893,11.742997692408885,167400,NMZ,3914
2021-04-19,11.790997505187988,11.83899376088651,11.72700300617303,11.76699975877603,241100,NMZ,3914
2021-04-20,11.790997505187988,11.81499601447455,11.743002012364071,11.798997008283509,176100,NMZ,3914
2021-04-21,11.782992362976074,11.838988094971622,11.766994127316089,11.766994127316089,116300,NMZ,3914
2021-04-22,11.790997505187988,11.830994257790989,11.759000255680508,11.790997505187988,181300,NMZ,3914
2021-04-23,11.86298942565918,11.86298942565918,11.77499719567256,11.77499719567256,145800,NMZ,3914
2021-04-26,11.870985984802246,11.894983721054745,11.8069915128794,11.886984221345818,167300,NMZ,3914
2021-04-27,11.86298942565918,12.142965881877155,11.822992680074545,11.950981655645801,214500,NMZ,3914
2021-04-28,11.918985366821289,11.958982115610862,11.854990873907783,11.870989878573424,210700,NMZ,3914
2021-04-29,11.806992530822754,11.926981985304447,11.790993530025544,11.894984746584374,275600,NMZ,3914
2021-04-30,11.870985984802246,11.870985984802246,11.766994777209051,11.774994276917976,171900,NMZ,3914
2021-05-03,11.918985366821289,11.966981617943684,11.870989878573424,11.894987622697355,286300,NMZ,3914
2021-05-04,11.95898151397705,11.95898151397705,11.870989281366334,11.934983771060399,294000,NMZ,3914
2021-05-05,12.038972854614258,12.078969594239094,11.926982136239587,11.982977113989744,381400,NMZ,3914
2021-05-06,12.09496784210205,12.15096281989729,12.006975625156054,12.022973863294256,259600,NMZ,3914
2021-05-07,12.054974555969238,12.142967560997938,12.030976810449854,12.118969052603978,328100,NMZ,3914
2021-05-10,12.110965728759766,12.118964465655708,12.046971256346511,12.07896849255314,174300,NMZ,3914
2021-05-11,12.142965316772461,12.158963556537113,12.070971330645442,12.110968074368722,244900,NMZ,3914
2021-05-12,11.88698673248291,12.150964175648705,11.758997761599426,12.126966434326661,550600,NMZ,3914
2021-05-13,11.85083293914795,11.963315697123631,11.842798292244094,11.89100540744113,381100,NMZ,3914
2021-05-14,11.858865737915039,11.923141370676694,11.834761800959932,11.891003554295866,246700,NMZ,3914
2021-05-17,11.874935150146484,11.899039088902352,11.842797331364702,11.874935150146484,219400,NMZ,3914
2021-05-18,11.834758758544922,11.882965853836337,11.810655594012106,11.882965853836337,242700,NMZ,3914
2021-05-19,11.770485877990723,11.891003261116891,11.754417353309478,11.834761509167627,497000,NMZ,3914
2021-05-20,11.818693161010742,11.866900268226425,11.73031435837896,11.778520699368668,272400,NMZ,3914
2021-05-21,11.866898536682129,11.96331197081947,11.826726080901771,11.842794603478396,282800,NMZ,3914
2021-05-24,11.899039268493652,11.899039268493652,11.810659690840312,11.866901449226814,270200,NMZ,3914
2021-05-25,11.995450019836426,12.011518542731379,11.882967294668239,11.907070462123608,217200,NMZ,3914
2021-05-26,12.043661117553711,12.051695765291523,11.979385468103585,11.987420115841395,177500,NMZ,3914
2021-05-27,12.011519432067871,12.091864351169034,11.987416262827896,12.051691891618454,257600,NMZ,3914
2021-05-28,12.083829879760742,12.083829879760742,11.955278620331258,12.003484959504341,175300,NMZ,3914
2021-06-01,12.124003410339355,12.140071936073788,12.0597277749496,12.091865592644478,269200,NMZ,3914
2021-06-02,12.140071868896484,12.188278978285053,12.107934051379443,12.132037989186731,187700,NMZ,3914
2021-06-03,12.164175033569336,12.196312849043753,12.132037218094919,12.156140388144241,233700,NMZ,3914
2021-06-04,12.091865539550781,12.180244346267134,12.075796247660895,12.164175820603257,311700,NMZ,3914
2021-06-07,12.107933044433594,12.172208674122253,12.067761350547643,12.099899165391971,365100,NMZ,3914
2021-06-08,12.091865539550781,12.148106528713368,12.059727721997017,12.124003357104547,211900,NMZ,3914
2021-06-09,12.14810562133789,12.156140266682705,12.099899281720912,12.132037096874216,155100,NMZ,3914
2021-06-10,12.156139373779297,12.172207897062693,12.115966916231963,12.156139373779297,262900,NMZ,3914
2021-06-11,12.204344749450684,12.212379393573055,12.132035251026858,12.148103773045763,269800,NMZ,3914
2021-06-14,12.232585906982422,12.281000174449684,12.176103236202845,12.232585906982422,361100,NMZ,3914
2021-06-15,12.224519729614258,12.264864834136583,12.208382149516645,12.256795659328345,194100,NMZ,3914
2021-06-16,12.176105499267578,12.240657354875825,12.143829571463455,12.208381427071702,305200,NMZ,3914
2021-06-17,12.26486587524414,12.26486587524414,12.151900496415156,12.184176428869,238400,NMZ,3914
2021-06-18,12.216450691223145,12.264864198525878,12.184174763181714,12.264864198525878,249000,NMZ,3914
2021-06-21,12.200312614440918,12.224519368631958,12.135760756918916,12.208381789010877,171400,NMZ,3914
2021-06-22,12.208381652832031,12.224519232273105,12.200312478352078,12.216450827311984,145800,NMZ,3914
2021-06-23,12.192244529724121,12.26486556830761,12.192244529724121,12.208382880306635,183700,NMZ,3914
2021-06-24,12.281006813049316,12.289075220723076,12.200316580158999,12.248730873797008,146800,NMZ,3914
2021-06-25,12.216450691223145,12.27293337291594,12.216450691223145,12.256795024135814,158800,NMZ,3914
2021-06-28,12.281006813049316,12.305213575108775,12.2164549345447,12.224523342218458,215800,NMZ,3914
2021-06-29,12.248725891113281,12.402036347816507,12.240656717202908,12.297139395537974,292600,NMZ,3914
2021-06-30,12.418177604675293,12.434315186757596,12.26486634253914,12.26486634253914,209900,NMZ,3914
2021-07-01,12.45851993560791,12.482727459106153,12.385899673669686,12.418175602148509,277200,NMZ,3914
2021-07-02,12.506936073303223,12.547281182282184,12.426245855345298,12.458521788624678,211200,NMZ,3914
2021-07-06,12.531143188476562,12.587626650466522,12.474660496005574,12.506936430205991,178200,NMZ,3914
2021-07-07,12.547284126281738,12.5795600671341,12.506939007836504,12.539214948688866,202900,NMZ,3914
2021-07-08,12.603761672973633,12.65217594920077,12.515003064329168,12.54727899197432,243000,NMZ,3914
2021-07-09,12.660243034362793,12.724795652443426,12.571484434969868,12.619898706150659,393600,NMZ,3914
2021-07-12,12.692520141601562,12.757072765698576,12.66024421431246,12.668313388514436,483800,NMZ,3914
2021-07-13,12.757071495056152,12.797415823010011,12.7086572241853,12.732863974861361,330200,NMZ,3914
2021-07-14,12.736820220947266,12.785433605049034,12.696308552398586,12.785433605049034,219400,NMZ,3914
2021-07-15,12.582876205444336,12.736820393475428,12.566672001422853,12.720615416758125,320900,NMZ,3914
2021-07-16,12.501852989196777,12.599080526352228,12.364113785052613,12.58287555047843,611400,NMZ,3914
2021-07-19,12.453237533569336,12.485646709236116,12.364112493659619,12.461340020659955,497600,NMZ,3914
2021-07-20,12.542362213134766,12.566669673708265,12.453237175785626,12.469442149501292,271300,NMZ,3914
2021-07-21,12.574771881103516,12.615282769101015,12.501851046394965,12.534260220410358,210200,NMZ,3914
2021-07-22,12.469443321228027,12.582875057113927,12.469443321228027,12.534261676790184,220600,NMZ,3914
2021-07-23,12.599082946777344,12.599082946777344,12.45324122667845,12.50185539094339,179800,NMZ,3914
2021-07-26,12.68010139465332,12.704408855218613,12.558567182609563,12.599078844189375,257400,NMZ,3914
2021-07-27,12.590977668762207,12.728716868862547,12.558568490661878,12.704410178461238,316000,NMZ,3914
2021-07-28,12.623383522033691,12.704406832291948,12.566667668470245,12.5909743524695,212800,NMZ,3914
2021-07-29,12.623383522033691,12.696304346727011,12.5909743524695,12.615281036468756,185400,NMZ,3914
