Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SNN,SNN,SNN,SNN,SNN,,
Date,,,,,,,
2020-02-13,42.20289993286133,42.3528388447285,41.691351363871746,41.74427157356004,488900,SNN,5156
2020-02-14,42.2293586730957,42.25581709378121,41.59432966065095,41.664889935144394,557300,SNN,5156
2020-02-18,42.308738708496094,42.467495966893765,42.176439871664975,42.18526158851995,463800,SNN,5156
2020-02-19,42.52923583984375,42.59097440173782,41.673710961455576,41.673710961455576,898500,SNN,5156
2020-02-20,45.54561996459961,46.0924487032487,45.10462828660852,45.58971845949882,1018500,SNN,5156
2020-02-21,44.49605941772461,44.65481668537947,44.2667418691123,44.52251784083396,568800,SNN,5156
2020-02-24,43.16425704956055,43.472953191498014,42.934942895534626,43.04960165479705,1233300,SNN,5156
2020-02-25,41.96476745605469,43.01432638251679,41.96476745605469,42.99668631259735,915100,SNN,5156
2020-02-26,41.929481506347656,42.485128491571224,41.823641101496534,42.07941703313847,1312300,SNN,5156
2020-02-27,40.85346603393555,42.10588406478768,40.85346603393555,41.27681761261113,902500,SNN,5156
2020-02-28,39.759803771972656,40.12141674485445,38.63086300228165,39.16005493433961,1436300,SNN,5156
2020-03-02,40.76527404785156,40.78291411968811,39.742173432829524,39.82155207384415,1241600,SNN,5156
2020-03-03,39.81272888183594,41.365021500990565,39.63633153450024,41.0034084529772,1352500,SNN,5156
2020-03-04,40.694705963134766,40.703527679612584,39.856821216191136,40.412471596827295,830500,SNN,5156
2020-03-05,39.86564636230469,40.49185370614072,39.48639326910837,40.236077738264264,1260100,SNN,5156
2020-03-06,39.03657913208008,39.09832105803106,37.643047276385026,37.8370846778043,1055100,SNN,5156
2020-03-09,35.870262145996094,37.378456270048815,35.85262543930503,36.19659841627334,1377900,SNN,5156
2020-03-10,36.62876510620117,36.708143737204345,35.33225195248166,36.10839482840242,1754400,SNN,5156
2020-03-11,34.15921401977539,35.376351959109975,33.77996091813127,34.93536029343072,1574000,SNN,5156
2020-03-12,30.128551483154297,31.028174915292627,29.58172274128573,30.737118791145146,1337300,SNN,5156
2020-03-13,30.34022331237793,30.401961866987218,28.585075270559727,29.828671443330805,1094000,SNN,5156
2020-03-16,26.168445587158203,26.962230251310938,25.145345054294733,25.312922358785215,1551000,SNN,5156
2020-03-17,25.78036880493164,26.362477588508483,24.342736913915985,25.436395891613365,1845300,SNN,5156
2020-03-18,24.501495361328125,25.45403720678745,22.99330312470529,23.187340516905046,2119600,SNN,5156
2020-03-19,26.32720375061035,27.667818867567174,23.390199215918628,23.399019251428186,2876000,SNN,5156
2020-03-20,27.08570671081543,28.690916069897014,26.953409550432273,27.86185296762939,2569200,SNN,5156
2020-03-23,25.4011173248291,26.997508243544953,24.863108677834692,26.318380726671332,2435500,SNN,5156
2020-03-24,29.308303833007812,29.581719859556795,26.018506620043862,27.46495865314338,2490200,SNN,5156
2020-03-25,30.102092742919922,30.84295889310853,29.49352207681888,29.960975541193495,1069500,SNN,5156
2020-03-26,30.463701248168945,30.61363678071717,29.308302017919118,29.519979471250767,1620300,SNN,5156
2020-03-27,31.045814514160156,31.795499013958985,29.93451361185898,29.969793753249373,1079100,SNN,5156
2020-03-30,31.96307373046875,32.280584867038804,31.433881773853958,31.892513457120504,1692300,SNN,5156
2020-03-31,31.636737823486328,32.21002827432093,31.22220798924346,31.4427037988723,906700,SNN,5156
2020-04-01,29.802213668823242,31.60146023650248,29.687554908711604,31.33686258016809,1098400,SNN,5156
2020-04-02,30.492544174194336,30.599851775804765,29.7235268294852,30.072268006872314,686600,SNN,5156
2020-04-03,30.394182205200195,30.73397935693668,29.929192858934016,30.528311582631382,451600,SNN,5156
2020-04-06,32.57605743408203,32.61182663832904,31.467235980398062,31.538774388892087,1061700,SNN,5156
2020-04-07,32.89796829223633,33.8368875841114,32.79066069631913,33.70275479478416,1159800,SNN,5156
2020-04-08,34.471778869628906,34.75792566435373,33.48814968915469,33.649107687579765,878800,SNN,5156
2020-04-09,36.14394760131836,36.188660806773896,34.63273472212037,34.67744451643725,1009300,SNN,5156
2020-04-13,35.08878707885742,35.95616809288681,34.97253887284313,35.616370892443506,434900,SNN,5156
2020-04-14,35.258689880371094,35.63425632912972,34.82052561234662,34.82052561234662,850800,SNN,5156
2020-04-15,33.720638275146484,33.98890043376065,32.91585179930401,33.13046016173997,959300,SNN,5156
2020-04-16,34.05150604248047,34.75792909287328,33.78324041121774,34.740044490046486,798400,SNN,5156
2020-04-17,35.18714141845703,35.19608542342973,34.641676504967656,35.0798372367537,788700,SNN,5156
2020-04-20,35.142433166503906,35.82203430638619,34.88311158915044,34.94570939328626,559900,SNN,5156
2020-04-21,33.83689498901367,34.62380047558774,33.69382157428559,34.24823062996449,630500,SNN,5156
2020-04-22,34.57908248901367,34.72215929513226,34.34658950134858,34.71321528918045,331000,SNN,5156
2020-04-23,34.257164001464844,35.187139202901996,34.212450801693585,34.865226678061184,446500,SNN,5156
2020-04-24,34.46283721923828,34.63273580742208,33.96207863823621,34.373414216663576,339600,SNN,5156
2020-04-27,35.33916091918945,35.455409112827525,34.91888134990164,35.03512954353971,499900,SNN,5156
2020-04-28,34.74898147583008,35.54482737955236,34.74898147583008,35.419638596198986,464900,SNN,5156
2020-04-29,35.705787658691406,35.94722464689522,34.90099769801201,34.95465149910355,558700,SNN,5156
2020-04-30,35.473297119140625,36.00088097795392,35.44647191973735,35.99194038186592,600100,SNN,5156
2020-05-01,34.23033905029297,35.50905892618447,33.93525168493109,35.50905892618447,488100,SNN,5156
2020-05-04,35.03513717651367,35.070906384062695,34.158812058398894,34.32871067754768,635200,SNN,5156
2020-05-05,35.6789665222168,35.90251893548598,35.383875699354704,35.428585499780716,568500,SNN,5156
2020-05-06,35.80415344238281,37.279597245577584,35.786268840926404,37.25277204896244,779500,SNN,5156
2020-05-07,36.41220474243164,36.930844376240714,36.287015982930754,36.474799122182084,671600,SNN,5156
2020-05-08,36.34067153930664,36.67152808102557,36.1797135652513,36.51951411171683,521500,SNN,5156
2020-05-11,36.063472747802734,36.1260671433404,35.580598772679004,35.69684355802682,548800,SNN,5156
2020-05-12,35.87568664550781,36.84143460909263,35.866746050795555,36.84143460909263,460000,SNN,5156
2020-05-13,34.1588020324707,35.839916771318684,34.078323044676424,35.76837837721783,914800,SNN,5156
2020-05-14,33.91736602783203,33.94419122080893,32.835373370009656,32.91585236007883,865600,SNN,5156
2020-05-15,33.79218292236328,33.836892721881554,33.19306069317346,33.318249496280245,1181100,SNN,5156
2020-05-18,35.83097457885742,36.17077514574723,35.32127543409199,35.35704463295166,999000,SNN,5156
2020-05-19,35.16926193237305,36.018758244404836,35.16926193237305,36.009817650138004,658300,SNN,5156
2020-05-20,36.62682342529297,36.71624642960314,36.19760323802065,36.591054223568904,822800,SNN,5156
2020-05-21,36.8056640625,37.16334923841266,36.46586348649684,36.886143056523416,596100,SNN,5156
2020-05-22,36.5552864074707,36.859317783001366,36.17077603808961,36.27808022617731,378800,SNN,5156
2020-05-26,36.43009948730469,36.7073022716718,36.17971848741137,36.42115548134127,556100,SNN,5156
2020-05-27,36.680477142333984,36.778840741276355,35.920396957594924,36.32279194820516,412100,SNN,5156
2020-05-28,37.51209259033203,38.003907177459624,37.35113459292462,37.538917786186985,330800,SNN,5156
2020-05-29,36.49269485473633,37.199117843381124,35.947226455185344,37.15440804579179,687500,SNN,5156
2020-06-01,37.351131439208984,37.422666425828474,36.66258971091134,36.78777849584936,380700,SNN,5156
2020-06-02,37.55680465698242,37.72670325956347,37.1365250371136,37.71776266411776,354200,SNN,5156
2020-06-03,38.51359939575195,38.710326559456924,38.12014847948024,38.13803307719326,218800,SNN,5156
2020-06-04,38.20063018798828,38.6030217262449,38.04861280215526,38.18274558899978,394900,SNN,5156
2020-06-05,39.55983352661133,39.72078811360381,38.835522535020296,38.898116933055945,561100,SNN,5156
2020-06-08,38.44206619262695,38.844457720782465,38.01284264995454,38.62984936058464,591500,SNN,5156
2020-06-09,37.92342758178711,38.03967578056007,37.63728079337582,37.74458498624536,399600,SNN,5156
2020-06-10,38.1827507019043,38.45995349549903,37.95919830132071,38.36159330459895,340000,SNN,5156
2020-06-11,35.51800537109375,36.78778132883603,35.51800537109375,36.78778132883603,616000,SNN,5156
2020-06-12,36.21548080444336,36.85036866160118,35.42857557505529,36.644700908344625,534800,SNN,5156
2020-06-15,37.1544075012207,37.369019302098394,35.589540730558014,35.696844925427435,766400,SNN,5156
2020-06-16,37.19911575317383,37.86083231818653,37.10075556845969,37.66410512648084,739500,SNN,5156
2020-06-17,36.95768356323242,37.30642475350381,36.886145159515806,37.02027796091504,253900,SNN,5156
2020-06-18,36.474815368652344,36.71625240286022,36.25126293821609,36.573178983826594,327700,SNN,5156
2020-06-19,36.39433288574219,37.12758451474005,36.11712667043263,37.06499011307967,568500,SNN,5156
2020-06-22,36.242313385009766,36.287026593166566,35.74155820058666,36.287026593166566,513600,SNN,5156
2020-06-23,36.00087356567383,36.698359306806154,36.00087356567383,36.38538392993668,710700,SNN,5156
2020-06-24,33.738525390625,35.19608788971249,33.30036462813588,35.19608788971249,1482300,SNN,5156
2020-06-25,33.684871673583984,33.997847058701645,33.30036471032639,33.872658269110055,761600,SNN,5156
2020-06-26,33.64016342163086,34.30188001128248,33.61333822581351,34.23034160758443,694000,SNN,5156
2020-06-29,33.88159942626953,33.89054343203957,33.49708904548764,33.81006443580292,386300,SNN,5156
2020-06-30,34.08726501464844,34.20351320418668,33.29141910940508,33.36295750639431,426600,SNN,5156
2020-07-01,35.48223876953125,35.86674918742125,35.06195914738659,35.86674918742125,955600,SNN,5156
2020-07-02,35.24973678588867,35.732610733647334,35.196086399118954,35.57165275106111,598400,SNN,5156
2020-07-06,35.643192291259766,35.929339067002715,35.47329029800458,35.83991947876003,439100,SNN,5156
