Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OBT,OBT,OBT,OBT,OBT,,
Date,,,,,,,
2020-11-20,10.976810455322266,10.976810455322266,10.976810455322266,10.976810455322266,0,OBT,4086
2020-11-23,10.863783836364746,10.863783836364746,10.650768564573978,10.650768564573978,16400,OBT,4086
2020-11-24,10.86812973022461,10.86812973022461,10.585558523073269,10.585558523073269,800,OBT,4086
2020-11-25,10.86812973022461,10.86812973022461,10.86812973022461,10.86812973022461,2000,OBT,4086
2020-11-27,10.976810455322266,10.976810455322266,10.976810455322266,10.976810455322266,600,OBT,4086
2020-11-30,11.30285358428955,11.411534868753872,11.085491015360905,11.085491015360905,2200,OBT,4086
2020-12-01,11.390474319458008,11.390474319458008,11.390474319458008,11.390474319458008,6000,OBT,4086
2020-12-02,11.390474319458008,11.390474319458008,11.390474319458008,11.390474319458008,0,OBT,4086
2020-12-03,11.390474319458008,11.390474319458008,11.390474319458008,11.390474319458008,800,OBT,4086
2020-12-04,11.390474319458008,11.390474319458008,11.171426736391508,11.280950527924759,4000,OBT,4086
2020-12-07,11.390474319458008,11.390474319458008,11.390474319458008,11.390474319458008,0,OBT,4086
2020-12-08,11.499996185302734,11.499996185302734,11.390472412109375,11.390472412109375,1800,OBT,4086
2020-12-09,11.609522819519043,11.609522819519043,11.609522819519043,11.609522819519043,1000,OBT,4086
2020-12-10,11.828567504882812,11.828567504882812,11.499996185302734,11.499996185302734,4600,OBT,4086
2020-12-11,11.828567504882812,11.828567504882812,11.828567504882812,11.828567504882812,0,OBT,4086
2020-12-14,11.828567504882812,11.828567504882812,11.499996185302734,11.499996185302734,6800,OBT,4086
2020-12-15,11.609522819519043,11.609522819519043,11.609522819519043,11.609522819519043,2000,OBT,4086
2020-12-16,11.719045639038086,12.047617012095229,11.609521848019039,11.609521848019039,3400,OBT,4086
2020-12-17,11.609522819519043,11.609522819519043,11.600760714960243,11.600760714960243,1600,OBT,4086
2020-12-18,11.609522819519043,11.609522819519043,11.609522819519043,11.609522819519043,0,OBT,4086
2020-12-21,11.719045639038086,11.719045639038086,11.719045639038086,11.719045639038086,7800,OBT,4086
2020-12-22,11.719045639038086,11.719045639038086,11.719045639038086,11.719045639038086,2200,OBT,4086
2020-12-23,11.99504566192627,11.99504566192627,11.938093656184725,11.938093656184725,36600,OBT,4086
2020-12-24,11.938093185424805,11.938093185424805,11.938093185424805,11.938093185424805,3400,OBT,4086
2020-12-28,11.828567504882812,11.938091278076172,11.828567504882812,11.938091278076172,8000,OBT,4086
2020-12-29,11.828567504882812,11.938091278076172,11.828567504882812,11.938091278076172,4200,OBT,4086
2020-12-30,11.828567504882812,11.828567504882812,11.828567504882812,11.828567504882812,0,OBT,4086
2020-12-31,11.938093185424805,12.157140766808746,11.938093185424805,12.157140766808746,12800,OBT,4086
2021-01-04,11.938093185424805,11.938093185424805,11.938093185424805,11.938093185424805,0,OBT,4086
2021-01-05,11.938093185424805,11.938093185424805,11.938093185424805,11.938093185424805,18000,OBT,4086
