Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LTC,LTC,LTC,LTC,LTC,,
Date,,,,,,,
2018-08-28,30.972970962524414,30.99320766787362,30.47384349604372,30.608743715338495,99000,LTC,3365
2018-08-29,31.094383239746094,31.242773749424636,30.871800048236143,31.08089553250974,120100,LTC,3365
2018-08-30,31.094383239746094,31.256264029668856,30.986463570800208,31.14159793409693,93000,LTC,3365
2018-08-31,31.33047103881836,31.343961324123754,31.06067047872814,31.107885190792604,178500,LTC,3365
2018-09-04,30.70992660522461,31.36419120204943,30.58177277175735,31.36419120204943,137800,LTC,3365
2018-09-05,30.912277221679688,31.101136037772775,30.49408616746158,30.689691411562787,134900,LTC,3365
2018-09-06,31.289997100830078,31.391172944150274,30.972981859901466,30.972981859901466,126700,LTC,3365
2018-09-07,30.601993560791016,31.141591799219885,30.46034950564232,31.141591799219885,167600,LTC,3365
2018-09-10,30.54804229736328,30.83807690201893,30.473847039473515,30.750391363330298,137200,LTC,3365
2018-09-11,30.642475128173828,30.743650959013717,30.284991652420544,30.60200428123622,113100,LTC,3365
2018-09-12,30.467086791992188,30.78410181444019,30.433362391797186,30.69641631552774,111100,LTC,3365
2018-09-13,30.757137298583984,30.851569270566316,30.487339383373197,30.622239627482664,76900,LTC,3365
2018-09-14,30.568269729614258,30.682935804758763,30.07588616695233,30.682935804758763,128400,LTC,3365
2018-09-17,30.757137298583984,30.78411786200751,30.44686853823791,30.507573519436765,125100,LTC,3365
2018-09-18,30.406402587890625,30.757139647145507,30.386165877273672,30.716671371928285,115500,LTC,3365
2018-09-19,29.87128448486328,30.45380883356689,29.783230401564893,30.45380883356689,193500,LTC,3365
2018-09-20,30.169326782226562,30.169326782226562,29.559707572962527,29.918704116252098,147300,LTC,3365
2018-09-21,30.06094741821289,30.277700319709915,30.04062505726739,30.121909333252578,357700,LTC,3365
2018-09-24,29.39714813232422,30.06772676893011,29.221034744196107,30.02708720543824,151500,LTC,3365
2018-09-25,29.451330184936523,29.66808310054298,29.34972870918895,29.4919723255747,100400,LTC,3365
2018-09-26,29.139741897583008,29.58002003185333,29.105874746315752,29.491965955338074,119100,LTC,3365
2018-09-27,29.3361759185791,29.620663098883355,29.187157347620822,29.187157347620822,123600,LTC,3365
2018-09-28,29.878068923950195,29.878068923950195,29.370053703299668,29.370053703299668,214000,LTC,3365
2018-10-01,29.458112716674805,29.93903320993584,29.322641463726832,29.891618658988932,215800,LTC,3365
2018-10-02,29.268436431884766,29.66807499533538,29.254889055373134,29.478416891968266,124800,LTC,3365
2018-10-03,28.862024307250977,29.356491902428353,28.672366211538495,29.288757606501825,108800,LTC,3365
2018-10-04,28.787519454956055,28.814614211049218,28.320146539890693,28.69946278960235,191100,LTC,3365
2018-10-05,28.821388244628906,29.072008292975713,28.787521089538522,28.787521089538522,89900,LTC,3365
2018-10-08,29.451330184936523,29.600348783377928,28.943315054502918,29.08555867088867,148900,LTC,3365
2018-10-09,29.803539276123047,29.952557799350785,29.322619148848222,29.4851824615537,162400,LTC,3365
2018-10-10,30.18964385986328,30.48767845555828,29.742590674371574,29.742590674371574,357400,LTC,3365
