Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BBWI,BBWI,BBWI,BBWI,BBWI,,
Date,,,,,,,
2016-07-28,45.016963958740234,45.181771328444704,44.430981559715164,44.78501295250214,1315673,BBWI,626
2016-07-29,45.10852813720703,45.24281542185044,44.46150548913129,44.900990886115025,1383090,BBWI,626
2016-08-01,45.401512145996094,45.511385638035236,44.77890625235834,45.15735139065676,1978334,BBWI,626
2016-08-02,44.10746383666992,45.40151179755961,44.08305006559624,45.40151179755961,1992436,BBWI,626
2016-08-03,44.26615524291992,44.48589928288183,42.972110528004606,43.35055843680898,3132703,BBWI,626
2016-08-04,44.44318389892578,45.27332698611061,44.22343980168968,44.821631906369014,3009003,BBWI,626
2016-08-05,45.54802322387695,45.5907502171034,44.47371902544008,44.73619019018052,2531644,BBWI,626
2016-08-08,45.145145416259766,45.84100127874951,45.02306503612596,45.694504246520715,2298346,BBWI,626
2016-08-09,43.973182678222656,44.7605989131756,43.86941549573255,44.7605989131756,1995652,BBWI,626
2016-08-10,44.223453521728516,44.705668844588764,43.93656570582367,44.21124663267202,1627397,BBWI,626
2016-08-11,45.04747772216797,45.999701146966935,44.492012617531444,44.785006656193374,2016186,BBWI,626
2016-08-12,44.96201705932617,45.46254537905446,44.75448275331341,45.0963043020804,1441229,BBWI,626
2016-08-15,45.37709045410156,45.49917081821106,44.87045867125158,45.15734637477261,1942461,BBWI,626
2016-08-16,45.29774856567383,45.37709908924072,44.92540396035182,45.33437210580788,1721780,BBWI,626
2016-08-17,45.57466506958008,45.611587129124494,44.614679906148965,45.13159454740894,2673776,BBWI,626
2016-08-18,47.919246673583984,48.288473101605284,46.52234408625038,47.27925652140248,6823663,BBWI,626
2016-08-19,47.851558685302734,48.460780005948145,47.297721913030394,48.04232510408158,4208398,BBWI,626
2016-08-22,48.01155090332031,49.02692062628407,47.80847812025522,48.528465553899935,3207294,BBWI,626
2016-08-23,47.87000274658203,48.47922092895019,47.31001009258867,48.26384181940043,2427860,BBWI,626
2016-08-24,47.550025939941406,48.07924703324711,47.396181585903896,47.79002080918436,2040803,BBWI,626
2016-08-25,47.34078598022461,47.82693170237776,47.119250742918815,47.34693917218501,1695061,BBWI,626
2016-08-26,46.928489685058594,47.53155773804696,46.73772328976451,47.41463546227992,1185665,BBWI,626
2016-08-29,47.27925109863281,47.45155500298851,47.04540946333173,47.06386904032398,1271512,BBWI,626
2016-08-30,47.05155563354492,47.273090851121914,46.682329302977095,47.06386201636978,1948522,BBWI,626
2016-08-31,46.89772033691406,47.23617787160969,46.590034572828,46.799260543948236,2298099,BBWI,626
2016-09-01,46.03619384765625,47.72232247977291,45.63004830051132,47.32848331751637,2866871,BBWI,626
2016-09-02,45.6546630859375,46.58387939678689,45.61158783310736,46.116196096913825,1975365,BBWI,626
2016-09-06,45.12543869018555,45.691584646620555,44.87928776933225,45.65465968543744,1880240,BBWI,626
2016-09-07,45.482357025146484,45.48851021757206,44.682369414346425,44.99621126624087,2174275,BBWI,626
2016-09-08,45.131595611572266,45.62389459013758,44.99006056267822,45.42082180594548,1429601,BBWI,626
2016-09-09,43.95623016357422,44.97159993402047,43.95623016357422,44.89160261712747,1470917,BBWI,626
2016-09-12,44.8916015625,45.01467413145797,43.53777426577038,43.63623406322827,1871705,BBWI,626
2016-09-13,44.325443267822266,44.719282348531245,43.99314190645136,44.510056425836495,1636675,BBWI,626
2016-09-14,43.986995697021484,44.38698803238851,43.60546293809481,44.19006846077839,2068017,BBWI,626
2016-09-15,44.263919830322266,44.51007078709565,43.47623851093904,43.740851950998156,1368988,BBWI,626
2016-09-16,44.233158111572266,44.374693192306296,43.79008747927997,44.07316054456781,3563426,BBWI,626
2016-09-19,44.423912048339844,44.713138226364144,44.34391473926581,44.44852772183146,1218198,BBWI,626
2016-09-20,44.448516845703125,44.953124961623054,44.30697893562355,44.516207753377515,1430343,BBWI,626
2016-09-21,44.85468292236328,44.928529958733925,44.03623555910036,44.479306162045816,1401397,BBWI,626
2016-09-22,45.710052490234375,45.820821586178944,45.033140239284506,45.033140239284506,2438993,BBWI,626
2016-09-23,46.27619171142578,46.73156860702081,45.531588635783216,45.58081707929184,2921052,BBWI,626
2016-09-26,45.12543869018555,46.011579682202274,45.02697890260801,45.974654721019164,2722761,BBWI,626
2016-09-27,44.94697952270508,45.53158797053888,44.83621334856478,45.254668179459706,2165245,BBWI,626
2016-09-28,43.66084671020508,44.99005823942052,43.45162074405129,44.879289160076404,3497494,BBWI,626
2016-09-29,42.983943939208984,43.75316285472663,42.91625299987123,43.70393440058083,4174999,BBWI,626
2016-09-30,43.55006790161133,43.71006537794798,42.66392713918741,43.11930390172597,2535108,BBWI,626
2016-10-03,43.107017517089844,43.61162584665128,43.07009545216428,43.6054726531336,2013836,BBWI,626
2016-10-04,43.2916259765625,43.513161245531165,42.873171113803714,43.20547256534713,2203716,BBWI,626
2016-10-05,43.39623260498047,43.99314739550997,43.30392601445619,43.5562301144588,2187140,BBWI,626
2016-10-06,43.79008865356445,44.15316196400068,43.636244276584684,43.99931758702091,3436510,BBWI,626
2016-10-07,43.83315658569336,44.78083249971603,43.82084729611746,44.1223827853486,3250712,BBWI,626
2016-10-10,44.159297943115234,44.33160183586915,43.99314724227775,43.99930043419419,1569877,BBWI,626
2016-10-11,43.414703369140625,44.294688387283536,43.35931882349365,44.20238177914503,1752705,BBWI,626
2016-10-12,44.94697952270508,45.11928633201526,43.537770701642984,43.58700204825131,2615760,BBWI,626
2016-10-13,44.737754821777344,44.977749657764036,43.80238534419136,44.63929502960087,2480680,BBWI,626
2016-10-14,45.063907623291016,45.24852084122859,44.69468118741587,44.959294627987454,2342012,BBWI,626
2016-10-17,44.46083450317383,44.94082707335556,44.39314357833244,44.903905014698346,1512604,BBWI,626
2016-10-18,44.36237716674805,44.85467614911508,44.190073248874384,44.82391018504761,1787960,BBWI,626
2016-10-19,44.596221923828125,44.713144210697756,43.77162143395714,44.35622706066654,1424653,BBWI,626
2016-10-20,44.454689025878906,44.65776183564665,44.16546279507961,44.485457897403066,1321858,BBWI,626
2016-10-21,44.61467742919922,44.737752890060335,43.962380971218025,44.140838066411504,1092271,BBWI,626
2016-10-24,45.03929138183594,45.180829342007044,44.6331457920511,44.842371780033716,1056151,BBWI,626
2016-10-25,44.750064849853516,44.8977560020509,44.19622811079709,44.70083640166724,1429230,BBWI,626
2016-10-26,44.78084182739258,45.11314625405239,44.4546934987126,44.479309179172546,1339918,BBWI,626
2016-10-27,44.76237106323242,45.09467250306324,44.583911054252006,45.01467228750748,1710771,BBWI,626
2016-10-28,45.359283447265625,45.82081645565811,44.565451899704925,44.57160509238634,2697031,BBWI,626
2016-10-31,44.423912048339844,45.37159079530574,44.17160792864348,45.26082171650296,3597691,BBWI,626
2016-11-01,40.92243194580078,41.39011816000466,40.03013767501051,41.00243216436241,15194195,BBWI,626
2016-11-02,40.405513763427734,41.205501360225654,40.29474759024907,40.65166468669446,4233014,BBWI,626
2016-11-03,40.05475616455078,40.879359564244744,39.980912037474106,40.35629167378275,2348321,BBWI,626
2016-11-04,39.999359130859375,40.657811587174095,39.937824313384205,40.19012548610601,2300202,BBWI,626
2016-11-07,40.436283111572266,40.74396886550995,40.10398168425025,40.183978992975604,3261227,BBWI,626
2016-11-08,40.11013412475586,40.51012646852247,39.87013639544076,40.387051007726924,3472754,BBWI,626
2016-11-09,40.91012191772461,41.04550376373935,38.58400324715419,39.24245580412784,3083594,BBWI,626
2016-11-10,41.92549514770508,42.294721588988224,41.2178140390651,41.2178140390651,3278545,BBWI,626
2016-11-11,42.565486907958984,42.602408972698356,41.562426351231395,41.76549915920767,2020763,BBWI,626
2016-11-14,43.28546905517578,43.78392118955497,43.07624018990947,43.07624018990947,4273959,BBWI,626
2016-11-15,42.282405853271484,43.74084600867325,41.84549144893805,43.53161714307638,2648912,BBWI,626
2016-11-16,42.170677185058594,42.7728506127533,41.6988737976735,42.567988846867706,4097934,BBWI,626
2016-11-17,43.23223114013672,43.331558304719344,40.35173750844066,40.97253594883202,4934393,BBWI,626
2016-11-18,43.56124496459961,44.02684371375445,42.586595684194705,43.10185654228639,3298461,BBWI,626
2016-11-21,42.96528244018555,43.75369222752026,42.84112277270618,43.53641573883085,1884570,BBWI,626
2016-11-22,43.970970153808594,44.01442486419229,43.139102753439126,43.41225459850642,2375782,BBWI,626
2016-11-23,44.74696350097656,44.76558569215327,43.71644184842175,43.71644184842175,2759252,BBWI,626
2016-11-25,44.579341888427734,45.200137152013696,44.287567909484416,44.98906518051912,1851913,BBWI,626
2016-11-28,44.554527282714844,45.47330429058,44.504862235554576,44.827676253896385,3644944,BBWI,626
2016-11-29,44.666263580322266,45.305684137372,44.529689112051344,44.6414339892909,2819370,BBWI,626
2016-11-30,43.59228515625,44.61039208397265,43.492958008350165,44.61039208397265,3933165,BBWI,626
2016-12-01,44.858707427978516,45.38638600120213,43.56124420908878,43.579869330491725,3379484,BBWI,626
2016-12-02,44.64143371582031,45.23739662611512,44.55452135954415,44.77180078553478,2017794,BBWI,626
2016-12-05,44.678672790527344,45.28084298747126,44.46139340461404,44.87732705731703,1730563,BBWI,626
2016-12-06,44.80906295776367,44.83389548627578,44.18205699218588,44.697318044159466,2037215,BBWI,626
2016-12-07,46.31758117675781,46.32999890177859,44.72834379666921,44.877335991121114,1833234,BBWI,626
2016-12-08,46.63418960571289,46.87009416705305,46.1748011379448,46.435535291510455,1820246,BBWI,626
2016-12-09,46.162376403808594,46.82041904411303,45.78369005109799,46.485190327240794,1645457,BBWI,626
2016-12-12,45.32430648803711,46.094094068520164,45.007699927754636,45.845774738196745,1502089,BBWI,626
2016-12-13,44.87733840942383,45.628500961172534,44.64764417225769,45.54159152834196,2259628,BBWI,626
2016-12-14,44.82146072387695,45.200147119223075,44.35586490586736,45.057365260990636,1966212,BBWI,626
2016-12-15,44.33102798461914,45.2994697677821,44.29378067440505,44.93940852984702,2176873,BBWI,626
2016-12-16,43.07080841064453,44.455183740379525,42.65487477915833,44.38689652274134,5048692,BBWI,626
2016-12-19,42.959075927734375,43.49295899361534,42.72938170992518,43.07081787312823,2343002,BBWI,626
2016-12-20,43.31292724609375,43.5364140530229,43.06460792075038,43.06460792075038,2028433,BBWI,626
2016-12-21,42.66730880737305,43.57987842925968,42.62385408755941,43.26947920373361,2051688,BBWI,626
2016-12-22,41.351219177246094,42.70455508027915,41.08427760748635,42.524522948013306,3004920,BBWI,626
2016-12-23,41.400882720947266,41.81060615843043,41.22705799346971,41.45054483636954,1081880,BBWI,626
2016-12-27,41.25809097290039,41.61194483717634,41.102891395691756,41.506410296434204,1341898,BBWI,626
2016-12-28,41.04081344604492,41.58090385977824,40.76766161125403,41.3201697484865,1097961,BBWI,626
2016-12-29,41.152557373046875,41.46295653456093,40.96011047878804,41.08427014339366,1235639,BBWI,626
2016-12-30,40.873199462890625,41.28913022193758,40.56280031348318,41.13393357663316,1774848,BBWI,626
2017-01-03,41.33259582519531,41.59332998918075,40.57522292645677,40.57522292645677,3473991,BBWI,626
2017-01-04,41.80439758300781,42.48727288898384,41.593328471956916,41.593328471956916,3990933,BBWI,626
2017-01-05,38.514183044433594,40.29586751677019,37.86855501756598,40.13446051005329,10058666,BBWI,626
2017-01-06,38.01132583618164,38.36517966827811,37.87475139241786,38.197565311895374,5098296,BBWI,626
2017-01-09,38.054786682128906,38.445890815991014,37.65747808002082,37.949252133956364,3139753,BBWI,626
2017-01-10,38.0858268737793,38.69420750600925,37.7568055022038,37.90579769376608,2583846,BBWI,626
2017-01-11,38.036163330078125,38.222402830165656,37.58918970162783,38.04857812499084,2997870,BBWI,626
2017-01-12,37.68851852416992,37.98649997991389,37.309832109708026,37.849925512206184,2836070,BBWI,626
2017-01-13,37.67610168457031,37.880963375017,37.27879309846786,37.558149416458896,2629615,BBWI,626
2017-01-17,37.95546340942383,38.63833873758972,37.77543421231274,37.77543421231274,2940596,BBWI,626
2017-01-18,38.40864944458008,38.45831449601711,37.34088013268623,37.974093426807094,3521986,BBWI,626
2017-01-19,37.81888198852539,38.48934239707789,37.433988213026694,38.37759753095282,2945544,BBWI,626
2017-01-20,38.07961654663086,38.22860872673121,37.725762682116965,37.88716965664261,2608709,BBWI,626
2017-01-23,37.96786880493164,38.21618516127607,37.65126230148867,38.04236341889508,2350919,BBWI,626
2017-01-24,38.20378875732422,38.421068236932456,38.011341804122694,38.1789562309175,2509873,BBWI,626
2017-01-25,38.3962287902832,38.63833782326197,38.24102918996359,38.34656374642102,2161534,BBWI,626
2017-01-26,38.02995300292969,38.52658870217127,37.831298723233054,38.40863644198923,3364269,BBWI,626
2017-01-27,36.63316345214844,38.27206275715947,36.47175648048832,38.135488303308435,4630957,BBWI,626
2017-01-30,36.446929931640625,36.76974392782854,36.25448301355168,36.60212953161554,6096926,BBWI,626
2017-01-31,37.378108978271484,37.402938560369044,36.117893440277115,36.13030823132589,5507495,BBWI,626
2017-02-01,36.50279235839844,37.4960666760294,36.37242823500477,37.45881936514561,4124282,BBWI,626
2017-02-02,36.800777435302734,37.53331473250037,35.68334343959553,36.328971319470966,5152847,BBWI,626
2017-02-03,36.98701477050781,37.25395921331805,36.49037905609225,36.86906543612124,2358712,BBWI,626
2017-02-06,36.720069885253906,37.12979614289795,36.50900082453359,36.94976406516675,2292780,BBWI,626
2017-02-07,36.17998504638672,37.00564515144997,36.13032293258577,36.856655880647395,2907197,BBWI,626
2017-02-08,36.415889739990234,36.52763169349874,36.068243224519755,36.2731078667183,3426737,BBWI,626
2017-02-09,36.57729721069336,37.18567788829758,36.310355654909806,36.415890211712636,4481280,BBWI,626
2017-02-10,36.57729721069336,37.173260162591504,36.29793792920373,36.60833713085888,4143455,BBWI,626
2017-02-13,35.8944206237793,37.042891770383584,35.86338070471433,36.856655185393485,3931928,BBWI,626
2017-02-14,36.093074798583984,36.44072130492698,35.757843088060504,35.88200276385441,4752678,BBWI,626
2017-02-15,36.519615173339844,36.61997806165204,36.09307215802649,36.18716292080905,3930320,BBWI,626
2017-02-16,36.05543899536133,36.70779929550973,35.84844107856484,36.54470922047263,3678838,BBWI,626
2017-02-17,36.074241638183594,36.08051376125419,35.13333733919456,35.67279024232767,4782613,BBWI,626
2017-02-21,36.19343566894531,36.85207101975322,36.02407347700169,36.306345770205084,5284464,BBWI,626
2017-02-22,36.463157653808594,36.582336900962446,35.87352466279837,36.19342965668606,7509580,BBWI,626
2017-02-23,30.69855308532715,31.99072614298679,30.065009325260416,31.677093285082805,34384765,BBWI,626
2017-02-24,31.984460830688477,32.354548806615995,30.45392304151025,30.560558058312072,13244930,BBWI,626
2017-02-27,32.862640380859375,33.10727401806246,31.68964624363191,31.815100605252464,7674101,BBWI,626
2017-02-28,33.00690841674805,33.05709134126366,32.37336749440096,32.862637688671164,6084061,BBWI,626
2017-03-01,33.132362365722656,33.3644517289103,32.68700297579868,33.201361666134176,5000201,BBWI,626
2017-03-02,33.50244140625,33.69062288085647,33.11980929315106,33.402078545115586,6794470,BBWI,626
2017-03-03,32.831268310546875,33.540083494657146,32.38590603381467,33.395809832079095,4017529,BBWI,626
2017-03-06,32.2667350769043,32.79364102699915,32.103644999020354,32.68700600375287,4844216,BBWI,626
2017-03-07,31.4700927734375,32.448632982898104,31.363457778289288,32.12872503750801,4429079,BBWI,626
2017-03-08,31.93427848815918,32.0722800558912,31.31328179317651,31.407372560288568,4607701,BBWI,626
2017-03-09,31.401092529296875,31.984453362563812,31.26936608049114,31.840182665279578,3310831,BBWI,626
2017-03-10,31.551651000976562,31.72101322328139,31.319561591159342,31.65201390900707,4205800,BBWI,626
2017-03-13,31.269372940063477,32.07227901745553,31.0623750350868,31.55164523226023,4964947,BBWI,626
2017-03-14,31.45128631591797,31.626920655061213,31.049831746531932,31.10628680409263,2868232,BBWI,626
2017-03-15,31.789997100830078,31.90917929121992,31.169000613960854,31.401089911079136,3967430,BBWI,626
2017-03-16,31.344640731811523,31.97818454438199,31.212914269387277,31.80882237268591,4810075,BBWI,626
2017-03-17,32.103633880615234,32.16008595575569,31.65199951982031,31.934268775358227,12728483,BBWI,626
2017-03-20,31.652006149291992,32.17263990203981,31.40109746075449,32.147548441196896,4379104,BBWI,626
2017-03-21,30.849103927612305,31.796280791754032,30.428833006443963,31.783736539757978,5245499,BBWI,626
2017-03-22,30.021114349365234,30.541748253956236,29.694934143114168,30.44765746831304,6179434,BBWI,626
2017-03-23,30.152835845947266,30.265742993986187,29.93329071593435,30.06501720195286,3605360,BBWI,626
2017-03-24,29.77647590637207,30.234382592725506,29.632205153115446,30.209294086034976,3059720,BBWI,626
2017-03-27,29.914470672607422,30.165376401933557,29.437744754979825,29.594562685774815,4791396,BBWI,626
2017-03-28,29.964645385742188,30.002281090551364,29.33110460823951,29.745103281031103,5267765,BBWI,626
2017-03-29,30.309648513793945,30.673464318444243,29.87683045520787,29.927013374443764,3773963,BBWI,626
2017-03-30,29.801563262939453,30.303380686686424,29.688656118564055,30.171654204942065,5466550,BBWI,626
2017-03-31,29.544382095336914,30.240653171021368,29.500474255227818,29.908200907469155,4450479,BBWI,626
2017-04-03,28.728931427001953,29.613378013504853,28.703839966973558,29.544378718386067,6080721,BBWI,626
2017-04-04,27.4555721282959,28.321202261495078,27.330117799439098,28.308658012587586,10426302,BBWI,626
2017-04-05,27.035303115844727,27.66257184206817,26.997667406663712,27.59984467345126,8323031,BBWI,626
2017-04-06,30.014829635620117,30.108920381806445,28.647382193624892,28.697562148956994,18381696,BBWI,626
2017-04-07,29.625932693481445,30.27202093243168,29.356207570017496,29.920749283300445,9151697,BBWI,626
2017-04-10,29.795289993286133,30.27201593555495,29.582019964338027,29.61965567768499,4427347,BBWI,626
2017-04-11,30.07756233215332,30.090106583307346,29.48792924888606,29.826653629504783,4519008,BBWI,626
2017-04-12,29.989748001098633,30.077566651626555,29.588296387164856,29.745114348840996,3413502,BBWI,626
2017-04-13,29.770191192626953,30.014827708997515,29.663556204438763,29.90191763684333,3654593,BBWI,626
2017-04-17,29.996017456054688,30.03365317151574,29.701200898339227,29.826655256506854,3004673,BBWI,626
2017-04-18,29.964645385742188,30.152826869733396,29.607101750137023,29.88937397612383,2547354,BBWI,626
2017-04-19,30.422561645507812,30.660926118996752,30.02738217833986,30.065017895220674,3423521,BBWI,626
2017-04-20,31.150190353393555,31.564189118505755,30.736194548227342,30.736194548227342,4158176,BBWI,626
2017-04-21,31.26309585571289,31.350914480234128,30.842825026858794,31.106277940476954,3796477,BBWI,626
2017-04-24,31.796283721923828,31.85273878100105,31.225469884415013,31.595557911812016,6153580,BBWI,626
2017-04-25,31.739809036254883,32.01580907445141,31.532811227565965,31.833899756552928,3403606,BBWI,626
2017-04-26,32.62427520751953,32.806181643492486,32.1663656550285,32.39845797394082,5100027,BBWI,626
2017-04-27,32.737178802490234,33.00063171983802,32.530180927415714,32.61799659323458,4618340,BBWI,626
2017-04-28,33.12607955932617,33.16998738362734,32.53644667324768,32.674445229575625,6192669,BBWI,626
2017-05-01,32.561546325683594,33.24526715599585,32.40472839948758,33.18881507052189,4242910,BBWI,626
2017-05-02,33.07590103149414,33.10726461298955,32.36708882561053,32.6054502690084,4053896,BBWI,626
2017-05-03,33.314273834228516,33.370725927196965,32.80618427788943,33.03200152960167,7118935,BBWI,626
2017-05-04,31.012184143066406,32.20399722176756,30.78636695931193,32.05972356995331,9954386,BBWI,626
2017-05-05,32.0409049987793,32.053449245925954,30.987090560273014,31.22545493562,5081596,BBWI,626
2017-05-08,32.6556396484375,32.76227763226677,31.990735080765905,32.12246156907617,5827136,BBWI,626
2017-05-09,33.18254089355469,33.27663461179292,32.51763642022345,32.63681863938298,4278288,BBWI,626
2017-05-10,33.50244140625,33.66553142558657,33.08217063027362,33.15117287225213,3299203,BBWI,626
2017-05-11,31.896636962890625,33.326811626554004,31.639456171622598,33.2139045025548,4770243,BBWI,626
2017-05-12,31.08119010925293,31.84646044093383,30.911827925011615,31.777461142166846,6712457,BBWI,626
2017-05-15,31.062374114990234,31.72727860942339,30.98082760457047,31.24428055217198,4077276,BBWI,626
2017-05-16,30.290828704833984,30.830281758418057,30.20928516228449,30.729918881463334,5477560,BBWI,626
2017-05-17,30.359834671020508,30.504108373317795,29.807837246464313,30.29083536294427,7716653,BBWI,626
2017-05-18,31.169010162353516,33.32681673816041,30.88046574350503,32.480002818474084,10699060,BBWI,626
2017-05-19,30.729917526245117,31.44500188303201,29.94583091964587,31.344639010503382,5865730,BBWI,626
2017-05-22,31.583017349243164,31.72728811713629,30.748747458535533,30.85538250262814,3991923,BBWI,626
2017-05-23,31.457544326782227,31.72099719725444,31.30699856082165,31.589270762018334,3372928,BBWI,626
2017-05-24,31.100011825561523,31.545374198903428,31.056103984789015,31.532826987292623,2612915,BBWI,626
