Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SGRY,SGRY,SGRY,SGRY,SGRY,,
Date,,,,,,,
2023-04-17,36.88999938964844,37.209999084472656,36.38999938964844,36.90999984741211,369100,SGRY,5022
2023-04-18,37.83000183105469,38.16999816894531,37.19499969482422,37.279998779296875,472000,SGRY,5022
2023-04-19,38.400001525878906,38.66400146484375,37.58000183105469,37.59000015258789,663700,SGRY,5022
2023-04-20,37.70000076293945,38.18000030517578,37.25,38.04999923706055,537900,SGRY,5022
2023-04-21,40.349998474121094,40.42499923706055,38.880001068115234,38.880001068115234,826300,SGRY,5022
2023-04-24,39.790000915527344,40.79999923706055,39.70500183105469,40.380001068115234,528900,SGRY,5022
2023-04-25,39.4900016784668,40.9900016784668,39.45000076293945,39.790000915527344,540500,SGRY,5022
2023-04-26,39.529998779296875,39.97999954223633,38.93000030517578,39.310001373291016,452300,SGRY,5022
2023-04-27,39.27000045776367,39.90999984741211,39.029998779296875,39.90999984741211,358400,SGRY,5022
2023-04-28,39.65999984741211,39.66999816894531,38.9900016784668,39.130001068115234,648700,SGRY,5022
2023-05-01,39.369998931884766,40.28499984741211,39.08000183105469,39.689998626708984,759000,SGRY,5022
2023-05-02,37.15999984741211,41.79999923706055,35.70500183105469,41.0,1758900,SGRY,5022
2023-05-03,36.77000045776367,37.720001220703125,36.540000915527344,37.56999969482422,727700,SGRY,5022
2023-05-04,34.720001220703125,36.779998779296875,34.45000076293945,36.439998626708984,737900,SGRY,5022
2023-05-05,35.209999084472656,35.869998931884766,34.91999816894531,35.02000045776367,821100,SGRY,5022
2023-05-08,35.06999969482422,35.400001525878906,34.7400016784668,35.189998626708984,432500,SGRY,5022
2023-05-09,34.79999923706055,35.41999816894531,34.2599983215332,34.779998779296875,542100,SGRY,5022
2023-05-10,35.970001220703125,36.20000076293945,35.099998474121094,35.54999923706055,426100,SGRY,5022
2023-05-11,35.18000030517578,35.79999923706055,34.8650016784668,35.79999923706055,522300,SGRY,5022
2023-05-12,35.36000061035156,35.97999954223633,35.029998779296875,35.599998474121094,404500,SGRY,5022
2023-05-15,36.119998931884766,36.220001220703125,35.029998779296875,35.43000030517578,429300,SGRY,5022
2023-05-16,35.689998626708984,35.875,35.040000915527344,35.70000076293945,357400,SGRY,5022
2023-05-17,36.68000030517578,36.86000061035156,35.380001068115234,36.119998931884766,460000,SGRY,5022
2023-05-18,36.959999084472656,37.0,36.209999084472656,36.56999969482422,307300,SGRY,5022
2023-05-19,36.880001068115234,37.345001220703125,36.540000915527344,37.25,595100,SGRY,5022
2023-05-22,38.20000076293945,38.25,36.900001525878906,36.97999954223633,548500,SGRY,5022
2023-05-23,36.27000045776367,38.54499816894531,36.22999954223633,38.06999969482422,663100,SGRY,5022
2023-05-24,35.15999984741211,35.875,34.91999816894531,35.86000061035156,652100,SGRY,5022
2023-05-25,34.130001068115234,35.35499954223633,33.95000076293945,35.189998626708984,479500,SGRY,5022
2023-05-26,35.380001068115234,35.470001220703125,34.040000915527344,34.209999084472656,464800,SGRY,5022
2023-05-30,36.47999954223633,36.79999923706055,35.529998779296875,35.529998779296875,337900,SGRY,5022
2023-05-31,37.47999954223633,37.619998931884766,35.959999084472656,36.36000061035156,549500,SGRY,5022
2023-06-01,38.15999984741211,38.59000015258789,36.9900016784668,37.5,450100,SGRY,5022
2023-06-02,39.779998779296875,40.525001525878906,39.2400016784668,39.959999084472656,925500,SGRY,5022
2023-06-05,38.90999984741211,39.93000030517578,38.38999938964844,39.529998779296875,609400,SGRY,5022
2023-06-06,38.880001068115234,39.415000915527344,38.599998474121094,38.88999938964844,598500,SGRY,5022
2023-06-07,38.70000076293945,40.31999969482422,38.33000183105469,39.5,677900,SGRY,5022
2023-06-08,39.619998931884766,39.625,37.900001525878906,38.52000045776367,510300,SGRY,5022
2023-06-09,38.849998474121094,39.93000030517578,38.720001220703125,39.619998931884766,382600,SGRY,5022
2023-06-12,39.2599983215332,39.470001220703125,38.58000183105469,39.189998626708984,444600,SGRY,5022
2023-06-13,39.119998931884766,39.84000015258789,38.57500076293945,39.31999969482422,656500,SGRY,5022
2023-06-14,41.09000015258789,44.59000015258789,40.0,41.70000076293945,1994000,SGRY,5022
2023-06-15,42.27000045776367,42.650001525878906,40.54999923706055,40.75,807500,SGRY,5022
