Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PYPD,PYPD,PYPD,PYPD,PYPD,,
Date,,,,,,,
2024-03-28,4.599999904632568,5.5,4.599999904632568,5.159999847412109,4600,PYPD,4591
2024-04-01,4.889999866485596,4.889999866485596,4.829999923706055,4.880000114440918,1000,PYPD,4591
2024-04-02,4.796999931335449,4.889999866485596,4.796999931335449,4.889999866485596,1300,PYPD,4591
2024-04-03,4.78000020980835,4.800000190734863,4.53000020980835,4.559999942779541,4400,PYPD,4591
2024-04-04,4.639999866485596,4.949999809265137,4.5,4.5,6800,PYPD,4591
2024-04-05,4.824999809265137,4.824999809265137,4.699999809265137,4.699999809265137,500,PYPD,4591
2024-04-08,4.5,4.948999881744385,4.199999809265137,4.929999828338623,21500,PYPD,4591
2024-04-09,4.25,4.489999771118164,4.25,4.482999801635742,700,PYPD,4591
2024-04-10,4.5,4.64900016784668,4.25,4.300000190734863,2200,PYPD,4591
2024-04-11,4.5,4.5,4.5,4.5,500,PYPD,4591
2024-04-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1400,PYPD,4591
2024-04-15,4.5,4.64300012588501,4.400000095367432,4.400000095367432,3500,PYPD,4591
2024-04-16,4.449999809265137,4.449999809265137,4.25,4.25,800,PYPD,4591
2024-04-17,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1100,PYPD,4591
2024-04-18,4.300000190734863,4.5,4.300000190734863,4.440000057220459,5200,PYPD,4591
2024-04-19,4.400000095367432,4.5,4.400000095367432,4.5,1300,PYPD,4591
2024-04-22,4.425000190734863,4.5,4.400000095367432,4.5,3600,PYPD,4591
2024-04-23,4.485000133514404,4.5,4.485000133514404,4.5,900,PYPD,4591
2024-04-24,4.557000160217285,4.590000152587891,4.557000160217285,4.590000152587891,900,PYPD,4591
2024-04-25,4.807000160217285,4.807000160217285,4.699999809265137,4.699999809265137,1500,PYPD,4591
2024-04-26,4.752999782562256,4.900000095367432,4.749000072479248,4.900000095367432,2300,PYPD,4591
2024-04-29,4.771999835968018,4.793000221252441,4.630000114440918,4.724999904632568,2900,PYPD,4591
2024-04-30,4.771999835968018,4.771999835968018,4.771999835968018,4.771999835968018,0,PYPD,4591
2024-05-01,5.0,5.090000152587891,4.800000190734863,5.050000190734863,8700,PYPD,4591
2024-05-02,4.800000190734863,4.980000019073486,4.800000190734863,4.965000152587891,3000,PYPD,4591
