Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CYTH,CYTH,CYTH,CYTH,CYTH,,
Date,,,,,,,
2020-03-18,13.0,14.0,12.0,14.0,853,CYTH,1507
2020-03-19,14.0,14.0,13.0,13.0,526,CYTH,1507
2020-03-20,14.0,15.0,13.0,14.0,672,CYTH,1507
2020-03-23,18.0,20.0,9.0,13.0,7204,CYTH,1507
2020-03-24,19.0,21.0,18.0,20.0,3341,CYTH,1507
2020-03-25,15.0,20.0,15.0,20.0,1757,CYTH,1507
2020-03-26,21.0,22.0,16.0,18.0,3227,CYTH,1507
2020-03-27,22.0,22.0,19.0,22.0,850,CYTH,1507
2020-03-30,24.0,30.0,24.0,26.0,1496,CYTH,1507
2020-03-31,26.0,27.0,23.0,26.0,503,CYTH,1507
2020-04-01,16.0,24.0,16.0,24.0,1645,CYTH,1507
2020-04-02,20.0,20.0,16.0,16.0,489,CYTH,1507
2020-04-03,19.0,19.0,16.0,18.0,409,CYTH,1507
2020-04-06,19.0,19.0,18.0,18.0,401,CYTH,1507
2020-04-07,19.0,22.0,19.0,22.0,503,CYTH,1507
2020-04-08,19.0,19.0,19.0,19.0,335,CYTH,1507
2020-04-09,19.0,19.0,19.0,19.0,107,CYTH,1507
2020-04-13,19.0,19.0,17.0,19.0,680,CYTH,1507
2020-04-14,19.0,19.0,16.0,19.0,457,CYTH,1507
2020-04-15,19.0,19.0,16.0,16.0,99,CYTH,1507
2020-04-16,19.0,19.0,17.0,19.0,502,CYTH,1507
2020-04-17,19.0,19.0,17.0,19.0,781,CYTH,1507
2020-04-20,19.0,19.0,17.0,18.0,217,CYTH,1507
2020-04-21,17.0,19.0,17.0,19.0,369,CYTH,1507
2020-04-22,18.0,19.0,17.0,17.0,240,CYTH,1507
2020-04-23,18.0,18.0,16.0,18.0,104,CYTH,1507
2020-04-24,17.0,18.0,16.0,18.0,294,CYTH,1507
2020-04-27,17.0,18.0,17.0,18.0,839,CYTH,1507
2020-04-28,18.0,19.0,17.0,17.0,2577,CYTH,1507
2020-04-29,19.0,27.0,17.0,19.0,5165,CYTH,1507
2020-04-30,19.0,21.0,19.0,21.0,3802,CYTH,1507
2020-05-01,19.0,20.0,18.0,19.0,1180,CYTH,1507
2020-05-04,19.0,25.0,18.0,22.0,6611,CYTH,1507
2020-05-05,20.0,21.0,18.0,20.0,1204,CYTH,1507
2020-05-06,18.0,20.0,17.0,20.0,959,CYTH,1507
2020-05-07,19.0,21.0,17.0,18.0,2614,CYTH,1507
2020-05-08,19.0,19.0,18.0,19.0,645,CYTH,1507
2020-05-11,17.0,19.0,17.0,19.0,172,CYTH,1507
2020-05-12,17.0,19.0,17.0,17.0,1072,CYTH,1507
2020-05-13,18.0,18.0,17.0,18.0,1480,CYTH,1507
2020-05-14,17.0,18.0,17.0,18.0,2715,CYTH,1507
2020-05-15,17.0,18.0,17.0,17.0,4608,CYTH,1507
2020-05-18,17.0,19.0,17.0,19.0,1188,CYTH,1507
2020-05-19,18.0,18.0,16.0,17.0,1310,CYTH,1507
2020-05-20,16.0,20.0,16.0,17.0,4162,CYTH,1507
2020-05-21,18.0,18.0,16.0,17.0,2429,CYTH,1507
2020-05-22,17.0,19.0,15.0,18.0,2210,CYTH,1507
2020-05-26,17.0,17.0,15.0,16.0,835,CYTH,1507
2020-05-27,18.0,23.0,15.0,17.0,31937,CYTH,1507
2020-05-28,19.0,24.0,18.0,19.0,14330,CYTH,1507
2020-05-29,18.0,23.0,18.0,21.0,7854,CYTH,1507
2020-06-01,18.0,19.0,18.0,18.0,1469,CYTH,1507
2020-06-02,18.0,18.0,18.0,18.0,604,CYTH,1507
2020-06-03,17.0,18.0,17.0,18.0,1330,CYTH,1507
2020-06-04,18.0,18.0,17.0,17.0,937,CYTH,1507
2020-06-05,16.0,19.0,16.0,19.0,4020,CYTH,1507
2020-06-08,16.0,18.0,16.0,18.0,832,CYTH,1507
2020-06-09,16.0,17.0,14.0,15.0,2080,CYTH,1507
2020-06-10,16.0,17.0,15.0,17.0,861,CYTH,1507
2020-06-11,16.0,17.0,15.0,16.0,609,CYTH,1507
2020-06-12,17.0,17.0,15.0,15.0,448,CYTH,1507
2020-06-15,17.0,17.0,15.0,17.0,159,CYTH,1507
2020-06-16,16.0,17.0,16.0,17.0,447,CYTH,1507
2020-06-17,17.0,17.0,16.0,17.0,889,CYTH,1507
2020-06-18,17.0,17.0,15.0,17.0,350,CYTH,1507
2020-06-19,17.0,17.0,17.0,17.0,219,CYTH,1507
2020-06-22,16.0,17.0,14.0,17.0,1520,CYTH,1507
2020-06-23,16.0,16.0,14.0,16.0,291,CYTH,1507
2020-06-24,16.0,17.0,15.0,16.0,345,CYTH,1507
2020-06-25,16.0,17.0,16.0,17.0,240,CYTH,1507
2020-06-26,15.0,16.0,15.0,16.0,29,CYTH,1507
2020-06-29,15.0,16.0,14.0,15.0,234,CYTH,1507
2020-06-30,15.0,16.0,15.0,16.0,50,CYTH,1507
2020-07-01,14.0,17.0,14.0,16.0,596,CYTH,1507
2020-07-02,17.0,17.0,14.0,14.0,300,CYTH,1507
2020-07-06,16.0,17.0,13.0,14.0,956,CYTH,1507
2020-07-07,13.0,16.0,13.0,13.0,360,CYTH,1507
2020-07-08,15.0,16.0,14.0,14.0,217,CYTH,1507
2020-07-09,15.0,15.0,14.0,14.0,191,CYTH,1507
2020-07-10,14.0,15.0,14.0,15.0,270,CYTH,1507
2020-07-13,15.0,15.0,14.0,14.0,401,CYTH,1507
2020-07-14,12.0,14.0,12.0,14.0,1200,CYTH,1507
2020-07-15,13.0,13.0,13.0,13.0,387,CYTH,1507
2020-07-16,14.0,14.0,13.0,14.0,1975,CYTH,1507
2020-07-17,14.0,14.0,14.0,14.0,100,CYTH,1507
2020-07-20,14.0,14.0,13.0,14.0,583,CYTH,1507
2020-07-21,14.0,15.0,13.0,13.0,2011,CYTH,1507
2020-07-22,14.0,15.0,13.0,13.0,2332,CYTH,1507
2020-07-23,14.0,15.0,14.0,14.0,2463,CYTH,1507
2020-07-24,14.0,14.0,13.0,14.0,613,CYTH,1507
2020-07-27,14.0,14.0,13.0,13.0,207,CYTH,1507
2020-07-28,14.0,14.0,13.0,13.0,784,CYTH,1507
2020-07-29,14.0,14.0,13.0,13.0,633,CYTH,1507
2020-07-30,13.0,14.0,13.0,13.0,392,CYTH,1507
2020-07-31,13.0,13.0,13.0,13.0,42,CYTH,1507
2020-08-03,13.0,14.0,10.0,13.0,4870,CYTH,1507
2020-08-04,14.0,14.0,12.0,12.0,1335,CYTH,1507
2020-08-05,14.0,14.0,14.0,14.0,765,CYTH,1507
2020-08-06,14.0,14.0,14.0,14.0,244,CYTH,1507
2020-08-07,14.0,14.0,14.0,14.0,247,CYTH,1507
2020-08-10,13.0,15.0,13.0,14.0,1025,CYTH,1507
2020-08-11,14.0,14.0,11.0,13.0,2136,CYTH,1507
2020-08-12,14.0,14.0,12.0,12.0,296,CYTH,1507
2020-08-13,12.0,14.0,12.0,13.0,546,CYTH,1507
2020-08-14,12.0,13.0,12.0,13.0,263,CYTH,1507
2020-08-17,13.0,13.0,12.0,12.0,606,CYTH,1507
2020-08-18,12.0,13.0,12.0,13.0,392,CYTH,1507
2020-08-19,12.0,13.0,12.0,12.0,1162,CYTH,1507
2020-08-20,12.0,13.0,12.0,12.0,1232,CYTH,1507
2020-08-21,12.0,12.0,11.0,11.0,194,CYTH,1507
2020-08-24,13.0,13.0,12.0,12.0,1652,CYTH,1507
2020-08-25,12.0,13.0,12.0,13.0,833,CYTH,1507
2020-08-26,12.0,12.0,12.0,12.0,81,CYTH,1507
2020-08-27,11.0,13.0,11.0,12.0,1729,CYTH,1507
2020-08-28,11.0,13.0,11.0,13.0,1872,CYTH,1507
2020-08-31,12.0,13.0,11.0,11.0,3071,CYTH,1507
2020-09-01,17.0,21.0,11.0,11.0,8586,CYTH,1507
2020-09-02,16.0,16.0,15.0,15.0,1409,CYTH,1507
2020-09-03,16.0,17.0,14.0,17.0,2451,CYTH,1507
2020-09-04,16.0,17.0,14.0,17.0,2437,CYTH,1507
2020-09-08,16.0,18.0,14.0,17.0,28928,CYTH,1507
2020-09-09,17.0,19.0,17.0,19.0,12532,CYTH,1507
2020-09-10,17.0,18.0,17.0,17.0,5543,CYTH,1507
2020-09-11,17.0,18.0,17.0,17.0,3391,CYTH,1507
2020-09-14,17.0,19.0,16.0,18.0,5087,CYTH,1507
2020-09-15,17.0,17.0,16.0,17.0,2221,CYTH,1507
2020-09-16,16.0,18.0,16.0,18.0,2189,CYTH,1507
2020-09-17,15.0,16.0,15.0,16.0,904,CYTH,1507
2020-09-18,15.0,15.0,15.0,15.0,936,CYTH,1507
2020-09-21,15.0,16.0,14.0,15.0,2024,CYTH,1507
2020-09-22,15.0,16.0,14.0,15.0,791,CYTH,1507
2020-09-23,14.0,15.0,14.0,15.0,1306,CYTH,1507
2020-09-24,13.0,14.0,12.0,14.0,1414,CYTH,1507
2020-09-25,13.0,13.0,12.0,13.0,747,CYTH,1507
2020-09-28,13.0,14.0,12.0,13.0,971,CYTH,1507
2020-09-29,13.0,16.0,13.0,16.0,694,CYTH,1507
2020-09-30,14.0,15.0,13.0,15.0,518,CYTH,1507
2020-10-01,14.0,16.0,13.0,13.0,515,CYTH,1507
2020-10-02,14.0,14.0,13.0,13.0,1045,CYTH,1507
2020-10-05,13.0,14.0,13.0,13.0,604,CYTH,1507
2020-10-06,14.0,14.0,13.0,14.0,377,CYTH,1507
2020-10-07,14.0,14.0,13.0,13.0,55,CYTH,1507
2020-10-08,13.0,14.0,13.0,13.0,367,CYTH,1507
2020-10-09,13.0,13.0,13.0,13.0,182,CYTH,1507
2020-10-12,13.0,14.0,12.0,13.0,1273,CYTH,1507
2020-10-13,13.0,13.0,12.0,13.0,239,CYTH,1507
2020-10-14,12.0,13.0,12.0,13.0,745,CYTH,1507
2020-10-15,12.0,13.0,12.0,12.0,1120,CYTH,1507
2020-10-16,12.0,12.0,12.0,12.0,216,CYTH,1507
2020-10-19,12.0,12.0,11.0,12.0,574,CYTH,1507
2020-10-20,11.0,12.0,11.0,11.0,394,CYTH,1507
2020-10-21,12.0,14.0,10.0,11.0,3443,CYTH,1507
2020-10-22,11.0,12.0,11.0,12.0,691,CYTH,1507
2020-10-23,11.0,11.0,11.0,11.0,665,CYTH,1507
2020-10-26,10.0,11.0,10.0,11.0,860,CYTH,1507
2020-10-27,12.0,12.0,10.0,10.0,21515,CYTH,1507
2020-10-28,14.0,14.0,12.0,12.0,2958,CYTH,1507
2020-10-29,16.0,16.0,14.0,14.0,2586,CYTH,1507
2020-10-30,14.0,16.0,14.0,16.0,1766,CYTH,1507
2020-11-02,14.0,16.0,14.0,16.0,1100,CYTH,1507
2020-11-03,14.0,15.0,14.0,15.0,670,CYTH,1507
2020-11-04,11.0,15.0,11.0,12.0,612,CYTH,1507
2020-11-05,12.0,12.0,11.0,11.0,328,CYTH,1507
2020-11-06,13.0,13.0,12.0,12.0,244,CYTH,1507
2020-11-09,12.0,14.0,12.0,13.0,1678,CYTH,1507
2020-11-10,11.0,14.0,10.0,12.0,3017,CYTH,1507
2020-11-11,11.0,11.0,11.0,11.0,635,CYTH,1507
2020-11-12,11.0,11.0,11.0,11.0,365,CYTH,1507
2020-11-13,11.0,11.0,11.0,11.0,519,CYTH,1507
2020-11-16,11.0,11.0,11.0,11.0,862,CYTH,1507
2020-11-17,11.0,11.0,10.0,11.0,3649,CYTH,1507
2020-11-18,8.0,11.0,7.0,11.0,7278,CYTH,1507
2020-11-19,5.0,8.0,3.0,8.0,46467,CYTH,1507
2020-11-20,6.0,7.0,5.0,5.0,14802,CYTH,1507
2020-11-23,8.0,8.0,7.0,7.0,3074,CYTH,1507
2020-11-24,8.0,9.0,7.0,9.0,2342,CYTH,1507
2020-11-25,7.0,8.0,6.0,8.0,6591,CYTH,1507
2020-11-27,8.0,8.0,7.0,7.0,2709,CYTH,1507
2020-11-30,8.0,10.0,7.0,7.0,3831,CYTH,1507
2020-12-01,9.0,11.0,8.0,8.0,9247,CYTH,1507
2020-12-02,7.0,9.0,6.0,9.0,20228,CYTH,1507
2020-12-03,8.0,8.0,6.0,6.0,4518,CYTH,1507
2020-12-04,6.0,8.0,6.0,7.0,4530,CYTH,1507
2020-12-07,6.0,7.0,6.0,7.0,4064,CYTH,1507
2020-12-08,9.0,10.0,6.0,7.0,3568,CYTH,1507
2020-12-09,4.199999809265137,4.25,3.549999952316284,4.190000057220459,276600,CYTH,1507
2020-12-10,4.199999809265137,4.380000114440918,3.9000000953674316,4.349999904632568,71500,CYTH,1507
2020-12-11,4.190000057220459,4.239999771118164,4.0,4.170000076293945,93400,CYTH,1507
2020-12-14,4.090000152587891,4.349999904632568,4.050000190734863,4.349999904632568,94600,CYTH,1507
2020-12-15,3.9800000190734863,4.260000228881836,3.950000047683716,4.199999809265137,138800,CYTH,1507
2020-12-16,3.8499999046325684,4.119999885559082,3.569999933242798,4.119999885559082,104400,CYTH,1507
2020-12-17,4.739999771118164,4.900000095367432,3.819999933242798,4.070000171661377,3233900,CYTH,1507
2020-12-18,5.590000152587891,8.729999542236328,5.369999885559082,8.319999694824219,35334300,CYTH,1507
2020-12-21,6.389999866485596,6.5,5.300000190734863,5.320000171661377,1751500,CYTH,1507
2020-12-22,5.78000020980835,6.199999809265137,5.409999847412109,6.050000190734863,853100,CYTH,1507
2020-12-23,5.179999828338623,5.639999866485596,5.0,5.519999980926514,771300,CYTH,1507
2020-12-24,5.110000133514404,5.199999809265137,5.039999961853027,5.199999809265137,147100,CYTH,1507
2020-12-28,4.670000076293945,5.0,4.599999904632568,5.0,493100,CYTH,1507
2020-12-29,4.340000152587891,4.789999961853027,4.25,4.630000114440918,361600,CYTH,1507
2020-12-30,4.440000057220459,4.489999771118164,4.150000095367432,4.380000114440918,382000,CYTH,1507
2020-12-31,4.349999904632568,4.760000228881836,4.260000228881836,4.480000019073486,283700,CYTH,1507
2021-01-04,4.25,4.710000038146973,4.159999847412109,4.400000095367432,180800,CYTH,1507
2021-01-05,5.210000038146973,6.739999771118164,4.929999828338623,5.5,18404200,CYTH,1507
2021-01-06,5.099999904632568,5.389999866485596,4.929999828338623,5.239999771118164,680700,CYTH,1507
2021-01-07,4.650000095367432,5.099999904632568,4.599999904632568,5.019999980926514,474600,CYTH,1507
2021-01-08,5.050000190734863,5.199999809265137,4.800000190734863,4.820000171661377,238000,CYTH,1507
2021-01-11,4.800000190734863,5.099999904632568,4.659999847412109,4.900000095367432,283400,CYTH,1507
2021-01-12,4.849999904632568,4.920000076293945,4.670000076293945,4.75,177300,CYTH,1507
2021-01-13,5.03000020980835,5.25,4.800000190734863,4.849999904632568,269200,CYTH,1507
2021-01-14,5.539999961853027,5.730000019073486,5.090000152587891,5.090000152587891,473900,CYTH,1507
2021-01-15,5.699999809265137,5.760000228881836,5.210000038146973,5.599999904632568,340400,CYTH,1507
2021-01-19,5.940000057220459,6.0,5.380000114440918,5.78000020980835,442300,CYTH,1507
2021-01-20,5.739999771118164,6.179999828338623,5.599999904632568,5.980000019073486,357600,CYTH,1507
2021-01-21,6.139999866485596,6.289999961853027,5.739999771118164,5.860000133514404,330200,CYTH,1507
2021-01-22,6.150000095367432,6.320000171661377,6.019999980926514,6.050000190734863,209000,CYTH,1507
2021-01-25,6.269999980926514,6.599999904632568,6.199999809265137,6.199999809265137,271600,CYTH,1507
2021-01-26,6.239999771118164,6.599999904632568,6.050000190734863,6.599999904632568,152000,CYTH,1507
2021-01-27,6.599999904632568,6.800000190734863,6.239999771118164,6.400000095367432,487800,CYTH,1507
2021-01-28,6.0,6.78000020980835,6.0,6.46999979019165,295400,CYTH,1507
2021-01-29,5.920000076293945,6.25,5.920000076293945,6.099999904632568,223100,CYTH,1507
2021-02-01,6.75,6.900000095367432,6.050000190734863,6.070000171661377,421800,CYTH,1507
2021-02-02,7.429999828338623,7.650000095367432,6.429999828338623,6.809999942779541,568000,CYTH,1507
2021-02-03,8.25,8.449999809265137,7.239999771118164,7.550000190734863,1251500,CYTH,1507
2021-02-04,13.149999618530273,15.3100004196167,10.0,10.0,12362000,CYTH,1507
2021-02-05,10.390000343322754,11.739999771118164,9.569999694824219,11.59000015258789,1849100,CYTH,1507
2021-02-08,11.220000267028809,11.949999809265137,10.800000190734863,11.520000457763672,724000,CYTH,1507
2021-02-09,13.329999923706055,17.75,12.100000381469727,12.539999961853027,4972800,CYTH,1507
2021-02-10,11.25,12.850000381469727,11.0600004196167,12.649999618530273,1132100,CYTH,1507
2021-02-11,10.600000381469727,11.5,10.510000228881836,11.220000267028809,505200,CYTH,1507
2021-02-12,10.59000015258789,10.890000343322754,9.800000190734863,10.350000381469727,441800,CYTH,1507
2021-02-16,10.699999809265137,11.25,10.399999618530273,10.989999771118164,230600,CYTH,1507
2021-02-17,9.899999618530273,10.890000343322754,9.600000381469727,10.819999694824219,467000,CYTH,1507
2021-02-18,8.800000190734863,9.8100004196167,8.720000267028809,9.8100004196167,558200,CYTH,1507
2021-02-19,9.300000190734863,9.5600004196167,9.079999923706055,9.100000381469727,183600,CYTH,1507
2021-02-22,8.699999809265137,9.890000343322754,8.600000381469727,9.520000457763672,183600,CYTH,1507
2021-02-23,7.800000190734863,8.550000190734863,7.510000228881836,8.25,298200,CYTH,1507
2021-02-24,9.050000190734863,9.25,7.840000152587891,7.880000114440918,483700,CYTH,1507
2021-02-25,8.119999885559082,9.34000015258789,8.050000190734863,8.869999885559082,266500,CYTH,1507
2021-02-26,8.350000381469727,8.65999984741211,7.400000095367432,8.199999809265137,209400,CYTH,1507
2021-03-01,8.619999885559082,8.890000343322754,8.100000381469727,8.5,186500,CYTH,1507
2021-03-02,8.369999885559082,8.729999542236328,8.029999732971191,8.5,127800,CYTH,1507
2021-03-03,8.239999771118164,8.890000343322754,8.050000190734863,8.289999961853027,201600,CYTH,1507
2021-03-04,7.840000152587891,8.489999771118164,7.599999904632568,8.199999809265137,278500,CYTH,1507
2021-03-05,7.460000038146973,8.119999885559082,6.5,8.039999961853027,349400,CYTH,1507
2021-03-08,7.900000095367432,8.5,7.619999885559082,7.619999885559082,201000,CYTH,1507
2021-03-09,9.720000267028809,11.600000381469727,8.819999694824219,9.050000190734863,1760800,CYTH,1507
2021-03-10,9.039999961853027,10.699999809265137,8.869999885559082,9.6899995803833,399700,CYTH,1507
2021-03-11,9.149999618530273,9.579999923706055,8.789999961853027,9.0600004196167,375700,CYTH,1507
2021-03-12,9.890000343322754,10.229999542236328,9.029999732971191,9.149999618530273,222200,CYTH,1507
2021-03-15,10.180000305175781,10.510000228881836,10.0600004196167,10.380000114440918,258200,CYTH,1507
2021-03-16,12.40999984741211,14.880000114440918,10.130000114440918,10.210000038146973,3990100,CYTH,1507
2021-03-17,12.5600004196167,13.489999771118164,11.510000228881836,11.609999656677246,843800,CYTH,1507
2021-03-18,11.40999984741211,12.899999618530273,11.329999923706055,12.600000381469727,424300,CYTH,1507
2021-03-19,11.569999694824219,12.430000305175781,11.270000457763672,11.569999694824219,420600,CYTH,1507
2021-03-22,12.449999809265137,12.5,11.449999809265137,11.470000267028809,435600,CYTH,1507
