Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KWR,KWR,KWR,KWR,KWR,,
Date,,,,,,,
2016-03-02,74.3862075805664,74.4228608990518,72.55358360173098,73.24998267114204,58900,KWR,3180
2016-03-03,74.50533294677734,74.74357604490024,74.0563419852778,74.56947451270585,67300,KWR,3180
2016-03-04,74.90850830078125,75.54992392411974,73.99219627263714,74.31290408430638,38400,KWR,3180
2016-03-07,76.09972381591797,76.45708498087936,74.89935019352087,74.89935019352087,65700,KWR,3180
2016-03-08,74.93599700927734,76.18218193457867,74.51449431261749,75.4949479091951,46600,KWR,3180
2016-03-09,74.80773162841797,75.99894035133663,74.61530689457561,75.18342300704427,57900,KWR,3180
2016-03-10,75.07345581054688,75.45830524127287,74.2304502982213,75.11927421506964,55400,KWR,3180
2016-03-11,75.39418029785156,76.37463424907989,74.63363935683942,75.68739997510933,88700,KWR,3180
2016-03-14,75.2750473022461,75.79734496740977,74.3404049598013,75.34835395477258,36400,KWR,3180
2016-03-15,74.69776916503906,75.62324646551876,73.88225184778412,74.6061393411388,50600,KWR,3180
2016-03-16,75.96226501464844,76.18217793376847,74.02884616549969,74.55114371772578,43400,KWR,3180
2016-03-17,77.8681869506836,78.16140647382333,75.87062676463631,76.02639810704386,44100,KWR,3180
2016-03-18,78.16143798828125,79.64585936416958,78.14310782831036,78.344697642544,98300,KWR,3180
2016-03-21,77.77655029296875,78.22554815013316,77.00685166509528,77.97814002624177,49700,KWR,3180
2016-03-22,77.76740264892578,78.91279265912078,76.46623428425583,77.17179844544322,58600,KWR,3180
2016-03-23,76.00808715820312,77.43753881170768,75.98059891329265,77.43753881170768,47200,KWR,3180
2016-03-24,76.26466369628906,76.41127000573987,75.1559198373277,75.29336805868635,62100,KWR,3180
2016-03-28,76.8052978515625,77.16265909461826,76.05392203399549,76.26467694213748,49400,KWR,3180
2016-03-29,78.3721694946289,78.52794086725265,76.19134930517774,76.39293907723493,46200,KWR,3180
2016-03-30,78.4179916381836,79.17853236329147,77.8407105377469,78.8944708568726,33800,KWR,3180
2016-03-31,77.75825500488281,78.69289038674972,77.67578327038748,78.2530644391326,68500,KWR,3180
2016-04-01,77.37339782714844,77.52000413141283,76.73197514713496,77.24511468932708,32400,KWR,3180
2016-04-04,77.70327758789062,78.35385841292025,76.8785952072519,77.11683833741583,59900,KWR,3180
2016-04-05,76.5303955078125,77.74909246959189,76.01726288849807,76.83278022601176,46000,KWR,3180
2016-04-06,77.53833770751953,77.71243226457787,76.11805105928094,76.71365536308767,66900,KWR,3180
2016-04-07,76.18217468261719,77.29091129911733,75.76983710300085,77.17179326278281,38000,KWR,3180
2016-04-08,76.9793701171875,77.62078569615936,76.22799458571812,76.62200901020239,25700,KWR,3180
2016-04-11,76.97020721435547,77.78572432675892,76.39293317697386,77.22677345319174,28700,KWR,3180
2016-04-12,77.76740264892578,78.50044806090709,76.66782404459508,77.73074932969084,60100,KWR,3180
2016-04-13,78.76996612548828,79.10108751834966,78.09853059139422,78.36526064146545,50800,KWR,3180
2016-04-14,79.25746154785156,79.3126531340267,78.33768130841766,78.99992420358869,30500,KWR,3180
2016-04-15,79.80931854248047,79.98407901219004,79.06429888507098,79.1286832132747,26200,KWR,3180
2016-04-18,81.52013397216797,81.76847860881665,79.31266663563653,79.83694118066788,50800,KWR,3180
2016-04-19,82.42149353027344,82.52266990046274,81.85122735442141,81.93401121065135,22100,KWR,3180
2016-04-20,82.66064453125,82.71582909464259,81.06942178556253,82.18235492396211,43700,KWR,3180
2016-04-21,81.2717514038086,82.65142123476863,81.2257596024978,82.60542943345784,36500,KWR,3180
2016-04-22,83.27690124511719,83.43326219700538,81.57530925621565,81.57530925621565,81100,KWR,3180
2016-04-25,81.63970184326172,82.89060361955218,81.2901808362187,82.4123139311881,46800,KWR,3180
2016-04-26,83.49764251708984,83.61721843002795,81.8880272233052,81.91561950556299,29700,KWR,3180
2016-04-27,83.09293365478516,84.09549764646744,82.53187423092852,83.13892546827503,25300,KWR,3180
2016-04-28,82.36632537841797,83.46085911984214,81.42814558020694,82.04439667239728,131200,KWR,3180
2016-04-29,81.91563415527344,83.35968899639893,81.75007341475224,82.46750796858879,37100,KWR,3180
2016-05-02,80.55435943603516,81.31777876046407,78.67800680343038,81.31777876046407,168400,KWR,3180
2016-05-03,79.58859252929688,80.67393362253576,78.40207503621112,79.63458435372443,240800,KWR,3180
2016-05-04,78.42965698242188,80.33360177437916,78.31008807899026,79.12869192081847,108900,KWR,3180
2016-05-05,78.512451171875,79.45062404045059,78.24571402851352,78.99073386583434,66500,KWR,3180
2016-05-06,80.11284637451172,80.14043865510111,78.40205480431592,78.50323117805394,113300,KWR,3180
2016-05-09,77.68462371826172,79.76332863726057,77.61103962863795,79.76332863726057,49000,KWR,3180
2016-05-10,79.04589080810547,79.34022011014322,77.39948386261285,77.77658999145932,42400,KWR,3180
2016-05-11,78.00655364990234,78.98152539788353,77.63864719731478,77.64783994647344,29700,KWR,3180
