Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DMYY,DMYY,DMYY,DMYY,DMYY,,
Date,,,,,,,
2024-09-24,10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,0,DMYY,1627
2024-09-25,10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,0,DMYY,1627
2024-09-26,10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,0,DMYY,1627
2024-09-27,10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,0,DMYY,1627
2024-09-30,10.729999542236328,10.729999542236328,10.640000343322754,10.640000343322754,300,DMYY,1627
2024-10-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1000,DMYY,1627
2024-10-02,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100,DMYY,1627
2024-10-03,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,DMYY,1627
2024-10-04,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,DMYY,1627
2024-10-07,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,DMYY,1627
2024-10-08,10.649999618530273,10.649999618530273,10.595000267028809,10.595000267028809,1400,DMYY,1627
2024-10-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,DMYY,1627
2024-10-10,10.529999732971191,10.609999656677246,10.529999732971191,10.609999656677246,3800,DMYY,1627
2024-10-11,10.529999732971191,10.600000381469727,10.529999732971191,10.600000381469727,8300,DMYY,1627
2024-10-14,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,26600,DMYY,1627
2024-10-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-10-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-10-17,10.640000343322754,10.640000343322754,10.529999732971191,10.529999732971191,1300,DMYY,1627
2024-10-18,10.545000076293945,10.600000381469727,10.545000076293945,10.550000190734863,43700,DMYY,1627
2024-10-21,10.539999961853027,10.699999809265137,10.539999961853027,10.630000114440918,19100,DMYY,1627
2024-10-22,10.600000381469727,10.600000381469727,10.569999694824219,10.569999694824219,800,DMYY,1627
2024-10-23,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,100,DMYY,1627
2024-10-24,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,DMYY,1627
2024-10-25,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,400,DMYY,1627
2024-10-28,10.600000381469727,10.600000381469727,10.539999961853027,10.539999961853027,800,DMYY,1627
2024-10-29,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-10-30,10.579999923706055,10.579999923706055,10.539999961853027,10.539999961853027,5600,DMYY,1627
2024-10-31,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,500,DMYY,1627
2024-11-01,10.579999923706055,10.649999618530273,10.539999961853027,10.649999618530273,3800,DMYY,1627
2024-11-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,400,DMYY,1627
2024-11-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-08,10.600000381469727,10.600000381469727,10.550000190734863,10.59000015258789,14600,DMYY,1627
2024-11-11,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-12,10.600000381469727,10.600000381469727,10.529999732971191,10.529999732971191,1100,DMYY,1627
2024-11-13,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,DMYY,1627
2024-11-15,10.550000190734863,10.640000343322754,10.550000190734863,10.600000381469727,1500,DMYY,1627
2024-11-18,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,300,DMYY,1627
2024-11-19,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,200,DMYY,1627
2024-11-20,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0,DMYY,1627
2024-11-21,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,100,DMYY,1627
2024-11-22,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,1200,DMYY,1627
2024-11-25,10.640000343322754,10.699999809265137,10.529999732971191,10.529999732971191,1600,DMYY,1627
2024-11-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,300,DMYY,1627
2024-11-27,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100,DMYY,1627
2024-11-29,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,400,DMYY,1627
2024-12-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,400,DMYY,1627
2024-12-03,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-04,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,400,DMYY,1627
2024-12-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200,DMYY,1627
2024-12-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,300,DMYY,1627
2024-12-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-16,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-18,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2024-12-19,10.670000076293945,10.670000076293945,10.399999618530273,10.510000228881836,22500,DMYY,1627
2024-12-20,10.539999961853027,10.539999961853027,10.470000267028809,10.5,1700,DMYY,1627
2024-12-23,10.670000076293945,10.699999809265137,10.539999961853027,10.539999961853027,2100,DMYY,1627
2024-12-24,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,DMYY,1627
2024-12-26,10.65999984741211,10.65999984741211,10.550000190734863,10.550000190734863,1300,DMYY,1627
2024-12-27,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,DMYY,1627
2024-12-30,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,DMYY,1627
2024-12-31,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,DMYY,1627
2025-01-02,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,DMYY,1627
2025-01-03,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,DMYY,1627
2025-01-06,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4000,DMYY,1627
2025-01-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200,DMYY,1627
2025-01-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-15,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-16,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-23,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,1200,DMYY,1627
2025-01-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-01-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-02-03,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-02-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-02-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-02-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,DMYY,1627
2025-02-07,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530273,1500,DMYY,1627
2025-02-10,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,300,DMYY,1627
2025-02-11,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-12,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-13,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-14,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-18,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-19,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-20,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-24,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,DMYY,1627
2025-02-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2600,DMYY,1627
2025-02-26,11.510000228881836,11.899999618530273,11.359999656677246,11.869999885559082,1636200,DMYY,1627
2025-02-27,11.399999618530273,11.600000381469727,11.3100004196167,11.579999923706055,366000,DMYY,1627
2025-02-28,11.25,11.399999618530273,11.25,11.289999961853027,56100,DMYY,1627
2025-03-03,11.119999885559082,11.479999542236328,11.0600004196167,11.289999961853027,86800,DMYY,1627
2025-03-04,11.100000381469727,11.4399995803833,10.920000076293945,11.149999618530273,199800,DMYY,1627
2025-03-05,11.050000190734863,11.1899995803833,11.050000190734863,11.0600004196167,26500,DMYY,1627
2025-03-06,11.029999732971191,11.145000457763672,10.935999870300293,11.069999694824219,42100,DMYY,1627
2025-03-07,11.09000015258789,11.199999809265137,10.930000305175781,11.010000228881836,77600,DMYY,1627
