Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AIRE,AIRE,AIRE,AIRE,AIRE,,
Date,,,,,,,
2024-11-25,0.9700000286102295,1.1339999437332153,0.8999999761581421,1.090000033378601,197200,AIRE,190
2024-11-26,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,68300,AIRE,190
2024-11-27,1.0499999523162842,1.2300000190734863,1.0199999809265137,1.0499999523162842,234500,AIRE,190
2024-11-29,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,36100,AIRE,190
2024-12-02,1.1699999570846558,1.2400000095367432,1.1200000047683716,1.1200000047683716,70800,AIRE,190
2024-12-03,1.1399999856948853,1.184000015258789,1.1299999952316284,1.1399999856948853,31200,AIRE,190
2024-12-04,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1200000047683716,32100,AIRE,190
2024-12-05,1.1799999475479126,1.2400000095367432,1.1100000143051147,1.1100000143051147,64700,AIRE,190
2024-12-06,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,44300,AIRE,190
2024-12-09,1.1799999475479126,1.2300000190734863,1.159999966621399,1.159999966621399,89500,AIRE,190
2024-12-10,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.1399999856948853,39800,AIRE,190
2024-12-11,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469727,35400,AIRE,190
2024-12-12,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2200000286102295,36700,AIRE,190
2024-12-13,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,20300,AIRE,190
2024-12-16,1.1799999475479126,1.2050000429153442,1.159999966621399,1.2000000476837158,29000,AIRE,190
2024-12-17,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,36500,AIRE,190
2024-12-18,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,78500,AIRE,190
2024-12-19,1.4600000381469727,1.5,1.1299999952316284,1.2200000286102295,1333100,AIRE,190
2024-12-20,1.2200000286102295,1.4500000476837158,1.1200000047683716,1.409999966621399,552000,AIRE,190
2024-12-23,1.25,1.3700000047683716,1.180999994277954,1.2999999523162842,214200,AIRE,190
2024-12-24,1.3700000047683716,1.4700000286102295,1.25,1.309999942779541,565400,AIRE,190
2024-12-26,3.5799999237060547,4.489999771118164,1.7549999952316284,1.9199999570846558,130691000,AIRE,190
2024-12-27,2.5399999618530273,3.2899999618530273,2.5,3.25,8424800,AIRE,190
2024-12-30,2.490000009536743,2.819999933242798,2.299999952316284,2.309999942779541,3189900,AIRE,190
2024-12-31,2.890000104904175,2.890000104904175,2.0999999046325684,2.3499999046325684,1973800,AIRE,190
2025-01-02,2.390000104904175,2.75,2.309999942779541,2.75,941900,AIRE,190
