Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OXLCO,OXLCO,OXLCO,OXLCO,OXLCO,,
Date,,,,,,,
2024-06-18,21.43906021118164,21.563484352891663,21.43906021118164,21.48691635242593,7200,OXLCO,4238
2024-06-20,21.515628814697266,21.726192191023646,21.486916954671074,21.56348495728289,1700,OXLCO,4238
2024-06-21,21.515628814697266,21.697478505472272,21.515628814697266,21.678336048438023,1900,OXLCO,4238
2024-06-24,21.726194381713867,21.726194381713867,21.51563098415601,21.51563098415601,2200,OXLCO,4238
2024-06-25,21.707048416137695,21.707048416137695,21.64005164611043,21.68024970812679,1400,OXLCO,4238
2024-06-26,21.39120864868164,21.601770220682077,21.343352501277884,21.601770220682077,7300,OXLCO,4238
2024-06-27,21.362491607666016,21.458202061927615,21.362491607666016,21.458202061927615,2400,OXLCO,4238
2024-06-28,21.448633193969727,21.45820442300153,21.36249395820878,21.45820442300153,1900,OXLCO,4238
2024-07-01,21.381635665893555,21.45820366993558,21.381635665893555,21.448632441239674,1900,OXLCO,4238
2024-07-02,21.39120864868164,21.448634200040786,21.39120864868164,21.448634200040786,2100,OXLCO,4238
2024-07-03,21.515628814697266,21.515628814697266,21.43906081208545,21.43906081208545,1600,OXLCO,4238
2024-07-05,21.383548736572266,21.50127320612017,21.383548736572266,21.391206814815558,2000,OXLCO,4238
2024-07-08,21.458202362060547,21.458202362060547,21.458202362060547,21.458202362060547,200,OXLCO,4238
2024-07-09,21.39886474609375,21.5156308240673,21.39886474609375,21.5156308240673,2100,OXLCO,4238
2024-07-10,21.429489135742188,21.429489135742188,21.429489135742188,21.429489135742188,300,OXLCO,4238
2024-07-11,21.563486099243164,21.57305732826716,21.515629954123174,21.515629954123174,1600,OXLCO,4238
2024-07-12,21.630481719970703,21.630481719970703,21.43906080077952,21.563484945911345,1900,OXLCO,4238
2024-07-15,21.462987899780273,21.70704966234851,21.462987899780273,21.659193519920827,4300,OXLCO,4238
2024-07-16,21.630481719970703,21.630481719970703,21.534771260375113,21.534771260375113,2000,OXLCO,4238
2024-07-17,21.512102127075195,21.72576038814479,21.512102127075195,21.52942725825238,400,OXLCO,4238
2024-07-18,21.702661514282227,21.79890428606777,21.558298274443008,21.558298274443008,2100,OXLCO,4238
2024-07-19,21.577545166015625,21.577545166015625,21.577545166015625,21.577545166015625,200,OXLCO,4238
2024-07-22,21.702661514282227,21.702661514282227,21.606420578174873,21.606420578174873,500,OXLCO,4238
2024-07-23,21.702661514282227,21.702661514282227,21.702661514282227,21.702661514282227,200,OXLCO,4238
2024-07-24,21.654541015625,21.654541015625,21.654541015625,21.654541015625,300,OXLCO,4238
2024-07-25,21.671863555908203,21.798903496071276,21.654540261463808,21.798903496071276,1200,OXLCO,4238
2024-07-26,21.695924758911133,21.695924758911133,21.695924758911133,21.695924758911133,1000,OXLCO,4238
2024-07-29,21.673791885375977,21.683416346973903,21.644918500582197,21.644918500582197,2200,OXLCO,4238
2024-07-30,21.693038940429688,21.693038940429688,21.654541097353306,21.654541097353306,1700,OXLCO,4238
2024-07-31,21.712284088134766,21.712284088134766,21.7026596282248,21.7026596282248,1000,OXLCO,4238
2024-08-01,21.721912384033203,21.721912384033203,21.675715702578465,21.721912384033203,1800,OXLCO,4238
2024-08-02,21.721912384033203,21.731536845642804,21.688227686238783,21.731536845642804,600,OXLCO,4238
2024-08-05,21.721912384033203,21.721912384033203,21.65454298844436,21.65454298844436,800,OXLCO,4238
2024-08-06,21.731534957885742,21.731534957885742,21.731534957885742,21.731534957885742,700,OXLCO,4238
2024-08-07,21.72479820251465,21.76040852410992,21.72479820251465,21.74115960240014,2300,OXLCO,4238
2024-08-08,21.770034790039062,21.770034790039062,21.510179832445665,21.654543085882544,2600,OXLCO,4238
2024-08-09,21.558300018310547,21.89514882896881,21.558300018310547,21.770034500501744,700,OXLCO,4238
2024-08-12,21.644916534423828,21.721910384535004,21.644916534423828,21.721910384535004,1500,OXLCO,4238
2024-08-13,21.789281845092773,21.789281845092773,21.71710113632142,21.7219124493015,1700,OXLCO,4238
2024-08-14,21.808530807495117,21.818155269150903,21.789281884183545,21.789281884183545,1900,OXLCO,4238
2024-08-15,21.818153381347656,21.82777784217069,21.818153381347656,21.818153381347656,800,OXLCO,4238
2024-08-16,21.948802947998047,21.948802947998047,21.697185059401303,21.697185059401303,1100,OXLCO,4238
2024-08-19,21.948802947998047,21.948802947998047,21.774605806211362,21.890737849354554,1500,OXLCO,4238
2024-08-20,21.919769287109375,21.919769287109375,21.808477079893695,21.808477079893695,500,OXLCO,4238
2024-08-21,21.95848274230957,21.95848274230957,21.95848274230957,21.95848274230957,600,OXLCO,4238
2024-08-22,21.977832794189453,21.977832794189453,21.96331698216841,21.977832794189453,1500,OXLCO,4238
2024-08-23,21.90525245666504,21.951705271365086,21.82299187941369,21.951705271365086,1600,OXLCO,4238
2024-08-26,21.910091400146484,21.910091400146484,21.910091400146484,21.910091400146484,300,OXLCO,4238
2024-08-27,21.987510681152344,21.987510681152344,21.822991376298635,21.822991376298635,1300,OXLCO,4238
2024-08-28,21.997188568115234,21.997188568115234,21.82299143943019,21.82299143943019,1000,OXLCO,4238
2024-08-29,21.987510681152344,21.997188504479748,21.85202484628084,21.997188504479748,1600,OXLCO,4238
2024-08-30,21.987510681152344,22.00686632780715,21.84234702295344,22.00686632780715,1800,OXLCO,4238
2024-09-03,21.910091400146484,21.910091400146484,21.910091400146484,21.910091400146484,400,OXLCO,4238
2024-09-04,21.977832794189453,22.006866264087595,21.977832794189453,22.006866264087595,500,OXLCO,4238
2024-09-05,22.006868362426758,22.006868362426758,22.006868362426758,22.006868362426758,200,OXLCO,4238
2024-09-06,21.99041748046875,21.99041748046875,21.99041748046875,21.99041748046875,400,OXLCO,4238
2024-09-09,22.006868362426758,22.016546186648913,21.890738163473376,21.890738163473376,2500,OXLCO,4238
2024-09-10,22.03590202331543,22.03590202331543,22.01170838548151,22.016546374705793,3600,OXLCO,4238
2024-09-11,22.02622413635254,22.035901960629825,22.006868487797963,22.035901960629825,900,OXLCO,4238
2024-09-12,22.043642044067383,22.043642044067383,22.026222699846816,22.026222699846816,800,OXLCO,4238
2024-09-13,22.02622413635254,22.02622413635254,22.02622413635254,22.02622413635254,400,OXLCO,4238
2024-09-16,22.30842399597168,22.83876611961055,21.865661441818116,22.264634211229023,2300,OXLCO,4238
2024-09-17,22.17705535888672,22.17705535888672,22.17705535888672,22.17705535888672,200,OXLCO,4238
2024-09-18,21.943510055541992,22.060283435208625,21.943510055541992,22.060283435208625,500,OXLCO,4238
2024-09-19,22.167322158813477,22.167322158813477,22.089473869611616,22.128397086187736,600,OXLCO,4238
2024-09-20,22.264633178710938,22.264633178710938,22.162457637733073,22.162457637733073,1600,OXLCO,4238
2024-09-23,22.2938289642334,22.30356023414958,22.089477864143458,22.18678685120536,2800,OXLCO,4238
2024-09-24,22.099205017089844,22.30355795232285,22.099205017089844,22.293826683402255,1000,OXLCO,4238
2024-09-25,22.2938289642334,22.2938289642334,22.2938289642334,22.2938289642334,600,OXLCO,4238
2024-09-26,22.225709915161133,22.225709915161133,22.08460929824823,22.13813034990828,3700,OXLCO,4238
2024-09-27,22.23738670349121,22.381406889174546,22.164404968569446,22.381406889174546,1300,OXLCO,4238
2024-09-30,22.284095764160156,22.293827033233455,22.254903812990054,22.293827033233455,700,OXLCO,4238
2024-10-01,22.32301902770996,22.32301902770996,22.16732244728013,22.29382522286075,1900,OXLCO,4238
2024-10-02,22.2938289642334,22.2938289642334,22.284097694317218,22.284097694317218,1500,OXLCO,4238
2024-10-03,22.284095764160156,22.284095764160156,22.284095764160156,22.284095764160156,400,OXLCO,4238
2024-10-04,22.274364471435547,22.29382700956148,22.274364471435547,22.28409574049851,600,OXLCO,4238
2024-10-07,22.186784744262695,22.186784744262695,22.186784744262695,22.186784744262695,400,OXLCO,4238
2024-10-08,22.089475631713867,22.138130120327645,21.992164798436537,22.138130120327645,8500,OXLCO,4238
2024-10-09,22.06514549255371,22.07974332329041,22.06417292252116,22.06417292252116,600,OXLCO,4238
2024-10-10,22.050552368164062,22.118669400241323,21.94351025715698,22.118669400241323,3900,OXLCO,4238
2024-10-11,22.206247329711914,22.206247329711914,22.05055073760568,22.05055073760568,4100,OXLCO,4238
2024-10-14,22.32301902770996,22.32301902770996,22.13812864243092,22.206245664362765,2200,OXLCO,4238
2024-10-15,22.284095764160156,22.284095764160156,22.284095764160156,22.284095764160156,300,OXLCO,4238
2024-10-16,22.303558349609375,22.303558349609375,22.264633273233628,22.2840958114215,1400,OXLCO,4238
2024-10-17,22.367155075073242,22.406291732767695,22.293771275833276,22.293771275833276,11500,OXLCO,4238
2024-10-18,22.318233489990234,22.40629330878113,22.318233489990234,22.40629330878113,2000,OXLCO,4238
2024-10-21,22.406293869018555,22.406293869018555,22.35737257567937,22.36715720759275,2300,OXLCO,4238
2024-10-22,22.445432662963867,22.445432662963867,22.445432662963867,22.445432662963867,400,OXLCO,4238
2024-10-23,22.423906326293945,22.484569926763943,22.406294734660545,22.445433263826136,6700,OXLCO,4238
2024-10-24,22.543277740478516,22.543277740478516,22.474785314378064,22.474785314378064,7000,OXLCO,4238
2024-10-25,22.543277740478516,22.543277740478516,22.543277740478516,22.543277740478516,0,OXLCO,4238
2024-10-28,22.504138946533203,22.504138946533203,22.504138946533203,22.504138946533203,700,OXLCO,4238
2024-10-29,22.56284523010254,22.56284523010254,22.484570037613242,22.484570037613242,3100,OXLCO,4238
2024-10-30,22.497289657592773,22.497289657592773,22.497289657592773,22.497289657592773,200,OXLCO,4238
