Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SCNX,SCNX,SCNX,SCNX,SCNX,,
Date,,,,,,,
2022-12-14,5.046042442321777,5.120798551838776,4.597505191111037,5.120798551838776,527,SCNX,4953
2022-12-15,4.6255388259887695,5.120798573476766,4.53209354017048,5.120798573476766,967,SCNX,4953
2022-12-16,4.21437931060791,4.831117912946875,4.21437931060791,4.831117912946875,900,SCNX,4953
2022-12-19,4.32651424407959,4.616194254288526,4.186346161820315,4.2143797782721695,7313,SCNX,4953
2022-12-20,4.391925811767578,4.578816088553923,4.326514140628763,4.541438033196654,2707,SCNX,4953
2022-12-21,3.831254243850708,4.578815917114782,3.3733725630229197,4.391925647325947,3253,SCNX,4953
2022-12-22,3.728464365005493,4.2517573955461145,3.7284643650054936,4.027489081194857,800,SCNX,4953
2022-12-23,3.737809181213379,3.9246997590958017,3.364028322502918,3.9246997590958017,1280,SCNX,4953
2022-12-27,3.3827168941497803,4.036833560143497,3.3640280162953067,3.737808840982706,1360,SCNX,4953
2022-12-28,2.709911346435547,3.3827168893238917,2.6164660661334196,3.3640280114960803,15593,SCNX,4953
2022-12-29,2.8968019485473633,3.0743477757273654,2.840734720151842,2.8500791591996415,3773,SCNX,4953
2022-12-30,3.7658426761627197,5.204898831823207,2.7099115095813477,2.747289564541612,106093,SCNX,4953
2023-01-03,2.75663423538208,3.9246995390093398,2.709911445004369,3.7284645323534362,24047,SCNX,4953
2023-01-04,2.8407347202301025,4.111589718831612,2.7846674918330363,2.9902472302708243,125500,SCNX,4953
2023-01-05,2.9622135162353516,3.2051710026768525,2.8127010112337234,2.990247129489054,58827,SCNX,4953
2023-01-06,2.7005670070648193,2.896802013816222,2.5323656151428127,2.896802013816222,37420,SCNX,4953
2023-01-09,3.4574735164642334,3.8312543649065995,2.709911522525125,2.709911522525125,76720,SCNX,4953
2023-01-10,3.6723973751068115,3.6910865510371433,2.9902473550468787,3.457473485707055,18047,SCNX,4953
2023-01-11,4.915218830108643,7.475618119062917,3.5041959933107423,3.8312543454306196,336867,SCNX,4953
2023-01-12,4.008800029754639,4.289135876896429,3.9246994835501563,4.279791140720315,57827,SCNX,4953
2023-01-13,3.784531354904175,3.971421916872877,3.270582755071781,3.971421916872877,20060,SCNX,4953
2023-01-17,3.980766534805298,4.111589874653514,3.597641251717215,3.8312543161526915,17480,SCNX,4953
2023-01-18,3.775186777114868,3.9807662094890204,3.737808725506327,3.8592876160248477,6107,SCNX,4953
2023-01-19,3.68174147605896,3.7751867530108534,3.6443634246890717,3.737808701640965,4853,SCNX,4953
2023-01-20,3.728464365005493,3.9246993628536093,3.289271878083005,3.691086312613617,15493,SCNX,4953
2023-01-23,3.728464365005493,3.971421854079866,3.5976410331067497,3.971421854079866,14993,SCNX,4953
2023-01-24,3.653707981109619,3.8779765936165447,3.4574732793522096,3.4574732793522096,10500,SCNX,4953
2023-01-25,3.6443636417388916,3.821909767638027,3.5509183592216145,3.5509183592216145,5420,SCNX,4953
2023-01-26,4.391925811767578,5.606713650569141,3.644363813459066,3.691086605446436,308640,SCNX,4953
2023-01-27,4.186346054077148,4.532093585345744,4.018144656749369,4.205035230248847,28133,SCNX,4953
2023-01-30,3.8405988216400146,4.20503523219456,3.691086600414754,4.111589945401583,14320,SCNX,4953
2023-01-31,3.924699544906616,4.354547315879495,3.6817417475079313,3.8312542610651503,19020,SCNX,4953
2023-02-01,3.924699544906616,4.205035099376645,3.784531470617233,3.924699544906616,15107,SCNX,4953
2023-02-02,4.419958591461182,4.476025816186627,3.831253920061371,3.9994552971833657,40347,SCNX,4953
2023-02-03,4.09290075302124,4.4947151881288185,4.01814435107579,4.3919254696399745,17153,SCNX,4953
2023-02-06,3.5415737628936768,4.289135692797041,3.27058266355955,4.289135692797041,33347,SCNX,4953
2023-02-07,3.3546836376190186,3.5041958513575118,3.158448634296475,3.4948514122624466,19833,SCNX,4953
2023-02-08,3.270582914352417,3.6817418142421783,3.270582914352417,3.6817418142421783,7787,SCNX,4953
2023-02-09,3.214515447616577,3.364027952906885,3.1023812914396096,3.2705826742322364,12507,SCNX,4953
2023-02-10,3.121070623397827,3.364028122561242,2.9061464419016634,3.0930370086762085,12833,SCNX,4953
2023-02-13,3.195826768875122,3.4574734466152193,3.1584487144914473,3.1584487144914473,8073,SCNX,4953
2023-02-14,3.737809181213379,4.419959226080891,2.990247463792457,3.223860537618293,54413,SCNX,4953
2023-02-15,3.6443636417388916,3.924699489290723,3.4107505839728813,3.6443636417388916,14880,SCNX,4953
2023-02-16,3.4574735164642334,3.5509185057840424,3.2518937676192743,3.5509185057840424,5973,SCNX,4953
2023-02-17,3.270582914352417,3.4387843094940806,3.2425492989864106,3.270582914352417,2573,SCNX,4953
2023-02-21,3.392061471939087,3.6910861771545522,3.354683420918947,3.364027859410396,4887,SCNX,4953
2023-02-22,3.560263156890869,4.0274892804910625,3.5041959270014478,4.0274892804910625,4020,SCNX,4953
2023-02-23,3.5509183406829834,3.6817416761132957,3.233204738248197,3.457473355707928,6507,SCNX,4953
2023-02-24,3.3546836376190186,3.5976411334712513,3.2518936193558514,3.5509183438872003,6340,SCNX,4953
2023-02-27,3.466817617416382,3.5322292817847796,3.2705826243111886,3.5228848431762505,5327,SCNX,4953
2023-02-28,3.8966658115386963,4.0181444094891186,3.364028036601361,3.401406089590288,9913,SCNX,4953
2023-03-01,4.2050347328186035,4.391925284210056,3.6630525496594704,3.8312539270900405,13087,SCNX,4953
2023-03-02,3.9340438842773438,4.2050349925982635,3.737808882309568,4.120934150160205,11340,SCNX,4953
2023-03-03,3.831254243850708,4.205035080482745,3.7378089604291067,3.924699527272309,6060,SCNX,4953
2023-03-06,3.831254243850708,3.9060103517662417,3.5228850759083548,3.6443636770075054,1960,SCNX,4953
2023-03-07,3.756498098373413,3.849943083806277,3.597641147850561,3.849943083806277,5080,SCNX,4953
2023-03-08,3.4574735164642334,3.7564982546290016,3.4481287798887514,3.7564982546290016,3093,SCNX,4953
2023-03-09,3.4200949668884277,3.457473316924401,3.270582754961973,3.457473316924401,7367,SCNX,4953
2023-03-10,3.223860263824463,3.4387841427873926,3.1864819137789135,3.3920616508119954,13380,SCNX,4953
2023-03-13,3.317305326461792,3.821909796447976,3.223860340294481,3.821909796447976,7767,SCNX,4953
