Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MDIA,MDIA,MDIA,MDIA,MDIA,,
Date,,,,,,,
2024-02-23,0.5249999761581421,0.6000000238418579,0.5149999856948853,0.6000000238418579,4000,MDIA,3487
2024-02-26,0.574999988079071,0.574999988079071,0.5260000228881836,0.5260000228881836,17600,MDIA,3487
2024-02-27,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,500,MDIA,3487
2024-02-28,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,21700,MDIA,3487
2024-02-29,0.5189999938011169,0.5799999833106995,0.49900001287460327,0.5799999833106995,12600,MDIA,3487
2024-03-01,0.5009999871253967,0.5320000052452087,0.4690000116825104,0.49799999594688416,18600,MDIA,3487
2024-03-04,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,800,MDIA,3487
2024-03-05,0.5,0.5299999713897705,0.4970000088214874,0.5220000147819519,16700,MDIA,3487
2024-03-06,0.5040000081062317,0.5149999856948853,0.44999998807907104,0.5,15500,MDIA,3487
2024-03-07,0.5109999775886536,0.5199999809265137,0.5099999904632568,0.5149999856948853,4500,MDIA,3487
2024-03-08,0.4909999966621399,0.5400000214576721,0.4699999988079071,0.5189999938011169,9800,MDIA,3487
2024-03-11,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,500,MDIA,3487
2024-03-12,0.49799999594688416,0.5,0.48899999260902405,0.5,3300,MDIA,3487
2024-03-13,0.47999998927116394,0.49799999594688416,0.47999998927116394,0.49799999594688416,6300,MDIA,3487
2024-03-14,0.5,0.5040000081062317,0.49000000953674316,0.5040000081062317,1500,MDIA,3487
2024-03-15,0.4699999988079071,0.5199999809265137,0.460999995470047,0.5199999809265137,5000,MDIA,3487
2024-03-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,900,MDIA,3487
2024-03-19,0.47999998927116394,0.5,0.47999998927116394,0.5,2400,MDIA,3487
2024-03-20,0.5090000033378601,0.5130000114440918,0.47200000286102295,0.5130000114440918,2600,MDIA,3487
2024-03-21,0.47200000286102295,0.4959999918937683,0.47200000286102295,0.4959999918937683,1100,MDIA,3487
2024-03-22,0.41999998688697815,0.47200000286102295,0.4000000059604645,0.47200000286102295,21000,MDIA,3487
2024-03-25,0.4440000057220459,0.4659999907016754,0.4099999964237213,0.4099999964237213,11900,MDIA,3487
2024-03-26,0.43299999833106995,0.4659999907016754,0.4230000078678131,0.44699999690055847,16400,MDIA,3487
2024-03-27,0.6200000047683716,0.6679999828338623,0.4429999887943268,0.44999998807907104,214800,MDIA,3487
2024-03-28,0.527999997138977,0.6129999756813049,0.5199999809265137,0.6129999756813049,40200,MDIA,3487
2024-04-01,0.8100000023841858,0.9100000262260437,0.6600000262260437,0.8450000286102295,22435200,MDIA,3487
2024-04-02,0.8600000143051147,0.9200000166893005,0.7599999904632568,0.796999990940094,1572100,MDIA,3487
2024-04-03,1.309999942779541,1.6200000047683716,0.800000011920929,0.8500000238418579,6588300,MDIA,3487
2024-04-04,1.399999976158142,1.7599999904632568,1.159999966621399,1.4700000286102295,4527800,MDIA,3487
2024-04-05,3.880000114440918,6.860000133514404,2.259999990463257,2.2699999809265137,118366700,MDIA,3487
2024-04-08,3.0199999809265137,3.259999990463257,2.549999952316284,3.1600000858306885,3324800,MDIA,3487
2024-04-09,4.289999961853027,5.099999904632568,3.25,3.2799999713897705,72009100,MDIA,3487
2024-04-10,4.170000076293945,5.489999771118164,3.8440001010894775,4.150000095367432,18306300,MDIA,3487
2024-04-11,3.6600000858306885,4.599999904632568,3.2899999618530273,4.25,1835900,MDIA,3487
2024-04-12,2.9000000953674316,3.5299999713897705,2.7699999809265137,3.319999933242798,759900,MDIA,3487
2024-04-15,2.880000114440918,3.240000009536743,2.7300000190734863,2.740000009536743,470700,MDIA,3487
2024-04-16,2.5,2.799999952316284,2.359999895095825,2.7899999618530273,378100,MDIA,3487
2024-04-17,2.7200000286102295,2.9000000953674316,2.3499999046325684,2.4100000858306885,346400,MDIA,3487
2024-04-18,2.7200000286102295,2.9800000190734863,2.619999885559082,2.700000047683716,331600,MDIA,3487
2024-04-19,2.2799999713897705,2.8499999046325684,2.200000047683716,2.619999885559082,151700,MDIA,3487
2024-04-22,1.8200000524520874,2.190000057220459,1.8200000524520874,2.140000104904175,235600,MDIA,3487
2024-04-23,1.9900000095367432,2.4000000953674316,1.7699999809265137,1.7699999809265137,297900,MDIA,3487
2024-04-24,1.9900000095367432,2.130000114440918,1.940000057220459,1.9500000476837158,122400,MDIA,3487
2024-04-25,1.8600000143051147,2.0739998817443848,1.850000023841858,2.0299999713897705,73800,MDIA,3487
2024-04-26,1.7300000190734863,1.9199999570846558,1.600000023841858,1.840000033378601,109700,MDIA,3487
2024-04-29,1.7200000286102295,1.7979999780654907,1.5499999523162842,1.75,149800,MDIA,3487
2024-04-30,1.7599999904632568,1.7899999618530273,1.649999976158142,1.7899999618530273,69900,MDIA,3487
2024-05-01,2.299999952316284,2.299999952316284,1.7000000476837158,1.7799999713897705,442300,MDIA,3487
2024-05-02,2.109999895095825,2.309999942779541,1.940000057220459,2.299999952316284,119500,MDIA,3487
