Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MNTS,MNTS,MNTS,MNTS,MNTS,,
Date,,,,,,,
2024-02-22,8.456000328063965,9.9399995803833,8.119999885559082,9.65999984741211,72350,MNTS,3626
2024-02-23,8.539999961853027,8.680000305175781,7.420000076293945,8.119999885559082,90171,MNTS,3626
2024-02-26,8.399999618530273,8.666000366210938,8.119999885559082,8.652000427246094,24593,MNTS,3626
2024-02-27,9.996000289916992,10.178000450134277,8.119999885559082,8.119999885559082,30471,MNTS,3626
2024-02-28,10.220000267028809,11.199999809265137,9.65999984741211,9.729999542236328,27221,MNTS,3626
2024-02-29,10.583999633789062,11.0600004196167,10.220000267028809,10.779999732971191,20050,MNTS,3626
2024-03-01,9.869999885559082,10.569999694824219,9.800000190734863,10.359999656677246,23536,MNTS,3626
2024-03-04,10.920000076293945,10.920000076293945,9.800000190734863,9.842000007629395,682986,MNTS,3626
2024-03-05,10.5,13.496000289916992,10.359999656677246,12.25,1514057,MNTS,3626
2024-03-06,8.946000099182129,9.869999885559082,7.420000076293945,9.520000457763672,231321,MNTS,3626
2024-03-07,9.057999610900879,9.380000114440918,8.119999885559082,8.539999961853027,76586,MNTS,3626
2024-03-08,8.75,10.079999923706055,8.38599967956543,8.960000038146973,98164,MNTS,3626
2024-03-11,7.923999786376953,8.708000183105469,7.923999786376953,8.553999900817871,49386,MNTS,3626
2024-03-12,7.797999858856201,8.371999740600586,7.434000015258789,8.119999885559082,53264,MNTS,3626
2024-03-13,7.139999866485596,7.699999809265137,7.0,7.573999881744385,63471,MNTS,3626
2024-03-14,6.915999889373779,7.139999866485596,5.697999954223633,7.139999866485596,46707,MNTS,3626
2024-03-15,6.453999996185303,7.699999809265137,6.440000057220459,6.888000011444092,59943,MNTS,3626
2024-03-18,7.0980000495910645,7.182000160217285,6.369999885559082,6.440000057220459,35650,MNTS,3626
2024-03-19,8.315999984741211,9.015999794006348,6.495999813079834,7.0,541950,MNTS,3626
2024-03-20,6.328000068664551,6.958000183105469,6.173999786376953,6.636000156402588,133729,MNTS,3626
2024-03-21,6.4120001792907715,6.579999923706055,6.033999919891357,6.440000057220459,53407,MNTS,3626
2024-03-22,6.285999774932861,6.440000057220459,5.9079999923706055,6.440000057220459,42850,MNTS,3626
2024-03-25,5.921999931335449,6.300000190734863,5.684000015258789,6.300000190734863,49207,MNTS,3626
2024-03-26,6.047999858856201,6.300000190734863,5.697999954223633,5.935999870300293,36864,MNTS,3626
2024-03-27,6.271999835968018,6.300000190734863,5.8520002365112305,5.8520002365112305,22629,MNTS,3626
2024-03-28,6.047999858856201,6.300000190734863,6.019999980926514,6.271999835968018,17700,MNTS,3626
