Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CHSCM,CHSCM,CHSCM,CHSCM,CHSCM,,
Date,,,,,,,
2023-01-30,21.89354133605957,21.89354133605957,21.683697626949392,21.77113222779925,44300,CHSCM,1152
2023-01-31,22.138357162475586,22.16458804415342,21.841080507498944,21.841080507498944,55700,CHSCM,1152
2023-02-01,22.05966567993164,22.26513674584494,21.980974704376603,21.980974704376603,18000,CHSCM,1152
2023-02-02,22.243276596069336,22.243276596069336,22.042176527153607,22.208302090979227,20800,CHSCM,1152
2023-02-03,22.243276596069336,22.329835661117823,22.100758656411916,22.208302090979227,40900,CHSCM,1152
2023-02-06,22.050922393798828,22.182075133535648,22.050922393798828,22.138356997731254,23500,CHSCM,1152
2023-02-07,22.042177200317383,22.164586304194913,21.998460735295847,22.164586304194913,15300,CHSCM,1152
2023-02-08,22.042177200317383,22.120868171497136,22.024691614914513,22.092015704825222,17700,CHSCM,1152
2023-02-09,22.05966567993164,22.19081674996459,22.00720558545373,22.00720558545373,14800,CHSCM,1152
2023-02-10,22.164587020874023,22.190816233664556,22.02294293463524,22.112126927616668,8400,CHSCM,1152
2023-02-13,22.164587020874023,22.189942371285216,22.033435953892486,22.033435953892486,7500,CHSCM,1152
2023-02-14,22.234533309936523,22.24327693634281,22.164585966362463,22.173329592768745,8600,CHSCM,1152
2023-02-15,22.125242233276367,22.243278697593162,22.05529488416379,22.2083041891987,25100,CHSCM,1152
2023-02-16,21.946001052856445,22.129612210581293,21.946001052856445,22.129612210581293,28600,CHSCM,1152
2023-02-17,22.050922393798828,22.119995880996317,21.858567599288577,21.946002203221006,15000,CHSCM,1152
2023-02-21,21.902280807495117,22.085893615192038,21.884795223452265,21.989715398413836,45500,CHSCM,1152
2023-02-22,22.05966567993164,22.09464018803447,21.86731088839507,21.86731088839507,16900,CHSCM,1152
2023-02-23,22.085893630981445,22.164584596096937,21.884795239097905,22.112124508578646,11300,CHSCM,1152
2023-02-24,22.085893630981445,22.25201918707816,22.007202665865954,22.06840637924998,19600,CHSCM,1152
2023-02-27,22.29573631286621,22.374427280325712,22.121742655680766,22.243276223785262,24600,CHSCM,1152
2023-02-28,22.47060775756836,22.549298732933625,22.12961297509343,22.257266927543515,46200,CHSCM,1152
2023-03-01,22.25201988220215,22.400658191210663,22.156715524661745,22.278249092942602,9200,CHSCM,1152
2023-03-02,22.426891326904297,22.426891326904297,22.16458916753699,22.16458916753699,6800,CHSCM,1152
2023-03-03,22.339454650878906,22.48809297214766,22.272130558500226,22.461863759243723,14200,CHSCM,1152
2023-03-06,22.426891326904297,22.48809505291157,22.295740247220643,22.339456717889707,8500,CHSCM,1152
2023-03-07,22.260765075683594,22.48722052286413,22.260765075683594,22.426890661111855,14000,CHSCM,1152
2023-03-08,22.4531192779541,22.479348489859913,22.115623298844323,22.25202087085376,16500,CHSCM,1152
2023-03-09,22.208301544189453,22.461861696821256,22.139228065710483,22.348196225753156,46500,CHSCM,1152
2023-03-10,22.339454650878906,22.417271762560205,22.16458711670622,22.25901595204826,15700,CHSCM,1152
2023-03-13,21.70992660522461,22.29573621160923,21.70992660522461,22.29573621160923,53600,CHSCM,1152
2023-03-14,22.007204055786133,22.286993430455965,21.771131145529882,21.771131145529882,23200,CHSCM,1152
2023-03-15,21.823591232299805,21.91015196644814,21.648723707001814,21.67495458625081,21800,CHSCM,1152
2023-03-16,21.976566314697266,22.412363756223897,21.825373430374118,21.825373430374118,32400,CHSCM,1152
2023-03-17,21.860946655273438,22.141101654980123,21.825372359635814,21.932096942905346,10700,CHSCM,1152
2023-03-20,21.594133377075195,21.85205253213004,21.594133377075195,21.834264536234762,18800,CHSCM,1152
2023-03-21,21.789796829223633,21.985459700267025,21.65639024913238,21.789796829223633,26500,CHSCM,1152
2023-03-22,21.869840621948242,22.012141197008248,21.789796336432406,21.878734619934075,9400,CHSCM,1152
2023-03-23,21.674177169799805,22.057499481943413,21.674177169799805,21.923202321249043,19800,CHSCM,1152
2023-03-24,22.083290100097656,22.234484663664837,21.665282399109117,21.67417639653737,18600,CHSCM,1152
2023-03-27,22.079734802246094,22.431928989186904,21.90808385970659,22.431928989186904,9300,CHSCM,1152
2023-03-28,22.003246307373047,22.279844035546752,21.92320202510089,21.92320202510089,14300,CHSCM,1152
2023-03-29,21.68307113647461,22.439044039340743,21.567452549615904,22.190018868766074,51300,CHSCM,1152
2023-03-30,21.82537269592285,22.03882356210745,21.68307042210976,21.76311470897357,34700,CHSCM,1152
2023-03-31,22.23448371887207,22.367890281914004,21.789794044494627,21.949882598687545,137000,CHSCM,1152
2023-04-03,22.15888786315918,22.23448429551279,21.88762688333688,22.23448429551279,36200,CHSCM,1152
2023-04-04,22.212251663208008,22.234485809746428,22.101079234159275,22.198909818199642,19600,CHSCM,1152
2023-04-05,22.154441833496094,22.225592121223375,21.940990970314246,22.065503549747824,16500,CHSCM,1152
2023-04-06,22.190017700195312,22.225591995679675,22.019255653529072,22.092185418989168,15800,CHSCM,1152
2023-04-10,22.2255916595459,22.232706179263843,22.047716792100907,22.190017364599555,15800,CHSCM,1152
2023-04-11,22.261165618896484,22.261165618896484,22.038820782617936,22.207801636812967,23200,CHSCM,1152
2023-04-12,22.474618911743164,22.559109348064606,22.198910063281623,22.198910063281623,19300,CHSCM,1152
2023-04-13,22.323423385620117,22.412361665315135,22.127758831019758,22.26116709874058,26800,CHSCM,1152
2023-04-14,22.118865966796875,22.41236109487072,22.118865966796875,22.38656799356527,23400,CHSCM,1152
2023-04-17,22.305633544921875,22.358995829781247,22.14554499398731,22.341209532399088,11900,CHSCM,1152
2023-04-18,22.350107192993164,22.359001191995457,22.27895689733167,22.27895689733167,7600,CHSCM,1152
2023-04-19,22.43014907836914,22.447937074463066,22.278954504284112,22.385680784490997,9000,CHSCM,1152
2023-04-20,22.370561599731445,22.43014952183186,22.287848942980396,22.41236322174296,16400,CHSCM,1152
2023-04-21,22.323423385620117,22.412361665315135,22.28784739519947,22.403467667709975,14400,CHSCM,1152
2023-04-24,22.243377685546875,22.412360236559355,22.243377685546875,22.323421962534024,18400,CHSCM,1152
2023-04-25,22.216697692871094,22.376786261245694,22.190906286589914,22.234485688547522,35700,CHSCM,1152
2023-04-26,22.247827529907227,22.29852315180669,22.13665509300566,22.13665509300566,18300,CHSCM,1152
2023-04-27,22.252273559570312,22.305635849944043,22.127759286889443,22.19001727140819,39200,CHSCM,1152
2023-04-28,22.305633544921875,22.305633544921875,22.14554499398731,22.28339940092684,69300,CHSCM,1152
2023-05-01,22.077957153320312,22.24338248044878,22.00324959772301,22.24338248044878,27000,CHSCM,1152
