Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OC,OC,OC,OC,OC,,
Date,,,,,,,
2021-07-06,90.97937774658203,92.56195570766272,90.15982600687188,92.38297140903214,1230600,OC,4087
2021-07-07,92.43006134033203,92.59962349670137,90.45183378703345,90.51777422634548,828900,OC,4087
2021-07-08,89.01056671142578,91.42211838587448,88.50188019854136,90.7344475850392,662300,OC,4087
2021-07-09,90.7626953125,91.38442559000755,90.06560966948098,90.57429611826845,481500,OC,4087
2021-07-12,91.05474853515625,91.34676952289527,89.78302846874446,90.31997422615167,426200,OC,4087
2021-07-13,88.21927642822266,90.92284170815324,88.18159514934608,90.69676122186286,536300,OC,4087
2021-07-14,88.31348419189453,89.66055949158034,87.99320407230407,88.52072765138,567900,OC,4087
2021-07-15,87.81282806396484,89.24867009439359,87.1421414445113,87.51999498972712,563900,OC,4087
2021-07-16,86.962646484375,88.56852201150335,86.84929548250054,88.06786920134213,500800,OC,4087
2021-07-19,85.30009460449219,86.22582799813523,84.20432031019043,84.8561173372132,752400,OC,4087
2021-07-20,87.43498992919922,87.68059585792119,85.15843435003079,85.45126747588047,1120800,OC,4087
2021-07-21,89.68318939208984,89.81543703748427,88.03008661770326,88.4457189859617,655900,OC,4087
2021-07-22,87.52943420410156,89.97602286249338,87.34050384767065,89.85322353603043,746600,OC,4087
2021-07-23,88.96526336669922,89.15418650446995,87.85059955715812,88.56852045320724,406800,OC,4087
2021-07-26,87.79393005371094,89.74931421171301,87.62389633532135,89.42813620721881,699700,OC,4087
2021-07-27,87.1137924194336,88.03952591814021,86.25417553510717,86.93431038711138,558800,OC,4087
2021-07-28,89.00304412841797,90.5994712131224,87.18935616892799,88.55906685347968,986800,OC,4087
2021-07-29,91.07179260253906,92.52651663362123,90.1271624900694,90.45778158804262,622600,OC,4087
2021-07-30,90.83564758300781,92.07311089452297,90.35388414135909,90.44834572422279,731400,OC,4087
2021-08-02,89.18254852294922,92.394285721225,88.92749431051288,91.33630441617683,716400,OC,4087
2021-08-03,90.7789535522461,90.90176008092236,88.54018476891306,89.54149039497912,564300,OC,4087
2021-08-04,90.11771392822266,91.95029144074694,90.06103122089722,90.9300963993145,507200,OC,4087
2021-08-05,90.55225372314453,91.86528915612021,89.95713927735736,90.45779214226737,457700,OC,4087
2021-08-06,90.52392578125,91.6858170451915,90.12718277438985,91.06236477826234,478500,OC,4087
2021-08-09,89.49425506591797,90.60891888975628,89.27699417539051,90.00435619278863,452000,OC,4087
2021-08-10,91.15679931640625,92.51706888704257,88.82356195281129,89.39033853825799,671100,OC,4087
2021-08-11,93.55618286132812,93.59396893698546,90.93955297597454,91.22294493992604,477900,OC,4087
2021-08-12,92.27146911621094,94.0851571915132,92.11088372773179,93.91512348401888,527300,OC,4087
2021-08-13,90.8545150756836,92.51706591901917,90.5427854412541,91.95973046289173,840500,OC,4087
