Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ONEG,ONEG,ONEG,ONEG,ONEG,,
Date,,,,,,,
2025-02-25,2.380000114440918,2.7899999618530273,2.2200000286102295,2.7699999809265137,6200,ONEG,4157
2025-02-26,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,14100,ONEG,4157
2025-02-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1100,ONEG,4157
2025-02-28,2.0299999713897705,2.430000066757202,2.0299999713897705,2.0399999618530273,3500,ONEG,4157
2025-03-03,2.4000000953674316,2.6600000858306885,2.0299999713897705,2.1500000953674316,30000,ONEG,4157
2025-03-04,2.180000066757202,2.700000047683716,2.119999885559082,2.240000009536743,44200,ONEG,4157
2025-03-05,2.385999917984009,2.609999895095825,2.299999952316284,2.299999952316284,9700,ONEG,4157
2025-03-06,2.319999933242798,2.9149999618530273,2.2100000381469727,2.549999952316284,35900,ONEG,4157
2025-03-07,2.365000009536743,2.5999999046325684,2.2300000190734863,2.5,7400,ONEG,4157
