Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FET,FET,FET,FET,FET,,
Date,,,,,,,
2020-01-08,37.400001525878906,38.0,36.0,37.599998474121094,40200,FET,2070
2020-01-09,36.0,37.400001525878906,34.0,37.400001525878906,25630,FET,2070
2020-01-10,33.599998474121094,36.0,33.20000076293945,36.0,106560,FET,2070
2020-01-13,33.79999923706055,34.599998474121094,31.399999618530273,33.599998474121094,25995,FET,2070
2020-01-14,32.599998474121094,34.79999923706055,32.20000076293945,34.20000076293945,29460,FET,2070
2020-01-15,30.600000381469727,34.0,30.0,32.400001525878906,35595,FET,2070
2020-01-16,30.0,32.0,29.399999618530273,31.399999618530273,25935,FET,2070
2020-01-17,29.0,30.399999618530273,28.799999237060547,30.399999618530273,35880,FET,2070
2020-01-21,27.0,29.399999618530273,27.0,29.200000762939453,41705,FET,2070
2020-01-22,26.399999618530273,26.799999237060547,25.399999618530273,26.799999237060547,42645,FET,2070
2020-01-23,25.600000381469727,26.399999618530273,24.799999237060547,25.399999618530273,35795,FET,2070
2020-01-24,24.399999618530273,25.799999237060547,24.0,25.799999237060547,29815,FET,2070
2020-01-27,23.0,24.200000762939453,22.799999237060547,23.200000762939453,25870,FET,2070
2020-01-28,23.399999618530273,24.0,22.799999237060547,24.0,28160,FET,2070
2020-01-29,22.399999618530273,24.399999618530273,21.600000381469727,24.200000762939453,36630,FET,2070
2020-01-30,21.799999237060547,23.200000762939453,21.799999237060547,22.200000762939453,20195,FET,2070
2020-01-31,21.200000762939453,22.0,20.799999237060547,22.0,25060,FET,2070
2020-02-03,22.0,22.799999237060547,20.600000381469727,20.600000381469727,35325,FET,2070
2020-02-04,22.799999237060547,23.399999618530273,22.399999618530273,22.600000381469727,31445,FET,2070
2020-02-05,23.600000381469727,24.600000381469727,23.0,23.200000762939453,36350,FET,2070
2020-02-06,22.600000381469727,24.600000381469727,22.0,24.600000381469727,58515,FET,2070
2020-02-07,21.0,22.600000381469727,20.600000381469727,22.0,22525,FET,2070
2020-02-10,20.600000381469727,21.399999618530273,20.0,21.399999618530273,27890,FET,2070
2020-02-11,20.600000381469727,21.600000381469727,20.200000762939453,20.799999237060547,23530,FET,2070
2020-02-12,21.200000762939453,21.799999237060547,20.399999618530273,21.399999618530273,28440,FET,2070
2020-02-13,22.799999237060547,25.0,21.399999618530273,21.399999618530273,37680,FET,2070
2020-02-14,20.399999618530273,23.200000762939453,20.200000762939453,22.799999237060547,33730,FET,2070
2020-02-18,20.399999618530273,20.600000381469727,19.200000762939453,20.399999618530273,21985,FET,2070
2020-02-19,19.799999237060547,20.600000381469727,19.0,20.399999618530273,31570,FET,2070
2020-02-20,20.0,20.600000381469727,19.600000381469727,20.0,22590,FET,2070
2020-02-21,19.200000762939453,20.200000762939453,18.600000381469727,20.0,37810,FET,2070
2020-02-24,18.200000762939453,18.799999237060547,17.399999618530273,18.600000381469727,29075,FET,2070
2020-02-25,17.200000762939453,19.399999618530273,17.0,18.200000762939453,25095,FET,2070
2020-02-26,16.399999618530273,18.0,16.200000762939453,17.600000381469727,34220,FET,2070
2020-02-27,16.0,16.399999618530273,14.800000190734863,16.0,41180,FET,2070
2020-02-28,15.600000381469727,16.799999237060547,15.199999809265137,16.799999237060547,36555,FET,2070
2020-03-02,15.399999618530273,16.200000762939453,15.199999809265137,15.800000190734863,32115,FET,2070
2020-03-03,14.399999618530273,16.399999618530273,13.800000190734863,15.399999618530273,54540,FET,2070
2020-03-04,14.0,15.399999618530273,13.800000190734863,15.399999618530273,23270,FET,2070
2020-03-05,13.199999809265137,14.399999618530273,13.0,14.199999809265137,33880,FET,2070
2020-03-06,11.0,13.199999809265137,11.0,13.0,56100,FET,2070
2020-03-09,5.400000095367432,8.800000190734863,3.5999999046325684,8.800000190734863,89650,FET,2070
2020-03-10,5.400000095367432,7.0,5.400000095367432,7.0,53275,FET,2070
2020-03-11,5.599999904632568,5.599999904632568,4.199999809265137,5.599999904632568,97465,FET,2070
2020-03-12,4.800000190734863,5.599999904632568,4.400000095367432,5.599999904632568,46795,FET,2070
2020-03-13,8.600000381469727,8.600000381469727,5.0,5.599999904632568,66290,FET,2070
2020-03-16,5.0,7.199999809265137,4.199999809265137,6.800000190734863,69930,FET,2070
2020-03-17,5.400000095367432,7.0,4.599999904632568,5.599999904632568,88935,FET,2070
2020-03-18,3.799999952316284,5.400000095367432,3.799999952316284,5.199999809265137,50120,FET,2070
2020-03-19,4.599999904632568,5.0,4.0,4.599999904632568,42435,FET,2070
2020-03-20,4.0,5.199999809265137,3.5999999046325684,5.0,222680,FET,2070
2020-03-23,3.200000047683716,4.599999904632568,3.0,4.400000095367432,85270,FET,2070
2020-03-24,4.0,4.0,3.200000047683716,3.5999999046325684,127045,FET,2070
2020-03-25,3.5999999046325684,4.199999809265137,3.0,4.199999809265137,101420,FET,2070
2020-03-26,3.5999999046325684,3.799999952316284,3.4000000953674316,3.799999952316284,89080,FET,2070
2020-03-27,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,101975,FET,2070
2020-03-30,3.5999999046325684,3.799999952316284,3.200000047683716,3.5999999046325684,110065,FET,2070
2020-03-31,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,85010,FET,2070
2020-04-01,3.200000047683716,3.799999952316284,3.0,3.799999952316284,70535,FET,2070
2020-04-02,3.5999999046325684,4.0,3.200000047683716,3.4000000953674316,141365,FET,2070
2020-04-03,3.4000000953674316,3.799999952316284,3.200000047683716,3.799999952316284,183980,FET,2070
2020-04-06,3.5999999046325684,3.5999999046325684,3.200000047683716,3.200000047683716,61565,FET,2070
2020-04-07,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,142650,FET,2070
2020-04-08,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,99370,FET,2070
2020-04-09,4.599999904632568,5.400000095367432,3.5999999046325684,4.199999809265137,551415,FET,2070
2020-04-13,5.199999809265137,5.599999904632568,4.599999904632568,4.800000190734863,469585,FET,2070
2020-04-14,4.599999904632568,5.199999809265137,4.400000095367432,5.199999809265137,286595,FET,2070
2020-04-15,3.799999952316284,4.400000095367432,3.5999999046325684,4.400000095367432,251070,FET,2070
2020-04-16,3.799999952316284,4.199999809265137,3.799999952316284,4.0,123500,FET,2070
2020-04-17,4.599999904632568,4.800000190734863,3.799999952316284,4.199999809265137,773470,FET,2070
2020-04-20,4.0,4.599999904632568,3.799999952316284,4.199999809265137,400730,FET,2070
2020-04-21,4.0,4.0,3.799999952316284,4.0,212340,FET,2070
