Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MSAI,MSAI,MSAI,MSAI,MSAI,,
Date,,,,,,,
2023-11-08,10.75,10.75,10.75,10.75,0,MSAI,3683
2023-11-09,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,200,MSAI,3683
2023-11-10,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,100,MSAI,3683
2023-11-13,10.75,10.75,10.75,10.75,500,MSAI,3683
2023-11-14,10.75,10.75,10.75,10.75,3400,MSAI,3683
2023-11-15,10.75,10.75,10.75,10.75,0,MSAI,3683
2023-11-16,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,29100,MSAI,3683
2023-11-17,10.84000015258789,10.850000381469727,10.770000457763672,10.850000381469727,3100,MSAI,3683
2023-11-20,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,5100,MSAI,3683
2023-11-21,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,MSAI,3683
2023-11-22,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,1100,MSAI,3683
2023-11-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1000,MSAI,3683
2023-11-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,100,MSAI,3683
2023-11-28,10.789999961853027,10.789999961853027,10.720000267028809,10.720000267028809,700,MSAI,3683
2023-11-29,10.75,10.850000381469727,10.75,10.850000381469727,5800,MSAI,3683
2023-11-30,10.829999923706055,10.859999656677246,10.800000190734863,10.800000190734863,900,MSAI,3683
2023-12-01,10.949999809265137,10.989999771118164,10.229999542236328,10.890000343322754,14300,MSAI,3683
2023-12-04,11.0,11.645999908447266,10.890000343322754,10.920000076293945,39700,MSAI,3683
2023-12-05,10.979999542236328,10.99899959564209,10.449999809265137,10.699999809265137,11900,MSAI,3683
2023-12-06,11.039999961853027,11.25,10.760000228881836,10.979999542236328,18100,MSAI,3683
2023-12-07,12.050000190734863,12.050000190734863,11.25,11.25,2600,MSAI,3683
2023-12-08,10.979999542236328,13.6899995803833,10.449999809265137,11.51099967956543,21100,MSAI,3683
2023-12-11,9.98900032043457,10.829999923706055,9.00100040435791,10.829999923706055,27200,MSAI,3683
2023-12-12,10.550000190734863,10.739999771118164,8.5,8.510000228881836,20000,MSAI,3683
2023-12-13,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,300,MSAI,3683
2023-12-14,11.0,11.199999809265137,9.34000015258789,11.109999656677246,14900,MSAI,3683
2023-12-15,11.399999618530273,11.5,9.109999656677246,11.479999542236328,192800,MSAI,3683
2023-12-18,9.989999771118164,10.869999885559082,9.125,10.4399995803833,9800,MSAI,3683
2023-12-19,6.820000171661377,9.218000411987305,5.340000152587891,9.010000228881836,28100,MSAI,3683
2023-12-20,2.619999885559082,4.699999809265137,2.4509999752044678,4.199999809265137,1598300,MSAI,3683
2023-12-21,4.940000057220459,14.0,4.590000152587891,5.090000152587891,15253400,MSAI,3683
2023-12-22,4.599999904632568,7.179999828338623,4.320000171661377,4.860000133514404,4232100,MSAI,3683
2023-12-26,4.039999961853027,4.800000190734863,3.9000000953674316,4.159999847412109,413300,MSAI,3683
2023-12-27,3.8399999141693115,3.9200000762939453,3.309999942779541,3.75,328600,MSAI,3683
2023-12-28,3.3550000190734863,3.630000114440918,3.309999942779541,3.549999952316284,110400,MSAI,3683
2023-12-29,3.3499999046325684,3.509999990463257,3.1600000858306885,3.369999885559082,99800,MSAI,3683
2024-01-02,3.1500000953674316,3.4200000762939453,3.049999952316284,3.0999999046325684,59000,MSAI,3683
2024-01-03,3.0,3.13700008392334,2.799999952316284,3.049999952316284,60700,MSAI,3683
2024-01-04,3.190000057220459,3.305999994277954,3.00600004196167,3.1700000762939453,58000,MSAI,3683
2024-01-05,3.0999999046325684,3.299999952316284,3.069999933242798,3.0899999141693115,14800,MSAI,3683
2024-01-08,3.509999990463257,3.8499999046325684,3.0999999046325684,3.2300000190734863,252800,MSAI,3683
2024-01-09,3.4700000286102295,3.7109999656677246,3.299999952316284,3.509999990463257,71300,MSAI,3683
2024-01-10,3.390000104904175,3.5339999198913574,3.200000047683716,3.4200000762939453,116300,MSAI,3683
2024-01-11,3.0199999809265137,3.4100000858306885,3.009999990463257,3.3499999046325684,34400,MSAI,3683
2024-01-12,2.9800000190734863,3.380000114440918,2.8949999809265137,3.0799999237060547,82100,MSAI,3683
2024-01-16,2.990000009536743,3.059999942779541,2.6419999599456787,3.0,468500,MSAI,3683
2024-01-17,2.809999942779541,2.9600000381469727,2.809999942779541,2.940000057220459,40500,MSAI,3683
2024-01-18,2.5999999046325684,2.880000114440918,2.5999999046325684,2.739000082015991,35000,MSAI,3683
2024-01-19,2.549999952316284,2.7699999809265137,2.450000047683716,2.5999999046325684,52500,MSAI,3683
2024-01-22,2.559999942779541,2.7799999713897705,2.25,2.4800000190734863,51200,MSAI,3683
2024-01-23,2.559999942779541,2.6500000953674316,2.509999990463257,2.509999990463257,9900,MSAI,3683
