Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SLDP,SLDP,SLDP,SLDP,SLDP,,
Date,,,,,,,
2023-08-28,2.180000066757202,2.2200000286102295,2.109999895095825,2.180000066757202,1207600,SLDP,5095
2023-08-29,2.2699999809265137,2.305000066757202,2.125,2.180000066757202,1533200,SLDP,5095
2023-08-30,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.2799999713897705,1482100,SLDP,5095
2023-08-31,2.119999885559082,2.2200000286102295,2.109999895095825,2.200000047683716,2016700,SLDP,5095
2023-09-01,2.190000057220459,2.194999933242798,2.119999885559082,2.130000114440918,1013400,SLDP,5095
2023-09-05,2.2100000381469727,2.2200000286102295,2.140000104904175,2.190000057220459,1141400,SLDP,5095
2023-09-06,2.0999999046325684,2.2179999351501465,2.0999999046325684,2.200000047683716,1697700,SLDP,5095
2023-09-07,2.109999895095825,2.119999885559082,2.0199999809265137,2.069999933242798,1228300,SLDP,5095
2023-09-08,2.130000114440918,2.140000104904175,2.069999933242798,2.109999895095825,1065200,SLDP,5095
2023-09-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.1600000858306885,878900,SLDP,5095
2023-09-12,2.0999999046325684,2.2090001106262207,2.0799999237060547,2.0999999046325684,1013600,SLDP,5095
2023-09-13,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,788400,SLDP,5095
2023-09-14,2.119999885559082,2.1500000953674316,2.075000047683716,2.0899999141693115,733800,SLDP,5095
2023-09-15,2.130000114440918,2.2300000190734863,2.130000114440918,2.140000104904175,1978500,SLDP,5095
2023-09-18,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,725800,SLDP,5095
2023-09-19,2.049999952316284,2.0850000381469727,2.0299999713897705,2.069999933242798,886500,SLDP,5095
2023-09-20,2.049999952316284,2.109999895095825,2.0399999618530273,2.069999933242798,799700,SLDP,5095
2023-09-21,1.9800000190734863,2.0250000953674316,1.9600000381469727,2.0199999809265137,1826000,SLDP,5095
2023-09-22,1.9199999570846558,2.0399999618530273,1.909999966621399,1.9800000190734863,1519000,SLDP,5095
2023-09-25,1.940000057220459,1.9800000190734863,1.8799999952316284,1.9199999570846558,1018000,SLDP,5095
2023-09-26,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.940000057220459,1457600,SLDP,5095
2023-09-27,1.899999976158142,1.9199999570846558,1.840000033378601,1.899999976158142,1503800,SLDP,5095
2023-09-28,1.9500000476837158,1.9600000381469727,1.875,1.899999976158142,1893800,SLDP,5095
2023-09-29,2.0199999809265137,2.065000057220459,1.9800000190734863,1.9800000190734863,1290600,SLDP,5095
2023-10-02,1.8899999856948853,2.0,1.8799999952316284,2.0,1521900,SLDP,5095
2023-10-03,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1265000,SLDP,5095
2023-10-04,1.8899999856948853,1.899999976158142,1.8200000524520874,1.840000033378601,899700,SLDP,5095
2023-10-05,1.840000033378601,1.909999966621399,1.7999999523162842,1.909999966621399,1080600,SLDP,5095
2023-10-06,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8200000524520874,1059200,SLDP,5095
2023-10-09,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.840000033378601,1457400,SLDP,5095
2023-10-10,1.9700000286102295,1.975000023841858,1.7999999523162842,1.7999999523162842,1604600,SLDP,5095
2023-10-11,1.8899999856948853,2.0,1.8700000047683716,1.9700000286102295,1099400,SLDP,5095
2023-10-12,1.7899999618530273,1.899999976158142,1.7799999713897705,1.8899999856948853,876300,SLDP,5095
2023-10-13,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,984200,SLDP,5095
2023-10-16,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7799999713897705,955800,SLDP,5095
2023-10-17,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7400000095367432,1073700,SLDP,5095
2023-10-18,1.6200000047683716,1.75,1.600000023841858,1.75,2377000,SLDP,5095
2023-10-19,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6399999856948853,1474900,SLDP,5095
2023-10-20,1.440000057220459,1.559999942779541,1.4199999570846558,1.5399999618530273,2720100,SLDP,5095
2023-10-23,1.3700000047683716,1.4700000286102295,1.350000023841858,1.4199999570846558,2109900,SLDP,5095
2023-10-24,1.399999976158142,1.4800000190734863,1.3650000095367432,1.3799999952316284,1426300,SLDP,5095
2023-10-25,1.399999976158142,1.4500000476837158,1.3700000047683716,1.399999976158142,1498800,SLDP,5095
2023-10-26,1.3899999856948853,1.4299999475479126,1.350000023841858,1.399999976158142,1342900,SLDP,5095
2023-10-27,1.3200000524520874,1.4199999570846558,1.309999942779541,1.399999976158142,1518200,SLDP,5095
