Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ENX,ENX,ENX,ENX,ENX,,
Date,,,,,,,
2016-03-02,8.859399795532227,8.899487219900758,8.852718345744766,8.892806407291417,37100,ENX,1864
2016-03-03,8.892810821533203,8.892810821533203,8.8527227400875,8.866085646295549,35000,ENX,1864
2016-03-04,8.825994491577148,8.892807724995672,8.825994491577148,8.892807724995672,19600,ENX,1864
2016-03-07,8.866080284118652,8.866080284118652,8.825992226918078,8.839354487866235,20400,ENX,1864
2016-03-08,8.825994491577148,8.912851440149943,8.825994491577148,8.87944482344068,29100,ENX,1864
2016-03-09,8.872762680053711,8.886125580565592,8.846037516208117,8.846037516208117,32100,ENX,1864
2016-03-10,8.859399795532227,8.879443507716491,8.832674633560499,8.852718345744766,29300,ENX,1864
2016-03-11,8.832680702209473,8.88613106287694,8.832680702209473,8.852724428165134,20200,ENX,1864
2016-03-14,8.852720260620117,8.879445428372595,8.839357358154748,8.879445428372595,20600,ENX,1864
2016-03-15,8.819315910339355,8.899491434221355,8.819315910339355,8.852722537918128,41700,ENX,1864
2016-03-16,8.872762680053711,8.892807030821533,8.859400416719998,8.866081866975938,27700,ENX,1864
2016-03-17,8.906169891357422,8.906169891357422,8.87276327501581,8.886126176423739,60700,ENX,1864
2016-03-18,8.932893753051758,8.952937465059641,8.886124879307324,8.939575202780425,24300,ENX,1864
2016-03-21,8.939576148986816,8.952938412680357,8.912850984421551,8.94625759942268,47000,ENX,1864
2016-03-22,8.959709167480469,8.966420073486834,8.912728985146359,8.912728985146359,34800,ENX,1864
2016-03-23,8.986555099487305,8.986555099487305,8.93957491512565,8.93957491512565,29600,ENX,1864
2016-03-24,8.932865142822266,8.993267147443701,8.899308046889223,8.993267147443701,34400,ENX,1864
2016-03-28,8.906017303466797,8.952996841660946,8.899305757996718,8.912728208888673,29800,ENX,1864
2016-03-29,8.959709167480469,8.959709167480469,8.939574529316596,8.952997621425844,26700,ENX,1864
2016-03-30,8.986555099487305,8.993266005783294,8.952998007814205,8.959709554158483,23700,ENX,1864
2016-03-31,9.020110130310059,9.026821675597168,8.97313059339667,8.99326458920981,48600,ENX,1864
2016-04-01,9.020110130310059,9.046955671410307,8.986553683970888,9.040244766171385,26600,ENX,1864
