Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RELY,RELY,RELY,RELY,RELY,,
Date,,,,,,,
2023-10-18,26.950000762939453,27.450000762939453,26.719999313354492,27.450000762939453,2066800,RELY,4709
2023-10-19,26.979999542236328,27.950000762939453,26.844999313354492,27.389999389648438,1211700,RELY,4709
2023-10-20,26.25,26.93000030517578,25.799999237060547,26.93000030517578,1803200,RELY,4709
2023-10-23,26.690000534057617,27.219999313354492,25.96500015258789,26.030000686645508,1020500,RELY,4709
2023-10-24,27.170000076293945,27.469999313354492,26.719999313354492,27.0,1636200,RELY,4709
2023-10-25,26.309999465942383,27.229999542236328,26.010000228881836,27.030000686645508,2581200,RELY,4709
2023-10-26,25.6200008392334,26.610000610351562,24.989999771118164,26.170000076293945,2103300,RELY,4709
2023-10-27,25.81999969482422,26.1200008392334,25.489999771118164,25.709999084472656,1347700,RELY,4709
2023-10-30,26.110000610351562,26.469999313354492,25.649999618530273,26.09000015258789,965900,RELY,4709
2023-10-31,26.93000030517578,27.1200008392334,26.059999465942383,26.059999465942383,1601300,RELY,4709
2023-11-01,27.59000015258789,27.6200008392334,26.889999389648438,26.979999542236328,2643800,RELY,4709
2023-11-02,18.799999237060547,21.299999237060547,17.829999923706055,19.600000381469727,10232800,RELY,4709
2023-11-03,19.0,20.1200008392334,18.915000915527344,19.059999465942383,4126700,RELY,4709
2023-11-06,19.75,20.75,19.600000381469727,19.610000610351562,2588700,RELY,4709
2023-11-07,20.780000686645508,20.989999771118164,19.674999237060547,20.100000381469727,1947200,RELY,4709
2023-11-08,20.690000534057617,20.75,20.209999084472656,20.75,1853100,RELY,4709
2023-11-09,20.3799991607666,21.110000610351562,20.3700008392334,20.850000381469727,1108000,RELY,4709
2023-11-10,21.299999237060547,21.450000762939453,20.25,20.389999389648438,1521200,RELY,4709
2023-11-13,20.770000457763672,21.399999618530273,20.54199981689453,21.149999618530273,1205100,RELY,4709
2023-11-14,22.059999465942383,22.110000610351562,21.520000457763672,21.549999237060547,1417600,RELY,4709
2023-11-15,22.31999969482422,23.010000228881836,22.149999618530273,22.18000030517578,1424600,RELY,4709
2023-11-16,21.780000686645508,22.260000228881836,21.479999542236328,22.079999923706055,1054000,RELY,4709
2023-11-17,22.079999923706055,22.209999084472656,21.709999084472656,21.899999618530273,997900,RELY,4709
2023-11-20,21.729999542236328,22.420000076293945,21.690000534057617,22.149999618530273,1034800,RELY,4709
2023-11-21,21.56999969482422,21.729999542236328,21.18000030517578,21.6299991607666,840200,RELY,4709
2023-11-22,21.65999984741211,21.969999313354492,21.59000015258789,21.780000686645508,722100,RELY,4709
2023-11-24,22.309999465942383,22.31999969482422,21.530000686645508,21.579999923706055,346500,RELY,4709
2023-11-27,21.850000381469727,22.489999771118164,21.81999969482422,22.09000015258789,798900,RELY,4709
2023-11-28,21.59000015258789,22.09000015258789,21.559999465942383,21.979999542236328,914200,RELY,4709
2023-11-29,21.270000457763672,21.860000610351562,21.170000076293945,21.670000076293945,1309900,RELY,4709
2023-11-30,21.540000915527344,21.65999984741211,21.209999084472656,21.43000030517578,1880500,RELY,4709
2023-12-01,20.93000030517578,21.09000015258789,20.209999084472656,20.889999389648438,2404000,RELY,4709
2023-12-04,21.079999923706055,21.350000381469727,20.639999389648438,20.770000457763672,1205800,RELY,4709
2023-12-05,20.200000762939453,21.05500030517578,19.90999984741211,20.84000015258789,1826400,RELY,4709
2023-12-06,19.65999984741211,20.389999389648438,19.610000610351562,20.299999237060547,1416400,RELY,4709
2023-12-07,19.010000228881836,19.670000076293945,18.625,19.670000076293945,2359400,RELY,4709
2023-12-08,19.270000457763672,19.489999771118164,18.68000030517578,18.809999465942383,1729900,RELY,4709
2023-12-11,19.530000686645508,19.690000534057617,19.059999465942383,19.170000076293945,1356700,RELY,4709
2023-12-12,19.479999542236328,19.7549991607666,19.299999237060547,19.610000610351562,926000,RELY,4709
2023-12-13,19.780000686645508,19.899999618530273,19.075000762939453,19.450000762939453,1460800,RELY,4709
2023-12-14,19.139999389648438,20.09000015258789,19.049999237060547,20.0,2223800,RELY,4709
2023-12-15,17.8700008392334,19.25,17.743999481201172,19.25,4929800,RELY,4709
2023-12-18,18.200000762939453,18.549999237060547,17.899999618530273,17.969999313354492,2058500,RELY,4709
2023-12-19,18.600000381469727,18.604999542236328,18.200000762939453,18.329999923706055,2489900,RELY,4709
2023-12-20,18.040000915527344,18.770000457763672,18.024999618530273,18.709999084472656,1722800,RELY,4709
2023-12-21,18.75,18.8700008392334,18.190000534057617,18.239999771118164,2131800,RELY,4709
2023-12-22,18.93000030517578,19.145000457763672,18.59000015258789,18.770000457763672,2106800,RELY,4709
2023-12-26,19.0,19.09000015258789,18.790000915527344,18.989999771118164,901600,RELY,4709
2023-12-27,19.31999969482422,19.489999771118164,19.094999313354492,19.139999389648438,1014000,RELY,4709
2023-12-28,19.459999084472656,19.65999984741211,19.25,19.290000915527344,748600,RELY,4709
2023-12-29,19.420000076293945,19.610000610351562,19.270000457763672,19.43000030517578,1021300,RELY,4709
2024-01-02,19.0,19.200000762939453,18.649999618530273,19.15999984741211,1259600,RELY,4709
2024-01-03,18.739999771118164,19.1200008392334,18.729999542236328,19.0,2103800,RELY,4709
2024-01-04,18.729999542236328,18.860000610351562,18.40999984741211,18.6299991607666,1426100,RELY,4709
2024-01-05,18.600000381469727,18.920000076293945,18.450000762939453,18.510000228881836,1045100,RELY,4709
2024-01-08,18.84000015258789,18.860000610351562,18.3799991607666,18.690000534057617,1145000,RELY,4709
2024-01-09,18.399999618530273,18.774999618530273,18.3799991607666,18.59000015258789,1052000,RELY,4709
2024-01-10,18.280000686645508,18.364999771118164,17.665000915527344,18.299999237060547,1250900,RELY,4709
2024-01-11,18.170000076293945,18.309999465942383,17.8799991607666,18.25,1094200,RELY,4709
2024-01-12,18.06999969482422,18.559999465942383,18.059999465942383,18.459999084472656,778500,RELY,4709
2024-01-16,17.8700008392334,18.094999313354492,17.709999084472656,17.959999084472656,1123400,RELY,4709
2024-01-17,16.399999618530273,17.1299991607666,16.270000457763672,16.760000228881836,1937300,RELY,4709
2024-01-18,16.15999984741211,16.450000762939453,15.9399995803833,16.450000762939453,1703300,RELY,4709
2024-01-19,16.18000030517578,16.40999984741211,15.9399995803833,16.260000228881836,2146800,RELY,4709
2024-01-22,16.5,16.829999923706055,16.3799991607666,16.3799991607666,1991000,RELY,4709
2024-01-23,16.15999984741211,16.790000915527344,16.110000610351562,16.75,1419000,RELY,4709
2024-01-24,16.360000610351562,16.68000030517578,15.829999923706055,16.260000228881836,1728800,RELY,4709
2024-01-25,16.700000762939453,16.75,16.149999618530273,16.549999237060547,1234000,RELY,4709
2024-01-26,16.899999618530273,16.959999084472656,16.68000030517578,16.850000381469727,987400,RELY,4709
2024-01-29,17.450000762939453,17.5,16.760000228881836,16.899999618530273,982800,RELY,4709
2024-01-30,17.06999969482422,17.510000228881836,16.924999237060547,17.479999542236328,1184300,RELY,4709
2024-01-31,17.139999389648438,17.510000228881836,16.510000228881836,16.739999771118164,1484700,RELY,4709
2024-02-01,17.350000381469727,17.479999542236328,16.90999984741211,17.18000030517578,1427800,RELY,4709
2024-02-02,17.850000381469727,17.860000610351562,17.059999465942383,17.15999984741211,1162700,RELY,4709
2024-02-05,18.09000015258789,18.21500015258789,17.565000534057617,17.809999465942383,1234900,RELY,4709
2024-02-06,17.899999618530273,18.31999969482422,17.690000534057617,18.049999237060547,1905100,RELY,4709
2024-02-07,17.889999389648438,18.020000457763672,17.604999542236328,17.90999984741211,1267400,RELY,4709
2024-02-08,18.100000381469727,18.5,17.93000030517578,17.93000030517578,1280300,RELY,4709
2024-02-09,18.209999084472656,18.350000381469727,18.040000915527344,18.350000381469727,955000,RELY,4709
2024-02-12,18.450000762939453,18.579999923706055,18.170000076293945,18.280000686645508,1065000,RELY,4709
2024-02-13,17.670000076293945,18.18199920654297,17.479999542236328,17.860000610351562,1782400,RELY,4709
