Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SPHR,SPHR,SPHR,SPHR,SPHR,,
Date,,,,,,,
2023-03-20,25.64896011352539,25.718244552612305,25.01616668701172,25.099306106567383,292708,SPHR,5215
2023-03-21,25.43187141418457,26.30484962463379,25.339492797851562,26.073902130126953,377360,SPHR,5215
2023-03-22,24.346420288085938,25.367206573486328,24.26327896118164,25.367206573486328,342287,SPHR,5215
2023-03-23,24.40184783935547,24.981523513793945,23.815242767333984,24.457275390625,273873,SPHR,5215
2023-03-24,24.905311584472656,24.93995475769043,23.836027145385742,24.184757232666016,255037,SPHR,5215
2023-03-27,24.97459602355957,25.251731872558594,24.637413024902344,25.251731872558594,142457,SPHR,5215
2023-03-28,25.53810691833496,25.676673889160156,24.836027145385742,24.836027145385742,184025,SPHR,5215
2023-03-29,25.72748374938965,25.79676628112793,25.390300750732422,25.750577926635742,234903,SPHR,5215
2023-03-30,26.41570472717285,27.46189308166504,26.332563400268555,26.739030838012695,431918,SPHR,5215
2023-03-31,27.28406524658203,27.450345993041992,26.526559829711914,26.628175735473633,528693,SPHR,5215
2023-04-03,26.628175735473633,27.307159423828125,26.40184783935547,27.307159423828125,321286,SPHR,5215
2023-04-04,26.378753662109375,26.62355613708496,26.110855102539062,26.591224670410156,284698,SPHR,5215
2023-04-05,25.85219383239746,26.46189308166504,25.838336944580078,26.110855102539062,358091,SPHR,5215
2023-04-06,26.08776092529297,26.531177520751953,25.528867721557617,25.972286224365234,433000,SPHR,5215
2023-04-10,26.799076080322266,26.845266342163086,25.963048934936523,25.963048934936523,576107,SPHR,5215
2023-04-11,27.002309799194336,27.154733657836914,26.26327896118164,26.743648529052734,370215,SPHR,5215
2023-04-12,27.879907608032227,28.092378616333008,26.78752899169922,27.23787498474121,394463,SPHR,5215
2023-04-13,28.00923728942871,28.30946922302246,27.752887725830078,27.85219383239746,350514,SPHR,5215
2023-04-14,27.242494583129883,28.485450744628906,27.200923919677734,28.09699821472168,736533,SPHR,5215
2023-04-17,26.91916847229004,27.89376449584961,26.521940231323242,27.256351470947266,919692,SPHR,5215
2023-04-18,28.027713775634766,28.14780616760254,26.646650314331055,27.191686630249023,373679,SPHR,5215
2023-04-19,28.032333374023438,28.448036193847656,27.63048553466797,28.013856887817383,573509,SPHR,5215
2023-04-20,27.972286224365234,28.378753662109375,27.575057983398438,27.84295654296875,686305,SPHR,5215
2023-04-21,25.610000610351562,28.739999771118164,23.469999313354492,27.649999618530273,1541900,SPHR,5215
2023-04-24,26.969999313354492,27.040000915527344,24.530000686645508,25.799999237060547,788800,SPHR,5215
2023-04-25,25.479999542236328,27.149999618530273,25.371999740600586,26.729999542236328,893900,SPHR,5215
2023-04-26,25.440000534057617,25.760000228881836,24.610000610351562,25.479999542236328,427400,SPHR,5215
2023-04-27,27.059999465942383,27.139999389648438,25.0,25.5,483800,SPHR,5215
2023-04-28,28.139999389648438,29.059999465942383,26.84000015258789,26.90999984741211,520700,SPHR,5215
2023-05-01,30.200000762939453,30.280000686645508,28.030000686645508,28.030000686645508,735100,SPHR,5215
2023-05-02,30.389999389648438,30.479999542236328,29.88800048828125,30.229999542236328,478200,SPHR,5215
2023-05-03,30.139999389648438,31.84000015258789,29.760000228881836,30.489999771118164,711600,SPHR,5215
2023-05-04,30.799999237060547,30.80500030517578,29.200000762939453,29.790000915527344,642900,SPHR,5215
2023-05-05,31.280000686645508,31.760000228881836,30.299999237060547,30.950000762939453,359400,SPHR,5215
2023-05-08,31.309999465942383,31.790000915527344,30.479999542236328,31.3700008392334,603700,SPHR,5215
2023-05-09,29.770000457763672,31.46500015258789,29.639999389648438,30.610000610351562,529600,SPHR,5215
2023-05-10,25.959999084472656,30.18000030517578,25.200000762939453,30.110000610351562,947400,SPHR,5215
2023-05-11,24.520000457763672,26.1200008392334,23.959999084472656,25.100000381469727,659800,SPHR,5215
2023-05-12,22.25,24.530000686645508,21.829999923706055,24.530000686645508,966000,SPHR,5215
2023-05-15,22.049999237060547,22.959999084472656,21.020000457763672,21.809999465942383,745100,SPHR,5215
2023-05-16,21.530000686645508,22.290000915527344,20.684999465942383,21.309999465942383,650100,SPHR,5215
2023-05-17,22.950000762939453,23.389999389648438,21.209999084472656,21.5,722800,SPHR,5215
2023-05-18,24.780000686645508,25.389999389648438,22.81999969482422,23.0,793700,SPHR,5215
2023-05-19,23.610000610351562,25.5,23.540000915527344,25.229999542236328,388100,SPHR,5215
2023-05-22,24.81999969482422,25.229999542236328,23.329999923706055,23.799999237060547,528800,SPHR,5215
2023-05-23,24.239999771118164,25.15999984741211,24.049999237060547,24.829999923706055,450000,SPHR,5215
2023-05-24,24.559999465942383,24.809999465942383,23.28499984741211,24.079999923706055,392900,SPHR,5215
2023-05-25,24.8700008392334,24.93000030517578,24.2450008392334,24.65999984741211,324000,SPHR,5215
2023-05-26,24.020000457763672,24.899999618530273,22.8799991607666,24.3799991607666,680500,SPHR,5215
2023-05-30,23.829999923706055,24.280000686645508,23.25,23.940000534057617,328900,SPHR,5215
2023-05-31,23.8700008392334,24.239999771118164,23.440000534057617,23.440000534057617,850500,SPHR,5215
2023-06-01,23.049999237060547,23.729999542236328,22.8700008392334,23.399999618530273,507700,SPHR,5215
2023-06-02,24.43000030517578,24.59000015258789,23.239999771118164,23.239999771118164,477000,SPHR,5215
2023-06-05,24.309999465942383,24.670000076293945,23.94499969482422,24.5,257200,SPHR,5215
2023-06-06,24.690000534057617,25.170000076293945,24.010000228881836,24.299999237060547,334400,SPHR,5215
2023-06-07,25.579999923706055,25.920000076293945,24.610000610351562,24.610000610351562,474900,SPHR,5215
2023-06-08,25.59000015258789,26.020000457763672,24.860000610351562,25.280000686645508,356300,SPHR,5215
2023-06-09,26.399999618530273,26.43000030517578,25.450000762939453,25.600000381469727,341000,SPHR,5215
2023-06-12,27.010000228881836,27.6299991607666,26.3799991607666,26.3799991607666,381700,SPHR,5215
2023-06-13,28.450000762939453,29.0,27.1200008392334,27.65999984741211,460100,SPHR,5215
2023-06-14,28.100000381469727,29.110000610351562,27.969999313354492,28.579999923706055,564100,SPHR,5215
2023-06-15,27.84000015258789,28.719999313354492,27.700000762939453,27.950000762939453,502500,SPHR,5215
2023-06-16,29.290000915527344,29.350000381469727,27.735000610351562,28.260000228881836,1042800,SPHR,5215
2023-06-20,27.780000686645508,29.489999771118164,27.420000076293945,29.0,294800,SPHR,5215
2023-06-21,26.979999542236328,27.969999313354492,26.59000015258789,27.489999771118164,525600,SPHR,5215
2023-06-22,27.40999984741211,27.479999542236328,26.69499969482422,26.8799991607666,266800,SPHR,5215
2023-06-23,27.520000457763672,28.030000686645508,26.93000030517578,27.25,413000,SPHR,5215
2023-06-26,26.549999237060547,27.44499969482422,26.3799991607666,27.399999618530273,251800,SPHR,5215
2023-06-27,27.309999465942383,27.649999618530273,26.020000457763672,26.3700008392334,470600,SPHR,5215
2023-06-28,27.350000381469727,27.469999313354492,26.549999237060547,27.3799991607666,225800,SPHR,5215
2023-06-29,27.75,28.290000915527344,27.0,27.0,219300,SPHR,5215
2023-06-30,27.389999389648438,27.979999542236328,27.3700008392334,27.959999084472656,235000,SPHR,5215
2023-07-03,27.6299991607666,28.299999237060547,27.399999618530273,27.399999618530273,226700,SPHR,5215
2023-07-05,28.360000610351562,28.440000534057617,27.5,27.56999969482422,594400,SPHR,5215
2023-07-06,30.579999923706055,30.8700008392334,28.325000762939453,28.3700008392334,648300,SPHR,5215
2023-07-07,33.619998931884766,35.099998474121094,30.670000076293945,30.670000076293945,1475500,SPHR,5215
2023-07-10,34.900001525878906,37.18000030517578,34.380001068115234,34.380001068115234,1453200,SPHR,5215
2023-07-11,35.06999969482422,35.459999084472656,34.0,35.119998931884766,605700,SPHR,5215
2023-07-12,34.75,35.90999984741211,33.88999938964844,35.779998779296875,475900,SPHR,5215
2023-07-13,35.58000183105469,36.52000045776367,35.099998474121094,35.400001525878906,461000,SPHR,5215
2023-07-14,35.220001220703125,36.290000915527344,35.11000061035156,35.79999923706055,292800,SPHR,5215
2023-07-17,36.130001068115234,36.380001068115234,34.779998779296875,35.25,444400,SPHR,5215
2023-07-18,37.61000061035156,38.189998626708984,36.27000045776367,36.27000045776367,688400,SPHR,5215
2023-07-19,37.52000045776367,37.775001525878906,36.560001373291016,37.54999923706055,410700,SPHR,5215
2023-07-20,38.40999984741211,38.779998779296875,36.70000076293945,37.779998779296875,432800,SPHR,5215
2023-07-21,38.36000061035156,39.130001068115234,37.63999938964844,38.5099983215332,472400,SPHR,5215
2023-07-24,39.0099983215332,39.15599822998047,38.0,38.16999816894531,286800,SPHR,5215
2023-07-25,39.060001373291016,39.29499816894531,38.28300094604492,39.119998931884766,284100,SPHR,5215
2023-07-26,40.75,40.959999084472656,38.810001373291016,38.93000030517578,818500,SPHR,5215
2023-07-27,41.08000183105469,42.099998474121094,40.52000045776367,41.13999938964844,579400,SPHR,5215
