Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CUK,CUK,CUK,CUK,CUK,,
Date,,,,,,,
2015-06-09,42.035091400146484,42.05232635486521,41.62146234859153,41.742103744391116,134000,CUK,1452
2015-06-10,42.035091400146484,42.50042531585762,41.97477070224669,42.09541209804628,271400,CUK,1452
2015-06-11,42.61244583129883,42.621061664022065,42.07817544721821,42.15572780342067,200800,CUK,1452
2015-06-12,42.12126541137695,42.33669741061464,41.94891915454052,42.04370976016213,204700,CUK,1452
2015-06-15,41.96615982055664,42.02648052557435,41.44050514491787,41.61285142521069,173900,CUK,1452
2015-06-16,42.11265182495117,42.233293234421794,41.716257683195735,41.888603962681714,167900,CUK,1452
2015-06-17,42.14711380004883,42.18158370690012,41.61284339277876,41.80242130599838,317700,CUK,1452
2015-06-18,42.91405487060547,42.982994690288734,42.03509189303301,42.043711014109185,267600,CUK,1452
2015-06-19,43.422481536865234,43.55174207599746,43.043322329166536,43.086408079799924,196000,CUK,1452
2015-06-22,44.60304260253906,45.068376540362166,44.301439098708336,44.939119304676844,564300,CUK,1452
2015-06-23,44.24111557006836,44.80124008393009,43.92227713107995,44.71506531174982,389100,CUK,1452
2015-06-24,44.71505355834961,45.525079767770706,44.67196782720032,45.00804113228755,723300,CUK,1452
2015-06-25,44.939117431640625,45.57679432379948,44.809856914111165,45.4389179724761,392300,CUK,1452
2015-06-26,45.49062728881836,45.55956382761069,45.24934118496562,45.34413180213293,433700,CUK,1452
2015-06-29,44.02568435668945,45.008053766467945,43.99983356818944,44.94773306848025,709300,CUK,1452
2015-06-30,44.189414978027344,44.45655186675999,43.844725717683545,44.45655186675999,298900,CUK,1452
2015-07-01,44.387611389160156,44.75815472181998,44.189414327751926,44.62027836226505,247500,CUK,1452
2015-07-02,44.66336441040039,44.72368510822212,44.32728772466739,44.62027538004359,199800,CUK,1452
2015-07-06,44.258358001708984,44.637517201664714,43.982605258608096,44.3186787088103,209200,CUK,1452
2015-07-07,44.78401184082031,44.83571342464503,43.48280052736608,43.982604419217886,335100,CUK,1452
2015-07-08,43.775779724121094,44.28419935216792,43.69822407620781,44.09461814899515,172600,CUK,1452
2015-07-09,44.08599853515625,44.70644366525596,44.02567784608889,44.70644366525596,168200,CUK,1452
2015-07-10,45.309661865234375,45.43030326472865,45.008055079267095,45.19763629974758,203200,CUK,1452
2015-07-13,46.29201889038086,46.54191745636615,46.223079087880976,46.24892987020308,243900,CUK,1452
2015-07-14,46.69704055786133,46.791831166703396,46.429906973559014,46.65395481399627,200900,CUK,1452
2015-07-15,46.39543914794922,46.722896733051925,46.30064853484856,46.688426821518654,119100,CUK,1452
2015-07-16,46.800445556640625,46.903851988909466,46.533308712112294,46.886617035659455,155700,CUK,1452
2015-07-17,46.73150634765625,46.912468428273506,46.64533486752363,46.74874130112902,173700,CUK,1452
2015-07-20,46.77459716796875,47.0331182109074,46.63672081244288,46.99002917892989,91500,CUK,1452
2015-07-21,46.57640838623047,47.02450744309819,46.36959545981903,47.01589160751112,339200,CUK,1452
2015-07-22,46.964176177978516,46.964176177978516,46.516077221812594,46.585017039944944,126700,CUK,1452
2015-07-23,46.36958312988281,46.84353285471798,46.274792527469515,46.75735808560074,190600,CUK,1452
2015-07-24,45.43029022216797,46.257548113115845,45.223474105815676,46.093821016125325,306800,CUK,1452
2015-07-27,45.17177963256836,45.361360842175976,44.92188101390453,45.33551005440454,280800,CUK,1452
2015-07-28,45.55094909667969,45.61126980229649,45.03391025066605,45.06838016451334,343600,CUK,1452
2015-07-29,46.15414810180664,46.43851660310877,45.99903681483053,46.10244324373757,195600,CUK,1452
