Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GAIA,GAIA,GAIA,GAIA,GAIA,,
Date,,,,,,,
2015-01-15,7.320000171661377,7.670000076293945,7.130000114440918,7.579999923706055,74600,GAIA,2266
2015-01-16,7.360000133514404,7.449999809265137,7.170000076293945,7.269999980926514,24500,GAIA,2266
2015-01-20,7.159999847412109,7.380000114440918,7.059999942779541,7.380000114440918,47900,GAIA,2266
2015-01-21,7.150000095367432,7.590000152587891,7.03000020980835,7.170000076293945,54300,GAIA,2266
2015-01-22,7.25,7.260000228881836,7.079999923706055,7.179999828338623,51900,GAIA,2266
2015-01-23,7.050000190734863,7.510000228881836,6.96999979019165,7.300000190734863,73200,GAIA,2266
2015-01-26,7.079999923706055,7.25,6.96999979019165,7.070000171661377,21900,GAIA,2266
2015-01-27,7.159999847412109,7.239999771118164,7.010000228881836,7.050000190734863,31000,GAIA,2266
2015-01-28,7.110000133514404,7.400000095367432,7.110000133514404,7.239999771118164,20400,GAIA,2266
2015-01-29,7.46999979019165,7.46999979019165,7.139999866485596,7.159999847412109,11000,GAIA,2266
2015-01-30,7.320000171661377,7.599999904632568,7.130000114440918,7.449999809265137,40300,GAIA,2266
2015-02-02,7.389999866485596,7.5,7.179999828338623,7.369999885559082,16700,GAIA,2266
2015-02-03,7.5,7.5,7.46999979019165,7.46999979019165,20000,GAIA,2266
2015-02-04,7.46999979019165,7.5,7.360000133514404,7.400000095367432,22400,GAIA,2266
2015-02-05,7.5,7.5,7.349999904632568,7.449999809265137,41400,GAIA,2266
2015-02-06,7.380000114440918,7.5,7.369999885559082,7.489999771118164,27600,GAIA,2266
2015-02-09,7.269999980926514,7.5,7.269999980926514,7.389999866485596,11900,GAIA,2266
2015-02-10,7.309999942779541,7.480000019073486,7.269999980926514,7.309999942779541,6400,GAIA,2266
2015-02-11,7.059999942779541,7.349999904632568,7.050000190734863,7.329999923706055,12500,GAIA,2266
2015-02-12,7.119999885559082,7.190000057220459,7.019999980926514,7.139999866485596,12900,GAIA,2266
2015-02-13,7.210000038146973,7.28000020980835,7.130000114440918,7.150000095367432,10000,GAIA,2266
2015-02-17,6.789999961853027,7.329999923706055,6.789999961853027,7.260000228881836,37600,GAIA,2266
2015-02-18,6.550000190734863,6.800000190734863,6.309999942779541,6.800000190734863,31500,GAIA,2266
2015-02-19,6.769999980926514,6.840000152587891,6.599999904632568,6.599999904632568,68700,GAIA,2266
2015-02-20,6.639999866485596,6.809999942779541,6.619999885559082,6.809999942779541,20900,GAIA,2266
2015-02-23,6.559999942779541,6.71999979019165,6.550000190734863,6.650000095367432,16500,GAIA,2266
2015-02-24,6.5,6.71999979019165,6.5,6.53000020980835,13900,GAIA,2266
2015-02-25,6.510000228881836,6.690000057220459,6.5,6.5,19300,GAIA,2266
2015-02-26,6.489999771118164,6.570000171661377,6.489999771118164,6.5,9900,GAIA,2266
2015-02-27,6.389999866485596,6.510000228881836,6.360000133514404,6.460000038146973,18900,GAIA,2266
2015-03-02,6.230000019073486,6.510000228881836,6.210000038146973,6.400000095367432,18300,GAIA,2266
2015-03-03,6.099999904632568,6.440000057220459,6.059999942779541,6.159999847412109,52900,GAIA,2266
2015-03-04,6.079999923706055,6.130000114440918,6.050000190734863,6.050000190734863,41700,GAIA,2266
2015-03-05,6.079999923706055,6.239999771118164,6.059999942779541,6.059999942779541,27100,GAIA,2266
2015-03-06,6.170000076293945,6.360000133514404,6.079999923706055,6.130000114440918,28000,GAIA,2266
2015-03-09,6.46999979019165,6.480000019073486,6.199999809265137,6.199999809265137,26900,GAIA,2266
2015-03-10,6.739999771118164,6.809999942779541,6.409999847412109,6.429999828338623,32800,GAIA,2266
2015-03-11,7.110000133514404,7.380000114440918,6.880000114440918,6.880000114440918,72200,GAIA,2266
2015-03-12,7.119999885559082,7.199999809265137,7.010000228881836,7.190000057220459,105500,GAIA,2266
2015-03-13,7.090000152587891,7.269999980926514,7.03000020980835,7.059999942779541,316700,GAIA,2266
2015-03-16,7.489999771118164,7.5,7.059999942779541,7.099999904632568,103000,GAIA,2266
2015-03-17,7.53000020980835,7.539999961853027,7.369999885559082,7.5,31700,GAIA,2266
2015-03-18,7.440000057220459,7.489999771118164,7.400000095367432,7.449999809265137,81300,GAIA,2266
2015-03-19,7.449999809265137,7.53000020980835,7.389999866485596,7.449999809265137,32600,GAIA,2266
2015-03-20,7.610000133514404,7.75,7.269999980926514,7.429999828338623,193300,GAIA,2266
2015-03-23,7.690000057220459,7.730000019073486,7.619999885559082,7.690000057220459,36800,GAIA,2266
2015-03-24,7.559999942779541,7.71999979019165,7.519999980926514,7.650000095367432,42700,GAIA,2266
2015-03-25,7.369999885559082,7.550000190734863,7.349999904632568,7.550000190734863,22300,GAIA,2266
2015-03-26,7.460000038146973,7.480000019073486,7.260000228881836,7.420000076293945,15800,GAIA,2266
2015-03-27,7.239999771118164,7.5,7.210000038146973,7.440000057220459,75400,GAIA,2266
2015-03-30,7.329999923706055,7.360000133514404,7.150000095367432,7.25,58200,GAIA,2266
2015-03-31,7.289999961853027,7.340000152587891,7.150000095367432,7.329999923706055,39400,GAIA,2266
2015-04-01,7.610000133514404,7.639999866485596,7.289999961853027,7.289999961853027,32800,GAIA,2266
2015-04-02,7.400000095367432,7.650000095367432,7.21999979019165,7.650000095367432,44400,GAIA,2266
2015-04-06,7.320000171661377,7.400000095367432,7.260000228881836,7.309999942779541,13700,GAIA,2266
2015-04-07,7.25,7.300000190734863,7.210000038146973,7.28000020980835,9700,GAIA,2266
2015-04-08,7.21999979019165,7.389999866485596,7.150000095367432,7.21999979019165,10500,GAIA,2266
2015-04-09,7.070000171661377,7.25,7.0,7.25,20900,GAIA,2266
2015-04-10,6.949999809265137,7.130000114440918,6.880000114440918,7.130000114440918,26000,GAIA,2266
2015-04-13,6.710000038146973,7.21999979019165,6.659999847412109,7.010000228881836,63800,GAIA,2266
2015-04-14,6.570000171661377,6.710000038146973,6.489999771118164,6.710000038146973,103000,GAIA,2266
2015-04-15,6.570000171661377,6.699999809265137,6.559999942779541,6.619999885559082,38600,GAIA,2266
2015-04-16,6.519999980926514,6.579999923706055,6.429999828338623,6.53000020980835,58600,GAIA,2266
2015-04-17,6.380000114440918,6.889999866485596,6.360000133514404,6.510000228881836,34500,GAIA,2266
2015-04-20,6.699999809265137,6.71999979019165,6.340000152587891,6.340000152587891,109700,GAIA,2266
2015-04-21,6.909999847412109,7.110000133514404,6.710000038146973,6.710000038146973,30200,GAIA,2266
2015-04-22,6.880000114440918,6.980000019073486,6.769999980926514,6.929999828338623,30600,GAIA,2266
2015-04-23,6.949999809265137,7.039999961853027,6.800000190734863,6.809999942779541,44600,GAIA,2266
2015-04-24,6.989999771118164,7.019999980926514,6.809999942779541,6.980000019073486,43200,GAIA,2266
2015-04-27,6.949999809265137,7.199999809265137,6.840000152587891,7.079999923706055,41600,GAIA,2266
2015-04-28,6.800000190734863,7.03000020980835,6.800000190734863,7.019999980926514,29900,GAIA,2266
2015-04-29,6.670000076293945,6.880000114440918,6.610000133514404,6.809999942779541,33700,GAIA,2266
