Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ECF,ECF,ECF,ECF,ECF,,
Date,,,,,,,
2009-09-02,2.2063798904418945,2.2721842346979875,2.2025091443789,2.2528301352307514,110800,ECF,1747
2009-09-03,2.225733995437622,2.2373466018447012,2.206379712951196,2.217992319358275,89900,ECF,1747
2009-09-04,2.2489588260650635,2.2528297560526664,2.2102504490695405,2.2102504490695405,15800,ECF,1747
2009-09-08,2.276054620742798,2.2837962955925586,2.2567003413303515,2.2567003413303515,18600,ECF,1747
2009-09-09,2.299281120300293,2.303151867920247,2.25283104140361,2.2644434688396773,48200,ECF,1747
2009-09-10,2.3186347484588623,2.3186347484588623,2.28766803559298,2.3186347484588623,71400,ECF,1747
2009-09-11,2.3379883766174316,2.341859306921556,2.3108924182169095,2.3225050245531667,57400,ECF,1747
2009-09-14,2.341859817504883,2.3534722417968195,2.3186345997686977,2.3379888863568,23800,ECF,1747
2009-09-15,2.3457303047180176,2.3534719815820586,2.330246950989936,2.330246950989936,11500,ECF,1747
2009-09-16,2.3728268146514893,2.3805684933054834,2.3186348794973504,2.3263767427275233,39400,ECF,1747
2009-09-17,2.3689544200897217,2.407662789455358,2.3496003276949358,2.407662789455358,38000,ECF,1747
2009-09-18,2.376697540283203,2.3844392188674672,2.3496017575263672,2.3496017575263672,16400,ECF,1747
2009-09-21,2.361213207244873,2.407663259553037,2.337988181090791,2.337988181090791,42100,ECF,1747
2009-09-22,2.3999226093292236,2.419276898346467,2.3534725371792544,2.419276898346467,55700,ECF,1747
2009-09-23,2.4037930965423584,2.4347598055837825,2.4037930965423584,2.4154055201448195,45500,ECF,1747
2009-09-24,2.3999226093292236,2.4386311873637108,2.3805685048881595,2.4386311873637108,35000,ECF,1747
2009-09-25,2.3457303047180176,2.403792973486392,2.337988627853977,2.3612136584460997,35800,ECF,1747
2009-09-28,2.3844382762908936,2.3999216273388004,2.3496008287211554,2.3844382762908936,29200,ECF,1747
2009-09-29,2.3999226093292236,2.3999226093292236,2.357343468813175,2.357343468813175,23000,ECF,1747
2009-09-30,2.3844382762908936,2.407663302862754,2.3728258552930153,2.392179951814847,18000,ECF,1747
2009-10-01,2.361213207244873,2.40379251414874,2.3418591110711886,2.399921584168343,15300,ECF,1747
2009-10-02,2.341859817504883,2.365084850664912,2.3225055309167804,2.3225055309167804,12600,ECF,1747
2009-10-05,2.361213207244873,2.3650841372252702,2.322504830321403,2.361213207244873,48100,ECF,1747
2009-10-06,2.3999226093292236,2.403793540963144,2.361214215870916,2.3728268261964978,45000,ECF,1747
2009-10-07,2.3844382762908936,2.407663302862754,2.37669660076694,2.3999216273388004,25200,ECF,1747
2009-10-08,2.4037930965423584,2.4192764510630704,2.3766971338430394,2.4192764510630704,32600,ECF,1747
2009-10-09,2.427018165588379,2.4308890965660646,2.4037931334507086,2.4154055572314697,38000,ECF,1747
2009-10-12,2.419276714324951,2.442501748633331,2.4154057829854723,2.4231476456644305,10900,ECF,1747
