Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FCEL,FCEL,FCEL,FCEL,FCEL,,
Date,,,,,,,
2012-02-01,4363.2001953125,4363.2001953125,4190.39990234375,4276.7998046875,309,FCEL,2038
2012-02-02,4276.7998046875,4579.2001953125,4233.60009765625,4363.2001953125,620,FCEL,2038
2012-02-03,4363.2001953125,4492.7998046875,4320.0,4406.39990234375,458,FCEL,2038
2012-02-06,4406.39990234375,4449.60009765625,4363.2001953125,4363.2001953125,163,FCEL,2038
2012-02-07,4838.39990234375,4924.7998046875,4449.60009765625,4449.60009765625,613,FCEL,2038
2012-02-08,5184.0,5356.7998046875,4968.0,4968.0,853,FCEL,2038
2012-02-09,5356.7998046875,5443.2001953125,5184.0,5227.2001953125,662,FCEL,2038
2012-02-10,5227.2001953125,5313.60009765625,5054.39990234375,5184.0,241,FCEL,2038
2012-02-13,5443.2001953125,5443.2001953125,5227.2001953125,5313.60009765625,319,FCEL,2038
2012-02-14,5443.2001953125,5572.7998046875,5313.60009765625,5443.2001953125,410,FCEL,2038
2012-02-15,5572.7998046875,5832.0,5443.2001953125,5443.2001953125,724,FCEL,2038
2012-02-16,5832.0,5961.60009765625,5572.7998046875,5702.39990234375,497,FCEL,2038
2012-02-17,5788.7998046875,6048.0,5702.39990234375,5918.39990234375,333,FCEL,2038
2012-02-21,6350.39990234375,6566.39990234375,5788.7998046875,5788.7998046875,1277,FCEL,2038
2012-02-22,7387.2001953125,7732.7998046875,6696.0,6696.0,2020,FCEL,2038
2012-02-23,6998.39990234375,7516.7998046875,6048.0,7473.60009765625,1200,FCEL,2038
2012-02-24,6912.0,7387.2001953125,6825.60009765625,7344.0,469,FCEL,2038
2012-02-27,6436.7998046875,6955.2001953125,6393.60009765625,6955.2001953125,607,FCEL,2038
2012-02-28,6177.60009765625,6825.60009765625,6134.39990234375,6696.0,590,FCEL,2038
2012-02-29,6436.7998046875,6523.2001953125,6177.60009765625,6177.60009765625,539,FCEL,2038
2012-03-01,6350.39990234375,6652.7998046875,6307.2001953125,6436.7998046875,359,FCEL,2038
2012-03-02,5918.39990234375,6350.39990234375,5832.0,6350.39990234375,587,FCEL,2038
2012-03-05,6264.0,6307.2001953125,5918.39990234375,6048.0,361,FCEL,2038
2012-03-06,6048.0,6177.60009765625,5875.2001953125,6177.60009765625,281,FCEL,2038
2012-03-07,6091.2001953125,6350.39990234375,6048.0,6134.39990234375,223,FCEL,2038
2012-03-08,6091.2001953125,6436.7998046875,6091.2001953125,6134.39990234375,413,FCEL,2038
2012-03-09,6480.0,6480.0,6134.39990234375,6134.39990234375,456,FCEL,2038
2012-03-12,6955.2001953125,7603.2001953125,6696.0,6912.0,2138,FCEL,2038
2012-03-13,7257.60009765625,7473.60009765625,6998.39990234375,7084.7998046875,932,FCEL,2038
2012-03-14,7689.60009765625,7689.60009765625,7344.0,7430.39990234375,1094,FCEL,2038
