Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CLGN,CLGN,CLGN,CLGN,CLGN,,
Date,,,,,,,
2022-05-03,9.770000457763672,9.890000343322754,9.529999732971191,9.529999732971191,6700,CLGN,1204
2022-05-04,9.489999771118164,10.0,9.3100004196167,9.710000038146973,11300,CLGN,1204
2022-05-05,9.239999771118164,9.680000305175781,9.1899995803833,9.649999618530273,18300,CLGN,1204
2022-05-06,9.010000228881836,9.449999809265137,9.0,9.449999809265137,19300,CLGN,1204
2022-05-09,9.039999961853027,9.350000381469727,8.8100004196167,9.1899995803833,37500,CLGN,1204
2022-05-10,8.0600004196167,9.369999885559082,8.0600004196167,9.369999885559082,90900,CLGN,1204
2022-05-11,8.399999618530273,8.5,7.501999855041504,7.920000076293945,94200,CLGN,1204
2022-05-12,8.050000190734863,8.586999893188477,7.909999847412109,8.5,32200,CLGN,1204
2022-05-13,8.149999618530273,8.489999771118164,8.0600004196167,8.239999771118164,50700,CLGN,1204
2022-05-16,8.5600004196167,8.989999771118164,7.5,7.980000019073486,25800,CLGN,1204
2022-05-17,9.140000343322754,9.760000228881836,8.805000305175781,8.930000305175781,34800,CLGN,1204
2022-05-18,8.819999694824219,9.5,8.369999885559082,9.329999923706055,20500,CLGN,1204
2022-05-19,9.600000381469727,10.095000267028809,9.0,9.0,23500,CLGN,1204
2022-05-20,9.949999809265137,10.243000030517578,9.109999656677246,9.649999618530273,16900,CLGN,1204
2022-05-23,9.880000114440918,10.3100004196167,9.720000267028809,9.880000114440918,13400,CLGN,1204
2022-05-24,9.010000228881836,10.015000343322754,8.850000381469727,9.789999961853027,29100,CLGN,1204
2022-05-25,9.380000114440918,9.40999984741211,8.84000015258789,9.199999809265137,11700,CLGN,1204
2022-05-26,9.300000190734863,9.619000434875488,9.0,9.119999885559082,45000,CLGN,1204
2022-05-27,9.510000228881836,9.510000228881836,8.970000267028809,9.350000381469727,20600,CLGN,1204
2022-05-31,9.300000190734863,9.5,8.848999977111816,9.5,4000,CLGN,1204
2022-06-01,9.350000381469727,9.489999771118164,8.9350004196167,9.220000267028809,6100,CLGN,1204
2022-06-02,9.350000381469727,9.5,9.079999923706055,9.5,9000,CLGN,1204
2022-06-03,9.010000228881836,9.399999618530273,8.899999618530273,9.399999618530273,13600,CLGN,1204
2022-06-06,8.899999618530273,9.199999809265137,8.800000190734863,8.960000038146973,9100,CLGN,1204
2022-06-07,8.859999656677246,9.149999618530273,8.800000190734863,8.899999618530273,13300,CLGN,1204
2022-06-08,8.859999656677246,9.149999618530273,8.8100004196167,9.149999618530273,3600,CLGN,1204
2022-06-09,8.755000114440918,9.121000289916992,8.755000114440918,8.800000190734863,7500,CLGN,1204
2022-06-10,8.630000114440918,9.020000457763672,8.4399995803833,8.84000015258789,13400,CLGN,1204
2022-06-13,8.010000228881836,8.510000228881836,8.010000228881836,8.3100004196167,11800,CLGN,1204
2022-06-14,8.5600004196167,8.59000015258789,7.822999954223633,8.0,8000,CLGN,1204
2022-06-15,8.449999809265137,8.600000381469727,7.639999866485596,8.489999771118164,5200,CLGN,1204
2022-06-16,8.09000015258789,8.510000228881836,7.760000228881836,8.329999923706055,14800,CLGN,1204
2022-06-17,8.350000381469727,8.600000381469727,7.8429999351501465,7.843999862670898,7400,CLGN,1204
2022-06-21,8.4399995803833,8.98799991607666,7.789999961853027,8.319999694824219,15200,CLGN,1204
2022-06-22,8.449999809265137,8.784000396728516,7.861999988555908,7.861999988555908,10600,CLGN,1204
2022-06-23,8.34000015258789,8.539999961853027,8.223999977111816,8.350000381469727,5800,CLGN,1204
2022-06-24,8.390000343322754,8.550000190734863,7.820000171661377,8.550000190734863,6400,CLGN,1204
2022-06-27,8.260000228881836,8.579999923706055,8.029999732971191,8.1899995803833,12800,CLGN,1204
2022-06-28,8.015000343322754,8.42300033569336,7.760000228881836,8.199999809265137,40300,CLGN,1204
2022-06-29,8.859999656677246,8.859999656677246,7.820000171661377,8.489999771118164,19900,CLGN,1204
2022-06-30,8.0,8.819999694824219,7.980000019073486,8.119999885559082,35100,CLGN,1204
2022-07-01,8.300000190734863,8.6850004196167,7.949999809265137,8.020000457763672,18000,CLGN,1204
2022-07-05,8.109999656677246,8.753000259399414,7.900000095367432,7.900000095367432,13200,CLGN,1204
2022-07-06,8.079999923706055,8.461999893188477,8.010000228881836,8.119999885559082,6700,CLGN,1204
2022-07-07,8.0,8.489999771118164,7.769999980926514,7.909999847412109,51400,CLGN,1204
2022-07-08,8.510000228881836,8.510000228881836,7.9079999923706055,7.9079999923706055,7000,CLGN,1204
2022-07-11,8.460000038146973,8.510000228881836,8.15999984741211,8.25,5300,CLGN,1204
2022-07-12,8.420000076293945,8.609999656677246,8.180000305175781,8.180000305175781,5100,CLGN,1204
2022-07-13,8.649999618530273,8.75,8.350000381469727,8.350000381469727,3600,CLGN,1204
2022-07-14,8.489999771118164,8.720999717712402,8.430000305175781,8.609999656677246,5500,CLGN,1204
2022-07-15,8.649999618530273,8.718000411987305,8.4399995803833,8.718000411987305,6500,CLGN,1204
2022-07-18,8.354999542236328,8.6899995803833,8.130000114440918,8.390000343322754,4000,CLGN,1204
2022-07-19,8.550000190734863,8.829999923706055,8.300000190734863,8.5,10700,CLGN,1204
2022-07-20,7.800000190734863,8.890000343322754,7.710000038146973,8.579999923706055,38400,CLGN,1204
2022-07-21,6.960000038146973,7.940000057220459,6.849999904632568,7.829999923706055,93600,CLGN,1204
2022-07-22,7.0,7.199999809265137,6.900000095367432,7.0,76200,CLGN,1204
2022-07-25,6.869999885559082,7.019999980926514,6.510000228881836,7.019999980926514,42400,CLGN,1204
2022-07-26,7.150000095367432,7.239999771118164,6.559999942779541,6.960000038146973,44400,CLGN,1204
2022-07-27,6.920000076293945,7.164999961853027,6.699999809265137,6.929999828338623,23600,CLGN,1204
2022-07-28,7.199999809265137,7.21999979019165,6.739999771118164,6.84499979019165,149600,CLGN,1204
2022-07-29,7.690000057220459,7.849999904632568,7.070000171661377,7.099999904632568,16000,CLGN,1204
2022-08-01,8.670000076293945,9.0,7.659999847412109,7.730000019073486,31900,CLGN,1204
2022-08-02,8.699999809265137,8.800000190734863,8.449999809265137,8.449999809265137,1800,CLGN,1204
2022-08-03,8.350000381469727,8.760000228881836,8.1899995803833,8.760000228881836,5100,CLGN,1204
2022-08-04,8.25,8.479999542236328,7.769999980926514,8.229999542236328,4900,CLGN,1204
2022-08-05,8.84000015258789,8.989999771118164,8.295000076293945,8.295000076293945,6700,CLGN,1204
2022-08-08,9.0,9.0,8.5,8.770000457763672,14300,CLGN,1204
2022-08-09,8.890000343322754,9.300000190734863,8.84000015258789,8.84000015258789,26200,CLGN,1204
2022-08-10,9.119999885559082,9.119999885559082,8.380000114440918,8.949999809265137,1900,CLGN,1204
2022-08-11,9.489999771118164,9.489999771118164,9.015000343322754,9.229999542236328,11700,CLGN,1204
2022-08-12,9.869999885559082,9.869999885559082,9.416999816894531,9.470000267028809,2300,CLGN,1204
2022-08-15,9.989999771118164,9.989999771118164,9.59000015258789,9.859999656677246,4100,CLGN,1204
2022-08-16,9.569999694824219,9.906999588012695,9.515000343322754,9.829999923706055,3400,CLGN,1204
2022-08-17,9.399999618530273,9.979999542236328,9.0,9.5,23100,CLGN,1204
2022-08-18,9.949999809265137,9.949999809265137,9.329999923706055,9.329999923706055,4100,CLGN,1204
2022-08-19,9.720000267028809,9.989999771118164,9.369999885559082,9.989999771118164,1900,CLGN,1204
2022-08-22,8.899999618530273,9.899999618530273,8.770000457763672,9.0,5300,CLGN,1204
2022-08-23,8.050000190734863,8.845000267028809,8.0,8.845000267028809,18900,CLGN,1204
2022-08-24,8.050000190734863,8.25,7.900000095367432,8.005000114440918,6900,CLGN,1204
2022-08-25,8.029999732971191,8.25,7.900000095367432,8.050000190734863,3500,CLGN,1204
2022-08-26,8.0,8.300000190734863,7.699999809265137,8.069999694824219,10100,CLGN,1204
2022-08-29,7.8420000076293945,8.149999618530273,7.824999809265137,7.929999828338623,7200,CLGN,1204
2022-08-30,7.679999828338623,8.050000190734863,7.559999942779541,8.050000190734863,9700,CLGN,1204
2022-08-31,7.46999979019165,7.840000152587891,7.099999904632568,7.840000152587891,9300,CLGN,1204
2022-09-01,7.619999885559082,7.953000068664551,7.0,7.449999809265137,7600,CLGN,1204
2022-09-02,7.864999771118164,9.128999710083008,7.619999885559082,7.619999885559082,92200,CLGN,1204
2022-09-06,8.003999710083008,8.199999809265137,8.0,8.199999809265137,1700,CLGN,1204
2022-09-07,7.5,7.599999904632568,7.0,7.539999961853027,15800,CLGN,1204
2022-09-08,7.400000095367432,7.869999885559082,7.400000095367432,7.869999885559082,5200,CLGN,1204
2022-09-09,7.96999979019165,7.96999979019165,7.199999809265137,7.199999809265137,6500,CLGN,1204
2022-09-12,8.390000343322754,8.600000381469727,8.0,8.0,7900,CLGN,1204
2022-09-13,8.199999809265137,8.895000457763672,7.989999771118164,8.029999732971191,5500,CLGN,1204
2022-09-14,8.09000015258789,8.989999771118164,7.909999847412109,8.010000228881836,7600,CLGN,1204
2022-09-15,7.994999885559082,8.211000442504883,7.800000190734863,8.015000343322754,3500,CLGN,1204
2022-09-16,8.079999923706055,8.345000267028809,7.889999866485596,8.345000267028809,800,CLGN,1204
2022-09-19,8.423999786376953,8.5,7.760000228881836,8.5,3900,CLGN,1204
2022-09-20,8.0,8.3100004196167,7.820000171661377,8.170000076293945,2900,CLGN,1204
2022-09-21,8.039999961853027,8.520000457763672,7.860000133514404,8.010000228881836,5200,CLGN,1204
2022-09-22,7.603000164031982,8.050000190734863,7.559999942779541,7.820000171661377,15700,CLGN,1204
2022-09-23,7.050000190734863,7.90500020980835,7.0,7.559999942779541,26200,CLGN,1204
2022-09-26,6.880000114440918,7.75,6.75,6.840000152587891,15900,CLGN,1204
2022-09-27,6.300000190734863,7.0,6.179999828338623,6.75,78200,CLGN,1204
2022-09-28,6.550000190734863,6.6519999504089355,6.25,6.25,5300,CLGN,1204
2022-09-29,6.550000190734863,6.769999980926514,6.25,6.25,13700,CLGN,1204
2022-09-30,6.800000190734863,6.989999771118164,6.699999809265137,6.989999771118164,6600,CLGN,1204
2022-10-03,6.75,7.010000228881836,6.25,6.800000190734863,38400,CLGN,1204
2022-10-04,6.760000228881836,6.900000095367432,6.300000190734863,6.690000057220459,5400,CLGN,1204
2022-10-05,6.769999980926514,6.849999904632568,6.650000095367432,6.849999904632568,4700,CLGN,1204
2022-10-06,6.546999931335449,6.7230000495910645,6.546999931335449,6.710000038146973,1600,CLGN,1204
2022-10-07,6.650000095367432,6.800000190734863,6.5,6.5,2900,CLGN,1204
2022-10-10,6.590000152587891,6.929999828338623,6.5,6.5,4700,CLGN,1204
2022-10-11,6.781000137329102,6.800000190734863,6.349999904632568,6.389999866485596,23700,CLGN,1204
2022-10-12,6.710000038146973,6.929999828338623,6.599999904632568,6.800000190734863,1800,CLGN,1204
2022-10-13,7.0,7.610000133514404,6.619999885559082,6.619999885559082,8800,CLGN,1204
