Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FIP,FIP,FIP,FIP,FIP,,
Date,,,,,,,
2024-02-15,4.4131622314453125,4.442714863654681,4.285101608076637,4.285101608076637,537900,FIP,2106
2024-02-16,4.33435583114624,4.423012788177257,4.1570409776379025,4.423012788177257,506600,FIP,2106
2024-02-20,4.314654350280762,4.339281466129203,4.221071404001318,4.265400118583879,1227800,FIP,2106
2024-02-21,4.196444511413574,4.304803063225617,4.176742444113416,4.304803063225617,798500,FIP,2106
2024-02-22,4.1373395919799805,4.2259970232885955,4.107787428025894,4.196444859334509,296600,FIP,2106
2024-02-23,4.294952869415283,4.354057667239688,4.112712958692577,4.127489040717883,615800,FIP,2106
2024-02-26,4.363908290863037,4.442715158748135,4.294952927332955,4.314654526873434,721100,FIP,2106
2024-02-27,4.304803371429443,4.363908168392132,4.304803371429443,4.354057603759936,363300,FIP,2106
2024-02-28,4.275251388549805,4.334356188011202,4.22107163675113,4.255549788729339,328400,FIP,2106
2024-02-29,4.511670112609863,4.551073308112934,4.324504699108707,4.334355732846046,928600,FIP,2106
2024-03-01,4.964807510375977,5.121435288630077,4.48211811312536,4.48211811312536,1263300,FIP,2106
2024-03-04,4.856448650360107,5.053465111482469,4.743164572736369,4.9746587149227945,525500,FIP,2106
2024-03-05,4.807194709777832,4.925404300250281,4.7579404788860655,4.846597906601981,448600,FIP,2106
2024-03-06,4.856448650360107,4.904717873572972,4.807194887371899,4.876150249500026,284700,FIP,2106
2024-03-07,5.112569808959961,5.112569808959961,4.89585175293416,4.89585175293416,452300,FIP,2106
2024-03-08,5.309586048126221,5.309586048126221,5.122420616224511,5.122420616224511,642900,FIP,2106
2024-03-11,5.496751308441162,5.595259303808299,5.2258539688891545,5.309585882382015,871400,FIP,2106
2024-03-12,5.802126884460449,5.802126884460449,5.43764703184365,5.486901269104608,585100,FIP,2106
2024-03-13,5.693767547607422,5.910485128992284,5.664214915284272,5.81197713745371,561400,FIP,2106
2024-03-14,5.6051106452941895,5.713469680996301,5.506602644530087,5.713469680996301,1021300,FIP,2106
2024-03-15,5.841529369354248,5.930186797652323,5.585408588315487,5.585408588315487,1282600,FIP,2106
2024-03-18,5.811977386474609,5.880932748644506,5.6317074958874125,5.880932748644506,487500,FIP,2106
2024-03-19,5.831678867340088,5.841529431854623,5.639587927213404,5.733170873578904,438400,FIP,2106
2024-03-20,6.068098545074463,6.0779495801120325,5.782425105109802,5.8021267054617365,489300,FIP,2106
2024-03-21,6.127202987670898,6.191233302499527,6.038546026135485,6.077949224534152,528000,FIP,2106
2024-03-22,6.077949523925781,6.186308559721326,5.969590488130237,6.117352724265397,419600,FIP,2106
2024-03-25,6.038546085357666,6.156755681712992,6.018844485965112,6.048396650192353,345600,FIP,2106
2024-03-26,5.89005708694458,6.095961791458755,5.89005708694458,6.088042488677435,374800,FIP,2106
2024-03-27,6.137537956237793,6.182084679590099,5.810862614365234,5.840560587277861,875800,FIP,2106
2024-03-28,6.216732501983643,6.226631511772023,6.088042070501776,6.1375380635102275,546900,FIP,2106
2024-04-01,6.345422744750977,6.3949192120026845,6.147437819810733,6.206833297292806,1053700,FIP,2106
2024-04-02,6.33552360534668,6.50381102413135,6.216732652804542,6.236531144894899,1114800,FIP,2106
2024-04-03,6.404818058013916,6.518659740960634,6.107840678218033,6.315725080091793,909800,FIP,2106
2024-04-04,6.325623989105225,6.573105371001724,6.295926487616279,6.454314420979391,903800,FIP,2106
2024-04-05,6.355321884155273,6.365220893851602,6.276127918451563,6.345422402425675,746700,FIP,2106
2024-04-08,6.325623989105225,6.439465670234918,6.266228514094058,6.385019464116391,885700,FIP,2106
2024-04-09,6.385019302368164,6.394918783969218,6.132588657973712,6.36522081119932,846700,FIP,2106
2024-04-10,6.266228199005127,6.404817633729064,6.157336264276835,6.187034236305734,3909800,FIP,2106
2024-04-11,6.36522102355957,6.375120505490897,6.226631580753956,6.286027056242077,420500,FIP,2106
2024-04-12,6.8799824714660645,6.904730704938475,6.305825720665918,6.305825720665918,1831600,FIP,2106
2024-04-15,6.751292705535889,7.082917816528363,6.642400758276177,6.929479142115438,1709600,FIP,2106
2024-04-16,6.701796054840088,6.7809900244990615,6.612702602957096,6.731494029478849,921900,FIP,2106
2024-04-17,6.484012603759766,6.889881932117975,6.419667385746074,6.810687962880596,1753800,FIP,2106
2024-04-18,6.503811359405518,6.830486731753288,6.4345163975004445,6.622602318071378,1257700,FIP,2106
2024-04-19,6.6028032302856445,6.632500731260779,6.385019353646075,6.4642137909907245,724800,FIP,2106
2024-04-22,7.0185723304748535,7.077967807084097,6.5929040400586825,6.5929040400586825,1816800,FIP,2106
2024-04-23,7.701621055603027,7.706570324652012,6.899780937539466,7.028471373478881,2232300,FIP,2106
2024-04-24,7.36504602432251,7.721419348476272,7.275952575275749,7.721419348476272,1068000,FIP,2106
2024-04-25,7.335348129272461,7.427411140658937,7.206658167310334,7.345247611287469,690500,FIP,2106
2024-04-26,7.236355781555176,7.419491953374497,7.127463837867126,7.374945227682418,1312800,FIP,2106
2024-04-29,7.345247745513916,7.4442402073065645,7.211607568068872,7.355146755676535,1632200,FIP,2106
2024-04-30,7.167060852050781,7.335348273344969,7.107665374894002,7.285852278397632,1587300,FIP,2106
2024-05-01,7.02847146987915,7.2264568675860525,6.978975474477397,7.186859882451332,718400,FIP,2106
2024-05-02,7.295751571655273,7.3106007955456,7.038371160655981,7.1274641438313875,2734300,FIP,2106
2024-05-03,7.226456642150879,7.424441561648184,7.147262202318674,7.424441561648184,1294100,FIP,2106
2024-05-06,7.216557025909424,7.429391164434625,7.117564568002332,7.3947434501421885,2232800,FIP,2106
2024-05-07,7.266053199768066,7.3798944037919005,7.122514023545306,7.256153718357339,1582400,FIP,2106
2024-05-08,7.4343414306640625,7.632326360468265,6.924529410359954,6.988874630554647,1516200,FIP,2106
2024-05-09,7.721419334411621,7.790713819514411,7.3541566752337255,7.424441486152221,930500,FIP,2106
2024-05-10,7.612527370452881,7.815462028260564,7.548182154459398,7.731318320579338,1330400,FIP,2106
2024-05-13,7.94910192489624,8.117389344402877,7.671923034442133,7.820411961773477,1422700,FIP,2106
2024-05-14,8.285676956176758,8.310425662011772,7.860009128513782,8.067893065161618,879300,FIP,2106
2024-05-15,8.17678451538086,8.364869937143293,8.102540294792176,8.315373475395342,1424600,FIP,2106
2024-05-16,8.18671989440918,8.305943860152087,8.08736706337735,8.166849707205955,755500,FIP,2106
2024-05-17,8.087367057800293,8.459942305805397,8.037690168564708,8.445038954782365,1228600,FIP,2106
2024-05-20,8.296009063720703,8.44503878085022,8.077431324090622,8.077431324090622,853000,FIP,2106
2024-05-21,8.246333122253418,8.350653746719358,8.166850470991385,8.286074447884435,1278300,FIP,2106
2024-05-22,8.524521827697754,8.743099577705047,8.166849921101358,8.21652681167227,2321700,FIP,2106
2024-05-23,8.464909553527832,8.699382674559468,8.445038420088588,8.633809450222433,1678400,FIP,2106
2024-05-24,8.882193565368652,9.03122423424706,8.564262987773954,8.564262987773954,1451100,FIP,2106
2024-05-28,8.544392585754395,9.19018929214525,8.504651264553539,9.041159574519002,2160700,FIP,2106
2024-05-29,8.435103416442871,8.514586060490014,8.276138128348585,8.33575058513787,1879200,FIP,2106
2024-05-30,8.53445816040039,8.827550798784932,8.469877912616427,8.504652402389004,1656700,FIP,2106
2024-05-31,8.494715690612793,8.792776073135807,8.45994215302821,8.643745408120381,4240800,FIP,2106
2024-06-03,7.719759464263916,8.623875761928158,7.620406155112336,8.623875761928158,5488100,FIP,2106
2024-06-04,7.4415693283081055,7.709823959352418,7.2577655977344975,7.6998883920897745,1749800,FIP,2106
2024-06-05,7.670082092285156,7.680017659454831,7.342215955748585,7.550858128772569,1412600,FIP,2106
2024-06-06,7.680017948150635,7.83898323880967,7.471375767283683,7.650211719275098,780300,FIP,2106
2024-06-07,7.640276908874512,7.779371543360384,7.59060001682401,7.65021200303224,1094900,FIP,2106
2024-06-10,8.067496299743652,8.340718729541157,7.521052861410489,7.610470602953618,1233900,FIP,2106
2024-06-11,7.749565124511719,8.01285101910385,7.729694464141336,7.988013048956307,949400,FIP,2106
2024-06-12,7.958207607269287,8.19665554106193,7.908530717518854,8.017819116963516,1140500,FIP,2106
2024-06-13,7.988013744354248,8.127108852809787,7.888660433853117,7.958207988080885,1088700,FIP,2106
2024-06-14,7.838983058929443,7.988013252379478,7.689952865479408,7.9482719306266585,966800,FIP,2106
2024-06-17,7.928400993347168,8.087366748570442,7.71975882454167,7.858853445827366,966000,FIP,2106
2024-06-18,8.315879821777344,8.44007157708616,7.898595448139091,7.918466110038344,918400,FIP,2106
2024-06-20,8.117173194885254,8.355621137444228,8.062528519400027,8.345685569627296,918400,FIP,2106
2024-06-21,7.789306640625,8.14697853626306,7.66014710810096,8.07743146009929,2217800,FIP,2106
2024-06-24,8.296009063720703,8.435103213706164,7.739629621255359,7.8290478305362035,1170300,FIP,2106
2024-06-25,8.236396789550781,8.335750568161295,7.749565358876546,8.236396789550781,824600,FIP,2106
2024-06-26,8.633810043334961,8.941806000246924,8.24633238972929,8.24633238972929,1405200,FIP,2106
2024-06-27,8.544392585754395,8.827549617748968,8.380459517362388,8.653680982179788,837500,FIP,2106
2024-06-28,8.574198722839355,8.78284090534211,8.380459891768181,8.653681368792036,2996000,FIP,2106
2024-07-01,8.633810043334961,8.713293635044385,8.454974567635366,8.683486932837905,842100,FIP,2106
2024-07-02,9.080901145935059,9.080901145935059,8.534457253735704,8.594068763425604,1457400,FIP,2106
2024-07-03,9.339219093322754,9.607473724459284,9.080900976960129,9.090835596718343,1710800,FIP,2106
2024-07-05,9.488249778747559,9.503152182168577,9.259736468710852,9.418701755254032,941500,FIP,2106
2024-07-08,9.249802589416504,9.62734470142639,9.21502810113198,9.537927431218526,1171400,FIP,2106
2024-07-09,9.32928466796875,9.498185524979943,9.160383810957555,9.20012513334208,1315000,FIP,2106
2024-07-10,9.090835571289062,9.378960388643911,8.762969432488989,9.35909020167522,977500,FIP,2106
2024-07-11,9.051095008850098,9.31934966173154,8.703358653920874,9.210061255469428,1004200,FIP,2106
2024-07-12,9.031224250793457,9.37896058379779,8.941806038804158,9.170318404992045,738100,FIP,2106
2024-07-15,9.369025230407715,9.508119373717335,9.080900429613486,9.110706182107291,1877700,FIP,2106
2024-07-16,9.776374816894531,9.786310384403425,9.378960644109595,9.43857310165509,1686800,FIP,2106
2024-07-17,9.567732810974121,9.860825425268583,9.388896382588921,9.776374994920893,1429800,FIP,2106
2024-07-18,9.478314399719238,9.786310359144927,9.205092926484925,9.468378832235988,826300,FIP,2106
2024-07-19,9.607474327087402,9.73663386712416,9.428637895112214,9.518056111099808,928700,FIP,2106
2024-07-22,9.826051712036133,9.890631005861756,9.607473964266251,9.607473964266251,715100,FIP,2106
2024-07-23,10.104240417480469,10.36255947367652,9.677020512810678,9.915468435064964,2483400,FIP,2106
2024-07-24,9.72669792175293,10.134046714325097,9.667085464238722,10.02475831430823,1088000,FIP,2106
2024-07-25,9.72669792175293,9.845921889273477,9.527991309218686,9.72669792175293,3190800,FIP,2106
2024-07-26,9.905534744262695,10.044628904864101,9.786310771958101,9.935340500461868,1373200,FIP,2106
2024-07-29,9.706828117370605,10.32281911429314,9.652183441451477,9.935340493927136,1804700,FIP,2106
2024-07-30,9.73663330078125,9.865792833305289,9.60747376825721,9.70682754635504,1937200,FIP,2106
2024-07-31,10.243335723876953,10.387397657895589,9.835985997237184,9.845921564413047,3413400,FIP,2106
2024-08-01,9.9651460647583,10.337721326350794,9.811148555268947,10.253270895822846,2379800,FIP,2106
2024-08-02,9.766439437866211,10.054564268629514,8.951741836571601,8.971612024464992,1570200,FIP,2106
2024-08-05,9.269672393798828,9.319349284638022,8.166849965206554,8.554327629234926,2945000,FIP,2106
2024-08-06,9.696892738342285,9.945276255528258,9.170318999702317,9.398832328217532,1272300,FIP,2106
2024-08-07,9.001418113708496,9.70682726471384,8.812646130301362,9.68695613066769,2430600,FIP,2106
2024-08-08,8.981547355651855,9.37896057813332,8.936838249684207,9.100771322396294,1478800,FIP,2106
2024-08-09,8.90206527709961,9.20012568666367,8.882194140958308,8.99148349471962,1548800,FIP,2106
2024-08-12,8.931971549987793,9.001752273203845,8.802378099235803,8.922002603616628,716900,FIP,2106
2024-08-13,9.011720657348633,9.101439267709619,8.902065106180201,9.021689603097853,707000,FIP,2106
2024-08-14,9.320751190185547,9.340688130713744,8.971845699377797,9.051595362872543,1516100,FIP,2106
2024-08-15,9.370594024658203,9.579937129179061,9.289848036949817,9.520125356853663,880900,FIP,2106
2024-08-16,9.250969886779785,9.450344053386695,9.14131433281874,9.39053227875013,1354300,FIP,2106
2024-08-19,9.550031661987305,9.859062334862669,9.270907827277666,9.370594435757027,3974400,FIP,2106
2024-08-20,9.380562782287598,9.679624489994275,9.26093828934312,9.550031051631683,1774800,FIP,2106
2024-08-21,9.111408233642578,9.505172084699078,8.961876899146025,9.400501006173386,1214000,FIP,2106
2024-08-22,9.13134479522705,9.290844118179164,9.071533024465486,9.071533024465486,1517300,FIP,2106
2024-08-23,9.26093864440918,9.560000363581938,9.151283092678602,9.171220033588254,2735100,FIP,2106
