Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DTIL,DTIL,DTIL,DTIL,DTIL,,
Date,,,,,,,
2022-10-18,42.29999923706055,43.79999923706055,41.400001525878906,41.70000076293945,21603,DTIL,1687
2022-10-19,39.599998474121094,43.20000076293945,38.400001525878906,42.0,31563,DTIL,1687
2022-10-20,40.5,41.400001525878906,39.599998474121094,39.900001525878906,19877,DTIL,1687
2022-10-21,42.0,42.75,38.70000076293945,40.20000076293945,23170,DTIL,1687
2022-10-24,41.400001525878906,43.470001220703125,39.29999923706055,42.29999923706055,14743,DTIL,1687
2022-10-25,42.900001525878906,43.20000076293945,41.70000076293945,42.0,10193,DTIL,1687
2022-10-26,42.0,44.70000076293945,41.099998474121094,42.900001525878906,15597,DTIL,1687
2022-10-27,41.70000076293945,42.29999923706055,40.650001525878906,42.0,13990,DTIL,1687
2022-10-28,42.599998474121094,43.5,40.650001525878906,41.400001525878906,13133,DTIL,1687
2022-10-31,42.0,42.75,41.099998474121094,42.0,14080,DTIL,1687
2022-11-01,42.29999923706055,44.369998931884766,42.150001525878906,42.29999923706055,11890,DTIL,1687
2022-11-02,41.70000076293945,43.5,40.79999923706055,42.599998474121094,20807,DTIL,1687
2022-11-03,42.0,42.0,39.900001525878906,40.5,10837,DTIL,1687
2022-11-04,39.0,42.599998474121094,38.400001525878906,42.29999923706055,20837,DTIL,1687
2022-11-07,37.20000076293945,38.939998626708984,37.20000076293945,38.70000076293945,21603,DTIL,1687
2022-11-08,38.099998474121094,39.29999923706055,36.900001525878906,36.900001525878906,14550,DTIL,1687
2022-11-09,39.599998474121094,42.0,37.95000076293945,38.400001525878906,16737,DTIL,1687
2022-11-10,41.400001525878906,43.20000076293945,40.79999923706055,41.400001525878906,21333,DTIL,1687
2022-11-11,44.099998474121094,45.0,41.099998474121094,41.099998474121094,23757,DTIL,1687
2022-11-14,43.79999923706055,46.5,43.20000076293945,44.400001525878906,26850,DTIL,1687
2022-11-15,44.70000076293945,46.79999923706055,43.79999923706055,43.79999923706055,25053,DTIL,1687
2022-11-16,47.400001525878906,51.0,43.5,44.70000076293945,54517,DTIL,1687
2022-11-17,47.099998474121094,48.0,45.599998474121094,45.900001525878906,18053,DTIL,1687
2022-11-18,46.20000076293945,47.099998474121094,45.599998474121094,47.099998474121094,7343,DTIL,1687
2022-11-21,44.400001525878906,46.20000076293945,43.5,46.20000076293945,6187,DTIL,1687
2022-11-22,44.400001525878906,45.0,42.599998474121094,43.79999923706055,10887,DTIL,1687
2022-11-23,42.29999923706055,44.70000076293945,42.0,44.099998474121094,9983,DTIL,1687
2022-11-25,42.0,43.79999923706055,41.70000076293945,42.0,10003,DTIL,1687
2022-11-28,40.5,42.900001525878906,40.5,41.70000076293945,10443,DTIL,1687
2022-11-29,39.0,42.0,39.0,42.0,11623,DTIL,1687
2022-11-30,41.099998474121094,41.400001525878906,39.0,39.599998474121094,13237,DTIL,1687
2022-12-01,39.900001525878906,41.54999923706055,39.900001525878906,40.79999923706055,5617,DTIL,1687
2022-12-02,40.20000076293945,40.5,38.400001525878906,39.29999923706055,11460,DTIL,1687
2022-12-05,37.20000076293945,40.20000076293945,36.900001525878906,40.20000076293945,37523,DTIL,1687
2022-12-06,36.0,37.5,34.79999923706055,37.20000076293945,32127,DTIL,1687
2022-12-07,35.400001525878906,36.0,34.5,35.70000076293945,22060,DTIL,1687
2022-12-08,34.79999923706055,36.0,33.0,36.0,25363,DTIL,1687
2022-12-09,35.70000076293945,37.5,34.5,34.79999923706055,14923,DTIL,1687
2022-12-12,35.400001525878906,36.900001525878906,34.79999923706055,35.70000076293945,19397,DTIL,1687
2022-12-13,36.0,37.20000076293945,35.099998474121094,37.20000076293945,13213,DTIL,1687
2022-12-14,36.900001525878906,37.20000076293945,35.099998474121094,36.0,16003,DTIL,1687
2022-12-15,36.0,36.599998474121094,35.400001525878906,36.0,9670,DTIL,1687
2022-12-16,35.400001525878906,36.45000076293945,34.79999923706055,35.70000076293945,47980,DTIL,1687
2022-12-19,34.79999923706055,35.70000076293945,33.900001525878906,35.70000076293945,22200,DTIL,1687
2022-12-20,32.400001525878906,35.099998474121094,32.400001525878906,34.20000076293945,16710,DTIL,1687
2022-12-21,31.799999237060547,33.599998474121094,30.899999618530273,32.400001525878906,12420,DTIL,1687
2022-12-22,30.0,32.099998474121094,30.0,31.5,25667,DTIL,1687
2022-12-23,30.299999237060547,30.899999618530273,29.399999618530273,30.299999237060547,13653,DTIL,1687
2022-12-27,29.790000915527344,30.899999618530273,28.799999237060547,30.600000381469727,14863,DTIL,1687
2022-12-28,29.100000381469727,31.200000762939453,28.5,29.790000915527344,21197,DTIL,1687
2022-12-29,30.299999237060547,31.200000762939453,28.649999618530273,29.100000381469727,41890,DTIL,1687
2022-12-30,35.70000076293945,35.70000076293945,30.0,30.0,30527,DTIL,1687
2023-01-03,35.099998474121094,38.70000076293945,34.20000076293945,36.599998474121094,30207,DTIL,1687
2023-01-04,40.79999923706055,41.400001525878906,34.560001373291016,36.0,46570,DTIL,1687
2023-01-05,40.5,42.0,39.0,40.79999923706055,24457,DTIL,1687
2023-01-06,40.79999923706055,43.20000076293945,38.400001525878906,41.400001525878906,26363,DTIL,1687
2023-01-09,37.5,41.70000076293945,37.20000076293945,41.099998474121094,19963,DTIL,1687
2023-01-10,38.400001525878906,39.150001525878906,36.900001525878906,37.5,14507,DTIL,1687
2023-01-11,39.0,40.79999923706055,38.25,39.0,13613,DTIL,1687
2023-01-12,41.70000076293945,42.29999923706055,38.099998474121094,39.0,18557,DTIL,1687
2023-01-13,41.099998474121094,43.5,40.349998474121094,41.099998474121094,23210,DTIL,1687
2023-01-17,42.29999923706055,42.599998474121094,40.79999923706055,41.099998474121094,9137,DTIL,1687
2023-01-18,39.0,43.13999938964844,39.0,42.29999923706055,13603,DTIL,1687
2023-01-19,36.599998474121094,39.0,36.29999923706055,38.70000076293945,9640,DTIL,1687
2023-01-20,36.29999923706055,37.5,36.29999923706055,37.5,9970,DTIL,1687
2023-01-23,36.29999923706055,37.79999923706055,36.150001525878906,36.29999923706055,16237,DTIL,1687
2023-01-24,36.900001525878906,37.5,35.70000076293945,36.29999923706055,20567,DTIL,1687
2023-01-25,35.70000076293945,36.900001525878906,35.25,36.599998474121094,13720,DTIL,1687
2023-01-26,34.79999923706055,36.0,34.5,36.0,12643,DTIL,1687
2023-01-27,35.099998474121094,36.0,34.5,34.5,26010,DTIL,1687
2023-01-30,34.20000076293945,35.400001525878906,33.900001525878906,35.099998474121094,11340,DTIL,1687
2023-01-31,34.79999923706055,35.70000076293945,33.900001525878906,33.900001525878906,10757,DTIL,1687
2023-02-01,35.099998474121094,36.29999923706055,34.5,35.400001525878906,12297,DTIL,1687
2023-02-02,36.29999923706055,37.20000076293945,35.400001525878906,36.29999923706055,18123,DTIL,1687
2023-02-03,36.599998474121094,39.0,36.599998474121094,38.400001525878906,15347,DTIL,1687
2023-02-06,36.29999923706055,37.79999923706055,35.70000076293945,37.20000076293945,12097,DTIL,1687
2023-02-07,35.400001525878906,37.04999923706055,35.099998474121094,36.0,9923,DTIL,1687
2023-02-08,33.900001525878906,36.18000030517578,33.900001525878906,34.79999923706055,9790,DTIL,1687
2023-02-09,33.900001525878906,35.400001525878906,33.599998474121094,33.900001525878906,15287,DTIL,1687
