Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SPNS,SPNS,SPNS,SPNS,SPNS,,
Date,,,,,,,
2014-05-19,6.958104610443115,6.992087996675972,6.669245827463834,6.669245827463834,43200,SPNS,5221
2014-05-20,6.6947340965271,6.8901383801861,6.6437590131664095,6.8901383801861,79400,SPNS,5221
2014-05-21,6.728717803955078,6.779692889728802,6.6437593276655384,6.703230058511231,39600,SPNS,5221
2014-05-22,6.7966837882995605,6.813675886679675,6.711725321968601,6.720220966044735,33900,SPNS,5221
2014-05-23,6.881643295288086,6.915626684958954,6.745709331490654,6.822171755693127,30500,SPNS,5221
2014-05-27,6.924121379852295,7.026072351070381,6.771196138366951,6.864650655164959,380000,SPNS,5221
2014-05-28,6.813675880432129,6.958104665391448,6.754204346384103,6.907129990753535,152800,SPNS,5221
2014-05-29,6.771195888519287,6.8816424998542685,6.728716858897739,6.8816424998542685,83900,SPNS,5221
2014-05-30,6.762701034545898,6.796684424258072,6.660750865409378,6.796684424258072,52400,SPNS,5221
2014-06-02,6.686237812042236,6.830667412384714,6.686237812042236,6.830667412384714,41000,SPNS,5221
2014-06-03,6.558799743652344,6.745708776580721,6.516320712615114,6.686237646991887,71700,SPNS,5221
2014-06-04,6.584287643432617,6.6522544188046595,6.5333125619035854,6.541808206268123,146400,SPNS,5221
2014-06-05,6.52481746673584,6.643759746147183,6.422867288766685,6.592784657162606,170400,SPNS,5221
2014-06-06,6.516321182250977,6.567296266237819,6.448354403601854,6.490833437700577,183400,SPNS,5221
2014-06-09,6.482338905334473,6.618272485959732,6.448355510178158,6.592785142149509,174400,SPNS,5221
2014-06-10,6.516321182250977,6.567296266237819,6.456850048376016,6.473841743038297,96200,SPNS,5221
2014-06-11,6.52481746673584,6.6097763534907985,6.439858985094878,6.465346732144164,130100,SPNS,5221
2014-06-12,6.448354244232178,6.567296103928521,6.414370855747508,6.541808360008045,122400,SPNS,5221
2014-06-13,6.4398579597473145,6.4993290899840535,6.388882878878937,6.388882878878937,188200,SPNS,5221
2014-06-16,6.550304412841797,6.5588000574100835,6.388883114904879,6.439858197656441,260900,SPNS,5221
2014-06-17,6.550304412841797,6.609775545275592,6.533312718591276,6.550304412841797,220800,SPNS,5221
2014-06-18,6.754204750061035,6.762700799751084,6.609775551355729,6.626767245621879,151800,SPNS,5221
2014-06-19,6.669246196746826,6.8646508809624684,6.6522545026895505,6.762700716618814,136000,SPNS,5221
2014-06-20,6.643758296966553,6.856154252182745,6.584287170233117,6.711725067453959,237100,SPNS,5221
2014-06-23,6.771195888519287,6.788187581390688,6.592783315926524,6.626766701669328,93900,SPNS,5221
2014-06-24,6.7966837882995605,6.90712999708677,6.745708708500985,6.779692095033369,96400,SPNS,5221
2014-06-25,6.7966837882995605,6.8986339478967125,6.567295726649007,6.745708708500985,215800,SPNS,5221
2014-06-26,6.7881879806518555,6.8561547561350675,6.694733866919408,6.813676129128966,118700,SPNS,5221
2014-06-27,6.74570894241333,6.796684023979504,6.541808211034698,6.737212892928666,613500,SPNS,5221
