Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STAI,STAI,STAI,STAI,STAI,,
Date,,,,,,,
2024-05-21,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0,STAI,5277
2024-05-22,10.899999618530273,11.0,10.899999618530273,10.960000038146973,500,STAI,5277
2024-05-23,10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,1700,STAI,5277
2024-05-24,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,1100,STAI,5277
2024-05-28,10.819999694824219,10.859999656677246,10.819999694824219,10.859999656677246,400,STAI,5277
2024-05-29,10.760000228881836,10.819999694824219,10.760000228881836,10.819999694824219,2200,STAI,5277
2024-05-30,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,200,STAI,5277
2024-05-31,10.79699993133545,10.79699993133545,10.760000228881836,10.79699993133545,400,STAI,5277
2024-06-03,10.79699993133545,10.79699993133545,10.79699993133545,10.79699993133545,0,STAI,5277
2024-06-04,10.79699993133545,10.79699993133545,10.79699993133545,10.79699993133545,0,STAI,5277
2024-06-05,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,100,STAI,5277
2024-06-06,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,300,STAI,5277
2024-06-07,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,STAI,5277
2024-06-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,STAI,5277
2024-06-11,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,STAI,5277
2024-06-12,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,STAI,5277
2024-06-13,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,STAI,5277
2024-06-14,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,100,STAI,5277
2024-06-17,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-18,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-20,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-21,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-24,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-25,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-26,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100,STAI,5277
2024-06-27,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,2900,STAI,5277
2024-06-28,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,STAI,5277
2024-07-01,10.770000457763672,10.880000114440918,10.760000228881836,10.880000114440918,2700,STAI,5277
2024-07-02,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,STAI,5277
2024-07-03,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,STAI,5277
2024-07-05,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,STAI,5277
2024-07-08,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,STAI,5277
2024-07-09,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,STAI,5277
2024-07-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100,STAI,5277
2024-07-11,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,1400,STAI,5277
2024-07-12,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,STAI,5277
2024-07-15,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,10100,STAI,5277
2024-07-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,STAI,5277
2024-07-17,10.890000343322754,10.899999618530273,10.890000343322754,10.899999618530273,1300,STAI,5277
2024-07-18,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,STAI,5277
2024-07-19,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,STAI,5277
2024-07-22,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,STAI,5277
2024-07-23,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,100,STAI,5277
