Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LOVE,LOVE,LOVE,LOVE,LOVE,,
Date,,,,,,,
2022-06-30,27.5,30.030000686645508,27.399999618530273,29.700000762939453,554100,LOVE,3329
2022-07-01,28.450000762939453,28.829999923706055,27.479999542236328,27.809999465942383,263000,LOVE,3329
2022-07-05,30.389999389648438,30.670000076293945,27.381999969482422,27.889999389648438,319600,LOVE,3329
2022-07-06,29.579999923706055,30.860000610351562,29.1200008392334,30.209999084472656,367700,LOVE,3329
2022-07-07,31.059999465942383,31.450000762939453,29.559999465942383,29.989999771118164,325900,LOVE,3329
2022-07-08,32.70000076293945,33.369998931884766,30.510000228881836,30.68000030517578,397200,LOVE,3329
2022-07-11,32.88999938964844,33.150001525878906,31.924999237060547,32.68000030517578,233100,LOVE,3329
2022-07-12,33.5,34.14500045776367,32.57500076293945,32.84000015258789,318700,LOVE,3329
2022-07-13,34.310001373291016,35.2599983215332,32.25,32.40999984741211,267600,LOVE,3329
2022-07-14,33.31999969482422,33.849998474121094,32.529998779296875,33.79999923706055,226800,LOVE,3329
2022-07-15,34.220001220703125,34.70000076293945,32.86000061035156,34.0099983215332,191300,LOVE,3329
2022-07-18,34.84000015258789,35.79999923706055,34.650001525878906,34.900001525878906,174000,LOVE,3329
2022-07-19,35.2599983215332,36.2599983215332,34.630001068115234,35.29999923706055,276100,LOVE,3329
2022-07-20,34.31999969482422,35.869998931884766,33.529998779296875,34.900001525878906,248400,LOVE,3329
2022-07-21,35.029998779296875,35.189998626708984,33.27000045776367,34.33000183105469,208600,LOVE,3329
2022-07-22,32.36000061035156,35.349998474121094,31.899999618530273,35.119998931884766,330300,LOVE,3329
2022-07-25,31.479999542236328,32.369998931884766,31.06999969482422,32.369998931884766,277700,LOVE,3329
2022-07-26,28.959999084472656,30.479999542236328,28.559999465942383,30.479999542236328,432300,LOVE,3329
2022-07-27,29.690000534057617,30.31999969482422,28.15999984741211,29.350000381469727,472600,LOVE,3329
2022-07-28,29.450000762939453,29.770000457763672,28.809999465942383,29.770000457763672,339600,LOVE,3329
2022-07-29,31.15999984741211,31.309999465942383,28.790000915527344,29.530000686645508,309900,LOVE,3329
2022-08-01,32.65999984741211,33.38999938964844,30.56999969482422,31.1200008392334,311700,LOVE,3329
2022-08-02,32.13999938964844,33.0099983215332,31.889999389648438,32.02000045776367,215000,LOVE,3329
2022-08-03,34.09000015258789,34.34000015258789,32.220001220703125,32.790000915527344,236100,LOVE,3329
2022-08-04,34.779998779296875,35.36000061035156,34.25,34.25,277200,LOVE,3329
2022-08-05,34.619998931884766,35.4900016784668,33.61000061035156,34.130001068115234,161800,LOVE,3329
2022-08-08,37.18000030517578,37.2599983215332,34.40999984741211,34.5,357400,LOVE,3329
2022-08-09,34.209999084472656,36.939998626708984,33.39500045776367,36.939998626708984,246900,LOVE,3329
2022-08-10,36.459999084472656,37.70500183105469,35.689998626708984,35.689998626708984,416600,LOVE,3329
2022-08-11,37.54999923706055,38.48500061035156,37.0,37.0,297200,LOVE,3329
2022-08-12,38.630001068115234,38.7599983215332,36.90999984741211,37.77000045776367,166900,LOVE,3329
2022-08-15,38.70000076293945,38.79999923706055,37.5,38.52000045776367,287700,LOVE,3329
2022-08-16,38.66999816894531,39.810001373291016,37.722999572753906,38.27000045776367,365200,LOVE,3329
2022-08-17,36.369998931884766,37.97999954223633,36.07500076293945,37.810001373291016,336900,LOVE,3329
2022-08-18,36.380001068115234,36.63999938964844,34.66999816894531,35.91999816894531,218500,LOVE,3329
2022-08-19,33.68000030517578,35.439998626708984,33.40999984741211,35.439998626708984,268200,LOVE,3329
2022-08-22,32.61000061035156,33.400001525878906,32.34000015258789,33.0,221500,LOVE,3329
2022-08-23,33.459999084472656,34.189998626708984,32.66999816894531,32.66999816894531,192900,LOVE,3329
2022-08-24,34.31999969482422,34.90999984741211,33.02799987792969,33.36000061035156,191700,LOVE,3329
2022-08-25,34.849998474121094,35.56999969482422,34.279998779296875,34.560001373291016,150400,LOVE,3329
2022-08-26,32.900001525878906,34.939998626708984,32.16999816894531,34.939998626708984,185100,LOVE,3329
2022-08-29,32.529998779296875,33.2599983215332,31.940000534057617,32.279998779296875,219800,LOVE,3329
2022-08-30,32.52000045776367,33.939998626708984,32.15999984741211,33.09000015258789,204400,LOVE,3329
2022-08-31,30.850000381469727,33.06999969482422,30.59000015258789,32.709999084472656,209700,LOVE,3329
2022-09-01,29.729999542236328,30.781999588012695,29.350000381469727,30.530000686645508,328200,LOVE,3329
2022-09-02,29.6200008392334,30.825000762939453,29.458999633789062,30.309999465942383,289600,LOVE,3329
2022-09-06,29.1200008392334,30.233999252319336,28.010000228881836,29.75,377900,LOVE,3329
2022-09-07,29.8799991607666,30.0,27.780000686645508,28.68000030517578,631000,LOVE,3329
2022-09-08,26.18000030517578,30.899999618530273,25.889999389648438,30.34000015258789,1799800,LOVE,3329
2022-09-09,28.43000030517578,29.209999084472656,25.549999237060547,26.209999084472656,1010500,LOVE,3329
2022-09-12,29.149999618530273,29.440000534057617,27.850000381469727,28.440000534057617,650300,LOVE,3329
2022-09-13,26.110000610351562,28.219999313354492,26.0,27.540000915527344,634600,LOVE,3329
2022-09-14,24.309999465942383,26.190000534057617,23.770000457763672,25.8700008392334,859700,LOVE,3329
2022-09-15,25.200000762939453,25.440000534057617,24.219999313354492,24.350000381469727,557300,LOVE,3329
2022-09-16,25.110000610351562,25.450000762939453,24.25,24.34000015258789,645000,LOVE,3329
2022-09-19,25.600000381469727,25.799999237060547,24.520000457763672,24.760000228881836,300900,LOVE,3329
2022-09-20,23.59000015258789,25.604999542236328,23.559999465942383,25.100000381469727,524300,LOVE,3329
2022-09-21,22.93000030517578,24.639999389648438,22.889999389648438,23.969999313354492,441500,LOVE,3329
