Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FTAIN,FTAIN,FTAIN,FTAIN,FTAIN,,
Date,,,,,,,
2023-08-04,21.132291793823242,21.142014008652726,21.106658661088318,21.11991775934285,2100,FTAIN,2223
2023-08-07,21.2984561920166,21.469042527396336,21.15969000408807,21.15969000408807,3500,FTAIN,2223
2023-08-08,21.2984561920166,21.2984561920166,21.2984561920166,21.2984561920166,0,FTAIN,2223
2023-08-09,21.212722778320312,21.309948297188384,21.212722778320312,21.22156161511157,1300,FTAIN,2223
2023-08-10,21.398332595825195,21.398332595825195,21.212722086767116,21.221560923270214,2000,FTAIN,2223
2023-08-11,21.212722778320312,21.36121119040763,21.124336096243496,21.342650138896715,1700,FTAIN,2223
2023-08-14,21.398332595825195,21.398332595825195,21.080142910891958,21.12433540757178,1600,FTAIN,2223
2023-08-15,21.097820281982422,21.21714035847758,21.091633265102356,21.165877467663133,2400,FTAIN,2223
2023-08-16,21.11549949645996,21.239241538811218,21.11549949645996,21.221563863355907,900,FTAIN,2223
2023-08-17,21.309946060180664,21.309946060180664,21.301107224317263,21.301107224317263,1800,FTAIN,2223
2023-08-18,21.227746963500977,21.301107785849105,21.227746963500977,21.301107785849105,900,FTAIN,2223
2023-08-21,21.168529510498047,21.168529510498047,21.08014283163503,21.0889816681049,1700,FTAIN,2223
2023-08-22,21.234819412231445,21.299341404724817,21.234819412231445,21.292271009497966,900,FTAIN,2223
2023-08-23,21.309946060180664,21.309946060180664,21.168528058037385,21.239237059109023,7700,FTAIN,2223
2023-08-24,21.318788528442383,21.318788528442383,21.16853166483421,21.29227201633417,4100,FTAIN,2223
2023-08-25,21.318788528442383,21.318788528442383,21.182672455956578,21.182672455956578,3400,FTAIN,2223
2023-08-28,21.327625274658203,21.327625274658203,21.044789227555786,21.044789227555786,2700,FTAIN,2223
2023-08-29,21.354137420654297,21.371815091443157,21.285196864747412,21.285196864747412,3700,FTAIN,2223
2023-08-30,21.354137420654297,21.354137420654297,21.309944929517624,21.309944929517624,3000,FTAIN,2223
2023-08-31,21.48600196838379,21.756947069263944,21.260213810108013,21.495031978803112,5900,FTAIN,2223
2023-09-01,21.535675048828125,21.535675048828125,21.261117584814993,21.269244939145217,1400,FTAIN,2223
2023-09-05,21.269241333007812,21.66391923557305,21.269241333007812,21.644050458771165,2500,FTAIN,2223
2023-09-06,21.413745880126953,21.463419545409163,21.36858894221227,21.39568413853714,1800,FTAIN,2223
2023-09-07,21.17892837524414,21.301756834897095,21.17892837524414,21.28820837501223,3000,FTAIN,2223
2023-09-08,21.25118064880371,21.25118064880371,20.99829730838503,21.224085451485944,3400,FTAIN,2223
2023-09-11,21.224084854125977,21.25118005068114,21.09312732138286,21.09312732138286,1700,FTAIN,2223
2023-09-12,21.093128204345703,21.224085742570733,20.980234131246924,21.224085742570733,1400,FTAIN,2223
2023-09-13,20.898948669433594,20.979329877285895,20.898948669433594,20.976620185460604,500,FTAIN,2223
2023-09-14,21.084096908569336,21.084096908569336,21.084096908569336,21.084096908569336,700,FTAIN,2223
2023-09-15,21.043455123901367,21.043455123901367,20.998298182452228,21.043455123901367,3300,FTAIN,2223
2023-09-18,21.049776077270508,21.24214870330619,21.04345403688912,21.04345403688912,1500,FTAIN,2223
2023-09-19,21.34601402282715,21.44987637540333,21.187961268590055,21.20602473581036,4300,FTAIN,2223
2023-09-20,21.368589401245117,21.368589401245117,21.3414942043382,21.3414942043382,1200,FTAIN,2223
2023-09-21,21.3288516998291,21.332465771118542,21.3288516998291,21.332465771118542,1400,FTAIN,2223
2023-09-22,21.431812286376953,21.431812286376953,21.278276264713032,21.278276264713032,600,FTAIN,2223
2023-09-25,21.16086769104004,21.406524642625495,21.13377249033679,21.40471932948817,2500,FTAIN,2223
2023-09-26,21.041650772094727,21.431812000823573,21.034426074563296,21.431812000823573,7800,FTAIN,2223
2023-09-27,20.646068572998047,21.413746889493854,20.646068572998047,21.043454468733547,7300,FTAIN,2223
2023-09-28,20.66412925720215,20.853792185449844,20.66412925720215,20.853792185449844,2100,FTAIN,2223
2023-09-29,20.772510528564453,21.183444907072282,20.655101444402334,20.8140551224101,8100,FTAIN,2223
2023-10-02,20.674068450927734,20.899856618500774,20.674068450927734,20.817668361183596,4000,FTAIN,2223
2023-10-03,20.158367156982422,20.646070421728933,20.09514674621017,20.646070421728933,4100,FTAIN,2223
2023-10-04,20.068050384521484,20.140302524454093,20.068050384521484,20.140302524454093,4500,FTAIN,2223
2023-10-05,19.97773551940918,20.323642428535177,19.932576857529625,19.986765529158276,4200,FTAIN,2223
2023-10-06,20.429311752319336,20.429311752319336,19.896451601835693,19.968703738038894,1700,FTAIN,2223
2023-10-09,20.59639549255371,20.59639549255371,20.59639549255371,20.59639549255371,500,FTAIN,2223
2023-10-10,20.51962661743164,20.71832129351615,20.51962661743164,20.51962661743164,1800,FTAIN,2223
2023-10-11,20.59187889099121,20.700257962526216,20.59187889099121,20.700257962526216,800,FTAIN,2223
2023-10-12,20.727354049682617,20.87185833617316,20.68219538351246,20.772510993225797,2400,FTAIN,2223
2023-10-13,20.4202823638916,20.695744203105843,20.4202823638916,20.591880130429157,2800,FTAIN,2223
2023-10-16,20.600908279418945,20.772507738726514,20.510592683855663,20.519624415674663,7300,FTAIN,2223
2023-10-17,20.88991928100586,20.90798274678302,20.60091071907892,20.60091071907892,5400,FTAIN,2223
2023-10-18,20.646068572998047,21.059712620870876,20.646068572998047,20.962170598554277,2500,FTAIN,2223
2023-10-19,20.637039184570312,21.088615526803242,20.637039184570312,21.088615526803242,2600,FTAIN,2223
2023-10-20,20.73638153076172,20.781540191423193,20.510593395334645,20.582847252393,4400,FTAIN,2223
2023-10-23,20.537689208984375,20.77250908360117,20.519625744176896,20.76347735119743,8000,FTAIN,2223
2023-10-24,21.034423828125,21.034423828125,19.986765279741743,20.72915713455983,9300,FTAIN,2223
