Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CECO,CECO,CECO,CECO,CECO,,
Date,,,,,,,
2007-06-13,10.463597297668457,10.559194649329523,10.255020805602873,10.255020805602873,88300,CECO,1082
2007-06-14,10.498361587524414,10.559196199438514,10.35061967675352,10.420145184315185,66800,CECO,1082
2007-06-15,10.420145034790039,10.637412450004891,10.411454139267185,10.567886943440891,39800,CECO,1082
2007-06-18,10.524432182312012,10.567885826524263,10.394072078484587,10.515742116517023,94000,CECO,1082
2007-06-19,10.454904556274414,10.507049084483317,10.350616328665767,10.454904556274414,93700,CECO,1082
2007-06-20,10.524432182312012,10.550504866124959,10.402762973088903,10.472288472304772,107800,CECO,1082
2007-06-21,10.5418119430542,10.602646535959899,10.428832821365638,10.533121050122194,85900,CECO,1082
2007-06-22,10.298474311828613,10.550504443595095,10.220257921140862,10.533122655082575,91000,CECO,1082
2007-06-25,10.472288131713867,10.637410979778927,10.298474389327147,10.385380846115858,98900,CECO,1082
2007-06-26,10.150733947753906,10.567886988933669,10.133352156633373,10.48098051975926,67500,CECO,1082
2007-06-27,9.785726547241211,10.098591389668846,9.777035649971381,10.072519526668938,59100,CECO,1082
2007-06-28,9.881319999694824,9.985608239015043,9.62059898698965,9.811794506814678,66200,CECO,1082
2007-06-29,9.976919174194336,10.124661080851343,9.829178096346732,9.872630915755755,75000,CECO,1082
2007-07-02,10.04644775390625,10.168117001538372,9.750963874554655,9.968231335394405,90200,CECO,1082
2007-07-03,10.307164192199707,10.341926939791252,10.02906221146735,10.02906221146735,120200,CECO,1082
2007-07-05,10.176804542541504,10.39407193172573,10.020371757109881,10.39407193172573,135900,CECO,1082
2007-07-06,9.85524845123291,10.185494967010738,9.85524845123291,10.168113178849616,72800,CECO,1082
2007-07-09,9.9595365524292,10.307164022625452,9.8204855643507,9.829176458307922,128200,CECO,1082
2007-07-10,10.454904556274414,10.767770067909511,9.95084437509471,10.002988903303613,238500,CECO,1082
2007-07-11,10.533120155334473,10.620027419653422,10.298471867767866,10.567882895300233,104800,CECO,1082
2007-07-12,11.393503189086914,11.480410488478409,10.55919626440441,10.646103563795904,296600,CECO,1082
2007-07-13,11.141471862792969,11.445646550385677,10.941586255204705,11.297904653990287,112600,CECO,1082
2007-07-16,10.837297439575195,11.297904065566293,10.7330091938117,11.297904065566293,91400,CECO,1082
2007-07-17,11.106708526611328,11.167543958206931,10.6634836896108,10.837297432435449,142000,CECO,1082
2007-07-18,11.0545654296875,11.08063728535112,10.646102489847156,11.037183640038855,67600,CECO,1082
2007-07-19,11.193615913391113,11.558625191019793,10.967657631276348,11.063254983489836,205900,CECO,1082
2007-07-20,11.063255310058594,11.306595388200245,10.733009600369403,11.132781638677162,74900,CECO,1082
2007-07-23,11.558626174926758,11.645532640116054,11.019803107039355,11.0806377155528,237600,CECO,1082
2007-07-24,11.1675443649292,11.55862550773017,11.124090720438128,11.55862550773017,130700,CECO,1082
2007-07-25,10.489672660827637,11.29790787395254,10.315858859297975,11.29790787395254,203300,CECO,1082
2007-07-26,9.742269515991211,10.489669017373782,9.664053125267941,10.489669017373782,197200,CECO,1082
2007-07-27,9.907392501831055,10.159422637246479,9.203446633068005,9.750960546999991,186000,CECO,1082
2007-07-30,10.04644775390625,10.168117001538372,9.66405655869492,10.089900583026528,108000,CECO,1082
2007-07-31,9.976919174194336,10.13335197625691,9.716198942502585,9.994300965005468,105300,CECO,1082
2007-08-01,10.002988815307617,10.333235280901075,9.559763230263043,9.92477243808691,133700,CECO,1082
2007-08-02,10.367999076843262,10.367999076843262,9.803103422176681,10.002989831923083,134200,CECO,1082
2007-08-03,10.002988815307617,10.4809771425826,9.863937846385982,10.255018903680368,112000,CECO,1082
2007-08-06,10.133350372314453,10.341926856177393,9.655361975188262,10.150732160374334,164900,CECO,1082
2007-08-07,10.150733947753906,10.202877663496666,9.71619911545361,9.968229285035406,85700,CECO,1082
2007-08-08,11.080636978149414,11.558625405713803,10.089897373496463,10.089897373496463,627800,CECO,1082
2007-08-09,11.358739852905273,12.045304830718328,11.028493292477433,11.384812538672037,365300,CECO,1082
2007-08-10,10.228949546813965,11.480409400875239,9.646672850957792,11.4282648604184,523600,CECO,1082
2007-08-13,10.750391006469727,10.880751945621881,10.142042443521108,10.341928056554629,94700,CECO,1082
2007-08-14,10.376689910888672,10.854678322174871,10.081206964400707,10.837297362409366,153200,CECO,1082
2007-08-15,10.202876091003418,10.480978904404097,10.098587846781648,10.350617977519915,67700,CECO,1082
2007-08-16,9.733580589294434,10.133352689172339,9.264282978899454,10.133352689172339,182100,CECO,1082
2007-08-17,10.289785385131836,10.898134009637312,9.655364072872095,9.655364072872095,137700,CECO,1082
2007-08-20,10.333236694335938,10.428834041343585,10.185494812445496,10.420143147394908,158300,CECO,1082
2007-08-21,10.394072532653809,10.646102685526134,10.246330633162167,10.37669074268568,87600,CECO,1082
2007-08-22,10.437524795532227,10.44621568936453,10.237638381435499,10.420143007867617,126600,CECO,1082
2007-08-23,10.255021095275879,10.663484025382456,10.255021095275879,10.472288487850328,66800,CECO,1082
2007-08-24,10.724318504333496,10.802534897352643,10.168113687493474,10.333237368047078,108200,CECO,1082
2007-08-27,10.776460647583008,10.99372800603274,10.67217241498424,10.67217241498424,130000,CECO,1082
2007-08-28,10.845989227294922,10.924205631239458,10.698248143944555,10.776463719079656,85000,CECO,1082
2007-08-29,10.863369941711426,10.880751731446653,10.498360645365175,10.854679046843811,73000,CECO,1082
2007-08-30,11.106708526611328,11.228378560993233,10.73300918674066,10.741699252274914,80100,CECO,1082
