Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GILD,GILD,GILD,GILD,GILD,,
Date,,,,,,,
2011-11-29,14.022812843322754,14.28705657714342,14.00852903009477,14.204926694351624,21105800,GILD,2372
2011-11-30,14.229924201965332,14.3120554556839,14.07994823363657,14.151365945203406,27184200,GILD,2372
2011-12-01,14.16564655303955,14.315623864016938,14.08708830650794,14.16564655303955,20919800,GILD,2372
2011-12-02,14.069233894348145,14.28705590603579,13.997816193742345,14.2727734556581,19180600,GILD,2372
2011-12-05,14.33704662322998,14.347758799595454,13.926395941618317,14.17278553327786,33945400,GILD,2372
2011-12-06,14.212064743041992,14.397750178062484,14.165643043742111,14.297766236966464,18594400,GILD,2372
2011-12-07,14.076370239257812,14.20849342272701,14.069229697288769,14.169213631002597,17398600,GILD,2372
2011-12-08,13.82998275756836,14.069231814909775,13.812128675600587,14.069231814909775,14505200,GILD,2372
2011-12-09,13.929963111877441,14.108506609842529,13.901396860535996,13.933534744656864,11385800,GILD,2372
2011-12-12,13.929963111877441,13.979956435537847,13.783557498033222,13.840691362894898,14944200,GILD,2372
2011-12-13,13.779994010925293,14.008529582873454,13.754998017879679,13.837127903912334,15859600,GILD,2372
2011-12-14,13.840696334838867,13.883547770512582,13.744284010021197,13.794275989461255,14750800,GILD,2372
2011-12-15,13.744283676147461,13.96924757816294,13.733570136399644,13.926397505709408,13798800,GILD,2372
2011-12-16,13.269356727600098,13.783561666876663,13.226506656538517,13.630014103211867,46339600,GILD,2372
2011-12-19,13.38005256652832,13.558596096427319,13.205079307868527,13.265784816367283,16252000,GILD,2372
2011-12-20,13.626443862915039,13.690719650745047,13.48360847614187,13.601447874556616,17307200,GILD,2372
2011-12-21,13.872834205627441,13.879976111560254,13.597878319200174,13.640728392617774,11437600,GILD,2372
2011-12-22,13.819271087646484,13.890688780315969,13.719285773037532,13.865692792208527,9562200,GILD,2372
2011-12-23,14.029951095581055,14.04423490508856,13.833553482479529,13.901399534371604,8778600,GILD,2372
2011-12-27,14.240635871887207,14.244206144015365,13.940682612485272,14.065662569661342,6503200,GILD,2372
2011-12-28,14.2442045211792,14.35490201505155,14.158504378073497,14.247776155079812,12766200,GILD,2372
2011-12-29,14.483452796936035,14.487023068461472,14.190641493401188,14.229919928897552,12289600,GILD,2372
2011-12-30,14.61557674407959,14.661998453673622,14.372757379989885,14.401325005026008,9839800,GILD,2372
2012-01-03,14.947662353515625,14.99408404590572,14.765547216850779,14.80482700562864,19564000,GILD,2372
2012-01-04,15.004801750183105,15.019085562671801,14.890533974632206,14.979805759417555,16236000,GILD,2372
2012-01-05,15.183342933654785,15.344032393451545,14.997657487020655,15.011941297264615,18431800,GILD,2372
2012-01-06,15.276187896728516,15.390455676170255,15.069078057307632,15.133353853516033,15542000,GILD,2372
2012-01-09,15.258334159851074,15.35117758412863,15.122640657849713,15.172634004403465,16801200,GILD,2372
2012-01-10,15.801105499267578,16.0832046588329,15.333320868678724,15.390454754979865,30110000,GILD,2372
2012-01-11,15.854668617248535,15.926084951254577,15.633273622856192,15.733258942387309,15471000,GILD,2372
2012-01-12,16.0332088470459,16.05820483119301,15.701117786601154,15.847523420396655,15342400,GILD,2372
2012-01-13,16.02963638305664,16.06534590297259,15.711829147788631,15.915368643683399,18483000,GILD,2372
2012-01-17,16.518850326538086,16.60455183861241,16.02249942500998,16.06892113414104,24215200,GILD,2372
2012-01-18,16.965208053588867,16.979491864959744,16.46171528128891,16.540274881649502,26292400,GILD,2372
