Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AP,AP,AP,AP,AP,,
Date,,,,,,,
2004-04-27,8.866781234741211,8.866781234741211,8.806599360660094,8.826659772784131,6300,AP,344
2004-04-28,8.64611530303955,8.840034332341867,8.626054252012075,8.799912867995957,13700,AP,344
2004-04-29,8.726356506347656,8.733043522523328,8.67954803082691,8.67954803082691,10000,AP,344
2004-04-30,8.652801513671875,8.726357423920724,8.626054083865665,8.726357423920724,13500,AP,344
2004-05-03,8.686235427856445,8.753104317127159,8.652800983221088,8.652800983221088,12900,AP,344
2004-05-04,8.75979232788086,8.960397743044844,8.619368154640634,8.619368154640634,20800,AP,344
2004-05-05,8.76647663116455,8.779850662452837,8.76647663116455,8.76647663116455,4400,AP,344
2004-05-06,8.692924499511719,8.726358952051669,8.646116648581273,8.726358952051669,4000,AP,344
2004-05-07,8.692924499511719,8.692924499511719,8.632742612481637,8.659490046971769,4300,AP,344
2004-05-10,8.739728927612305,8.759789973905045,8.639426246984165,8.659486655568013,8600,AP,344
2004-05-11,8.826659202575684,8.826659202575684,8.706296099897994,8.746416921554236,8100,AP,344
2004-05-12,8.692924499511719,8.759793404591619,8.666177065021587,8.759793404591619,17500,AP,344
2004-05-13,8.726356506347656,8.759790949517058,8.692922063178255,8.699609079353928,4600,AP,344
2004-05-14,8.692924499511719,8.726358952051669,8.639429630531454,8.692924499511719,146400,AP,344
2004-05-17,8.712982177734375,8.726356209630971,8.632739899481617,8.632739899481617,16100,AP,344
2004-05-18,8.699607849121094,8.719668257102358,8.652799380219648,8.652799380219648,32500,AP,344
2004-05-19,8.692924499511719,8.726358952051669,8.632742612481637,8.692924499511719,52800,AP,344
2004-05-20,8.652801513671875,8.686235960356894,8.652801513671875,8.686235960356894,7500,AP,344
2004-05-21,8.63942813873291,8.69292299847604,8.626054104942613,8.652801534814177,8800,AP,344
2004-05-24,8.652801513671875,8.712983390163105,8.626054083865665,8.692922977235705,6400,AP,344
2004-05-25,8.6594877243042,8.719669595192162,8.626053280732112,8.632740296988324,9300,AP,344
2004-05-26,8.712982177734375,8.712982177734375,8.632739899481617,8.706295799495017,2500,AP,344
2004-05-27,8.679550170898438,8.719671640136053,8.666176772958645,8.719671640136053,2300,AP,344
2004-05-28,8.67286491394043,8.719672769355114,8.659490876559548,8.67955129492167,7400,AP,344
2004-06-01,8.652801513671875,8.719670407041914,8.632741100744473,8.706297010993325,12500,AP,344
2004-06-02,8.626053810119629,8.6929227013676,8.592620002204653,8.6929227013676,16400,AP,344
2004-06-03,8.559185028076172,8.639427309993605,8.559185028076172,8.559185028076172,7300,AP,344
2004-06-04,8.592619895935059,8.659488148647023,8.592619895935059,8.592619895935059,3100,AP,344
2004-06-07,8.719667434692383,8.726354449291732,8.626051143427938,8.626051143427938,2700,AP,344
2004-06-08,8.73304557800293,8.779853426831785,8.726358560253347,8.726358560253347,3100,AP,344
2004-06-09,8.686235427856445,8.706296477263054,8.646114604461209,8.699609460794184,3000,AP,344
2004-06-10,8.666175842285156,8.712983686611345,8.646115428675227,8.686236255895087,9800,AP,344
2004-06-14,8.63274097442627,8.699609866817854,8.599306528230478,8.666175420622062,9900,AP,344
2004-06-15,8.793224334716797,8.793224334716797,8.592618960705988,8.592618960705988,6800,AP,344
2004-06-16,8.819972038269043,8.860093496960426,8.759790806795397,8.793224611711105,2100,AP,344
2004-06-17,8.786538124084473,8.860093386776834,8.692921813441423,8.860093386776834,4300,AP,344
2004-06-18,8.63274097442627,8.786539171843305,8.626053957645308,8.786539171843305,8900,AP,344
2004-06-21,8.6594877243042,8.692922167876286,8.592619474868995,8.592619474868995,19900,AP,344
2004-06-22,8.592619895935059,8.632740720020438,8.592619895935059,8.62605370343654,4100,AP,344
2004-06-23,8.726356506347656,8.826659198146897,8.525750485040211,8.599305749845724,32600,AP,344
2004-06-24,8.719667434692383,8.893525988022573,8.712980420093034,8.759788884579661,14700,AP,344
2004-06-25,8.572559356689453,8.886842140049504,8.572559356689453,8.719670541750823,178900,AP,344
