Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IQV,IQV,IQV,IQV,IQV,,
Date,,,,,,,
2020-06-11,138.63999938964844,143.83999633789062,138.22000122070312,143.57000732421875,1491200,IQV,2932
2020-06-12,138.82000732421875,143.58999633789062,134.92999267578125,142.58999633789062,990200,IQV,2932
2020-06-15,139.57000732421875,140.25999450683594,135.19000244140625,135.2100067138672,1277700,IQV,2932
2020-06-16,141.0399932861328,144.4600067138672,139.57000732421875,143.63999938964844,1297200,IQV,2932
2020-06-17,138.9199981689453,141.5,138.0399932861328,141.5,1322900,IQV,2932
2020-06-18,138.1199951171875,139.25,136.89999389648438,138.02000427246094,1162000,IQV,2932
2020-06-19,136.0800018310547,141.30999755859375,136.05999755859375,141.1699981689453,2453200,IQV,2932
2020-06-22,137.52999877929688,137.91000366210938,133.92999267578125,135.8300018310547,1477100,IQV,2932
2020-06-23,140.1699981689453,142.02000427246094,136.85000610351562,139.19000244140625,2006000,IQV,2932
2020-06-24,136.47000122070312,139.77999877929688,134.3800048828125,139.10000610351562,1476900,IQV,2932
2020-06-25,137.8000030517578,137.97000122070312,133.17999267578125,136.02999877929688,1229300,IQV,2932
2020-06-26,135.99000549316406,139.05999755859375,135.47000122070312,136.8800048828125,1712300,IQV,2932
2020-06-29,137.52000427246094,137.7100067138672,135.6300048828125,136.94000244140625,562400,IQV,2932
2020-06-30,141.8800048828125,142.55999755859375,137.0,137.0,883500,IQV,2932
2020-07-01,141.52999877929688,142.67999267578125,139.39999389648438,141.97999572753906,1426800,IQV,2932
2020-07-02,141.52000427246094,144.0,140.8699951171875,143.22000122070312,777200,IQV,2932
2020-07-06,143.63999938964844,144.02999877929688,141.72000122070312,143.3000030517578,1171800,IQV,2932
2020-07-07,141.94000244140625,144.44000244140625,141.74000549316406,142.55999755859375,817900,IQV,2932
2020-07-08,144.1699981689453,144.4199981689453,142.30999755859375,142.55999755859375,783700,IQV,2932
2020-07-09,144.99000549316406,145.9499969482422,142.72000122070312,143.97000122070312,742800,IQV,2932
2020-07-10,142.67999267578125,145.30999755859375,141.38999938964844,145.02999877929688,761900,IQV,2932
2020-07-13,141.27999877929688,146.35000610351562,141.14999389648438,144.22000122070312,816100,IQV,2932
2020-07-14,147.77999877929688,147.99000549316406,140.60000610351562,141.8000030517578,1320300,IQV,2932
2020-07-15,152.3699951171875,152.88999938964844,149.25999450683594,150.0,1004200,IQV,2932
2020-07-16,149.67999267578125,151.85000610351562,148.16000366210938,151.85000610351562,940800,IQV,2932
2020-07-17,154.0500030517578,155.07000732421875,149.91000366210938,150.94000244140625,968700,IQV,2932
2020-07-20,155.1999969482422,155.57000732421875,153.02999877929688,153.6199951171875,945900,IQV,2932
2020-07-21,156.9499969482422,159.24000549316406,155.9199981689453,156.19000244140625,1443700,IQV,2932
2020-07-22,164.2899932861328,166.16000366210938,160.0,160.05999755859375,1836700,IQV,2932
2020-07-23,161.47999572753906,164.99000549316406,160.5500030517578,164.6999969482422,1937900,IQV,2932
2020-07-24,157.8800048828125,161.0,156.4600067138672,160.57000732421875,1071900,IQV,2932
2020-07-27,162.27999877929688,163.5500030517578,158.00999450683594,158.4199981689453,1047700,IQV,2932
2020-07-28,158.64999389648438,160.92999267578125,157.72000122070312,158.75,1677600,IQV,2932
2020-07-29,160.05999755859375,160.8800048828125,159.02000427246094,159.64999389648438,1170800,IQV,2932
2020-07-30,158.25999450683594,159.08999633789062,156.1699981689453,158.0,893100,IQV,2932
