Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UGP,UGP,UGP,UGP,UGP,,
Date,,,,,,,
2015-01-06,7.0395989418029785,7.066585238157548,6.970205188136129,7.016467935687838,1446000,UGP,5704
2015-01-07,7.232356548309326,7.301750278050946,7.155252240747267,7.278618544589624,1070000,UGP,5704
2015-01-08,7.232356548309326,7.3210259872808745,7.1205553758764575,7.155252240747267,775200,UGP,5704
2015-01-09,7.274763584136963,7.286328714899635,7.1398314211104426,7.178383572735324,977600,UGP,5704
2015-01-12,7.070437431335449,7.147541731707181,7.001043708065111,7.139831154605787,903400,UGP,5704
2015-01-13,7.186093330383301,7.2786180520033845,7.093568608763216,7.132120759935199,682400,UGP,5704
2015-01-14,7.3210248947143555,7.348011177737377,7.182237455943314,7.282472746686726,738800,UGP,5704
2015-01-15,7.1938042640686035,7.409695291877544,7.1938042640686035,7.3827090053165705,549600,UGP,5704
2015-01-16,7.4752326011657715,7.521495324932728,7.351866318215287,7.367287471244622,757000,UGP,5704
2015-01-20,7.482944488525391,7.486799777458085,7.386564471171564,7.4366824919754135,604800,UGP,5704
2015-01-21,7.752807140350342,7.8337659843161935,7.5639024357756695,7.567756988546505,963800,UGP,5704
2015-01-22,7.876173496246338,7.941711923816847,7.7181103595152925,7.941711923816847,1134000,UGP,5704
2015-01-23,7.799072265625,7.907018169677726,7.783651842372503,7.899307590390821,756000,UGP,5704
2015-01-26,7.7335333824157715,7.787506699102373,7.679560801050443,7.752809829561441,677200,UGP,5704
2015-01-27,7.880030155181885,7.883885443982699,7.536916805120946,7.6140211104949245,1537400,UGP,5704
2015-01-28,7.7335333824157715,7.841479280467701,7.648719220938645,7.718112960020509,1575800,UGP,5704
2015-01-29,7.7913594245910645,7.80678057868828,7.606309987351073,7.76822842876634,786400,UGP,5704
2015-01-30,7.5484819412231445,7.637151369099827,7.459812513346461,7.463667801774284,1139600,UGP,5704
2015-02-02,7.7566609382629395,7.772081352346823,7.5407692585215615,7.5407692585215615,747000,UGP,5704
2015-02-03,7.83376932144165,7.841479900910002,7.652575115863345,7.691127277883778,1350800,UGP,5704
2015-02-04,7.679559230804443,7.745097667056474,7.594745086669337,7.598599639989056,1091200,UGP,5704
