Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BGI,BGI,BGI,BGI,BGI,,
Date,,,,,,,
2017-06-15,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.4299999475479126,36800,BGI,698
2017-06-16,1.3799999952316284,1.4299999475479126,1.2899999618530273,1.409999966621399,14400,BGI,698
2017-06-19,1.340000033378601,1.4199999570846558,1.2999999523162842,1.3799999952316284,35900,BGI,698
2017-06-20,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,2300,BGI,698
2017-06-21,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,11100,BGI,698
2017-06-22,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3300000429153442,52800,BGI,698
2017-06-23,1.4299999475479126,1.4500000476837158,1.2899999618530273,1.440000057220459,115400,BGI,698
2017-06-26,1.4900000095367432,1.600000023841858,1.409999966621399,1.4199999570846558,94200,BGI,698
2017-06-27,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4199999570846558,58800,BGI,698
2017-06-28,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3600000143051147,28500,BGI,698
2017-06-29,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,16100,BGI,698
2017-06-30,1.2799999713897705,1.399999976158142,1.2799999713897705,1.350000023841858,21100,BGI,698
2017-07-03,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2899999618530273,6800,BGI,698
2017-07-05,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,8900,BGI,698
2017-07-06,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.3200000524520874,5200,BGI,698
2017-07-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,6100,BGI,698
2017-07-10,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,4200,BGI,698
2017-07-11,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,4100,BGI,698
2017-07-12,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3700000047683716,17400,BGI,698
2017-07-13,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,4300,BGI,698
2017-07-14,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,3900,BGI,698
2017-07-17,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,11000,BGI,698
2017-07-18,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,700,BGI,698
2017-07-19,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,9900,BGI,698
2017-07-20,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,13700,BGI,698
2017-07-21,1.350000023841858,1.4500000476837158,1.340000033378601,1.340000033378601,111600,BGI,698
2017-07-24,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,6500,BGI,698
2017-07-25,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.2999999523162842,7900,BGI,698
2017-07-26,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,2800,BGI,698
2017-07-27,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,3900,BGI,698
2017-07-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1500,BGI,698
2017-07-31,1.3300000429153442,1.350000023841858,1.2200000286102295,1.350000023841858,71500,BGI,698
2017-08-01,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,9100,BGI,698
2017-08-02,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,5700,BGI,698
2017-08-03,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3600000143051147,5400,BGI,698
2017-08-04,1.340000033378601,1.399999976158142,1.3200000524520874,1.3200000524520874,9400,BGI,698
2017-08-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,9200,BGI,698
2017-08-08,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.3300000429153442,10500,BGI,698
2017-08-09,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,9200,BGI,698
2017-08-10,1.350000023841858,1.409999966621399,1.3300000429153442,1.399999976158142,24800,BGI,698
2017-08-11,1.5,1.9500000476837158,1.409999966621399,1.4600000381469727,330600,BGI,698
2017-08-14,1.5099999904632568,1.6100000143051147,1.4500000476837158,1.5,25400,BGI,698
2017-08-15,1.5399999618530273,1.5499999523162842,1.5,1.5399999618530273,14400,BGI,698
2017-08-16,1.6399999856948853,1.7200000286102295,1.5099999904632568,1.5099999904632568,143300,BGI,698
2017-08-17,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.690000057220459,36200,BGI,698
2017-08-18,1.7400000095367432,1.8200000524520874,1.649999976158142,1.649999976158142,95100,BGI,698
2017-08-21,1.7799999713897705,1.850000023841858,1.7000000476837158,1.75,25400,BGI,698
2017-08-22,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7699999809265137,26100,BGI,698
2017-08-23,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7799999713897705,30000,BGI,698
2017-08-24,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,53500,BGI,698
2017-08-25,1.899999976158142,1.899999976158142,1.809999942779541,1.8600000143051147,37500,BGI,698
2017-08-28,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,15000,BGI,698
2017-08-29,1.9800000190734863,1.9900000095367432,1.7799999713897705,1.9500000476837158,51400,BGI,698
2017-08-30,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,69400,BGI,698
2017-08-31,1.9299999475479126,2.049999952316284,1.8899999856948853,2.0,25700,BGI,698
2017-09-01,1.9700000286102295,1.9900000095367432,1.909999966621399,1.909999966621399,20200,BGI,698
2017-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,3100,BGI,698
2017-09-06,1.8799999952316284,2.0,1.8799999952316284,1.9900000095367432,26400,BGI,698
2017-09-07,1.9500000476837158,1.9900000095367432,1.850000023841858,1.850000023841858,18500,BGI,698
2017-09-08,2.0,2.009999990463257,1.8799999952316284,1.9299999475479126,26200,BGI,698
2017-09-11,1.9600000381469727,2.049999952316284,1.9199999570846558,2.009999990463257,34300,BGI,698
2017-09-12,1.9600000381469727,2.0,1.9600000381469727,2.0,1200,BGI,698
2017-09-13,1.9299999475479126,2.0,1.75,1.9299999475479126,4700,BGI,698
2017-09-14,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8700000047683716,8400,BGI,698
2017-09-15,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9299999475479126,23700,BGI,698
2017-09-18,1.8899999856948853,2.0,1.850000023841858,1.9800000190734863,15800,BGI,698
2017-09-19,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9299999475479126,4600,BGI,698
2017-09-20,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,11500,BGI,698
2017-09-21,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,2400,BGI,698
2017-09-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,4200,BGI,698
2017-09-25,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,1300,BGI,698
2017-09-26,1.8799999952316284,1.899999976158142,1.7599999904632568,1.899999976158142,3000,BGI,698
2017-09-27,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,4800,BGI,698
2017-09-28,1.75,1.899999976158142,1.75,1.899999976158142,2500,BGI,698
2017-09-29,1.840000033378601,1.899999976158142,1.7999999523162842,1.899999976158142,21100,BGI,698
2017-10-02,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,3400,BGI,698
2017-10-03,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,7900,BGI,698
2017-10-04,1.690000057220459,1.7799999713897705,1.690000057220459,1.7599999904632568,8000,BGI,698
2017-10-05,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,12900,BGI,698
2017-10-06,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,6300,BGI,698
2017-10-09,1.7899999618530273,1.7999999523162842,1.6699999570846558,1.6699999570846558,4400,BGI,698
2017-10-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,BGI,698
