Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DSWL,DSWL,DSWL,DSWL,DSWL,,
Date,,,,,,,
2013-04-29,1.354944109916687,1.3701681860855013,1.3194211445325852,1.3701681860855013,29700,DSWL,1676
2013-04-30,1.3447946310043335,1.3701680894970165,1.3295704349185298,1.3701680894970165,13500,DSWL,1676
2013-05-01,1.3447946310043335,1.3701680894970165,1.3194210515214566,1.3244957432199933,14100,DSWL,1676
2013-05-02,1.278823733329773,1.3447948575126822,1.2737490407764887,1.3447948575126822,23800,DSWL,1676
2013-05-03,1.2889729738235474,1.3397200146531787,1.2788235898556612,1.3397200146531787,5700,DSWL,1676
2013-05-06,1.2991223335266113,1.3194211010832462,1.288972949748294,1.3194211010832462,4600,DSWL,1676
2013-05-07,1.349869728088379,1.349869728088379,1.273749208760037,1.2838985952051185,11400,DSWL,1676
2013-05-08,1.3397201299667358,1.3498695148082087,1.3346454375459995,1.3498695148082087,3300,DSWL,1676
2013-05-09,1.3701682090759277,1.3701682090759277,1.319421166671513,1.3650935169345069,28700,DSWL,1676
2013-05-10,1.3447946310043335,1.3701680894970165,1.3447946310043335,1.3701680894970165,500,DSWL,1676
2013-05-13,1.3397201299667358,1.3650935920704181,1.339720129966736,1.3650935920704181,16700,DSWL,1676
2013-05-14,1.324495792388916,1.3650934484744992,1.2940476410673774,1.324495792388916,18400,DSWL,1676
2013-05-15,1.3397201299667358,1.3701682844911545,1.2940477771898973,1.2940477771898973,11300,DSWL,1676
2013-05-16,1.324495792388916,1.3397199890398837,1.3041970248412236,1.3346452971529605,3900,DSWL,1676
2013-05-17,1.3092714548110962,1.3397197210317204,1.299122073067613,1.3397197210317204,12600,DSWL,1676
2013-05-20,1.3397201299667358,1.339720129966736,1.3092718544521065,1.3092718544521065,2300,DSWL,1676
2013-05-21,1.3397201299667358,1.3498695148082087,1.3244959317143157,1.3244959317143157,22700,DSWL,1676
2013-05-22,1.3447946310043335,1.3600187060999434,1.2991222847273103,1.34986932270287,19500,DSWL,1676
2013-05-23,1.349869728088379,1.3600191145334604,1.344795034865838,1.3600191145334604,9000,DSWL,1676
2013-05-24,1.349869728088379,1.370168500978542,1.344795034865838,1.370168500978542,14100,DSWL,1676
2013-05-28,1.3092714548110962,1.3397197210317204,1.3092714548110964,1.314346145682838,10500,DSWL,1676
2013-05-29,1.334645390510559,1.3600188517200322,1.3295705772784576,1.334645390510559,7600,DSWL,1676
2013-05-30,1.349869728088379,1.365093807756001,1.349869728088379,1.3600191145334604,4200,DSWL,1676
2013-05-31,1.349869728088379,1.349869728088379,1.3346456484207565,1.344795034865838,7400,DSWL,1676
2013-06-03,1.3092714548110962,1.3447944119034623,1.3092714548110964,1.3447944119034623,7200,DSWL,1676
2013-06-04,1.3295704126358032,1.3346452252394831,1.3041969545683627,1.3041969545683627,13000,DSWL,1676
2013-06-05,1.334645390510559,1.3397200827524538,1.3041971160689847,1.314346500552774,3800,DSWL,1676
2013-06-06,1.354944109916687,1.3600188019729587,1.3346453416916015,1.3346453416916015,7400,DSWL,1676
2013-06-07,1.3447946310043335,1.3650933977984798,1.3194210515214566,1.3650933977984798,9600,DSWL,1676
2013-06-10,1.3397201299667358,1.3650935920704181,1.339720129966736,1.339720129966736,13100,DSWL,1676
