Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FWONA,FWONA,FWONA,FWONA,FWONA,,
Date,,,,,,,
2020-04-24,25.589391708374023,26.218074798583984,24.872299194335938,26.218074798583984,342150,FWONA,2257
2020-04-27,27.52455711364746,27.86836814880371,25.54027557373047,25.638507843017578,203295,FWONA,2257
2020-04-28,27.770137786865234,29.07662010192871,27.249509811401367,28.172887802124023,124196,FWONA,2257
2020-04-29,29.823183059692383,30.029470443725586,28.73280906677246,28.88998031616211,134274,FWONA,2257
2020-04-30,29.71512794494629,29.84282875061035,28.133594512939453,29.45972442626953,170820,FWONA,2257
2020-05-01,28.742633819580078,29.430255889892578,27.789783477783203,29.25343894958496,135292,FWONA,2257
2020-05-04,29.23379135131836,29.3123779296875,28.015716552734375,28.133594512939453,148628,FWONA,2257
2020-05-05,29.11591339111328,29.98035430908203,28.73280906677246,29.783889770507812,135190,FWONA,2257
2020-05-06,29.07662010192871,29.793712615966797,28.280942916870117,29.23379135131836,85817,FWONA,2257
2020-05-07,28.153242111206055,30.255403518676758,28.094303131103516,29.852651596069336,98441,FWONA,2257
2020-05-08,28.722986221313477,29.410608291625977,28.320236206054688,28.781925201416016,141197,FWONA,2257
2020-05-11,27.858545303344727,28.68369483947754,27.573673248291016,28.153242111206055,95794,FWONA,2257
2020-05-12,27.47544288635254,28.791748046875,27.328094482421875,27.976423263549805,72889,FWONA,2257
2020-05-13,26.22789764404297,27.514734268188477,25.7072696685791,27.308448791503906,157179,FWONA,2257
2020-05-14,27.76031494140625,27.81925392150879,25.54027557373047,25.72691535949707,121753,FWONA,2257
2020-05-15,28.12377166748047,28.26129722595215,27.25933265686035,27.612966537475586,92129,FWONA,2257
2020-05-18,30.550098419189453,31.060903549194336,29.25343894958496,29.25343894958496,105974,FWONA,2257
2020-05-19,30.618860244750977,31.57170867919922,30.255403518676758,30.736738204956055,90093,FWONA,2257
2020-05-20,30.677799224853516,31.640472412109375,30.44204330444336,31.22789764404297,68104,FWONA,2257
2020-05-21,29.793712615966797,30.677799224853516,29.793712615966797,30.677799224853516,55481,FWONA,2257
2020-05-22,30.392927169799805,30.471513748168945,29.548133850097656,29.90176773071289,41636,FWONA,2257
2020-05-26,31.178781509399414,32.44597244262695,31.05108070373535,31.630647659301758,175707,FWONA,2257
2020-05-27,33.93909454345703,34.63654327392578,31.74852752685547,33.93909454345703,917218,FWONA,2257
2020-05-28,33.02553939819336,35.84479522705078,32.90766143798828,35.009822845458984,570589,FWONA,2257
2020-05-29,33.22200393676758,34.09626770019531,32.71119689941406,33.44793701171875,240044,FWONA,2257
2020-06-01,33.69351577758789,34.57760238647461,33.34970474243164,34.567779541015625,215307,FWONA,2257
2020-06-02,34.05697250366211,34.60707473754883,33.791748046875,33.85068893432617,221211,FWONA,2257
2020-06-03,34.70530319213867,35.46168899536133,34.420433044433594,34.469547271728516,453315,FWONA,2257
2020-06-04,34.44990158081055,35.1669921875,34.204322814941406,34.489192962646484,224978,FWONA,2257
2020-06-05,34.724952697753906,36.14931106567383,34.322200775146484,35.923377990722656,281477,FWONA,2257
2020-06-08,36.09037399291992,36.620826721191406,35.157169342041016,36.03143310546875,208181,FWONA,2257
2020-06-09,34.25343704223633,35.5206298828125,34.21414566040039,35.5206298828125,168479,FWONA,2257
2020-06-10,34.35166931152344,34.842830657958984,33.12377166748047,34.33202362060547,229050,FWONA,2257
2020-06-11,31.463653564453125,33.84086227416992,31.35559844970703,33.84086227416992,224062,FWONA,2257
2020-06-12,33.20235824584961,33.61492919921875,31.964637756347656,32.20039367675781,307131,FWONA,2257
2020-06-15,33.22200393676758,33.69351577758789,31.964637756347656,32.20039367675781,397834,FWONA,2257
2020-06-16,33.015716552734375,34.322200775146484,32.51473617553711,34.26325988769531,180593,FWONA,2257
2020-06-17,32.29862594604492,33.880157470703125,32.170921325683594,33.261295318603516,130508,FWONA,2257
2020-06-18,31.522592544555664,33.192535400390625,31.404714584350586,32.22003936767578,211133,FWONA,2257
2020-06-19,30.62868309020996,32.151275634765625,30.304519653320312,32.151275634765625,222637,FWONA,2257
2020-06-22,29.567779541015625,30.648330688476562,29.223968505859375,30.46169090270996,170108,FWONA,2257
2020-06-23,29.793712615966797,29.970529556274414,29.263261795043945,29.882122039794922,181306,FWONA,2257
2020-06-24,28.752456665039062,29.223968505859375,27.750490188598633,29.223968505859375,303873,FWONA,2257
2020-06-25,28.457759857177734,28.68369483947754,27.888015747070312,28.25147247314453,178659,FWONA,2257
2020-06-26,28.04518699645996,28.38899803161621,27.102161407470703,27.121807098388672,618639,FWONA,2257
2020-06-29,29.184675216674805,29.25343894958496,26.817289352416992,26.817289352416992,710564,FWONA,2257
2020-06-30,28.664047241210938,29.449901580810547,28.54616928100586,29.056974411010742,132951,FWONA,2257
2020-07-01,29.528486251831055,30.34381103515625,28.742633819580078,28.742633819580078,265494,FWONA,2257
2020-07-02,29.764244079589844,30.28487205505371,29.587425231933594,30.13752555847168,184971,FWONA,2257
2020-07-06,29.430255889892578,30.13752555847168,28.58546257019043,30.13752555847168,197696,FWONA,2257
2020-07-07,29.607072830200195,30.530452728271484,28.83104133605957,29.056974411010742,298783,FWONA,2257
2020-07-08,30.373281478881836,30.559921264648438,28.978389739990234,29.51866340637207,133358,FWONA,2257
2020-07-09,30.756385803222656,30.795677185058594,29.86247444152832,30.275049209594727,144760,FWONA,2257
2020-07-10,31.139488220214844,31.247543334960938,30.432220458984375,30.6876220703125,75128,FWONA,2257
2020-07-13,30.392927169799805,32.09233856201172,30.28487205505371,31.296659469604492,109333,FWONA,2257
2020-07-14,31.660118103027344,31.758350372314453,29.98035430908203,30.40275001525879,169904,FWONA,2257
2020-07-15,32.90766143798828,33.05501174926758,32.14145278930664,32.328094482421875,69937,FWONA,2257
