Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WPC,WPC,WPC,WPC,WPC,,
Date,,,,,,,
2014-05-01,31.8415470123291,31.8622365984444,31.50016481229601,31.722580884883474,464044,WPC,6052
2014-05-02,31.944988250732422,31.981196026131677,31.66050347939594,31.81050596915576,361434,WPC,6052
2014-05-05,31.888103485107422,31.991553449426437,31.655344590879658,31.79500033032946,418202,WPC,6052
2014-05-06,31.743274688720703,31.89844660520309,31.593274162171593,31.89844660520309,307832,WPC,6052
2014-05-07,31.913951873779297,31.92429666402013,31.56739837886423,31.660501491031717,513869,WPC,6052
2014-05-08,31.763946533203125,31.986360496529617,31.603601301795955,31.6760148223685,691523,WPC,6052
2014-05-09,31.67086410522461,31.753624488292534,31.567416144597114,31.670864105224606,319675,WPC,6052
2014-05-12,31.8570613861084,31.88292437456695,31.60878435225417,31.75878485035722,328354,WPC,6052
2014-05-13,31.62946891784668,32.017401595771716,31.5260210095593,31.872574524169387,427288,WPC,6052
2014-05-14,32.01223373413086,32.084647277909156,31.603611429534215,31.629472402172464,612906,WPC,6052
2014-05-15,32.05879211425781,32.069136908100596,31.7329280863619,32.012239534682536,486404,WPC,6052
2014-05-16,32.29154968261719,32.32258406289578,31.83637474273371,32.11568617980643,474459,WPC,6052
2014-05-19,32.327762603759766,32.40534755950174,32.08983030258448,32.270865223592004,517851,WPC,6052
2014-05-20,31.95017433166504,32.40534732603051,31.945000926884454,32.25534679131364,431577,WPC,6052
2014-05-21,31.99155616760254,32.19328069404393,31.836382215222457,32.07431453443677,400947,WPC,6052
2014-05-22,31.98636817932129,32.1932660166449,31.960507208758948,32.0432655378624,485077,WPC,6052
2014-05-23,32.317413330078125,32.32258471961359,32.03292848322954,32.03292848322954,322023,WPC,6052
2014-05-27,32.76740646362305,32.76740646362305,32.41050815293662,32.50878467453708,489978,WPC,6052
2014-05-28,32.63291549682617,32.76739976665629,32.3794671623126,32.75705497778971,346323,WPC,6052
2014-05-29,32.75706481933594,32.78809919525967,32.50878779738095,32.70016745619319,438928,WPC,6052
2014-05-30,32.91740798950195,33.03637409685662,32.58637265299703,32.62775181823952,548175,WPC,6052
2014-06-02,33.005340576171875,33.051893145555646,32.81913231320184,32.969132798366154,471600,WPC,6052
2014-06-03,32.93810272216797,33.12948441318552,32.9225865400585,32.96396571177084,389409,WPC,6052
2014-06-04,33.09326934814453,33.13982191335921,32.803613195334606,32.95878706967361,309567,WPC,6052
2014-06-05,33.61052322387695,33.62086801770306,33.031210740484156,33.06224512196246,410442,WPC,6052
2014-06-06,33.61568832397461,33.6932752657868,33.44499826072679,33.62085971232742,295477,WPC,6052
2014-06-09,33.129478454589844,33.77603293272059,33.12430505177362,33.667411619229426,469660,WPC,6052
2014-06-10,32.94327926635742,33.33121205998975,32.85534751080361,33.165693342796374,527142,WPC,6052
2014-06-11,32.94845199584961,33.17086809589841,32.79328008082606,32.94328060596495,532349,WPC,6052
2014-06-12,32.963966369628906,33.06741430097426,32.757068492372845,32.948448172644426,433721,WPC,6052
2014-06-13,32.87085723876953,33.062236884150906,32.67430419048137,32.917407792105685,287616,WPC,6052
2014-06-16,32.92775344848633,33.18637525106095,32.8243055332825,32.93809824000671,480074,WPC,6052
2014-06-17,33.09844970703125,33.20707306016121,32.922588218289256,32.922588218289256,365212,WPC,6052
2014-06-18,33.357059478759766,33.45016258052121,33.06740135526169,33.06740135526169,547460,WPC,6052
2014-06-19,33.646728515625,33.66741810174368,33.31569312316083,33.35707229539818,431781,WPC,6052
2014-06-20,33.80707931518555,33.81225271983952,33.49673345835187,33.52776784257867,1183645,WPC,6052
2014-06-23,33.786380767822266,34.06051876309219,33.72431201582513,33.87948591038311,778512,WPC,6052
2014-06-24,33.77086639404297,33.967421493406306,33.68810804868187,33.68810804868187,574517,WPC,6052
2014-06-25,33.80707931518555,33.86397467898518,33.62604439991304,33.724320957247414,558793,WPC,6052
2014-06-26,33.69169235229492,33.83854155281124,33.50288419465235,33.807073866986315,445666,WPC,6052
2014-06-27,33.72840118408203,34.0902826088537,33.66546581699814,33.7074227283874,2144611,WPC,6052
2014-06-30,33.77560806274414,33.99588391848284,33.613023988911564,33.82805420870737,561244,WPC,6052
2014-07-01,33.744136810302734,33.859518319232485,33.5028825216658,33.796582950725345,328251,WPC,6052
2014-07-02,33.77560806274414,33.78609729193679,33.55533220700545,33.7651188335515,321513,WPC,6052
2014-07-03,33.54483413696289,33.81231043222768,33.43469623812074,33.754620708219,176735,WPC,6052
2014-07-07,33.49763870239258,33.58679816729136,33.43470333047332,33.5133735667189,310588,WPC,6052
2014-07-08,33.55532455444336,33.759865498399314,33.43994305963793,33.450430243745764,386040,WPC,6052
2014-07-09,33.79657745361328,33.81755590637012,33.4714093931897,33.586790883352315,341422,WPC,6052
2014-07-10,33.917205810546875,34.074546254632025,33.69693000590472,33.707419232664215,504578,WPC,6052
2014-07-11,34.10602569580078,34.12175852001891,33.90148263941831,33.906728275953256,450567,WPC,6052
2014-07-14,34.43118667602539,34.53607895784381,34.02210269154769,34.11126215243981,452609,WPC,6052
2014-07-15,34.49412536621094,34.730134044371766,34.431189991060464,34.54657355486279,626384,WPC,6052
2014-07-16,34.56754684448242,34.656706300627114,34.45740893309107,34.56754684448242,374707,WPC,6052
2014-07-17,34.30530548095703,34.56753814826269,34.2948142132802,34.525581248324556,346323,WPC,6052
