Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AMBC,AMBC,AMBC,AMBC,AMBC,,
Date,,,,,,,
2020-06-09,15.199999809265137,15.5,14.949999809265137,15.390000343322754,278500,AMBC,269
2020-06-10,14.199999809265137,15.020000457763672,14.130000114440918,15.020000457763672,511700,AMBC,269
2020-06-11,14.390000343322754,15.279999732971191,12.960000038146973,13.5,1704500,AMBC,269
2020-06-12,14.979999542236328,15.289999961853027,14.369999885559082,15.130000114440918,813800,AMBC,269
2020-06-15,15.279999732971191,15.449999809265137,14.279999732971191,14.34000015258789,805400,AMBC,269
2020-06-16,15.390000343322754,16.09000015258789,15.109999656677246,15.850000381469727,871900,AMBC,269
2020-06-17,14.630000114440918,15.65999984741211,14.619999885559082,15.350000381469727,280100,AMBC,269
2020-06-18,14.460000038146973,14.84000015258789,14.350000381469727,14.449999809265137,232200,AMBC,269
2020-06-19,13.899999618530273,14.699999809265137,13.890000343322754,14.640000343322754,963300,AMBC,269
2020-06-22,14.390000343322754,14.539999961853027,13.430000305175781,13.6899995803833,492800,AMBC,269
2020-06-23,14.819999694824219,15.069999694824219,14.390000343322754,14.630000114440918,554000,AMBC,269
2020-06-24,14.260000228881836,14.699999809265137,13.699999809265137,14.550000190734863,953600,AMBC,269
2020-06-25,14.520000457763672,14.609999656677246,13.869999885559082,14.109999656677246,631900,AMBC,269
2020-06-26,13.510000228881836,14.40999984741211,13.319999694824219,14.40999984741211,1101600,AMBC,269
2020-06-29,14.020000457763672,14.229999542236328,13.630000114440918,13.680000305175781,339900,AMBC,269
2020-06-30,14.319999694824219,14.529999732971191,13.930000305175781,13.930000305175781,508000,AMBC,269
2020-07-01,13.9399995803833,14.529999732971191,13.859999656677246,14.270000457763672,333100,AMBC,269
2020-07-02,13.829999923706055,14.380000114440918,13.75,14.3100004196167,291600,AMBC,269
2020-07-06,14.029999732971191,14.289999961853027,13.8100004196167,14.140000343322754,354700,AMBC,269
2020-07-07,13.079999923706055,14.010000228881836,13.050000190734863,13.869999885559082,674200,AMBC,269
2020-07-08,13.289999961853027,13.380000114440918,12.680000305175781,13.020000457763672,767000,AMBC,269
2020-07-09,12.619999885559082,13.239999771118164,12.270000457763672,13.239999771118164,823500,AMBC,269
2020-07-10,13.390000343322754,13.40999984741211,12.520000457763672,12.65999984741211,282400,AMBC,269
2020-07-13,13.279999732971191,13.760000228881836,13.149999618530273,13.59000015258789,319900,AMBC,269
2020-07-14,13.5,13.710000038146973,13.180000305175781,13.319999694824219,634800,AMBC,269
2020-07-15,14.100000381469727,14.25,13.84000015258789,13.84000015258789,376200,AMBC,269
2020-07-16,14.220000267028809,14.359999656677246,13.850000381469727,13.970000267028809,233800,AMBC,269
2020-07-17,13.619999885559082,14.239999771118164,13.59000015258789,14.130000114440918,239600,AMBC,269
2020-07-20,13.220000267028809,13.8100004196167,13.029999732971191,13.619999885559082,450600,AMBC,269
2020-07-21,13.369999885559082,13.699999809265137,13.270000457763672,13.270000457763672,431000,AMBC,269
2020-07-22,13.470000267028809,13.779999732971191,13.15999984741211,13.15999984741211,262700,AMBC,269
2020-07-23,13.449999809265137,13.640000343322754,13.319999694824219,13.399999618530273,181000,AMBC,269
2020-07-24,13.460000038146973,13.680000305175781,13.300000190734863,13.359999656677246,151900,AMBC,269
2020-07-27,12.90999984741211,13.520000457763672,12.84000015258789,13.430000305175781,373900,AMBC,269
2020-07-28,12.930000305175781,13.119999885559082,12.729999542236328,12.729999542236328,462600,AMBC,269
2020-07-29,13.199999809265137,13.25,12.670000076293945,12.930000305175781,387300,AMBC,269
